Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.79,16.80,16.30,16.40,57875.91,16.40
2010-01-05 00:00:00,16.33,16.60,16.25,16.55,48988.03,16.55
2010-01-06 00:00:00,16.57,16.62,16.32,16.34,53135.28,16.34
2010-01-07 00:00:00,16.30,16.30,15.50,15.63,93446.42,15.63
2010-01-08 00:00:00,15.54,15.65,15.12,15.59,60968.14,15.59
2010-01-11 00:00:00,15.58,15.58,15.30,15.42,40639.70,15.42
2010-01-12 00:00:00,15.40,15.83,15.18,15.78,45831.57,15.78
2010-01-13 00:00:00,15.47,16.10,15.34,15.82,69353.33,15.82
2010-01-14 00:00:00,15.88,16.86,15.88,16.73,130381.14,16.73
2010-01-18 00:00:00,16.59,16.88,16.27,16.87,97227.75,16.87
2010-01-19 00:00:00,16.88,16.95,16.55,16.62,71903.00,16.62
2010-01-20 00:00:00,16.61,16.62,15.70,15.76,65897.50,15.76
2010-01-21 00:00:00,15.70,16.12,15.70,16.00,33975.73,16.00
2010-01-22 00:00:00,15.90,15.90,15.24,15.54,42787.14,15.54
2010-01-25 00:00:00,15.50,15.64,15.38,15.50,24203.03,15.50
2010-01-26 00:00:00,15.40,15.88,14.96,15.01,46965.00,15.01
2010-01-27 00:00:00,15.07,15.20,14.59,14.65,31127.19,14.65
2010-01-28 00:00:00,14.58,14.88,14.44,14.71,20181.00,14.71
2010-01-29 00:00:00,14.62,15.28,14.55,15.10,32499.36,15.10
2010-02-01 00:00:00,15.10,15.35,15.05,15.22,33755.51,15.22
2010-02-02 00:00:00,15.25,15.36,15.08,15.10,21304.64,15.10
2010-02-03 00:00:00,15.00,15.35,14.50,15.20,22430.59,15.20
2010-02-04 00:00:00,15.18,15.49,15.00,15.35,31230.80,15.35
2010-02-05 00:00:00,15.00,15.21,14.80,14.93,24487.73,14.93
2010-02-08 00:00:00,14.93,15.60,14.93,15.57,50344.42,15.57
2010-02-09 00:00:00,15.55,16.56,15.35,16.17,113703.57,16.17
2010-02-10 00:00:00,16.19,16.38,15.97,16.35,54537.65,16.35
2010-02-11 00:00:00,16.30,16.97,16.30,16.79,129991.89,16.79
2010-02-12 00:00:00,16.62,16.80,16.41,16.65,70513.29,16.65
2010-02-22 00:00:00,16.51,17.19,16.28,16.99,118497.66,16.99
2010-02-23 00:00:00,16.90,17.14,16.45,16.96,85359.16,16.96
2010-02-24 00:00:00,16.85,17.23,16.70,16.98,93054.25,16.98
2010-02-25 00:00:00,17.04,17.24,16.82,16.90,86832.73,16.90
2010-02-26 00:00:00,16.85,17.67,16.75,17.50,133876.92,17.50
2010-03-01 00:00:00,17.45,17.48,17.01,17.09,111033.58,17.09
2010-03-02 00:00:00,16.90,17.14,16.48,16.72,119627.91,16.72
2010-03-03 00:00:00,16.68,17.07,16.60,16.81,67263.89,16.81
2010-03-04 00:00:00,16.85,17.18,16.47,16.51,76038.31,16.51
2010-03-05 00:00:00,16.49,16.83,16.41,16.56,37219.97,16.56
2010-03-08 00:00:00,16.52,16.75,16.19,16.61,55896.12,16.61
2010-03-09 00:00:00,16.58,16.70,16.24,16.30,39298.09,16.30
2010-03-10 00:00:00,16.43,16.58,16.21,16.25,29322.64,16.25
2010-03-11 00:00:00,16.26,16.33,15.70,15.74,44261.52,15.74
2010-03-12 00:00:00,15.75,15.77,15.38,15.56,47702.55,15.56
2010-03-15 00:00:00,15.50,15.65,15.36,15.58,29014.68,15.58
2010-03-16 00:00:00,15.56,15.98,15.50,15.90,24609.05,15.90
2010-03-17 00:00:00,15.90,16.42,15.82,16.35,49741.71,16.35
2010-03-18 00:00:00,16.36,16.61,16.25,16.50,47113.20,16.50
2010-03-19 00:00:00,16.42,16.55,16.10,16.28,25886.42,16.28
2010-03-22 00:00:00,16.29,16.40,16.10,16.24,21721.35,16.24
2010-03-23 00:00:00,16.30,16.34,16.02,16.09,25446.35,16.09
2010-03-24 00:00:00,16.09,16.18,15.70,15.81,54934.61,15.81
2010-03-25 00:00:00,15.81,16.15,15.66,15.88,22954.87,15.88
2010-03-26 00:00:00,15.88,16.15,15.74,15.95,28554.93,15.95
2010-03-29 00:00:00,16.06,16.30,15.80,16.28,39150.50,16.28
2010-03-30 00:00:00,16.30,16.37,16.13,16.28,31529.95,16.28
2010-03-31 00:00:00,16.33,16.37,15.50,15.58,122209.15,15.58
2010-04-02 00:00:00,15.45,15.46,14.92,15.37,176413.83,15.37
2010-04-06 00:00:00,15.44,15.44,15.11,15.22,83850.03,15.22
2010-04-07 00:00:00,15.28,15.58,15.19,15.58,77850.94,15.58
2010-04-08 00:00:00,15.56,15.56,15.03,15.07,88639.16,15.07
2010-04-09 00:00:00,15.08,15.39,15.08,15.28,65888.14,15.28
2010-04-12 00:00:00,15.31,15.32,14.68,14.97,123547.16,14.97
2010-04-13 00:00:00,14.79,15.05,14.60,14.90,59465.71,14.90
2010-04-14 00:00:00,14.92,15.15,14.80,15.15,71285.83,15.15
2010-04-15 00:00:00,15.20,15.26,14.75,14.94,78890.75,14.94
2010-04-16 00:00:00,14.90,14.97,14.70,14.85,38827.66,14.85
2010-04-19 00:00:00,14.77,14.94,14.30,14.34,49318.92,14.34
2010-04-20 00:00:00,14.33,14.34,13.79,14.01,59944.49,14.01
2010-04-21 00:00:00,14.08,14.46,13.94,14.33,57885.51,14.33
2010-04-22 00:00:00,14.28,14.79,14.15,14.59,65226.88,14.59
2010-04-23 00:00:00,14.51,14.76,14.28,14.33,39410.33,14.33
2010-04-26 00:00:00,14.32,14.32,13.98,14.02,46973.26,14.02
2010-04-27 00:00:00,13.99,13.99,13.23,13.43,45324.25,13.43
2010-04-28 00:00:00,13.35,13.58,13.18,13.29,29514.71,13.29
2010-04-29 00:00:00,13.35,13.58,13.20,13.22,29531.50,13.22
2010-04-30 00:00:00,13.23,13.33,12.15,12.38,47542.82,12.38
2010-05-04 00:00:00,12.25,12.50,12.08,12.37,19884.76,12.37
2010-05-05 00:00:00,12.29,12.64,12.16,12.59,46461.73,12.59
2010-05-06 00:00:00,12.55,13.13,12.46,12.85,82397.64,12.85
2010-05-07 00:00:00,12.60,12.85,12.20,12.71,40196.54,12.71
2010-05-10 00:00:00,12.71,13.15,12.67,12.85,41703.47,12.85
2010-05-11 00:00:00,13.05,13.15,12.41,12.69,34448.81,12.69
2010-05-12 00:00:00,12.58,12.70,11.85,12.00,36677.42,12.00
2010-05-13 00:00:00,12.07,12.19,11.85,12.19,31895.35,12.19
2010-05-14 00:00:00,12.10,12.27,12.00,12.10,34583.13,12.10
2010-05-17 00:00:00,11.95,11.95,10.89,10.89,76983.35,10.89
2010-05-19 00:00:00,10.80,11.15,10.70,10.95,35366.50,10.95
2010-05-20 00:00:00,10.84,11.09,10.40,10.46,40852.35,10.46
2010-05-21 00:00:00,10.01,10.45,9.71,10.39,53095.14,10.39
2010-05-24 00:00:00,10.40,10.96,10.40,10.94,56485.23,10.94
2010-05-25 00:00:00,10.85,10.91,10.56,10.61,38308.46,10.61
2010-05-26 00:00:00,10.58,10.89,10.51,10.69,32536.32,10.69
2010-05-27 00:00:00,10.70,11.03,10.50,10.95,52135.90,10.95
2010-05-28 00:00:00,11.06,12.05,10.93,12.05,169732.27,12.05
2010-05-31 00:00:00,12.06,12.90,11.99,12.27,181928.36,12.27
2010-06-01 00:00:00,12.05,12.71,11.75,12.67,130219.17,12.67
2010-06-02 00:00:00,12.37,12.96,12.37,12.90,128757.85,12.90
