Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.80,13.12,12.62,12.97,63441.49,12.97
2010-01-05 00:00:00,12.99,14.10,12.98,13.80,135511.34,13.80
2010-01-06 00:00:00,13.81,14.54,13.81,13.89,157147.84,13.89
2010-01-07 00:00:00,14.07,14.39,13.56,13.75,103648.32,13.75
2010-01-08 00:00:00,13.50,14.20,13.50,14.16,76550.95,14.16
2010-01-11 00:00:00,14.26,14.37,13.90,14.24,73080.71,14.24
2010-01-12 00:00:00,14.18,14.79,14.09,14.55,82713.96,14.55
2010-01-13 00:00:00,14.19,14.65,13.90,14.04,79815.23,14.04
2010-01-14 00:00:00,14.06,14.23,13.68,14.05,74426.52,14.05
2010-01-15 00:00:00,14.08,14.59,13.75,14.49,75446.80,14.49
2010-01-18 00:00:00,14.40,14.54,13.98,14.38,71189.02,14.38
2010-01-19 00:00:00,14.31,14.34,13.83,13.97,70850.80,13.97
2010-01-20 00:00:00,13.87,13.94,13.33,13.37,69357.44,13.37
2010-01-21 00:00:00,13.33,13.65,12.90,13.61,81960.66,13.61
2010-01-22 00:00:00,13.66,13.66,12.58,13.03,63069.22,13.03
2010-01-25 00:00:00,13.01,13.23,12.76,12.77,25073.86,12.77
2010-01-26 00:00:00,12.80,12.89,11.85,11.89,57593.29,11.89
2010-01-27 00:00:00,11.90,12.06,11.53,11.87,37587.25,11.87
2010-01-28 00:00:00,11.90,12.20,11.71,12.05,23010.00,12.05
2010-01-29 00:00:00,12.10,12.75,11.98,12.58,41230.09,12.58
2010-02-01 00:00:00,12.76,12.85,12.25,12.53,23497.88,12.53
2010-02-02 00:00:00,12.68,12.70,12.34,12.36,22499.76,12.36
2010-02-03 00:00:00,12.45,12.49,11.60,12.48,29022.29,12.48
2010-02-04 00:00:00,12.50,12.71,12.16,12.62,27117.39,12.62
2010-02-05 00:00:00,12.27,12.41,12.02,12.19,26794.33,12.19
2010-02-08 00:00:00,12.10,12.30,12.05,12.14,12846.75,12.14
2010-02-09 00:00:00,12.02,12.14,11.91,12.05,12669.00,12.05
2010-02-10 00:00:00,12.21,12.23,11.93,12.15,14700.37,12.15
2010-02-11 00:00:00,12.15,12.46,12.01,12.25,13674.56,12.25
2010-02-12 00:00:00,12.36,12.48,12.23,12.43,11311.36,12.43
2010-02-22 00:00:00,12.36,12.55,12.21,12.24,22161.92,12.24
2010-02-23 00:00:00,12.26,12.36,11.98,12.35,15669.32,12.35
2010-02-24 00:00:00,12.39,13.51,12.39,13.30,53929.88,13.30
2010-02-25 00:00:00,13.21,13.82,13.08,13.65,58762.58,13.65
2010-02-26 00:00:00,13.76,13.97,13.45,13.55,41772.75,13.55
2010-03-01 00:00:00,13.55,13.67,13.39,13.57,37331.43,13.57
2010-03-02 00:00:00,13.43,13.57,13.19,13.40,39053.25,13.40
2010-03-03 00:00:00,13.49,13.75,13.45,13.61,35200.03,13.61
2010-03-04 00:00:00,13.66,13.93,13.00,13.01,49097.04,13.01
2010-03-05 00:00:00,13.02,13.27,12.76,12.99,25154.55,12.99
2010-03-08 00:00:00,12.90,13.12,12.79,13.11,27808.68,13.11
2010-03-09 00:00:00,13.18,13.32,12.90,13.25,35860.02,13.25
2010-03-10 00:00:00,13.20,13.36,12.81,13.07,28909.95,13.07
2010-03-11 00:00:00,12.90,13.09,12.78,12.92,17381.10,12.92
2010-03-12 00:00:00,12.99,13.20,12.81,12.91,25588.04,12.91
2010-03-15 00:00:00,12.98,13.02,12.74,12.89,13797.65,12.89
2010-03-16 00:00:00,12.98,12.98,12.80,12.95,12358.53,12.95
