Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-03 00:00:00,14.27,14.27,14.27,14.27,10127.10,14.27
2010-02-04 00:00:00,15.70,15.70,15.70,15.70,3661.73,15.70
2010-02-05 00:00:00,17.27,17.27,17.27,17.27,37719.06,17.27
2010-02-08 00:00:00,18.28,18.45,16.81,17.66,213165.36,17.66
2010-02-09 00:00:00,17.13,18.19,17.13,17.44,76764.20,17.44
2010-02-10 00:00:00,17.65,19.10,17.40,18.28,122139.54,18.28
2010-02-11 00:00:00,17.88,18.10,17.16,17.29,85787.27,17.29
2010-02-12 00:00:00,17.25,17.55,17.12,17.45,44289.16,17.45
2010-02-22 00:00:00,17.30,18.09,17.30,17.93,57577.73,17.93
2010-02-23 00:00:00,17.85,18.62,17.68,18.49,64859.41,18.49
2010-02-24 00:00:00,18.18,18.49,17.90,18.14,58213.57,18.14
2010-02-25 00:00:00,18.34,19.85,18.34,19.34,93762.62,19.34
2010-02-26 00:00:00,19.49,21.27,19.30,21.27,119697.58,21.27
2010-03-01 00:00:00,22.04,22.20,21.07,21.52,97354.39,21.52
2010-03-02 00:00:00,21.50,21.94,20.80,21.46,49407.42,21.46
2010-03-03 00:00:00,21.25,21.60,20.83,21.20,50846.30,21.20
2010-03-04 00:00:00,21.45,21.45,20.20,20.35,45918.16,20.35
2010-03-05 00:00:00,20.22,20.90,20.14,20.63,35121.47,20.63
2010-03-08 00:00:00,20.51,20.67,19.68,19.88,76127.56,19.88
2010-03-09 00:00:00,19.89,20.39,19.52,19.74,40659.31,19.74
2010-03-10 00:00:00,19.72,19.96,19.23,19.60,33122.93,19.60
2010-03-11 00:00:00,19.47,19.85,19.32,19.78,34158.22,19.78
2010-03-12 00:00:00,19.82,19.82,18.66,18.69,54082.14,18.69
2010-03-15 00:00:00,18.68,18.84,18.11,18.69,23617.89,18.69
2010-03-16 00:00:00,18.42,18.77,18.40,18.69,14784.66,18.69
2010-03-17 00:00:00,18.72,19.39,18.72,19.27,28722.87,19.27
2010-03-18 00:00:00,19.37,20.66,19.36,20.24,86326.31,20.24
2010-03-19 00:00:00,20.19,20.19,19.51,19.85,38776.16,19.85
2010-03-22 00:00:00,19.76,19.82,19.36,19.47,28862.67,19.47
2010-03-23 00:00:00,19.59,20.29,19.53,19.83,36508.21,19.83
2010-03-24 00:00:00,19.90,20.00,19.30,19.66,30642.72,19.66
2010-03-26 00:00:00,19.46,19.48,19.00,19.33,22057.86,19.33
2010-03-29 00:00:00,19.80,20.05,19.31,19.89,40738.17,19.89
2010-03-30 00:00:00,19.99,21.60,19.75,21.10,66903.65,21.10
2010-03-31 00:00:00,21.10,21.18,20.38,20.82,29562.21,20.82
2010-04-01 00:00:00,20.90,21.23,20.67,20.98,29086.22,20.98
2010-04-02 00:00:00,21.26,23.08,21.26,23.08,87255.07,23.08
2010-04-06 00:00:00,23.80,24.37,22.60,22.84,94973.88,22.84
2010-04-08 00:00:00,23.35,24.84,23.35,23.81,67511.80,23.81
2010-04-09 00:00:00,23.54,24.69,23.15,24.59,64307.12,24.59
2010-04-13 00:00:00,25.00,25.84,24.15,24.95,70162.53,24.95
2010-04-14 00:00:00,24.88,24.88,23.41,23.65,58175.83,23.65
2010-04-15 00:00:00,23.39,24.00,22.57,23.24,43736.39,23.24
2010-04-16 00:00:00,22.82,23.40,22.39,22.43,29311.48,22.43
2010-04-19 00:00:00,22.34,22.78,21.70,21.79,32775.30,21.79
2010-04-20 00:00:00,21.80,22.66,21.00,22.15,32388.63,22.15
2010-04-21 00:00:00,22.50,22.99,22.10,22.91,29190.09,22.91
2010-04-22 00:00:00,22.80,23.18,22.15,22.67,28842.98,22.67
2010-04-23 00:00:00,22.70,23.58,22.58,23.26,41126.98,23.26
2010-04-26 00:00:00,23.27,23.68,23.11,23.63,26983.32,23.63
2010-04-27 00:00:00,23.65,24.00,22.00,22.24,26542.21,22.24
2010-04-28 00:00:00,22.24,22.24,21.02,21.62,18013.28,21.62
2010-04-29 00:00:00,21.60,22.00,19.50,20.36,19218.95,20.36
2010-04-30 00:00:00,20.12,20.94,19.80,20.65,21331.30,20.65
2010-05-04 00:00:00,20.01,21.23,20.01,21.06,10780.34,21.06
2010-05-05 00:00:00,20.80,21.65,20.70,21.55,15359.27,21.55
2010-05-06 00:00:00,21.55,21.56,19.91,20.27,16886.93,20.27
2010-05-07 00:00:00,19.50,19.88,19.10,19.18,15329.30,19.18
2010-05-10 00:00:00,19.20,19.82,18.50,19.31,10071.48,19.31
2010-05-11 00:00:00,19.86,19.98,18.68,18.76,8152.17,18.76
2010-05-12 00:00:00,18.66,19.02,17.97,18.00,8413.00,18.00
2010-05-13 00:00:00,18.00,18.80,17.31,18.79,17516.55,18.79
2010-05-14 00:00:00,18.48,19.32,18.12,19.31,12960.50,19.31
2010-05-17 00:00:00,18.81,20.40,18.50,18.70,25823.40,18.70
2010-05-18 00:00:00,18.60,19.00,17.52,18.59,12722.39,18.59
2010-05-19 00:00:00,17.92,19.24,17.92,19.03,12405.32,19.03
2010-05-20 00:00:00,18.80,19.63,18.80,19.11,18907.44,19.11
2010-05-21 00:00:00,18.81,19.49,18.30,19.46,13394.30,19.46
2010-05-24 00:00:00,19.78,20.44,19.75,20.08,16656.03,20.08
2010-05-25 00:00:00,19.99,20.30,19.73,19.82,12327.82,19.82
2010-05-26 00:00:00,19.82,20.26,19.58,20.18,10201.06,20.18
2010-05-27 00:00:00,20.30,20.43,19.68,20.28,13268.29,20.28
2010-05-28 00:00:00,20.31,20.60,19.80,20.21,13884.44,20.21
2010-05-31 00:00:00,20.24,20.38,19.09,19.22,12084.23,19.22
2010-06-01 00:00:00,19.09,19.22,18.24,18.78,8819.34,18.78
2010-06-02 00:00:00,18.88,20.30,18.38,20.18,15569.67,20.18
2010-06-03 00:00:00,20.20,20.38,19.70,19.83,15652.08,19.83
2010-06-04 00:00:00,19.39,20.06,19.39,19.95,7232.59,19.95
