Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.91,7.02,6.85,6.91,180018.88,6.91
2010-01-05 00:00:00,7.06,7.20,7.01,7.10,294554.41,7.10
2010-01-06 00:00:00,7.10,7.16,6.96,6.98,197506.38,6.98
2010-01-07 00:00:00,7.05,7.06,6.86,6.89,151559.24,6.89
2010-01-08 00:00:00,6.88,7.27,6.85,7.20,355355.34,7.20
2010-01-11 00:00:00,7.23,7.33,7.11,7.17,221359.20,7.17
2010-01-12 00:00:00,7.19,7.58,7.15,7.49,476196.71,7.49
2010-01-13 00:00:00,7.32,7.51,7.28,7.36,326139.89,7.36
2010-01-14 00:00:00,7.36,7.52,7.33,7.44,236218.06,7.44
2010-01-15 00:00:00,7.44,7.50,7.31,7.37,164738.34,7.37
2010-01-18 00:00:00,7.33,7.66,7.25,7.63,297059.18,7.63
2010-01-19 00:00:00,7.58,7.67,7.51,7.63,201175.82,7.63
2010-01-20 00:00:00,7.66,7.82,7.43,7.47,439463.62,7.47
2010-01-21 00:00:00,7.47,7.51,7.31,7.34,334375.32,7.34
2010-01-22 00:00:00,7.27,7.27,6.80,7.04,224390.99,7.04
2010-01-25 00:00:00,6.96,7.09,6.87,6.93,105336.07,6.93
2010-01-26 00:00:00,6.94,7.03,6.86,6.99,124146.35,6.99
2010-01-27 00:00:00,6.98,7.04,6.76,6.89,88400.00,6.89
2010-01-28 00:00:00,6.90,7.02,6.84,6.95,62747.09,6.95
2010-01-29 00:00:00,6.94,7.18,6.89,7.12,183181.83,7.12
2010-02-01 00:00:00,7.10,7.14,6.92,7.01,82592.77,7.01
2010-02-02 00:00:00,7.04,7.16,7.02,7.06,141228.30,7.06
2010-02-03 00:00:00,7.06,7.15,6.80,7.10,185094.78,7.10
2010-02-04 00:00:00,7.10,7.28,7.06,7.22,202923.58,7.22
2010-02-05 00:00:00,7.10,7.22,6.96,7.08,183939.65,7.08
2010-02-08 00:00:00,7.06,7.13,7.00,7.06,53059.36,7.06
2010-02-09 00:00:00,7.06,7.24,7.03,7.17,97290.38,7.17
2010-02-10 00:00:00,7.20,7.33,7.18,7.29,160237.45,7.29
2010-02-11 00:00:00,7.29,7.32,7.19,7.21,72536.66,7.21
2010-02-12 00:00:00,7.22,7.27,7.20,7.23,67362.75,7.23
2010-02-22 00:00:00,7.22,7.35,7.14,7.26,111890.17,7.26
2010-02-23 00:00:00,7.25,7.29,7.09,7.21,89758.68,7.21
2010-02-24 00:00:00,7.21,7.34,7.15,7.33,112927.08,7.33
2010-02-25 00:00:00,7.39,7.46,7.33,7.41,187403.03,7.41
2010-02-26 00:00:00,7.44,7.54,7.37,7.39,181490.75,7.39
2010-03-01 00:00:00,7.40,7.50,7.34,7.45,123781.88,7.45
2010-03-02 00:00:00,7.45,7.50,7.35,7.38,107061.99,7.38
2010-03-03 00:00:00,7.38,7.75,7.35,7.66,340684.34,7.66
2010-03-04 00:00:00,7.97,8.43,7.90,8.01,986207.48,8.01
2010-03-05 00:00:00,8.07,8.57,7.83,8.33,800326.42,8.33
2010-03-08 00:00:00,8.29,8.29,8.01,8.14,384560.52,8.14
