Date Time,Open,High,Low,Close,Volume,Adj Close
2010-02-11 00:00:00,9.50,9.94,9.50,9.50,37140.43,9.50
2010-02-12 00:00:00,9.10,9.34,9.03,9.17,32126.76,9.17
2010-02-22 00:00:00,9.09,9.30,8.82,9.22,24813.10,9.22
2010-02-23 00:00:00,9.10,9.22,8.88,9.10,17904.55,9.10
2010-02-24 00:00:00,9.10,9.45,9.02,9.40,13111.33,9.40
2010-02-25 00:00:00,9.44,9.87,9.35,9.87,28143.77,9.87
2010-02-26 00:00:00,9.96,10.36,9.87,10.36,21279.37,10.36
2010-03-01 00:00:00,10.62,10.88,10.60,10.88,16789.06,10.88
2010-03-02 00:00:00,10.95,11.42,10.95,11.42,51316.44,11.42
2010-03-03 00:00:00,11.38,11.41,11.00,11.28,31608.86,11.28
2010-03-04 00:00:00,11.21,11.46,11.00,11.18,19614.96,11.18
2010-03-05 00:00:00,11.03,11.20,10.63,10.90,20211.49,10.90
2010-03-08 00:00:00,10.96,11.45,10.85,11.45,21133.75,11.45
2010-03-09 00:00:00,11.80,12.02,11.60,12.02,27715.43,12.02
2010-03-10 00:00:00,12.23,12.55,11.72,11.90,37871.56,11.90
2010-03-11 00:00:00,11.80,12.50,11.80,12.20,18169.78,12.20
2010-03-12 00:00:00,12.20,12.20,11.59,11.60,21707.11,11.60
2010-03-15 00:00:00,11.60,11.61,11.21,11.30,14206.98,11.30
2010-03-16 00:00:00,11.30,11.84,11.30,11.56,10184.73,11.56
2010-03-17 00:00:00,11.55,11.75,11.10,11.55,12782.57,11.55
2010-03-18 00:00:00,11.62,11.75,11.39,11.45,11862.70,11.45
2010-03-19 00:00:00,11.44,11.58,11.34,11.35,20618.64,11.35
2010-03-22 00:00:00,11.37,11.49,11.05,11.47,32311.27,11.47
2010-03-23 00:00:00,11.45,11.45,11.25,11.32,14578.17,11.32
2010-03-24 00:00:00,11.32,11.46,11.26,11.32,11429.39,11.32
2010-03-25 00:00:00,11.32,11.34,10.91,11.00,14085.81,11.00
2010-03-26 00:00:00,10.90,11.25,10.79,11.17,12046.92,11.17
2010-03-29 00:00:00,11.20,11.35,11.10,11.29,13063.57,11.29
2010-03-30 00:00:00,11.29,11.38,11.20,11.38,15038.93,11.38
2010-04-01 00:00:00,11.42,11.48,11.16,11.42,40201.14,11.42
2010-04-02 00:00:00,11.42,11.58,11.32,11.35,27964.41,11.35
2010-04-06 00:00:00,11.37,11.57,11.36,11.45,25498.78,11.45
2010-04-07 00:00:00,11.46,11.73,11.46,11.66,47304.39,11.66
2010-04-08 00:00:00,11.68,11.80,11.48,11.50,26899.04,11.50
2010-04-09 00:00:00,11.50,11.92,11.50,11.83,32392.16,11.83
2010-04-12 00:00:00,11.95,12.39,11.92,12.37,34792.58,12.37
2010-04-13 00:00:00,12.35,12.60,11.75,12.35,36104.57,12.35
2010-04-14 00:00:00,12.35,12.38,12.03,12.20,19363.39,12.20
2010-04-15 00:00:00,12.05,12.29,11.89,12.03,15267.66,12.03
2010-04-16 00:00:00,11.83,12.09,11.78,11.95,8124.00,11.95
2010-04-19 00:00:00,11.76,11.87,11.40,11.42,21374.88,11.42
2010-04-20 00:00:00,11.41,11.54,11.00,11.41,13180.09,11.41
2010-04-21 00:00:00,11.37,11.91,11.37,11.86,16939.97,11.86
2010-04-22 00:00:00,11.88,12.07,11.69,11.74,20322.90,11.74
2010-04-23 00:00:00,11.77,11.78,11.15,11.15,23171.06,11.15
2010-04-26 00:00:00,11.15,11.38,10.80,10.81,19258.27,10.81
2010-04-27 00:00:00,10.60,11.07,10.53,10.87,19253.43,10.87
2010-04-28 00:00:00,10.66,11.12,10.66,11.05,8753.31,11.05
2010-04-29 00:00:00,11.01,11.17,10.90,10.90,7309.38,10.90
2010-04-30 00:00:00,10.89,10.90,10.36,10.36,10326.99,10.36
2010-05-04 00:00:00,10.01,10.19,9.84,9.87,14394.27,9.87
2010-05-05 00:00:00,9.62,10.34,9.62,10.20,14212.31,10.20
2010-05-06 00:00:00,10.08,10.29,9.80,9.98,11466.83,9.98
2010-05-07 00:00:00,9.70,10.08,9.69,9.96,6279.35,9.96
2010-05-10 00:00:00,9.96,10.04,9.60,9.86,5282.91,9.86
2010-05-11 00:00:00,9.97,10.10,9.82,9.83,10687.44,9.83
2010-05-12 00:00:00,9.80,9.87,9.40,9.54,7726.40,9.54
