Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.69,9.74,9.60,9.62,818102.49,9.62
2010-01-05 00:00:00,9.75,9.89,9.63,9.82,1235195.69,9.82
2010-01-06 00:00:00,9.77,9.85,9.65,9.68,860716.37,9.68
2010-01-07 00:00:00,9.76,9.87,9.44,9.51,933598.58,9.51
2010-01-08 00:00:00,9.42,9.44,9.27,9.43,801914.36,9.43
2010-01-11 00:00:00,9.64,9.72,9.43,9.52,745903.05,9.52
2010-01-12 00:00:00,9.55,9.65,9.41,9.61,732629.94,9.61
2010-01-13 00:00:00,9.37,9.46,9.30,9.36,979387.51,9.36
2010-01-14 00:00:00,9.40,9.44,9.29,9.40,765799.38,9.40
2010-01-15 00:00:00,9.40,9.45,9.32,9.40,666666.41,9.40
2010-01-18 00:00:00,9.34,9.39,9.29,9.39,639527.16,9.39
2010-01-19 00:00:00,9.40,9.52,9.35,9.50,927726.61,9.50
2010-01-20 00:00:00,9.52,9.56,9.20,9.23,835613.57,9.23
2010-01-21 00:00:00,9.18,9.24,9.03,9.10,771772.83,9.10
2010-01-22 00:00:00,8.99,8.99,8.71,8.84,1013062.70,8.84
2010-01-25 00:00:00,8.83,8.99,8.71,8.90,563310.08,8.90
2010-01-26 00:00:00,8.88,8.93,8.60,8.61,545363.52,8.61
2010-01-27 00:00:00,8.61,8.70,8.40,8.42,523067.14,8.42
2010-01-28 00:00:00,8.39,8.43,8.20,8.36,503918.91,8.36
2010-01-29 00:00:00,8.30,8.41,8.21,8.30,451712.59,8.30
2010-02-01 00:00:00,8.26,8.28,8.00,8.04,573376.76,8.04
2010-02-02 00:00:00,8.16,8.84,8.16,8.51,1638353.63,8.51
2010-02-03 00:00:00,8.56,8.76,8.38,8.66,894674.26,8.66
2010-02-04 00:00:00,8.56,8.58,8.42,8.49,559392.17,8.49
2010-02-05 00:00:00,8.16,8.29,8.07,8.29,558811.33,8.29
2010-02-08 00:00:00,8.30,8.36,8.24,8.29,281244.28,8.29
2010-02-09 00:00:00,8.29,8.47,8.26,8.38,297574.46,8.38
2010-02-10 00:00:00,8.48,8.53,8.35,8.42,304670.29,8.42
