Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.10,9.10,8.84,8.87,27073.56,8.87
2010-01-05 00:00:00,8.88,8.90,8.70,8.88,32246.56,8.88
2010-01-06 00:00:00,8.86,8.99,8.84,8.85,29588.63,8.85
2010-01-08 00:00:00,8.60,8.72,8.50,8.69,35532.30,8.69
2010-01-11 00:00:00,8.70,8.78,8.58,8.61,23307.30,8.61
2010-01-12 00:00:00,8.62,8.90,8.61,8.86,28655.09,8.86
2010-01-13 00:00:00,8.73,8.98,8.61,8.84,33089.87,8.84
2010-01-14 00:00:00,8.87,9.11,8.85,9.10,49280.06,9.10
2010-01-15 00:00:00,9.15,9.32,9.00,9.30,64365.93,9.30
2010-01-18 00:00:00,9.37,9.72,9.33,9.53,124600.91,9.53
2010-01-19 00:00:00,9.58,9.58,9.35,9.46,50262.44,9.46
2010-01-20 00:00:00,9.41,9.47,9.08,9.12,54888.66,9.12
2010-01-21 00:00:00,9.12,9.31,9.10,9.25,32947.55,9.25
2010-01-22 00:00:00,9.18,9.18,8.76,8.93,42338.30,8.93
2010-01-25 00:00:00,8.83,8.96,8.76,8.77,17997.31,8.77
2010-01-26 00:00:00,8.77,8.85,8.34,8.43,25191.89,8.43
2010-01-27 00:00:00,8.49,8.49,8.23,8.30,18932.15,8.30
2010-01-28 00:00:00,8.37,8.43,8.27,8.42,14484.03,8.42
2010-01-29 00:00:00,8.40,8.56,8.31,8.46,15879.99,8.46
2010-02-01 00:00:00,8.46,8.48,8.18,8.28,17722.49,8.28
2010-02-02 00:00:00,8.29,8.48,8.29,8.30,13374.85,8.30
2010-02-03 00:00:00,8.34,8.48,8.06,8.48,23207.29,8.48
2010-02-04 00:00:00,8.38,8.55,8.27,8.45,26539.20,8.45
2010-02-05 00:00:00,8.22,8.37,8.15,8.25,20766.23,8.25
2010-02-08 00:00:00,8.25,8.37,8.21,8.32,11394.81,8.32
2010-02-09 00:00:00,8.30,8.44,8.26,8.40,11969.80,8.40
2010-02-10 00:00:00,8.45,8.48,8.37,8.46,12826.68,8.46
2010-02-11 00:00:00,8.43,8.54,8.40,8.47,13438.28,8.47
2010-02-12 00:00:00,8.49,8.52,8.44,8.50,16562.91,8.50
2010-02-22 00:00:00,8.48,8.54,8.37,8.46,17534.10,8.46
2010-02-23 00:00:00,8.48,8.69,8.41,8.68,30380.29,8.68
2010-02-24 00:00:00,8.62,8.85,8.58,8.83,28343.61,8.83
2010-02-25 00:00:00,8.83,8.92,8.72,8.89,43857.76,8.89
2010-02-26 00:00:00,8.87,8.94,8.82,8.88,29776.55,8.88
2010-03-01 00:00:00,8.88,9.09,8.88,9.02,31930.98,9.02
2010-03-02 00:00:00,9.01,9.14,8.95,9.14,40328.98,9.14
2010-03-03 00:00:00,9.12,9.23,9.06,9.22,40459.64,9.22
2010-03-04 00:00:00,9.23,9.27,8.90,8.94,51148.64,8.94
2010-03-05 00:00:00,9.08,9.08,8.78,8.93,34542.92,8.93
2010-03-08 00:00:00,8.88,9.15,8.88,9.13,35101.40,9.13
2010-03-09 00:00:00,9.13,9.28,9.01,9.06,30905.33,9.06
2010-03-10 00:00:00,9.00,9.10,8.72,8.96,32316.45,8.96
2010-03-11 00:00:00,8.90,9.05,8.81,9.00,27926.26,9.00
2010-03-12 00:00:00,9.00,9.02,8.62,8.71,25266.05,8.71
2010-03-15 00:00:00,8.65,8.72,8.48,8.54,24083.54,8.54
2010-03-16 00:00:00,8.57,8.82,8.55,8.77,28547.64,8.77
2010-03-17 00:00:00,8.78,9.00,8.72,8.93,31582.95,8.93
2010-03-18 00:00:00,8.93,9.02,8.91,8.98,30199.27,8.98
2010-03-19 00:00:00,9.00,9.19,8.96,9.11,40013.29,9.11
2010-03-22 00:00:00,9.16,9.37,9.15,9.28,81726.78,9.28
2010-03-23 00:00:00,9.27,9.28,9.13,9.19,40182.61,9.19
2010-03-24 00:00:00,9.19,9.42,9.18,9.37,68049.07,9.37
2010-03-25 00:00:00,9.39,9.39,9.08,9.10,44889.79,9.10
2010-03-26 00:00:00,9.08,9.38,9.08,9.33,48687.19,9.33
2010-03-29 00:00:00,9.65,9.67,9.31,9.37,71930.38,9.37
2010-03-30 00:00:00,9.36,9.64,9.21,9.43,73366.65,9.43
2010-03-31 00:00:00,9.35,9.48,9.29,9.34,42364.66,9.34
2010-04-01 00:00:00,9.38,9.49,9.32,9.48,58691.76,9.48
2010-04-02 00:00:00,9.52,9.60,9.41,9.52,59376.59,9.52
2010-04-06 00:00:00,9.55,9.56,9.38,9.46,41101.58,9.46
2010-04-07 00:00:00,9.46,9.55,9.32,9.54,51433.26,9.54
2010-04-08 00:00:00,9.54,9.78,9.54,9.73,91382.53,9.73
2010-04-09 00:00:00,9.70,9.75,9.60,9.74,52551.17,9.74
2010-04-12 00:00:00,9.74,9.74,9.52,9.69,66845.84,9.69
2010-04-13 00:00:00,9.66,9.84,9.23,9.47,58427.18,9.47
2010-04-14 00:00:00,9.40,9.61,9.34,9.56,36140.68,9.56
2010-04-15 00:00:00,9.50,9.70,9.43,9.52,40475.20,9.52
2010-04-16 00:00:00,9.51,9.66,9.42,9.52,32172.12,9.52
2010-04-19 00:00:00,9.42,9.54,9.05,9.06,46013.92,9.06
2010-04-20 00:00:00,9.08,9.28,9.03,9.19,29997.37,9.19
2010-04-21 00:00:00,9.21,9.46,9.17,9.39,37809.99,9.39
2010-04-23 00:00:00,9.44,9.64,9.39,9.40,36880.29,9.40
2010-04-26 00:00:00,9.45,9.62,9.35,9.59,45533.13,9.59
2010-04-27 00:00:00,9.54,9.59,9.08,9.36,43709.01,9.36
2010-04-28 00:00:00,9.24,9.30,8.90,9.04,48232.53,9.04
2010-04-29 00:00:00,9.05,9.24,8.51,8.54,40811.43,8.54
2010-04-30 00:00:00,8.56,8.65,8.10,8.21,34157.28,8.21
2010-05-04 00:00:00,8.10,8.24,8.03,8.14,16418.29,8.14
2010-05-05 00:00:00,8.08,8.38,8.08,8.38,21932.70,8.38
2010-05-06 00:00:00,8.31,8.43,8.13,8.17,19978.10,8.17
2010-05-07 00:00:00,8.03,8.22,7.91,8.08,17528.79,8.08
