Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.77,19.20,18.69,18.99,26272.54,18.99
2010-01-05 00:00:00,19.00,19.36,18.75,19.36,29399.58,19.36
2010-01-06 00:00:00,19.37,19.88,19.11,19.30,43835.19,19.30
2010-01-07 00:00:00,19.11,19.78,19.11,19.48,34895.23,19.48
2010-01-08 00:00:00,19.47,19.55,19.01,19.44,24491.94,19.44
2010-01-11 00:00:00,19.70,20.89,19.46,20.70,90331.51,20.70
2010-01-12 00:00:00,20.80,21.65,20.50,20.99,76309.47,20.99
2010-01-13 00:00:00,20.85,22.08,20.81,21.77,73766.95,21.77
2010-01-14 00:00:00,21.54,22.26,21.20,21.81,52104.42,21.81
2010-01-15 00:00:00,21.81,22.67,21.51,22.53,51729.91,22.53
2010-01-18 00:00:00,22.29,22.86,22.25,22.35,35063.33,22.35
2010-01-19 00:00:00,22.40,22.55,21.78,21.80,33772.11,21.80
2010-01-20 00:00:00,21.85,21.98,20.68,20.84,39432.24,20.84
2010-01-21 00:00:00,20.88,22.58,20.88,21.80,59558.86,21.80
2010-01-22 00:00:00,21.50,22.28,20.80,22.01,56621.07,22.01
2010-01-25 00:00:00,21.85,22.18,21.45,21.56,23783.96,21.56
2010-01-26 00:00:00,21.55,21.80,19.50,19.74,63148.48,19.74
2010-01-27 00:00:00,19.60,20.39,19.60,19.90,20841.79,19.90
2010-01-28 00:00:00,20.40,20.65,20.00,20.38,21043.33,20.38
2010-01-29 00:00:00,20.20,21.28,20.20,20.81,28489.72,20.81
2010-02-01 00:00:00,20.75,21.18,20.01,20.44,25918.16,20.44
2010-02-02 00:00:00,20.45,21.72,20.45,21.45,47858.14,21.45
2010-02-03 00:00:00,21.43,21.77,20.90,21.75,37024.23,21.75
2010-02-04 00:00:00,21.38,21.75,20.80,20.83,37488.01,20.83
2010-02-05 00:00:00,20.40,20.60,19.63,19.80,39117.01,19.80
2010-02-08 00:00:00,19.66,19.75,18.80,19.05,26237.80,19.05
2010-02-09 00:00:00,18.90,19.24,18.60,18.93,22178.50,18.93
2010-02-10 00:00:00,19.10,19.39,18.97,19.29,14761.18,19.29
2010-02-11 00:00:00,19.11,19.64,19.11,19.33,22921.82,19.33
2010-02-12 00:00:00,19.41,19.87,19.23,19.63,14424.29,19.63
2010-02-22 00:00:00,19.59,19.75,19.30,19.46,13842.46,19.46
2010-02-23 00:00:00,19.50,19.50,18.90,19.28,14339.58,19.28
2010-02-24 00:00:00,19.34,20.73,19.21,20.61,56189.87,20.61
2010-02-25 00:00:00,21.00,22.67,21.00,21.58,112009.67,21.58
2010-02-26 00:00:00,21.30,21.92,21.12,21.69,49055.56,21.69
2010-03-01 00:00:00,22.50,22.97,21.78,21.97,76373.84,21.97
2010-03-02 00:00:00,21.90,22.07,21.50,21.84,43071.97,21.84
2010-03-03 00:00:00,21.90,21.96,21.12,21.57,55040.82,21.57
2010-03-04 00:00:00,21.79,21.87,20.92,20.95,42670.03,20.95
2010-03-05 00:00:00,20.96,21.18,20.61,20.99,22631.41,20.99
2010-03-08 00:00:00,20.99,21.18,20.72,20.98,19417.65,20.98
2010-03-09 00:00:00,20.91,20.91,20.45,20.62,26457.39,20.62
2010-03-10 00:00:00,20.59,20.72,19.99,20.18,27417.09,20.18
2010-03-11 00:00:00,20.20,20.71,19.98,20.65,22608.26,20.65
2010-03-12 00:00:00,20.66,20.77,20.19,20.20,18187.19,20.20
2010-03-15 00:00:00,20.31,20.40,19.72,19.76,12364.69,19.76
2010-03-16 00:00:00,19.76,19.99,19.60,19.99,16842.53,19.99
2010-03-17 00:00:00,20.55,21.80,20.55,21.33,66850.54,21.33
2010-03-18 00:00:00,21.01,21.75,20.90,21.47,80565.30,21.47
2010-03-19 00:00:00,21.51,22.95,21.21,22.51,120090.57,22.51
2010-03-22 00:00:00,24.76,24.76,23.40,23.74,222640.57,23.74
2010-03-23 00:00:00,24.21,26.11,23.60,26.11,271669.37,26.11
2010-03-24 00:00:00,25.00,25.50,24.45,24.53,200012.35,24.53
2010-03-25 00:00:00,24.19,25.18,23.42,23.64,126306.53,23.64
2010-03-26 00:00:00,23.65,24.15,23.01,23.81,70132.69,23.81
2010-03-29 00:00:00,23.59,23.99,23.10,23.43,63153.06,23.43
2010-03-30 00:00:00,23.58,23.66,23.10,23.48,66100.47,23.48
2010-03-31 00:00:00,23.35,23.80,23.12,23.60,67972.40,23.60
2010-04-01 00:00:00,23.43,24.19,23.37,24.00,98633.32,24.00
2010-04-02 00:00:00,23.80,23.80,23.23,23.26,64204.60,23.26
2010-04-06 00:00:00,23.20,23.77,23.15,23.40,46663.35,23.40
2010-04-07 00:00:00,23.33,23.75,23.33,23.64,53469.12,23.64
2010-04-08 00:00:00,23.75,23.75,23.25,23.28,41929.79,23.28
2010-04-09 00:00:00,23.27,23.45,23.08,23.41,36944.14,23.41
2010-04-12 00:00:00,23.41,24.50,23.39,24.27,87838.55,24.27
2010-04-13 00:00:00,24.31,24.43,21.85,23.58,79586.46,23.58
