Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,24.34,24.39,23.60,23.61,81530.93,23.61
2010-01-05 00:00:00,23.72,25.16,23.30,24.73,245771.63,24.73
2010-01-06 00:00:00,24.61,25.10,24.50,24.52,139434.27,24.52
2010-01-07 00:00:00,24.42,24.78,23.65,23.77,108108.87,23.77
2010-01-08 00:00:00,23.77,24.30,23.61,24.16,80541.24,24.16
2010-01-11 00:00:00,26.35,26.35,24.13,24.33,235603.00,24.33
2010-01-12 00:00:00,24.08,24.33,23.52,24.17,104926.16,24.17
2010-01-13 00:00:00,23.58,23.80,23.03,23.06,99043.06,23.06
2010-01-14 00:00:00,23.05,23.55,22.86,23.33,81644.65,23.33
2010-01-15 00:00:00,23.38,23.48,23.10,23.40,70034.53,23.40
2010-01-18 00:00:00,23.20,23.33,22.95,23.20,85449.82,23.20
2010-01-19 00:00:00,23.25,23.78,23.25,23.51,74349.96,23.51
2010-01-20 00:00:00,23.53,24.00,23.41,23.75,159474.83,23.75
2010-01-21 00:00:00,23.78,23.98,23.20,23.79,111980.75,23.79
2010-01-22 00:00:00,23.35,23.35,22.15,22.76,105325.31,22.76
2010-01-25 00:00:00,22.50,22.90,22.24,22.27,47935.32,22.27
2010-01-26 00:00:00,22.27,22.37,20.50,21.10,79119.06,21.10
2010-01-27 00:00:00,21.15,21.22,20.60,20.66,44990.79,20.66
2010-01-28 00:00:00,20.59,20.90,20.50,20.71,37360.77,20.71
2010-01-29 00:00:00,20.60,21.10,20.55,20.70,40258.65,20.70
2010-02-01 00:00:00,20.70,20.75,19.48,19.66,58777.57,19.66
2010-02-02 00:00:00,19.77,20.14,19.50,19.53,38357.92,19.53
2010-02-03 00:00:00,19.68,20.20,19.29,20.16,54628.80,20.16
2010-02-04 00:00:00,20.17,20.24,19.85,20.07,44839.76,20.07
2010-02-05 00:00:00,19.73,19.73,19.30,19.53,45849.15,19.53
2010-02-08 00:00:00,19.40,20.10,19.40,19.88,42331.64,19.88
2010-02-09 00:00:00,19.80,20.24,19.60,19.99,34001.42,19.99
2010-02-10 00:00:00,20.28,20.50,19.98,20.44,42462.23,20.44
2010-02-11 00:00:00,20.45,20.48,20.25,20.27,28403.75,20.27
2010-02-12 00:00:00,20.40,20.50,20.18,20.44,29328.11,20.44
2010-02-22 00:00:00,20.80,20.87,20.34,20.39,49191.26,20.39
2010-02-23 00:00:00,20.28,20.28,19.36,19.76,59774.31,19.76
2010-02-24 00:00:00,19.63,20.06,19.45,20.04,36073.55,20.04
2010-02-25 00:00:00,20.12,20.61,20.10,20.48,48211.29,20.48
2010-02-26 00:00:00,20.49,20.57,20.26,20.28,42442.59,20.28
2010-03-01 00:00:00,20.30,20.70,20.22,20.63,48376.43,20.63
2010-03-02 00:00:00,20.70,20.79,20.40,20.52,41733.93,20.52
2010-03-03 00:00:00,20.52,20.93,20.29,20.86,64696.85,20.86
