Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.01,13.55,12.94,12.94,110792.88,12.94
2010-01-05 00:00:00,12.95,13.31,12.90,13.19,62657.00,13.19
2010-01-06 00:00:00,13.33,13.49,13.13,13.23,75625.89,13.23
2010-01-07 00:00:00,13.15,13.28,12.38,12.45,92177.69,12.45
2010-01-08 00:00:00,12.24,12.87,12.23,12.77,51862.67,12.77
2010-01-11 00:00:00,12.80,13.00,12.58,12.66,57534.15,12.66
2010-01-12 00:00:00,12.65,13.25,12.60,13.22,82776.41,13.22
2010-01-13 00:00:00,12.91,13.39,12.83,12.94,69648.22,12.94
2010-01-14 00:00:00,12.90,13.43,12.90,13.40,83811.77,13.40
2010-01-15 00:00:00,13.50,13.98,13.25,13.88,127324.30,13.88
2010-01-18 00:00:00,14.15,14.43,13.70,13.81,153909.27,13.81
2010-01-19 00:00:00,13.81,13.97,13.28,13.60,131473.49,13.60
2010-01-20 00:00:00,13.20,13.24,12.25,12.36,190598.23,12.36
2010-01-21 00:00:00,12.38,12.50,12.17,12.46,65584.58,12.46
2010-01-22 00:00:00,12.27,12.38,11.84,12.01,53596.83,12.01
2010-01-25 00:00:00,11.94,12.18,11.85,11.88,29686.14,11.88
2010-01-26 00:00:00,11.76,11.97,11.20,11.35,39506.87,11.35
2010-01-27 00:00:00,11.35,11.44,11.05,11.26,31837.44,11.26
2010-01-28 00:00:00,11.26,11.40,11.22,11.32,24569.87,11.32
2010-01-29 00:00:00,11.30,11.49,11.15,11.25,23684.36,11.25
2010-02-01 00:00:00,11.19,11.37,10.50,10.72,37503.20,10.72
2010-02-02 00:00:00,10.86,10.96,10.63,10.64,23836.27,10.64
2010-02-03 00:00:00,10.70,10.84,10.22,10.81,28940.48,10.81
2010-02-04 00:00:00,10.81,11.15,10.76,10.96,34799.35,10.96
2010-02-05 00:00:00,10.70,10.78,10.37,10.57,33761.62,10.57
2010-02-08 00:00:00,10.53,10.74,10.45,10.62,14052.36,10.62
2010-02-09 00:00:00,10.62,10.69,10.52,10.61,10813.67,10.61
2010-02-11 00:00:00,10.71,11.06,10.71,11.06,32632.49,11.06
2010-02-12 00:00:00,11.06,11.14,10.90,11.13,22672.73,11.13
2010-02-22 00:00:00,11.08,11.08,10.93,11.00,17228.77,11.00
2010-02-23 00:00:00,10.98,10.99,10.61,10.88,21754.67,10.88
2010-02-24 00:00:00,10.81,11.17,10.70,11.17,26149.00,11.17
2010-02-25 00:00:00,11.20,11.38,11.19,11.32,46942.09,11.32
2010-02-26 00:00:00,11.28,11.49,11.21,11.38,36825.68,11.38
2010-03-01 00:00:00,11.38,11.48,11.36,11.42,36859.60,11.42
2010-03-02 00:00:00,11.45,11.64,11.44,11.58,37993.98,11.58
2010-03-03 00:00:00,11.61,11.67,11.41,11.66,44442.77,11.66
2010-03-04 00:00:00,11.71,11.88,11.19,11.28,53940.34,11.28
2010-03-05 00:00:00,11.28,11.35,10.96,11.30,32209.59,11.30
2010-03-08 00:00:00,11.39,11.97,11.39,11.88,88084.40,11.88
2010-03-09 00:00:00,11.91,12.38,11.91,11.98,129986.62,11.98
2010-03-10 00:00:00,11.85,12.05,11.60,11.75,48129.94,11.75
2010-03-11 00:00:00,11.75,11.84,11.45,11.64,29661.43,11.64
