Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.76,11.37,10.60,11.16,515970.44,11.16
2010-01-05 00:00:00,11.06,11.64,10.86,11.27,488229.66,11.27
2010-01-06 00:00:00,11.21,11.48,11.00,11.01,413601.39,11.01
2010-01-07 00:00:00,10.91,11.00,10.33,10.51,401337.79,10.51
2010-01-08 00:00:00,10.40,10.99,10.38,10.90,397519.90,10.90
2010-01-11 00:00:00,11.52,11.77,10.86,10.89,530214.15,10.89
2010-01-12 00:00:00,10.61,10.76,10.35,10.61,308050.93,10.61
2010-01-13 00:00:00,10.36,10.91,10.29,10.51,255199.94,10.51
2010-01-14 00:00:00,10.50,10.95,10.50,10.81,274926.13,10.81
2010-01-15 00:00:00,10.81,11.20,10.80,10.87,241547.18,10.87
2010-01-18 00:00:00,10.68,10.83,10.45,10.71,238468.57,10.71
2010-01-19 00:00:00,10.70,11.45,10.68,11.19,429146.74,11.19
2010-01-20 00:00:00,11.20,11.25,10.45,10.52,305816.72,10.52
2010-01-21 00:00:00,10.48,10.68,10.38,10.53,140433.49,10.53
2010-01-22 00:00:00,10.38,10.38,9.48,9.97,249225.90,9.97
2010-01-25 00:00:00,9.78,9.95,9.57,9.64,112942.78,9.64
2010-01-26 00:00:00,9.70,9.87,9.15,9.29,132607.17,9.29
2010-01-27 00:00:00,9.29,9.40,8.94,9.08,115671.19,9.08
2010-01-28 00:00:00,9.12,9.36,8.95,9.34,125561.00,9.34
2010-01-29 00:00:00,9.22,9.61,9.18,9.44,147099.35,9.44
2010-02-01 00:00:00,9.34,10.10,8.88,9.48,228481.59,9.48
2010-02-02 00:00:00,9.35,9.65,9.30,9.33,116642.84,9.33
2010-02-03 00:00:00,9.34,9.80,9.00,9.74,244609.04,9.74
2010-02-04 00:00:00,9.55,9.92,9.40,9.67,185002.11,9.67
2010-02-05 00:00:00,9.41,9.90,9.30,9.85,230452.35,9.85
2010-02-08 00:00:00,9.70,10.78,9.70,10.48,342872.42,10.48
2010-02-09 00:00:00,10.33,10.94,10.26,10.55,335509.16,10.55
2010-02-10 00:00:00,10.50,10.86,10.41,10.59,202471.48,10.59
2010-02-11 00:00:00,10.50,10.69,10.31,10.41,152097.82,10.41
2010-02-12 00:00:00,10.40,10.91,10.33,10.62,181476.52,10.62
2010-02-22 00:00:00,10.76,10.89,10.18,10.22,243053.80,10.22
2010-02-23 00:00:00,10.05,10.05,9.36,9.66,230199.57,9.66
2010-02-24 00:00:00,9.51,9.81,9.45,9.76,158926.60,9.76
2010-02-25 00:00:00,9.75,10.00,9.73,9.97,169775.88,9.97
2010-02-26 00:00:00,9.95,10.08,9.72,9.77,148426.09,9.77
2010-03-01 00:00:00,9.70,10.75,9.66,10.75,464176.90,10.75
2010-03-02 00:00:00,10.82,10.95,10.52,10.80,456613.32,10.80
2010-03-03 00:00:00,10.84,11.13,10.60,10.87,335260.56,10.87
2010-03-04 00:00:00,10.80,11.66,10.62,11.07,582175.24,11.07
2010-03-05 00:00:00,11.15,11.57,10.70,11.13,585450.33,11.13
2010-03-08 00:00:00,10.85,11.22,10.80,10.97,258719.58,10.97
2010-03-09 00:00:00,10.85,11.09,10.66,10.70,206974.79,10.70
2010-03-10 00:00:00,10.65,10.91,10.20,10.38,205845.28,10.38
2010-03-11 00:00:00,10.39,10.69,10.02,10.51,195195.44,10.51
2010-03-12 00:00:00,10.51,10.51,10.15,10.18,109553.08,10.18
2010-03-15 00:00:00,10.10,10.45,10.03,10.24,100880.92,10.24
2010-03-16 00:00:00,10.28,10.54,10.15,10.52,137544.59,10.52
2010-03-17 00:00:00,10.51,10.89,10.41,10.83,210177.51,10.83
2010-03-18 00:00:00,10.80,11.24,10.73,10.86,264294.75,10.86
2010-03-19 00:00:00,10.92,11.00,10.70,10.91,156131.36,10.91
2010-03-22 00:00:00,11.00,11.08,10.69,10.92,163423.99,10.92
2010-03-23 00:00:00,10.89,10.95,10.59,10.60,141174.23,10.60
2010-03-24 00:00:00,10.58,10.97,10.54,10.90,192131.17,10.90
2010-03-25 00:00:00,10.78,11.31,10.70,11.08,368739.78,11.08
2010-03-26 00:00:00,10.93,11.27,10.80,11.07,215892.33,11.07
2010-03-29 00:00:00,11.12,11.38,10.91,11.06,248173.71,11.06
2010-03-30 00:00:00,11.06,11.06,10.70,10.91,185267.15,10.91
2010-03-31 00:00:00,10.85,11.00,10.75,10.85,144512.63,10.85
2010-04-01 00:00:00,10.82,10.94,10.70,10.89,203460.34,10.89
2010-04-02 00:00:00,10.88,11.10,10.75,10.97,197056.29,10.97
2010-04-06 00:00:00,11.00,11.07,10.88,10.95,142982.36,10.95
2010-04-07 00:00:00,10.92,11.04,10.76,10.82,145263.69,10.82
2010-04-08 00:00:00,10.81,10.97,10.76,10.85,134921.45,10.85
2010-04-09 00:00:00,10.85,11.47,10.75,11.28,348422.50,11.28
2010-04-12 00:00:00,11.34,11.85,11.20,11.75,479718.77,11.75
2010-04-13 00:00:00,12.05,12.15,10.84,11.41,448593.01,11.41
2010-04-14 00:00:00,11.29,11.38,11.06,11.30,190803.76,11.30
2010-04-15 00:00:00,11.29,11.52,11.13,11.19,180419.02,11.19
2010-04-16 00:00:00,11.14,11.18,10.16,10.51,254062.89,10.51
2010-04-19 00:00:00,10.44,10.73,10.13,10.17,144204.09,10.17
2010-04-20 00:00:00,10.17,10.38,10.00,10.30,121308.28,10.30
2010-04-21 00:00:00,10.42,10.97,10.40,10.75,240585.90,10.75
2010-04-22 00:00:00,10.78,11.20,10.66,10.94,252916.45,10.94
2010-04-23 00:00:00,10.80,11.24,10.78,11.15,270106.61,11.15
2010-04-26 00:00:00,11.10,11.37,10.80,10.84,214870.50,10.84
2010-04-27 00:00:00,10.72,10.72,10.03,10.31,207981.16,10.31
2010-04-28 00:00:00,10.15,10.43,10.01,10.22,94458.38,10.22
2010-04-29 00:00:00,10.25,10.43,9.40,9.43,152553.93,9.43
2010-04-30 00:00:00,9.40,9.43,8.60,8.85,119888.36,8.85
2010-05-04 00:00:00,8.52,9.01,8.52,8.85,68035.57,8.85
2010-05-05 00:00:00,8.70,9.19,8.65,9.17,89802.15,9.17
2010-05-06 00:00:00,9.18,9.36,8.71,8.75,95404.74,8.75
2010-05-07 00:00:00,8.47,8.73,8.20,8.22,101713.92,8.22
2010-05-10 00:00:00,8.25,8.55,8.10,8.39,78828.68,8.39
2010-05-11 00:00:00,8.60,8.67,8.21,8.23,86541.66,8.23
2010-05-12 00:00:00,8.11,8.35,8.00,8.20,65675.37,8.20
2010-05-13 00:00:00,8.25,8.28,7.83,8.27,100780.89,8.27
2010-05-14 00:00:00,8.20,8.45,8.07,8.33,90600.31,8.33
2010-05-17 00:00:00,8.16,8.22,7.50,7.50,107080.20,7.50
2010-05-18 00:00:00,7.40,7.54,7.01,7.53,116124.03,7.53
2010-05-19 00:00:00,7.47,7.59,7.25,7.39,76819.92,7.39
2010-05-20 00:00:00,7.28,7.55,7.16,7.40,76893.94,7.40
2010-05-21 00:00:00,7.19,7.68,7.10,7.62,117134.61,7.62
