Date Time,Open,High,Low,Close,Volume,Adj Close
2012-10-19 00:00:00,12.00,14.42,12.00,14.42,316648.08,14.42
2012-10-22 00:00:00,14.66,15.86,13.52,15.20,327786.57,15.20
2012-10-23 00:00:00,13.98,14.76,13.68,13.68,248823.54,13.68
2012-10-24 00:00:00,13.19,13.39,12.66,13.00,164442.61,13.00
2012-10-25 00:00:00,12.80,13.10,11.85,11.88,161306.07,11.88
2012-10-26 00:00:00,11.77,12.25,11.55,11.78,97835.97,11.78
2012-10-29 00:00:00,11.59,11.59,10.97,11.20,109540.67,11.20
2012-10-30 00:00:00,11.26,11.42,11.08,11.26,75745.20,11.26
2012-10-31 00:00:00,11.28,11.28,10.65,10.87,100544.00,10.87
2012-11-01 00:00:00,10.89,11.17,10.75,10.98,112119.44,10.98
2012-11-02 00:00:00,10.87,11.44,10.80,11.04,147499.98,11.04
2012-11-05 00:00:00,10.88,10.88,10.29,10.42,132046.07,10.42
2012-11-06 00:00:00,10.37,10.79,10.26,10.69,117281.85,10.69
2012-11-07 00:00:00,10.57,10.66,10.35,10.66,80235.30,10.66
2012-11-08 00:00:00,10.70,11.73,10.60,11.73,254330.38,11.73
2012-11-09 00:00:00,11.39,12.13,11.26,11.78,206076.74,11.78
2012-11-12 00:00:00,11.95,12.37,11.45,11.66,142616.26,11.66
2012-11-13 00:00:00,11.60,11.78,10.88,11.03,118959.84,11.03
2012-11-14 00:00:00,10.72,11.29,10.68,11.21,117417.95,11.21
2012-11-15 00:00:00,10.90,12.33,10.85,11.61,217939.02,11.61
2012-11-16 00:00:00,11.57,11.57,10.45,10.59,181290.74,10.59
2012-11-19 00:00:00,10.20,10.36,9.83,10.05,85724.35,10.05
2012-11-20 00:00:00,10.20,10.30,9.78,9.78,79298.82,9.78
2012-11-21 00:00:00,9.61,9.83,9.44,9.83,70879.43,9.83
2012-11-22 00:00:00,9.70,9.70,9.47,9.50,53528.30,9.50
2012-11-23 00:00:00,9.53,9.65,9.50,9.54,41447.24,9.54
2012-11-26 00:00:00,9.63,9.95,9.54,9.63,86598.08,9.63
2012-11-27 00:00:00,9.59,9.59,8.67,8.67,91210.10,8.67
2012-11-28 00:00:00,8.50,8.57,8.19,8.25,62769.21,8.25
2012-11-29 00:00:00,8.30,8.48,8.14,8.17,58187.67,8.17
2012-11-30 00:00:00,8.08,8.45,8.06,8.33,51921.79,8.33
2012-12-03 00:00:00,8.33,8.33,7.73,7.77,59340.06,7.77
2012-12-04 00:00:00,7.65,8.14,7.64,8.09,57862.84,8.09
2012-12-05 00:00:00,8.00,8.55,7.96,8.37,85246.93,8.37
2012-12-06 00:00:00,8.30,8.59,8.17,8.40,71614.25,8.40
2012-12-07 00:00:00,8.43,8.83,8.28,8.72,97776.75,8.72
2012-12-10 00:00:00,8.72,9.17,8.52,9.17,106909.31,9.17
2012-12-11 00:00:00,9.00,9.07,8.78,8.79,71514.07,8.79
2012-12-12 00:00:00,8.70,8.97,8.63,8.85,49421.93,8.85
2012-12-13 00:00:00,8.76,9.06,8.64,8.67,41919.03,8.67
2012-12-14 00:00:00,8.65,9.18,8.65,9.05,82207.54,9.05
2012-12-17 00:00:00,9.00,9.75,8.83,9.48,103863.11,9.48
2012-12-31 00:00:00,10.40,10.43,9.91,10.43,163058.53,10.43
