Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,25.63,26.05,25.00,25.77,27679.80,25.77
2010-01-05 00:00:00,25.61,26.69,25.61,26.52,33727.76,26.52
2010-01-06 00:00:00,26.31,26.80,25.80,25.96,26619.69,25.96
2010-01-07 00:00:00,25.70,25.90,25.06,25.62,29677.76,25.62
2010-01-08 00:00:00,25.33,25.98,25.00,25.97,20763.11,25.97
2010-01-11 00:00:00,25.88,27.60,25.64,27.42,57370.11,27.42
2010-01-12 00:00:00,27.21,27.92,27.03,27.63,26587.46,27.63
2010-01-13 00:00:00,27.14,27.98,27.01,27.25,23771.84,27.25
2010-01-14 00:00:00,27.28,28.50,27.28,28.40,34694.26,28.40
2010-01-15 00:00:00,28.49,28.66,28.18,28.23,21620.19,28.23
2010-01-18 00:00:00,28.08,29.36,28.08,28.47,34432.94,28.47
2010-01-19 00:00:00,28.50,29.29,28.20,28.79,20999.55,28.79
2010-01-20 00:00:00,28.89,29.00,27.20,27.42,31600.79,27.42
2010-01-21 00:00:00,27.60,27.80,26.80,27.15,23676.82,27.15
2010-01-22 00:00:00,26.56,26.98,25.60,25.85,39813.65,25.85
2010-01-25 00:00:00,26.00,27.79,26.00,27.22,33032.68,27.22
2010-01-27 00:00:00,26.30,27.79,26.20,26.23,32814.51,26.23
2010-01-28 00:00:00,26.50,26.77,25.63,26.26,11757.26,26.26
2010-01-29 00:00:00,26.18,26.75,25.81,26.57,14842.00,26.57
2010-02-01 00:00:00,26.41,26.41,25.50,25.62,22909.60,25.62
2010-02-02 00:00:00,25.68,26.07,25.40,25.68,10513.71,25.68
2010-02-03 00:00:00,25.98,26.25,25.03,26.23,14412.65,26.23
2010-02-04 00:00:00,26.40,26.85,26.16,26.50,13233.12,26.50
2010-02-05 00:00:00,25.50,26.15,24.60,24.95,25713.67,24.95
2010-02-08 00:00:00,24.99,25.88,24.99,25.36,13500.76,25.36
2010-02-09 00:00:00,25.25,25.48,24.98,25.20,8970.47,25.20
2010-02-10 00:00:00,25.48,25.76,25.40,25.74,8358.02,25.74
2010-02-11 00:00:00,25.61,25.86,25.40,25.62,5484.09,25.62
2010-02-12 00:00:00,25.85,26.21,25.68,26.16,6244.72,26.16
2010-02-22 00:00:00,26.22,26.30,25.81,25.99,7541.60,25.99
2010-02-23 00:00:00,26.00,26.14,25.55,26.06,8709.86,26.06
2010-02-24 00:00:00,26.13,27.26,25.86,27.11,17491.05,27.11
2010-02-25 00:00:00,27.30,27.63,27.10,27.32,14545.70,27.32
2010-02-26 00:00:00,27.50,27.97,27.30,27.49,14111.12,27.49
2010-03-01 00:00:00,27.50,28.15,27.30,28.00,15287.77,28.00
2010-03-02 00:00:00,28.50,28.65,28.03,28.40,27549.67,28.40
2010-03-03 00:00:00,28.40,28.40,27.70,28.09,19641.25,28.09
2010-03-04 00:00:00,28.08,28.38,27.39,27.43,23199.88,27.43
2010-03-05 00:00:00,27.31,28.48,27.31,28.01,25237.09,28.01
2010-03-08 00:00:00,28.07,29.09,28.00,28.95,22401.74,28.95
2010-03-09 00:00:00,28.91,29.00,28.28,28.38,10850.37,28.38
2010-03-10 00:00:00,28.33,28.69,27.93,28.07,8361.05,28.07
2010-03-11 00:00:00,28.25,28.25,27.43,27.69,7275.74,27.69
2010-03-12 00:00:00,27.66,27.97,27.22,27.32,6539.21,27.32
2010-03-15 00:00:00,27.30,27.48,26.76,27.15,7701.25,27.15
2010-03-16 00:00:00,27.40,27.40,26.84,27.25,6243.70,27.25
2010-03-17 00:00:00,27.30,28.15,27.30,28.04,15346.44,28.04
2010-03-18 00:00:00,28.04,28.44,27.88,28.12,9893.91,28.12
2010-03-19 00:00:00,28.35,29.99,28.18,29.92,38261.97,29.92
2010-03-22 00:00:00,30.17,30.97,29.65,29.88,35839.92,29.88
2010-03-23 00:00:00,30.60,31.60,30.20,31.00,46948.77,31.00
2010-03-24 00:00:00,31.18,34.10,30.60,33.21,62687.17,33.21
2010-03-25 00:00:00,32.80,33.90,32.51,33.00,40292.02,33.00
2010-03-26 00:00:00,33.48,34.90,33.38,33.89,38296.94,33.89
2010-03-29 00:00:00,33.90,34.15,33.02,33.54,26073.61,33.54
2010-03-30 00:00:00,33.30,33.89,33.15,33.47,24778.38,33.47
2010-03-31 00:00:00,33.48,35.50,33.28,35.49,38507.74,35.49
2010-04-01 00:00:00,35.46,36.09,34.88,35.31,37366.08,35.31
2010-04-02 00:00:00,35.02,35.75,34.47,34.62,36734.42,34.62
2010-04-06 00:00:00,34.50,36.17,34.18,36.09,30969.44,36.09
2010-04-07 00:00:00,35.88,37.37,35.80,37.09,32326.00,37.09
2010-04-08 00:00:00,37.00,37.50,36.42,36.98,20664.70,36.98
2010-04-09 00:00:00,36.88,39.00,36.59,38.38,27301.04,38.38
2010-04-13 00:00:00,39.21,39.66,34.55,35.68,63860.63,35.68
2010-04-14 00:00:00,35.35,36.40,35.00,35.60,37070.77,35.60
2010-04-15 00:00:00,35.98,36.26,34.01,34.49,36567.82,34.49
2010-04-16 00:00:00,34.40,36.07,34.06,35.62,27000.23,35.62
2010-04-19 00:00:00,35.17,36.80,35.01,35.69,41085.70,35.69
2010-04-20 00:00:00,35.89,36.48,34.10,36.45,43536.08,36.45
2010-04-21 00:00:00,35.92,39.49,35.85,38.75,54088.15,38.75
2010-04-22 00:00:00,38.41,39.41,37.78,38.68,53315.51,38.68
2010-04-23 00:00:00,39.14,39.69,37.00,37.15,53107.40,37.15
2010-04-26 00:00:00,37.00,37.49,35.48,35.96,52564.25,35.96
2010-04-27 00:00:00,35.96,36.18,32.92,34.24,42864.17,34.24
2010-04-28 00:00:00,34.95,36.00,34.60,34.85,46725.40,34.85
2010-04-29 00:00:00,17.35,18.86,17.00,17.58,74955.92,17.58
2010-04-30 00:00:00,17.45,17.45,15.82,16.20,86816.99,16.20
2010-05-04 00:00:00,15.60,16.80,15.55,16.59,60634.31,16.59
2010-05-05 00:00:00,16.34,17.19,16.11,17.01,62907.44,17.01
2010-05-06 00:00:00,16.78,17.38,15.95,16.10,64163.22,16.10
2010-05-07 00:00:00,15.35,15.70,14.57,14.89,114759.01,14.89
2010-05-10 00:00:00,14.82,15.30,14.34,15.09,51202.21,15.09
