Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.05,13.08,12.71,12.72,56298.85,12.72
2010-01-05 00:00:00,12.79,13.20,12.60,13.10,140566.94,13.10
2010-01-06 00:00:00,12.95,13.19,12.83,12.88,80565.00,12.88
2010-01-07 00:00:00,12.85,13.66,12.80,13.33,216039.57,13.33
2010-01-08 00:00:00,13.29,13.35,12.91,13.24,106568.47,13.24
2010-01-11 00:00:00,13.70,13.80,13.11,13.20,131584.79,13.20
2010-01-12 00:00:00,13.03,13.54,13.03,13.50,94630.10,13.50
2010-01-13 00:00:00,13.22,13.50,12.91,12.91,95739.03,12.91
2010-01-14 00:00:00,12.91,13.36,12.87,13.29,75431.95,13.29
2010-01-15 00:00:00,13.29,13.62,13.29,13.44,93034.71,13.44
2010-01-19 00:00:00,13.51,13.95,13.42,13.80,155922.28,13.80
2010-01-20 00:00:00,13.75,13.97,13.00,13.08,111794.61,13.08
2010-01-21 00:00:00,13.10,14.39,12.97,14.39,257969.40,14.39
2010-01-22 00:00:00,13.99,14.15,13.38,13.78,211777.20,13.78
2010-01-25 00:00:00,13.65,14.00,13.51,13.64,94384.58,13.64
2010-01-26 00:00:00,13.51,13.80,13.01,13.06,111980.12,13.06
2010-01-27 00:00:00,13.23,13.67,13.20,13.25,121662.60,13.25
2010-01-28 00:00:00,13.20,13.20,12.58,12.72,100374.62,12.72
2010-01-29 00:00:00,12.55,12.94,12.53,12.56,69615.66,12.56
2010-02-01 00:00:00,12.57,12.86,12.34,12.70,66172.44,12.70
2010-02-02 00:00:00,12.70,12.91,12.43,12.43,59501.50,12.43
2010-02-03 00:00:00,12.36,12.85,12.36,12.82,61993.98,12.82
2010-02-04 00:00:00,12.76,13.29,12.63,13.12,91966.21,13.12
2010-02-05 00:00:00,12.85,13.16,12.71,12.83,59092.20,12.83
2010-02-08 00:00:00,12.78,13.11,12.78,13.00,43083.03,13.00
