Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.43,14.69,14.35,14.49,35968.13,14.49
2010-01-05 00:00:00,14.49,14.55,14.15,14.32,39118.69,14.32
2010-01-06 00:00:00,14.34,14.69,14.26,14.41,54979.62,14.41
2010-01-07 00:00:00,14.35,14.46,13.76,13.83,44490.38,13.83
2010-01-08 00:00:00,13.78,14.44,13.78,14.42,49744.31,14.42
2010-01-11 00:00:00,14.46,14.68,14.35,14.45,49261.40,14.45
2010-01-12 00:00:00,14.45,15.49,14.20,15.33,154277.54,15.33
2010-01-13 00:00:00,15.11,16.12,14.99,15.70,204638.71,15.70
2010-01-14 00:00:00,15.80,16.10,15.51,16.02,112135.41,16.02
2010-01-15 00:00:00,15.89,16.18,15.80,15.98,94196.99,15.98
2010-01-18 00:00:00,15.95,16.50,15.90,16.39,108024.61,16.39
2010-01-19 00:00:00,16.39,16.39,15.75,16.17,135065.04,16.17
2010-01-20 00:00:00,16.17,16.19,14.95,14.96,108637.86,14.96
2010-01-21 00:00:00,14.96,15.38,14.81,15.20,56337.63,15.20
2010-01-22 00:00:00,15.02,15.02,14.40,14.83,57373.66,14.83
2010-01-25 00:00:00,14.78,14.95,14.38,14.43,38508.28,14.43
2010-01-26 00:00:00,14.50,14.65,13.92,13.97,40706.90,13.97
2010-01-27 00:00:00,14.00,14.32,13.76,14.22,46022.14,14.22
2010-01-28 00:00:00,14.21,14.45,14.03,14.34,34007.84,14.34
2010-01-29 00:00:00,14.26,14.62,14.15,14.40,32047.67,14.40
2010-02-01 00:00:00,14.32,14.96,14.30,14.68,34559.33,14.68
2010-02-02 00:00:00,14.60,14.77,14.44,14.57,27067.36,14.57
2010-02-03 00:00:00,14.57,14.76,13.96,14.66,34295.64,14.66
2010-02-04 00:00:00,14.68,15.16,14.60,14.96,58484.63,14.96
2010-02-05 00:00:00,14.67,14.80,14.11,14.40,40755.53,14.40
2010-02-08 00:00:00,14.24,14.49,14.12,14.38,18536.49,14.38
2010-02-09 00:00:00,14.38,14.48,14.20,14.33,15400.68,14.33
2010-02-10 00:00:00,14.40,14.64,14.35,14.64,20259.45,14.64
2010-02-11 00:00:00,14.77,14.95,14.58,14.83,29116.72,14.83
2010-02-12 00:00:00,14.80,15.01,14.75,14.83,19253.10,14.83
2010-02-22 00:00:00,14.80,15.23,14.43,15.07,34430.07,15.07
2010-02-23 00:00:00,15.07,15.16,14.70,14.96,29897.26,14.96
2010-02-24 00:00:00,14.84,15.48,14.80,15.44,49521.80,15.44
2010-02-25 00:00:00,15.45,15.62,15.29,15.52,58260.23,15.52
2010-02-26 00:00:00,15.50,16.00,15.40,15.63,66359.97,15.63
2010-03-01 00:00:00,15.63,15.80,15.40,15.56,52280.28,15.56
2010-03-02 00:00:00,15.56,15.98,15.32,15.95,80752.11,15.95
2010-03-03 00:00:00,15.95,16.00,15.75,15.85,41218.63,15.85
2010-03-04 00:00:00,15.85,15.90,14.97,15.03,59456.45,15.03
2010-03-05 00:00:00,15.03,15.29,14.98,15.04,42400.48,15.04
2010-03-08 00:00:00,15.10,15.28,14.99,15.15,28741.67,15.15
2010-03-09 00:00:00,15.13,15.24,14.98,15.09,28857.94,15.09
2010-03-10 00:00:00,15.06,15.20,14.92,15.10,29734.80,15.10
2010-03-11 00:00:00,15.00,15.23,14.70,14.80,41471.84,14.80
2010-03-12 00:00:00,14.79,14.88,14.39,14.42,36824.94,14.42
2010-03-15 00:00:00,14.40,14.49,14.16,14.38,22469.31,14.38
2010-03-16 00:00:00,14.38,14.71,14.38,14.67,20346.37,14.67
2010-03-17 00:00:00,14.70,14.86,14.61,14.86,21738.94,14.86
2010-03-18 00:00:00,14.90,14.97,14.73,14.81,18159.31,14.81
2010-03-19 00:00:00,14.81,14.89,14.64,14.77,27483.56,14.77
2010-03-22 00:00:00,14.76,14.87,14.53,14.64,31857.20,14.64
2010-03-23 00:00:00,14.66,14.84,14.56,14.73,30620.80,14.73
2010-03-24 00:00:00,14.77,14.87,14.56,14.77,36560.23,14.77
2010-03-25 00:00:00,14.77,15.26,14.70,15.11,77863.53,15.11
2010-03-26 00:00:00,15.11,15.25,14.91,15.25,58809.05,15.25
2010-03-29 00:00:00,15.25,15.39,15.12,15.29,49441.51,15.29
2010-03-30 00:00:00,15.29,15.34,15.10,15.14,38649.91,15.14
2010-03-31 00:00:00,15.15,15.19,14.90,14.96,46825.48,14.96
2010-04-01 00:00:00,15.02,15.18,14.94,15.10,51119.26,15.10
2010-04-02 00:00:00,15.15,15.22,15.02,15.15,45993.58,15.15
2010-04-06 00:00:00,15.22,15.50,15.21,15.30,75229.16,15.30
2010-04-07 00:00:00,15.32,15.58,15.10,15.51,72335.10,15.51
2010-04-08 00:00:00,15.51,15.83,15.28,15.30,78593.82,15.30
2010-04-09 00:00:00,15.35,15.70,15.25,15.56,56296.84,15.56
2010-04-12 00:00:00,15.55,16.07,15.50,16.06,115804.32,16.06
2010-04-13 00:00:00,16.06,16.42,15.30,15.70,117809.77,15.70
2010-04-14 00:00:00,15.64,15.93,15.43,15.60,71275.84,15.60
2010-04-15 00:00:00,15.64,15.99,15.36,15.48,75863.97,15.48
2010-04-16 00:00:00,15.40,15.59,15.28,15.34,43535.18,15.34
2010-04-19 00:00:00,15.28,15.45,14.36,14.38,68769.66,14.38
2010-04-20 00:00:00,14.33,14.58,13.88,14.40,75307.85,14.40
2010-04-21 00:00:00,14.40,14.98,14.31,14.79,66948.06,14.79
2010-04-22 00:00:00,14.76,14.97,14.61,14.67,46936.34,14.67
2010-04-23 00:00:00,14.67,14.78,14.30,14.46,42559.56,14.46
2010-04-26 00:00:00,14.44,14.79,14.44,14.69,41020.26,14.69
2010-04-27 00:00:00,14.68,14.68,13.91,14.00,54583.09,14.00
2010-04-28 00:00:00,14.00,14.19,13.81,14.10,34095.14,14.10
2010-04-29 00:00:00,14.29,14.29,13.40,13.40,55201.48,13.40
2010-04-30 00:00:00,13.35,13.49,12.80,13.46,40825.06,13.46
2010-05-04 00:00:00,13.15,13.70,13.00,13.38,24800.06,13.38
2010-05-05 00:00:00,13.38,13.74,13.20,13.72,33477.35,13.72
2010-05-06 00:00:00,13.72,13.91,13.25,13.25,29792.31,13.25
2010-05-10 00:00:00,13.15,13.25,12.20,12.43,55999.84,12.43
2010-05-11 00:00:00,13.18,13.25,12.43,12.72,82336.87,12.72
2010-05-12 00:00:00,12.96,13.80,12.80,13.50,128313.46,13.50
2010-05-13 00:00:00,13.22,13.65,12.89,13.50,71260.59,13.50
2010-05-14 00:00:00,13.44,13.55,13.14,13.38,52961.79,13.38
2010-05-17 00:00:00,13.01,13.25,12.30,12.30,45196.64,12.30
2010-05-18 00:00:00,12.20,12.40,11.36,11.87,59762.65,11.87
2010-05-19 00:00:00,11.80,11.86,11.25,11.50,42822.53,11.50
2010-05-20 00:00:00,11.42,11.64,11.30,11.31,27425.08,11.31
2010-05-21 00:00:00,10.95,11.34,10.73,11.32,40242.82,11.32
2010-05-24 00:00:00,11.18,11.80,11.18,11.77,54844.27,11.77
2010-05-25 00:00:00,11.60,11.75,11.45,11.50,39663.99,11.50
2010-05-26 00:00:00,11.44,11.65,11.40,11.44,31879.29,11.44
2010-05-27 00:00:00,11.43,11.77,11.29,11.74,47291.29,11.74
2010-05-28 00:00:00,11.80,12.07,11.74,11.90,60181.47,11.90
2010-05-31 00:00:00,11.92,12.19,11.64,11.64,57762.20,11.64
2010-06-01 00:00:00,11.62,11.62,10.90,11.25,44233.94,11.25
2010-06-02 00:00:00,11.18,11.25,10.94,11.24,28065.79,11.24
2010-06-03 00:00:00,11.38,11.46,11.16,11.18,30727.78,11.18
2010-06-04 00:00:00,11.10,11.29,10.97,11.25,24684.27,11.25
2010-06-07 00:00:00,11.02,11.18,10.90,11.05,25962.09,11.05
2010-06-08 00:00:00,11.09,11.34,11.02,11.25,32644.24,11.25
2010-06-09 00:00:00,11.35,11.50,11.15,11.49,45626.61,11.49
2010-06-10 00:00:00,11.40,11.57,11.36,11.52,41676.20,11.52
2010-06-11 00:00:00,11.52,11.70,11.29,11.31,45502.72,11.31
