Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.10,18.24,17.96,18.01,16702.89,18.01
2010-01-05 00:00:00,18.02,18.23,18.02,18.18,16173.48,18.18
2010-01-06 00:00:00,18.10,18.49,18.03,18.03,17033.94,18.03
2010-01-07 00:00:00,18.03,18.17,17.61,17.69,16596.06,17.69
2010-01-08 00:00:00,17.75,17.75,17.32,17.69,12750.13,17.69
2010-01-11 00:00:00,17.80,18.24,17.51,18.23,20771.88,18.23
2010-01-12 00:00:00,18.25,18.90,18.18,18.71,28250.19,18.71
2010-01-13 00:00:00,18.30,19.28,18.23,18.84,36066.86,18.84
2010-01-14 00:00:00,18.80,19.19,18.73,19.07,21010.26,19.07
2010-01-15 00:00:00,19.12,19.49,18.91,19.04,23303.91,19.04
2010-01-18 00:00:00,18.92,19.87,18.92,19.82,36873.92,19.82
2010-01-19 00:00:00,19.60,19.92,19.41,19.63,25114.37,19.63
2010-01-20 00:00:00,19.55,19.60,18.38,18.57,31038.16,18.57
2010-01-21 00:00:00,18.58,18.89,18.40,18.71,14609.76,18.71
2010-01-22 00:00:00,18.60,18.65,17.78,18.22,17774.72,18.22
2010-01-25 00:00:00,17.98,18.25,17.81,17.82,8275.32,17.82
2010-01-26 00:00:00,17.90,18.11,17.00,17.19,11916.55,17.19
2010-01-27 00:00:00,17.15,17.52,17.08,17.27,9232.90,17.27
2010-01-28 00:00:00,17.25,18.05,17.11,18.00,19666.35,18.00
2010-01-29 00:00:00,17.71,18.24,17.68,17.99,12759.72,17.99
2010-02-01 00:00:00,17.90,18.34,17.60,18.28,16019.93,18.28
2010-02-02 00:00:00,18.28,18.41,17.79,17.80,12361.12,17.80
2010-02-03 00:00:00,17.73,18.30,17.31,18.19,15906.27,18.19
2010-02-04 00:00:00,17.88,19.08,17.88,18.85,32666.10,18.85
2010-02-05 00:00:00,18.50,19.30,18.40,18.77,30611.57,18.77
2010-02-08 00:00:00,18.60,18.62,18.00,18.28,26996.35,18.28
2010-02-09 00:00:00,18.10,18.18,17.60,17.66,16521.65,17.66
2010-02-10 00:00:00,17.74,18.36,17.70,18.34,17491.00,18.34
2010-02-11 00:00:00,18.32,18.65,18.20,18.44,20438.81,18.44
2010-02-12 00:00:00,18.44,18.82,18.35,18.81,18479.88,18.81
2010-02-22 00:00:00,18.70,18.94,18.51,18.62,17072.56,18.62
2010-02-23 00:00:00,18.60,18.70,17.90,18.50,18790.08,18.50
2010-02-24 00:00:00,18.25,19.11,17.92,19.05,31907.20,19.05
2010-02-25 00:00:00,18.98,19.23,18.81,19.13,34045.35,19.13
2010-02-26 00:00:00,19.08,19.18,18.77,18.78,23535.54,18.78
2010-03-01 00:00:00,18.81,19.42,18.76,19.38,39987.02,19.38
2010-03-02 00:00:00,19.40,19.45,19.06,19.45,26965.71,19.45
2010-03-03 00:00:00,19.46,19.60,19.26,19.53,26458.75,19.53
2010-03-04 00:00:00,19.45,19.68,18.65,18.82,33314.66,18.82
2010-03-05 00:00:00,18.79,18.95,18.56,18.89,15032.78,18.89
2010-03-08 00:00:00,18.89,19.15,18.81,18.96,13380.69,18.96
2010-03-09 00:00:00,18.89,19.05,18.61,18.82,9769.81,18.82
2010-03-11 00:00:00,18.80,18.91,18.35,18.44,12379.29,18.44
2010-03-12 00:00:00,18.47,18.51,17.92,17.94,13239.87,17.94
2010-03-15 00:00:00,17.90,18.08,17.77,17.83,7475.61,17.83
2010-03-16 00:00:00,17.84,18.10,17.80,18.10,8275.39,18.10
2010-03-17 00:00:00,18.10,18.75,18.03,18.68,15131.25,18.68
2010-03-18 00:00:00,18.77,19.10,18.76,18.90,25255.69,18.90
2010-03-19 00:00:00,18.93,19.04,18.68,19.02,11588.63,19.02
2010-03-22 00:00:00,19.00,19.08,18.85,19.03,12053.13,19.03
2010-03-23 00:00:00,19.25,19.95,19.25,19.47,53691.26,19.47
2010-03-24 00:00:00,19.40,19.40,19.08,19.12,23524.61,19.12
2010-03-25 00:00:00,19.03,19.12,18.55,18.66,16043.05,18.66
2010-03-26 00:00:00,18.69,19.45,18.48,19.27,25453.33,19.27
2010-03-29 00:00:00,19.27,19.45,19.05,19.19,19881.98,19.19
2010-03-30 00:00:00,19.30,19.30,19.00,19.23,13166.46,19.23
2010-03-31 00:00:00,19.15,19.34,19.00,19.19,15725.13,19.19
2010-04-01 00:00:00,19.06,19.40,18.95,19.37,24771.73,19.37
2010-04-02 00:00:00,19.35,19.35,19.05,19.16,16766.97,19.16
2010-04-06 00:00:00,19.16,19.78,19.14,19.65,40369.35,19.65
2010-04-07 00:00:00,19.61,19.61,19.23,19.49,24959.62,19.49
2010-04-08 00:00:00,19.48,19.66,19.27,19.59,38791.73,19.59
2010-04-09 00:00:00,19.66,20.58,19.58,20.37,74752.45,20.37
2010-04-12 00:00:00,20.30,20.94,20.30,20.68,58145.60,20.68
2010-04-13 00:00:00,20.69,20.75,19.62,20.38,45223.68,20.38
2010-04-14 00:00:00,20.30,21.30,20.09,20.90,38164.59,20.90
2010-04-15 00:00:00,20.90,21.00,20.26,20.52,21612.05,20.52
2010-04-16 00:00:00,20.50,20.51,19.92,20.32,17714.12,20.32
2010-04-19 00:00:00,20.11,20.54,19.36,19.43,29259.75,19.43
2010-04-20 00:00:00,19.63,19.87,19.00,19.62,35429.24,19.62
2010-04-21 00:00:00,19.40,20.49,19.35,20.37,29479.09,20.37
2010-04-22 00:00:00,20.40,21.88,20.39,21.38,56625.18,21.38
2010-04-23 00:00:00,21.16,21.68,21.02,21.48,32573.61,21.48
2010-04-26 00:00:00,21.16,21.68,20.87,21.13,26971.00,21.13
2010-04-27 00:00:00,21.10,21.35,20.10,20.96,27794.31,20.96
2010-04-28 00:00:00,20.75,21.97,20.40,21.81,48091.87,21.81
2010-04-29 00:00:00,21.88,22.78,21.58,21.60,68961.71,21.60
2010-04-30 00:00:00,21.35,21.35,19.44,19.50,43661.04,19.50
2010-05-04 00:00:00,18.83,19.82,18.80,19.40,24411.43,19.40
2010-05-05 00:00:00,19.29,19.85,19.13,19.70,21640.10,19.70
2010-05-06 00:00:00,19.61,20.03,19.10,19.12,25069.08,19.12
2010-05-07 00:00:00,18.80,19.07,18.10,18.80,22958.01,18.80
2010-05-10 00:00:00,18.67,19.09,18.18,19.06,16021.35,19.06
2010-05-11 00:00:00,19.32,19.47,17.42,17.70,13902.87,17.70
2010-05-12 00:00:00,17.66,17.73,16.71,17.15,12217.12,17.15
2010-05-13 00:00:00,17.18,18.40,17.02,18.20,16504.08,18.20
2010-05-14 00:00:00,17.95,18.37,17.72,17.85,10376.64,17.85
2010-05-17 00:00:00,17.60,17.60,16.70,16.70,7674.69,16.70
2010-05-19 00:00:00,17.01,17.86,17.00,17.32,14111.92,17.32
2010-05-20 00:00:00,17.20,17.83,17.13,17.42,9126.93,17.42
2010-05-21 00:00:00,17.01,17.86,16.91,17.80,9607.27,17.80
2010-05-24 00:00:00,17.90,18.62,17.90,18.51,14458.00,18.51
2010-05-25 00:00:00,18.30,19.00,18.23,18.68,16711.44,18.68
2010-05-26 00:00:00,18.51,18.90,18.50,18.72,11556.52,18.72
2010-05-27 00:00:00,18.52,18.98,18.45,18.81,10449.31,18.81
2010-05-28 00:00:00,19.01,19.04,18.76,18.87,8136.25,18.87
2010-05-31 00:00:00,18.80,19.19,18.30,18.30,8147.89,18.30
2010-06-01 00:00:00,18.15,18.49,17.78,18.34,9836.57,18.34
2010-06-02 00:00:00,18.34,18.47,17.92,18.38,6253.95,18.38
2010-06-03 00:00:00,18.46,19.12,18.30,18.50,18156.82,18.50
2010-06-04 00:00:00,18.40,18.55,17.95,18.36,12172.89,18.36
2010-06-07 00:00:00,18.01,18.55,17.95,18.35,11722.13,18.35
2010-06-09 00:00:00,19.31,19.99,19.00,19.15,34846.16,19.15
2010-06-10 00:00:00,18.85,19.43,18.81,19.29,14684.50,19.29
2010-06-11 00:00:00,19.30,19.70,19.30,19.58,17895.62,19.58
2010-06-17 00:00:00,19.70,19.89,19.31,19.32,7122.01,19.32
2010-06-18 00:00:00,19.32,19.51,17.80,17.88,14137.21,17.88
2010-06-21 00:00:00,17.90,18.72,17.82,18.66,12340.91,18.66
2010-06-22 00:00:00,18.66,19.18,18.52,19.05,8598.48,19.05
2010-06-23 00:00:00,19.00,19.30,18.73,18.96,7548.07,18.96
2010-06-24 00:00:00,18.96,19.20,18.96,19.20,5232.68,19.20
2010-06-25 00:00:00,19.03,19.50,19.03,19.37,9664.68,19.37
2010-06-28 00:00:00,19.30,19.30,19.04,19.16,6734.87,19.16
2010-06-29 00:00:00,19.15,19.20,17.92,18.02,10138.97,18.02
2010-06-30 00:00:00,17.96,18.00,17.30,17.90,5169.65,17.90
2010-07-01 00:00:00,17.90,17.98,17.50,17.60,3690.47,17.60
2010-07-02 00:00:00,17.53,17.68,16.95,17.51,6546.42,17.51
2010-07-05 00:00:00,17.38,18.15,17.10,18.01,7209.45,18.01
2010-07-06 00:00:00,18.05,18.39,18.00,18.38,5137.35,18.38
2010-07-07 00:00:00,18.37,18.67,18.20,18.66,8557.33,18.66
2010-07-08 00:00:00,18.70,18.87,18.38,18.74,5973.37,18.74
2010-07-09 00:00:00,18.87,19.46,18.44,19.25,10320.77,19.25
2010-07-12 00:00:00,19.15,19.60,19.15,19.50,9308.15,19.50
2010-07-13 00:00:00,19.49,19.55,19.19,19.53,7754.53,19.53
2010-07-14 00:00:00,19.55,19.90,19.42,19.84,11400.55,19.84
2010-07-15 00:00:00,19.80,19.97,19.20,19.20,10937.73,19.20
2010-07-16 00:00:00,19.22,19.98,19.02,19.84,10266.14,19.84
2010-07-19 00:00:00,19.77,20.17,19.61,20.15,12708.75,20.15
2010-07-20 00:00:00,20.18,20.36,20.01,20.35,13531.01,20.35
2010-07-21 00:00:00,20.09,20.39,20.00,20.08,6994.79,20.08
2010-07-22 00:00:00,20.08,20.15,19.68,20.15,9561.99,20.15
2010-07-23 00:00:00,20.15,20.15,19.75,20.08,8328.26,20.08
2010-07-26 00:00:00,20.08,20.80,19.86,20.79,10543.72,20.79
2010-07-27 00:00:00,20.88,21.54,20.70,20.78,15615.06,20.78
2010-07-28 00:00:00,20.52,21.25,20.41,21.16,10961.37,21.16
2010-07-29 00:00:00,21.17,21.30,20.70,21.00,7672.78,21.00
2010-07-30 00:00:00,21.00,21.20,20.71,21.20,9331.08,21.20
2010-08-02 00:00:00,21.00,21.36,21.00,21.22,8106.79,21.22
2010-08-03 00:00:00,21.06,21.30,20.78,20.80,15464.28,20.80
2010-08-04 00:00:00,20.78,20.90,20.39,20.82,8459.19,20.82
2010-08-05 00:00:00,20.82,21.14,20.73,20.94,6055.44,20.94
2010-08-06 00:00:00,20.82,23.03,20.80,23.03,40981.58,23.03
2010-08-09 00:00:00,22.96,24.62,22.82,23.76,41681.10,23.76
2010-08-10 00:00:00,23.70,23.70,22.60,22.80,19279.97,22.80
2010-08-11 00:00:00,22.90,24.44,22.88,23.83,26732.83,23.83
2010-08-12 00:00:00,23.64,23.64,23.05,23.35,9325.23,23.35
2010-09-30 00:00:00,25.69,25.69,25.69,25.69,1173.32,25.69
2010-10-08 00:00:00,28.26,28.26,28.26,28.26,2638.68,28.26
2010-10-11 00:00:00,29.88,30.00,28.00,29.05,71083.70,29.05
2010-10-12 00:00:00,28.50,28.94,28.20,28.37,34552.18,28.37
2010-10-13 00:00:00,28.37,28.70,27.00,27.53,32471.10,27.53
2010-10-14 00:00:00,27.39,28.58,27.30,28.55,25855.90,28.55
2010-10-15 00:00:00,28.47,29.50,27.52,28.75,30912.68,28.75
