Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-20 00:00:00,11.67,11.67,11.67,11.67,5379.00,11.67
2010-01-21 00:00:00,11.09,11.09,11.09,11.09,1524.00,11.09
2010-01-22 00:00:00,10.54,11.09,10.54,10.86,67437.81,10.86
2010-01-25 00:00:00,10.44,10.57,10.32,10.35,50619.32,10.35
2010-01-26 00:00:00,10.31,10.43,9.83,9.83,29880.29,9.83
2010-01-27 00:00:00,9.61,9.83,9.43,9.62,16593.54,9.62
2010-01-28 00:00:00,9.63,9.77,9.37,9.61,18029.42,9.61
2010-01-29 00:00:00,9.56,10.00,9.50,9.63,21325.90,9.63
2010-02-01 00:00:00,9.67,9.95,9.60,9.89,19755.80,9.89
2010-02-02 00:00:00,9.92,10.05,9.80,9.89,10108.26,9.89
2010-02-03 00:00:00,9.98,10.06,9.40,9.93,17697.85,9.93
2010-02-04 00:00:00,9.90,10.12,9.74,9.95,19442.13,9.95
2010-02-05 00:00:00,9.84,10.16,9.70,10.12,17446.74,10.12
2010-02-08 00:00:00,10.00,10.16,9.90,10.13,9879.69,10.13
2010-02-10 00:00:00,10.15,10.33,10.07,10.22,9874.19,10.22
2010-02-11 00:00:00,10.28,10.43,10.15,10.23,6540.61,10.23
2010-02-12 00:00:00,10.23,10.39,10.15,10.36,8919.97,10.36
2010-02-22 00:00:00,10.33,10.40,10.13,10.30,7803.16,10.30
2010-02-23 00:00:00,10.22,10.30,10.01,10.25,6900.46,10.25
2010-02-24 00:00:00,10.25,10.58,10.14,10.46,8444.52,10.46
2010-02-25 00:00:00,10.54,10.79,10.41,10.69,9424.42,10.69
2010-02-26 00:00:00,10.61,11.21,10.61,11.10,16616.70,11.10
2010-03-01 00:00:00,11.09,11.66,11.02,11.30,21319.49,11.30
2010-03-02 00:00:00,11.42,11.87,11.29,11.87,25454.24,11.87
2010-03-03 00:00:00,11.94,12.25,11.82,11.90,20331.21,11.90
2010-03-04 00:00:00,11.80,11.98,11.31,11.53,22794.72,11.53
2010-03-05 00:00:00,11.50,11.99,11.37,11.75,20018.02,11.75
2010-03-08 00:00:00,11.79,12.34,11.55,12.20,19936.15,12.20
2010-03-09 00:00:00,12.08,12.49,12.08,12.38,19653.16,12.38
2010-03-10 00:00:00,12.28,12.45,11.80,12.14,14965.97,12.14
2010-03-11 00:00:00,12.30,12.30,11.73,12.02,14187.28,12.02
2010-03-12 00:00:00,12.05,12.05,11.48,11.61,13036.43,11.61
2010-03-15 00:00:00,11.50,11.73,11.24,11.54,11182.54,11.54
2010-03-16 00:00:00,11.58,11.69,11.38,11.66,6926.38,11.66
2010-03-17 00:00:00,11.64,11.96,11.56,11.94,7113.02,11.94
2010-03-18 00:00:00,12.00,12.14,11.94,12.08,10184.02,12.08
2010-03-19 00:00:00,12.07,12.35,11.98,12.35,9500.94,12.35
2010-03-22 00:00:00,12.36,12.60,12.25,12.31,11630.42,12.31
2010-03-23 00:00:00,12.30,12.40,12.01,12.28,8310.48,12.28
2010-03-24 00:00:00,12.28,12.55,12.18,12.45,8336.93,12.45
2010-03-25 00:00:00,12.45,12.60,12.10,12.26,13460.17,12.26
2010-03-26 00:00:00,12.19,12.46,12.13,12.29,8237.61,12.29
2010-03-29 00:00:00,12.30,12.90,12.22,12.90,20104.34,12.90
2010-03-30 00:00:00,12.93,13.08,12.75,12.94,13431.69,12.94
2010-03-31 00:00:00,13.03,13.27,12.87,13.04,12935.45,13.04
2010-04-01 00:00:00,12.99,13.20,12.90,13.18,9374.52,13.18
2010-04-02 00:00:00,13.06,13.78,13.06,13.78,22394.25,13.78
2010-04-06 00:00:00,13.48,14.27,13.38,14.27,26573.34,14.27
2010-04-07 00:00:00,14.93,14.93,14.10,14.22,25143.38,14.22
