Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,34.80,34.89,34.18,34.27,18175.11,34.27
2010-01-05 00:00:00,34.54,34.54,33.80,34.38,18434.83,34.38
2010-01-06 00:00:00,34.33,35.25,34.30,34.47,24069.05,34.47
2010-01-07 00:00:00,34.38,34.68,33.20,33.35,25186.05,33.35
2010-01-08 00:00:00,33.41,33.90,33.17,33.90,13813.15,33.90
2010-01-11 00:00:00,33.98,34.65,33.55,34.58,23528.67,34.58
2010-01-12 00:00:00,34.59,35.46,34.37,35.09,36044.62,35.09
2010-01-13 00:00:00,34.48,35.75,34.20,35.21,36196.17,35.21
2010-01-14 00:00:00,35.17,37.17,35.06,36.85,49690.47,36.85
2010-01-15 00:00:00,36.90,36.99,36.21,36.76,28947.27,36.76
2010-01-18 00:00:00,36.50,37.00,36.18,36.76,24123.52,36.76
2010-01-19 00:00:00,36.80,36.80,35.58,35.88,34409.52,35.88
2010-01-20 00:00:00,35.84,35.84,33.99,34.04,34265.56,34.04
2010-01-21 00:00:00,34.12,34.75,34.00,34.33,17279.33,34.33
2010-01-22 00:00:00,34.34,34.34,33.33,33.90,18987.84,33.90
2010-01-25 00:00:00,33.68,34.12,33.50,33.65,9311.74,33.65
2010-01-26 00:00:00,33.75,33.99,32.33,32.73,13617.63,32.73
2010-01-27 00:00:00,32.60,32.90,32.22,32.30,12379.92,32.30
2010-01-28 00:00:00,32.57,32.65,32.07,32.45,9116.12,32.45
2010-01-29 00:00:00,32.45,32.98,32.21,32.76,14510.83,32.76
2010-02-01 00:00:00,32.65,32.65,31.11,31.28,17897.08,31.28
2010-02-02 00:00:00,31.49,31.72,30.70,30.71,12435.71,30.71
2010-02-03 00:00:00,31.00,31.36,29.52,31.35,15185.68,31.35
2010-02-04 00:00:00,31.25,31.59,30.78,31.20,13618.50,31.20
2010-02-05 00:00:00,30.74,30.95,30.03,30.17,13352.25,30.17
2010-02-08 00:00:00,30.20,30.83,30.20,30.65,6693.61,30.65
2010-02-09 00:00:00,30.59,31.10,30.52,30.88,6559.19,30.88
2010-02-10 00:00:00,31.20,31.53,31.05,31.51,9498.19,31.51
2010-02-11 00:00:00,31.51,31.73,31.32,31.48,7077.55,31.48
2010-02-12 00:00:00,31.51,31.76,31.51,31.76,7397.06,31.76
2010-02-22 00:00:00,31.77,31.77,30.86,30.86,9887.57,30.86
2010-02-23 00:00:00,30.90,30.95,29.90,30.28,12823.84,30.28
2010-02-24 00:00:00,30.49,32.21,30.28,32.06,20755.51,32.06
2010-02-25 00:00:00,32.13,32.69,31.82,32.50,19038.15,32.50
2010-02-26 00:00:00,32.29,32.70,32.06,32.25,12442.07,32.25
2010-03-01 00:00:00,32.25,32.66,32.10,32.50,10910.62,32.50
2010-03-02 00:00:00,32.45,32.70,32.00,32.10,12724.72,32.10
2010-03-03 00:00:00,32.08,32.59,31.99,32.29,10676.87,32.29
2010-03-04 00:00:00,32.30,33.19,32.15,32.38,27660.13,32.38
2010-03-05 00:00:00,32.33,33.16,32.33,33.09,20548.53,33.09
2010-03-08 00:00:00,33.14,33.47,32.82,33.01,14170.69,33.01
2010-03-09 00:00:00,33.00,33.15,32.38,32.69,10275.87,32.69
2010-03-10 00:00:00,32.60,32.90,31.83,32.00,9588.84,32.00
2010-03-11 00:00:00,31.91,32.69,31.91,32.54,11601.73,32.54
2010-03-12 00:00:00,32.54,33.09,32.23,32.85,16098.38,32.85
2010-03-15 00:00:00,32.76,33.50,32.50,33.30,17922.02,33.30
2010-03-16 00:00:00,33.30,33.69,32.92,33.21,14498.45,33.21
2010-03-17 00:00:00,33.26,34.20,33.20,34.16,22683.85,34.16
2010-03-18 00:00:00,34.17,34.50,33.90,34.41,23484.88,34.41
2010-03-19 00:00:00,34.41,34.51,33.90,34.32,20263.65,34.32
2010-03-22 00:00:00,34.33,34.52,33.85,34.20,15871.34,34.20
2010-03-23 00:00:00,34.16,34.98,33.98,34.82,19078.08,34.82
2010-03-24 00:00:00,34.75,35.16,34.56,34.80,17327.97,34.80
2010-03-25 00:00:00,34.86,35.61,34.58,35.46,23442.58,35.46
2010-03-26 00:00:00,35.51,37.15,35.29,36.60,48625.86,36.60
2010-03-29 00:00:00,36.60,36.99,35.85,36.21,34945.60,36.21
2010-03-30 00:00:00,36.66,37.20,36.26,37.10,35697.97,37.10
2010-03-31 00:00:00,36.80,36.90,35.70,36.22,50174.96,36.22
2010-04-01 00:00:00,37.21,37.48,36.40,36.50,57071.56,36.50
2010-04-02 00:00:00,36.30,36.30,35.72,35.91,39201.69,35.91
2010-04-06 00:00:00,36.20,36.88,36.10,36.77,31757.51,36.77
2010-04-07 00:00:00,36.77,37.19,36.49,37.12,29306.56,37.12
2010-04-08 00:00:00,37.16,38.14,36.96,37.36,35667.27,37.36
2010-04-09 00:00:00,37.28,37.70,37.16,37.46,22258.02,37.46
2010-04-12 00:00:00,37.50,37.69,36.84,37.38,29925.27,37.38
2010-04-13 00:00:00,37.35,37.71,34.72,35.87,44334.72,35.87
2010-04-14 00:00:00,35.70,36.15,35.31,35.75,16679.64,35.75
2010-04-15 00:00:00,35.75,35.75,34.68,34.88,20354.48,34.88
2010-04-16 00:00:00,34.56,35.70,34.56,35.48,12166.58,35.48
2010-04-19 00:00:00,35.01,35.97,34.50,34.72,18096.78,34.72
2010-04-20 00:00:00,34.85,35.44,34.38,35.33,13282.23,35.33
2010-04-22 00:00:00,36.20,36.98,36.20,36.70,34442.25,36.70
2010-04-23 00:00:00,37.37,37.50,36.74,37.20,41847.28,37.20
2010-04-26 00:00:00,37.69,37.69,36.65,37.00,34036.53,37.00
2010-04-27 00:00:00,36.90,36.99,35.95,36.66,28572.96,36.66
2010-04-28 00:00:00,36.38,37.09,36.16,36.92,22412.87,36.92
2010-04-29 00:00:00,37.06,37.19,35.02,35.45,27844.10,35.45
2010-04-30 00:00:00,19.25,19.49,17.67,17.81,35181.27,17.81
2010-05-04 00:00:00,17.30,18.25,17.15,17.65,20009.00,17.65
2010-05-05 00:00:00,17.65,18.34,17.36,18.30,28492.68,18.30
2010-05-06 00:00:00,18.30,19.16,18.07,18.40,51767.12,18.40
2010-05-07 00:00:00,18.02,19.32,17.92,19.14,56635.22,19.14
2010-05-11 00:00:00,19.15,19.65,17.90,17.99,59041.57,17.99
2010-05-12 00:00:00,17.50,18.38,17.02,17.93,40793.31,17.93
2010-05-13 00:00:00,17.61,18.08,17.20,18.05,24317.16,18.05
2010-05-14 00:00:00,17.90,18.60,17.61,18.45,31872.48,18.45
2010-05-17 00:00:00,18.20,18.28,17.40,17.50,27068.94,17.50
2010-05-18 00:00:00,17.55,17.79,16.80,17.42,25879.54,17.42
2010-05-19 00:00:00,17.37,18.10,17.18,17.80,24279.43,17.80
2010-05-20 00:00:00,17.67,18.51,17.60,18.03,30071.61,18.03
2010-05-21 00:00:00,17.38,18.79,17.10,18.70,32716.41,18.70
2010-05-24 00:00:00,18.78,19.60,18.69,19.34,47181.28,19.34
2010-05-25 00:00:00,19.28,19.43,18.73,19.00,32695.09,19.00
2010-05-26 00:00:00,19.00,19.39,18.90,19.10,22715.02,19.10
2010-05-27 00:00:00,18.96,19.49,18.60,19.32,29631.41,19.32
2010-05-28 00:00:00,19.45,19.60,18.96,19.00,25236.15,19.00
2010-05-31 00:00:00,18.85,19.06,18.21,18.24,22804.58,18.24
2010-06-01 00:00:00,18.10,18.21,17.52,18.00,23978.04,18.00
2010-06-02 00:00:00,17.70,18.12,17.60,18.11,14134.56,18.11
2010-06-03 00:00:00,18.21,18.35,17.92,18.00,19591.89,18.00
2010-06-04 00:00:00,17.85,18.48,17.80,18.45,17120.82,18.45
2010-06-07 00:00:00,18.03,19.50,17.91,19.38,52933.82,19.38
2010-06-08 00:00:00,19.10,19.97,19.08,19.54,53546.37,19.54
2010-06-09 00:00:00,19.60,20.87,19.56,20.44,89392.61,20.44
2010-06-10 00:00:00,20.29,21.48,20.27,20.92,109669.16,20.92
2010-06-11 00:00:00,21.00,21.46,20.54,20.98,78448.47,20.98
2010-06-17 00:00:00,21.15,21.25,20.25,20.27,42709.59,20.27
2010-06-18 00:00:00,20.09,20.25,19.34,19.50,37019.04,19.50
2010-06-21 00:00:00,19.40,21.20,19.31,21.18,59846.17,21.18
2010-06-22 00:00:00,20.93,21.66,20.81,21.34,66142.48,21.34
2010-06-23 00:00:00,21.34,21.64,20.78,21.43,52094.46,21.43
2010-06-24 00:00:00,21.22,22.09,21.22,21.39,91252.41,21.39
2010-06-25 00:00:00,21.10,21.10,19.98,20.42,55277.09,20.42
2010-06-28 00:00:00,20.22,20.65,19.91,20.55,32596.61,20.55
2010-06-29 00:00:00,20.45,20.56,19.70,20.03,51904.33,20.03
2010-06-30 00:00:00,19.88,20.40,19.20,20.14,42333.42,20.14
2010-07-01 00:00:00,19.90,21.25,19.82,20.60,82034.47,20.60
2010-07-02 00:00:00,20.51,20.76,18.66,18.90,80970.60,18.90
2010-07-05 00:00:00,18.40,19.66,17.88,19.30,47663.22,19.30
2010-07-06 00:00:00,19.16,20.08,19.15,19.90,54513.97,19.90
2010-07-07 00:00:00,19.85,20.34,19.58,20.05,32102.99,20.05
2010-07-08 00:00:00,20.05,20.31,19.70,20.10,30582.52,20.10
2010-07-09 00:00:00,20.00,20.75,19.61,20.52,55522.65,20.52
2010-07-12 00:00:00,20.40,21.19,20.23,20.51,55449.52,20.51
2010-07-13 00:00:00,20.20,20.37,19.70,19.85,40006.06,19.85
2010-07-14 00:00:00,19.67,20.18,19.51,19.66,47657.21,19.66
2010-07-15 00:00:00,19.52,19.63,18.58,18.75,41272.19,18.75
