Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.99,12.30,11.99,12.11,42447.84,12.11
2010-01-05 00:00:00,12.08,12.58,12.06,12.50,68978.86,12.50
2010-01-06 00:00:00,12.56,12.74,12.28,12.33,69883.11,12.33
2010-01-07 00:00:00,12.33,12.66,11.68,11.89,60293.49,11.89
2010-01-08 00:00:00,11.80,12.10,11.68,12.09,33957.14,12.09
2010-01-11 00:00:00,12.30,12.30,11.79,12.00,31357.93,12.00
2010-01-12 00:00:00,11.83,12.25,11.83,12.19,30062.57,12.19
2010-01-13 00:00:00,11.95,12.15,11.82,11.93,30586.77,11.93
2010-01-14 00:00:00,11.91,12.35,11.85,12.35,43834.74,12.35
2010-01-15 00:00:00,12.30,12.63,12.28,12.45,50855.57,12.45
2010-01-18 00:00:00,12.45,12.80,12.29,12.33,96957.56,12.33
2010-01-19 00:00:00,12.33,12.44,11.89,11.98,124000.56,11.98
2010-01-20 00:00:00,11.90,12.05,11.10,11.31,98722.71,11.31
2010-01-21 00:00:00,11.38,11.45,11.03,11.16,74310.34,11.16
2010-01-22 00:00:00,11.06,11.06,10.68,10.94,63326.67,10.94
2010-01-25 00:00:00,10.79,11.24,10.79,11.10,39563.15,11.10
2010-01-26 00:00:00,11.42,12.21,11.23,11.69,146092.58,11.69
2010-01-27 00:00:00,11.73,12.61,11.73,12.47,149681.44,12.47
2010-01-28 00:00:00,12.40,12.51,11.97,12.47,101743.85,12.47
2010-01-29 00:00:00,12.30,12.80,12.17,12.58,107477.96,12.58
2010-02-01 00:00:00,12.57,12.70,12.02,12.16,76090.12,12.16
2010-02-02 00:00:00,12.20,12.46,11.98,12.00,55009.36,12.00
2010-02-03 00:00:00,11.98,12.35,11.60,12.30,89143.41,12.30
2010-02-04 00:00:00,12.20,12.26,12.00,12.13,59921.35,12.13
2010-02-05 00:00:00,11.79,11.90,11.48,11.50,61501.78,11.50
2010-02-08 00:00:00,11.52,11.70,11.32,11.66,27926.73,11.66
2010-02-09 00:00:00,11.53,11.73,11.46,11.55,19096.78,11.55
2010-02-10 00:00:00,11.65,11.88,11.63,11.72,30415.31,11.72
2010-02-11 00:00:00,11.72,12.18,11.66,12.13,52803.60,12.13
2010-02-12 00:00:00,12.12,12.23,12.01,12.14,33881.84,12.14
2010-02-22 00:00:00,12.10,12.45,12.02,12.20,43093.18,12.20
2010-02-23 00:00:00,12.20,12.22,11.78,12.11,36938.20,12.11
2010-02-24 00:00:00,12.04,12.58,11.88,12.55,61565.67,12.55
2010-02-25 00:00:00,12.55,12.60,12.33,12.52,85338.08,12.52
2010-02-26 00:00:00,12.50,12.85,12.40,12.53,75169.68,12.53
2010-03-01 00:00:00,12.58,12.98,12.58,12.78,59502.49,12.78
2010-03-02 00:00:00,12.80,12.88,12.48,12.58,50674.11,12.58
2010-03-03 00:00:00,12.61,12.94,12.51,12.90,55977.27,12.90
2010-03-04 00:00:00,12.90,13.10,12.54,12.65,67263.72,12.65
2010-03-05 00:00:00,12.72,13.11,12.58,13.10,76124.94,13.10
2010-03-08 00:00:00,13.15,13.20,12.92,13.11,74132.18,13.11
2010-03-09 00:00:00,12.90,12.92,12.37,12.62,150826.15,12.62
2010-03-10 00:00:00,12.62,12.65,12.42,12.60,42510.04,12.60
2010-03-11 00:00:00,12.62,12.77,12.48,12.62,42046.24,12.62
2010-03-12 00:00:00,12.55,12.68,12.18,12.18,51281.94,12.18
2010-03-15 00:00:00,12.18,12.22,11.90,11.93,29641.54,11.93
2010-03-16 00:00:00,11.94,12.45,11.94,12.43,44330.43,12.43
2010-03-17 00:00:00,12.44,12.58,12.32,12.55,33021.55,12.55
2010-03-18 00:00:00,12.58,12.60,12.36,12.39,28201.58,12.39
2010-03-19 00:00:00,12.45,12.73,12.32,12.68,33061.64,12.68
2010-03-22 00:00:00,12.70,12.77,12.46,12.58,25504.03,12.58
2010-03-23 00:00:00,12.57,12.69,12.37,12.41,25160.85,12.41
