Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,31.26,31.85,31.03,31.58,19475.47,31.58
2010-01-05 00:00:00,31.60,31.79,30.50,31.15,17889.19,31.15
2010-01-06 00:00:00,31.15,31.48,30.53,30.70,20814.40,30.70
2010-01-07 00:00:00,30.64,30.72,29.18,29.42,24356.74,29.42
2010-01-08 00:00:00,29.50,29.77,29.23,29.63,14021.73,29.63
2010-01-11 00:00:00,29.65,31.37,29.20,31.29,31571.58,31.29
2010-01-12 00:00:00,31.11,33.68,31.02,32.50,58468.08,32.50
2010-01-14 00:00:00,33.43,35.00,32.85,34.09,59675.50,34.09
2010-01-15 00:00:00,33.68,34.00,32.98,33.13,30439.84,33.13
2010-01-18 00:00:00,32.85,33.50,32.40,33.19,20800.75,33.19
2010-01-19 00:00:00,33.19,33.19,32.00,32.37,17621.43,32.37
2010-01-20 00:00:00,32.30,32.36,30.01,30.30,23536.22,30.30
2010-01-21 00:00:00,30.30,31.41,30.28,31.36,14337.52,31.36
2010-01-22 00:00:00,30.95,31.28,29.70,30.99,14735.32,30.99
2010-01-25 00:00:00,30.89,30.90,30.00,30.12,6602.29,30.12
2010-01-26 00:00:00,30.20,30.47,28.31,28.80,11148.74,28.80
2010-01-27 00:00:00,28.70,29.38,28.60,28.70,8804.24,28.70
2010-01-28 00:00:00,28.70,30.68,28.33,30.41,16360.78,30.41
2010-01-29 00:00:00,30.11,30.78,29.70,30.40,13965.43,30.40
2010-02-01 00:00:00,30.20,30.20,28.68,29.30,7879.93,29.30
2010-02-02 00:00:00,29.30,29.98,29.05,29.39,7184.01,29.39
2010-02-03 00:00:00,29.22,29.66,27.51,28.87,9652.35,28.87
2010-02-04 00:00:00,28.20,29.09,28.00,28.00,16986.97,28.00
2010-02-05 00:00:00,27.49,27.50,26.10,26.44,14733.94,26.44
2010-02-08 00:00:00,26.42,26.74,26.15,26.47,5148.73,26.47
2010-02-09 00:00:00,26.45,26.68,26.40,26.59,4276.75,26.59
2010-02-10 00:00:00,26.70,27.30,26.61,27.25,6890.79,27.25
2010-02-11 00:00:00,27.25,27.30,27.04,27.16,4590.11,27.16
2010-02-12 00:00:00,27.46,27.60,27.01,27.45,4192.47,27.45
2010-02-22 00:00:00,27.48,27.88,27.48,27.56,4822.94,27.56
2010-02-23 00:00:00,27.48,27.57,26.40,27.05,5614.53,27.05
