Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.67,10.72,10.40,10.53,47601.16,10.53
2010-01-05 00:00:00,10.44,10.58,10.01,10.21,63519.64,10.21
2010-01-06 00:00:00,10.22,10.44,10.11,10.21,43489.76,10.21
2010-01-07 00:00:00,10.21,10.35,10.01,10.14,45731.82,10.14
2010-01-08 00:00:00,10.02,10.31,9.99,10.27,35431.24,10.27
2010-01-11 00:00:00,10.43,10.51,10.10,10.13,39072.71,10.13
2010-01-12 00:00:00,10.12,10.33,10.00,10.25,45546.76,10.25
2010-01-13 00:00:00,10.00,10.13,9.97,10.00,62291.32,10.00
2010-01-14 00:00:00,10.00,10.09,9.90,10.04,47638.72,10.04
2010-01-15 00:00:00,10.07,10.29,10.05,10.22,49651.07,10.22
2010-01-18 00:00:00,10.18,10.49,10.17,10.49,62706.95,10.49
2010-01-19 00:00:00,10.56,10.58,10.26,10.38,48143.57,10.38
2010-01-20 00:00:00,10.42,10.45,9.98,9.99,55191.59,9.99
2010-01-21 00:00:00,9.90,10.18,9.89,10.06,40422.66,10.06
2010-01-22 00:00:00,10.00,10.04,9.50,9.71,41057.88,9.71
2010-01-25 00:00:00,9.53,9.70,9.53,9.57,22051.50,9.57
2010-01-26 00:00:00,9.50,9.63,8.93,9.00,41446.24,9.00
2010-01-27 00:00:00,9.04,9.11,8.50,8.87,29766.61,8.87
2010-01-28 00:00:00,8.80,8.94,8.70,8.89,27298.30,8.89
2010-01-29 00:00:00,8.84,8.94,8.70,8.74,28066.14,8.74
2010-02-01 00:00:00,8.57,8.70,8.29,8.58,35325.29,8.58
2010-02-02 00:00:00,8.58,8.72,8.49,8.52,31961.14,8.52
2010-02-03 00:00:00,8.57,8.77,8.19,8.77,44620.28,8.77
2010-02-04 00:00:00,8.93,9.33,8.93,9.21,91897.60,9.21
2010-02-05 00:00:00,8.95,9.10,8.75,8.89,35468.30,8.89
2010-02-08 00:00:00,8.88,8.90,8.60,8.64,20496.43,8.64
2010-02-09 00:00:00,8.64,8.64,8.43,8.59,21039.07,8.59
2010-02-10 00:00:00,8.60,8.73,8.50,8.72,16856.24,8.72
