Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,22.37,22.44,21.95,21.96,126977.94,21.96
2010-01-05 00:00:00,22.00,23.01,21.94,22.67,234485.57,22.67
2010-01-06 00:00:00,22.50,23.10,22.40,22.40,234493.76,22.40
2010-01-07 00:00:00,22.70,23.20,21.70,21.88,236376.30,21.88
2010-01-08 00:00:00,21.50,21.51,20.85,21.44,148793.83,21.44
2010-01-11 00:00:00,21.85,22.08,21.30,21.45,108957.70,21.45
2010-01-12 00:00:00,21.55,21.86,21.15,21.79,101518.15,21.79
2010-01-13 00:00:00,21.05,21.39,20.77,21.11,144254.78,21.11
2010-01-14 00:00:00,21.10,21.43,20.85,21.23,95577.46,21.23
2010-01-15 00:00:00,21.30,21.48,20.96,21.25,81914.69,21.25
2010-01-18 00:00:00,21.18,21.19,20.80,21.10,81052.78,21.10
2010-01-19 00:00:00,21.24,22.00,21.24,22.00,206674.96,22.00
2010-01-20 00:00:00,22.30,22.47,21.50,21.64,227302.17,21.64
2010-01-21 00:00:00,21.50,21.60,20.74,20.81,141685.16,20.81
2010-01-22 00:00:00,20.48,20.48,19.51,19.88,147383.91,19.88
2010-01-25 00:00:00,19.90,20.19,19.75,19.80,62523.46,19.80
2010-01-26 00:00:00,19.99,20.06,18.16,18.59,141277.26,18.59
2010-01-27 00:00:00,18.60,18.77,18.06,18.31,82521.04,18.31
2010-01-28 00:00:00,18.18,18.35,17.60,18.20,107748.64,18.20
2010-01-29 00:00:00,17.98,18.41,17.73,17.99,72644.13,17.99
2010-02-02 00:00:00,17.81,18.88,17.81,18.05,129219.43,18.05
2010-02-03 00:00:00,18.32,18.92,17.70,18.80,130317.33,18.80
2010-02-04 00:00:00,18.45,18.55,18.19,18.37,88053.69,18.37
2010-02-05 00:00:00,17.70,17.89,17.50,17.66,95248.66,17.66
2010-02-08 00:00:00,17.66,17.91,17.60,17.76,34518.50,17.76
2010-02-09 00:00:00,17.81,18.15,17.71,18.15,58341.96,18.15
2010-02-10 00:00:00,18.51,18.65,18.21,18.39,56812.81,18.39
2010-02-11 00:00:00,18.40,18.62,18.28,18.49,50571.53,18.49
2010-02-12 00:00:00,18.85,18.98,18.71,18.83,63107.84,18.83
2010-02-22 00:00:00,19.18,19.29,18.76,18.76,69313.32,18.76
2010-02-23 00:00:00,18.70,18.70,18.01,18.30,68102.61,18.30
2010-02-24 00:00:00,18.06,18.54,17.96,18.53,53205.57,18.53
2010-02-25 00:00:00,18.60,18.92,18.60,18.92,83655.45,18.92
2010-02-26 00:00:00,18.81,18.81,18.55,18.61,62918.62,18.61
2010-03-01 00:00:00,20.45,20.47,19.50,20.47,505053.19,20.47
2010-03-02 00:00:00,20.35,20.35,19.50,19.56,237330.10,19.56
2010-03-03 00:00:00,19.60,19.76,19.12,19.30,118198.29,19.30
2010-03-04 00:00:00,19.40,19.45,18.78,18.80,111372.32,18.80
2010-03-05 00:00:00,18.70,19.10,18.68,18.86,68130.47,18.86
2010-03-08 00:00:00,18.95,19.07,18.84,18.90,45886.71,18.90
2010-03-09 00:00:00,18.80,19.28,18.40,19.04,82380.54,19.04
2010-03-10 00:00:00,19.04,19.24,18.87,18.95,62581.85,18.95
2010-03-11 00:00:00,18.95,19.08,18.63,18.74,53139.23,18.74
2010-03-12 00:00:00,18.74,18.84,18.40,18.41,52928.65,18.41
2010-03-15 00:00:00,18.40,18.43,17.81,17.89,63897.66,17.89
2010-03-16 00:00:00,17.94,18.05,17.80,18.01,38492.68,18.01
2010-03-17 00:00:00,18.29,18.51,18.15,18.45,50580.19,18.45
2010-03-18 00:00:00,18.50,18.65,18.19,18.22,78037.22,18.22
2010-03-19 00:00:00,18.35,19.15,18.35,18.95,126994.44,18.95
2010-03-22 00:00:00,18.83,18.92,18.61,18.86,57846.05,18.86
2010-03-23 00:00:00,18.85,19.19,18.70,18.88,83377.06,18.88
2010-03-24 00:00:00,19.02,19.10,18.66,18.70,50308.28,18.70
2010-03-26 00:00:00,18.37,18.69,18.29,18.65,76248.01,18.65
2010-03-29 00:00:00,18.88,19.45,18.85,19.20,132837.31,19.20
2010-03-30 00:00:00,19.50,19.64,19.35,19.38,141830.58,19.38
2010-03-31 00:00:00,19.38,19.48,18.99,19.07,86309.91,19.07
2010-04-01 00:00:00,19.20,19.50,19.19,19.45,94237.94,19.45
2010-04-02 00:00:00,19.53,20.25,19.53,20.04,200733.76,20.04
2010-04-06 00:00:00,20.30,20.95,20.22,20.49,198749.63,20.49
2010-04-08 00:00:00,20.08,20.41,19.75,19.76,119994.70,19.76
2010-04-09 00:00:00,19.80,20.26,19.72,20.21,83337.62,20.21
2010-04-12 00:00:00,20.51,20.77,20.25,20.46,153382.76,20.46
2010-04-13 00:00:00,20.30,20.71,19.80,20.38,117771.84,20.38
2010-04-14 00:00:00,20.45,21.23,20.25,21.18,278551.76,21.18
2010-04-15 00:00:00,21.22,21.34,20.72,20.92,162842.17,20.92
2010-04-16 00:00:00,20.80,20.98,20.50,20.50,88645.85,20.50
2010-04-19 00:00:00,20.00,20.00,18.90,18.96,153384.43,18.96
2010-04-20 00:00:00,19.00,19.50,18.70,19.29,135961.00,19.29
2010-04-21 00:00:00,19.30,19.60,18.88,19.52,130670.01,19.52
2010-04-22 00:00:00,19.30,19.85,18.85,19.56,175339.48,19.56
2010-04-23 00:00:00,19.29,19.86,19.23,19.58,112858.13,19.58
2010-04-26 00:00:00,19.79,19.89,19.17,19.20,95320.82,19.20
2010-04-27 00:00:00,19.16,19.16,18.11,18.49,138986.03,18.49
2010-04-28 00:00:00,18.17,18.45,17.88,18.01,129855.74,18.01
2010-04-29 00:00:00,18.18,18.37,17.85,17.87,96976.94,17.87
2010-04-30 00:00:00,17.91,18.15,17.40,18.03,92522.74,18.03
