Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.13,13.70,12.90,13.46,196842.50,13.46
2010-01-05 00:00:00,13.40,13.45,13.13,13.39,109945.92,13.39
2010-01-06 00:00:00,13.35,13.55,12.88,12.89,115829.08,12.89
2010-01-07 00:00:00,12.81,12.99,12.22,12.44,122568.94,12.44
2010-01-08 00:00:00,12.35,13.68,12.32,13.68,238184.23,13.68
2010-01-11 00:00:00,14.15,14.35,13.70,14.10,298403.25,14.10
2010-01-12 00:00:00,13.92,14.33,13.82,14.13,151662.87,14.13
2010-01-13 00:00:00,13.67,14.10,13.61,13.73,101435.61,13.73
2010-01-14 00:00:00,13.68,14.33,13.68,14.25,107990.58,14.25
2010-01-15 00:00:00,14.20,14.39,13.94,14.00,69068.45,14.00
2010-01-18 00:00:00,13.95,14.36,13.68,14.28,93527.02,14.28
2010-01-19 00:00:00,14.34,14.68,14.10,14.55,109938.83,14.55
2010-01-20 00:00:00,14.41,14.50,13.76,13.91,113112.06,13.91
2010-01-21 00:00:00,13.90,14.05,13.73,13.83,49673.17,13.83
2010-01-22 00:00:00,13.68,13.68,13.10,13.50,67159.56,13.50
2010-01-25 00:00:00,13.50,13.79,13.03,13.18,39566.43,13.18
2010-01-26 00:00:00,13.05,13.24,12.20,12.39,107856.30,12.39
2010-01-27 00:00:00,12.39,13.01,12.29,12.50,74657.63,12.50
2010-01-28 00:00:00,12.50,12.98,12.50,12.92,47103.26,12.92
2010-01-29 00:00:00,12.93,13.36,12.80,13.03,59901.52,13.03
2010-02-01 00:00:00,12.90,13.30,12.80,13.25,59991.83,13.25
2010-02-02 00:00:00,13.45,13.48,13.09,13.12,42760.83,13.12
2010-02-03 00:00:00,13.12,13.85,12.81,13.81,114946.97,13.81
2010-02-04 00:00:00,13.74,14.18,13.53,13.79,103049.19,13.79
2010-02-05 00:00:00,13.60,14.65,13.50,13.68,183944.45,13.68
2010-02-08 00:00:00,13.70,13.80,13.10,13.36,72617.37,13.36
2010-02-09 00:00:00,13.28,13.62,13.16,13.39,37412.47,13.39
2010-02-10 00:00:00,13.65,13.65,13.38,13.48,23540.28,13.48
2010-02-11 00:00:00,13.48,13.52,13.20,13.25,24857.64,13.25
2010-02-12 00:00:00,13.27,13.49,13.22,13.27,33209.67,13.27
2010-02-22 00:00:00,13.30,13.77,13.18,13.61,61407.54,13.61
2010-02-23 00:00:00,13.55,14.16,13.42,14.15,118598.25,14.15
2010-02-24 00:00:00,14.04,14.42,13.91,14.23,95498.08,14.23
2010-02-25 00:00:00,14.25,14.55,14.14,14.24,92344.00,14.24
2010-02-26 00:00:00,14.22,14.33,13.83,13.89,91538.02,13.89
2010-03-01 00:00:00,13.80,14.10,13.78,13.94,59676.24,13.94
2010-03-02 00:00:00,13.97,14.39,13.95,14.26,99037.62,14.26
2010-03-03 00:00:00,14.25,14.26,13.77,14.10,66860.11,14.10
2010-03-04 00:00:00,14.00,14.17,13.33,13.37,86398.30,13.37
2010-03-05 00:00:00,13.38,13.57,13.08,13.27,53542.60,13.27
2010-03-08 00:00:00,13.27,13.49,13.22,13.35,28514.49,13.35
2010-03-09 00:00:00,13.30,13.42,13.11,13.36,31866.34,13.36
2010-03-10 00:00:00,13.29,13.50,13.00,13.12,38387.79,13.12
2010-03-11 00:00:00,13.11,13.15,12.76,12.80,44312.42,12.80
2010-03-12 00:00:00,12.88,13.13,12.81,12.83,34720.17,12.83
2010-03-15 00:00:00,12.83,12.94,12.40,12.48,29446.76,12.48
2010-03-16 00:00:00,12.46,12.65,12.44,12.61,17838.04,12.61
2010-03-17 00:00:00,12.65,13.05,12.65,12.95,56374.79,12.95
2010-03-18 00:00:00,12.90,13.09,12.81,12.86,32623.33,12.86
2010-03-19 00:00:00,12.97,12.97,12.73,12.88,36869.24,12.88
2010-03-22 00:00:00,12.89,12.91,12.66,12.79,36401.06,12.79
2010-03-23 00:00:00,12.79,13.03,12.76,12.92,60148.90,12.92
2010-03-24 00:00:00,12.93,13.27,12.93,13.18,84971.04,13.18
2010-03-25 00:00:00,13.18,13.19,12.63,12.78,49298.53,12.78
2010-03-26 00:00:00,12.60,12.98,12.52,12.83,47330.36,12.83
2010-03-29 00:00:00,12.80,13.00,12.74,12.84,47676.42,12.84
2010-03-30 00:00:00,12.80,12.90,12.56,12.59,78016.80,12.59
2010-03-31 00:00:00,12.64,12.69,12.41,12.49,76723.87,12.49
2010-04-01 00:00:00,12.55,12.71,12.52,12.63,84770.36,12.63
2010-04-02 00:00:00,12.70,12.75,12.51,12.65,54989.14,12.65
2010-04-06 00:00:00,12.70,13.90,12.63,13.87,242466.30,13.87
2010-04-07 00:00:00,13.82,14.38,13.52,14.10,234246.22,14.10
2010-04-08 00:00:00,14.00,14.86,13.93,14.52,265289.22,14.52
2010-04-09 00:00:00,14.58,15.14,14.43,14.99,215529.05,14.99
2010-04-12 00:00:00,14.95,16.46,14.90,16.08,225795.02,16.08
2010-04-13 00:00:00,16.00,16.39,15.01,16.29,210416.16,16.29
2010-04-14 00:00:00,16.05,16.80,16.00,16.38,138686.74,16.38
2010-04-15 00:00:00,16.30,16.45,15.70,16.23,118789.24,16.23
2010-04-16 00:00:00,16.11,17.05,15.80,16.61,138501.64,16.61
2010-04-19 00:00:00,16.35,16.75,15.64,15.66,85822.41,15.66
2010-04-20 00:00:00,15.71,16.59,15.71,16.57,99398.08,16.57
2010-04-21 00:00:00,16.45,17.65,16.39,17.25,120234.58,17.25
2010-04-23 00:00:00,17.35,18.37,17.35,17.48,153333.97,17.48
2010-04-26 00:00:00,17.60,18.00,17.01,17.22,79527.99,17.22
2010-04-27 00:00:00,17.22,17.22,15.88,16.45,106998.01,16.45
2010-04-28 00:00:00,16.08,16.95,16.00,16.56,65537.17,16.56
2010-04-29 00:00:00,16.70,17.31,15.38,15.49,112848.31,15.49
