Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-11 00:00:00,41.90,41.90,41.90,41.90,16129.15,41.90
2010-01-12 00:00:00,44.00,44.00,40.70,41.91,595462.59,41.91
2010-01-13 00:00:00,40.59,43.33,40.11,41.61,303054.73,41.61
2010-01-14 00:00:00,41.70,41.90,39.48,40.52,297836.15,40.52
2010-01-15 00:00:00,40.70,41.85,39.85,40.89,179094.55,40.89
2010-01-18 00:00:00,40.79,40.79,39.18,39.52,270159.00,39.52
2010-01-19 00:00:00,40.00,41.00,39.70,40.73,242781.85,40.73
2010-01-20 00:00:00,40.83,40.95,38.99,39.80,308598.96,39.80
2010-01-21 00:00:00,39.70,39.77,38.44,39.17,175217.74,39.17
2010-01-22 00:00:00,38.50,39.88,38.31,39.40,177666.93,39.40
2010-01-26 00:00:00,39.40,39.55,36.00,36.58,208664.02,36.58
2010-01-27 00:00:00,36.39,36.77,35.03,35.19,120122.17,35.19
2010-01-28 00:00:00,35.30,35.60,34.86,35.29,133164.69,35.29
2010-01-29 00:00:00,35.40,36.99,34.90,35.96,142786.31,35.96
2010-02-01 00:00:00,36.29,36.34,34.80,35.45,129688.76,35.45
2010-02-02 00:00:00,35.80,36.10,35.25,35.46,100458.56,35.46
2010-02-03 00:00:00,35.69,35.69,32.88,34.60,190873.83,34.60
2010-02-04 00:00:00,34.50,35.90,34.08,34.49,138072.18,34.49
2010-02-05 00:00:00,33.45,34.44,33.08,33.63,119618.68,33.63
2010-02-08 00:00:00,33.99,34.83,33.60,34.25,147864.83,34.25
2010-02-09 00:00:00,34.20,35.19,34.00,35.17,123944.92,35.17
2010-02-10 00:00:00,36.13,37.87,35.60,37.83,246343.08,37.83
2010-02-12 00:00:00,36.00,36.30,34.50,34.89,248083.98,34.89
2010-02-22 00:00:00,34.78,35.98,34.03,34.90,121159.51,34.90
2010-02-23 00:00:00,34.58,34.58,33.21,33.52,127838.41,33.52
2010-02-24 00:00:00,33.46,34.48,32.88,33.71,147307.06,33.71
2010-02-25 00:00:00,33.84,34.30,33.61,34.10,198077.04,34.10
2010-02-26 00:00:00,34.04,34.04,33.00,33.09,180667.18,33.09
2010-03-01 00:00:00,33.10,33.86,33.09,33.71,142097.53,33.71
2010-03-02 00:00:00,33.79,34.45,33.75,34.24,192954.95,34.24
2010-03-03 00:00:00,34.29,34.58,33.69,34.43,174142.64,34.43
2010-03-04 00:00:00,34.45,34.80,33.34,33.43,153649.38,33.43
2010-03-05 00:00:00,33.44,34.78,33.44,34.69,255336.64,34.69
2010-03-08 00:00:00,34.96,35.00,34.50,34.82,143986.73,34.82
2010-03-09 00:00:00,34.80,34.80,34.13,34.67,139472.20,34.67
2010-03-10 00:00:00,34.66,35.00,33.71,33.91,136761.75,33.91
2010-03-11 00:00:00,33.98,34.60,33.51,34.03,139164.50,34.03
2010-03-12 00:00:00,33.98,34.10,33.26,33.29,110713.40,33.29
2010-03-15 00:00:00,33.36,33.47,32.31,32.49,90897.68,32.49
2010-03-16 00:00:00,32.49,34.00,32.39,33.10,102183.82,33.10
2010-03-17 00:00:00,33.20,34.50,32.91,34.48,137289.27,34.48
2010-03-18 00:00:00,34.23,34.70,33.81,33.90,91614.84,33.90
2010-03-19 00:00:00,33.93,34.23,33.55,33.94,61118.19,33.94
2010-03-22 00:00:00,34.10,34.76,33.98,34.63,114365.79,34.63
2010-03-23 00:00:00,34.68,34.81,34.32,34.34,99458.63,34.34
2010-03-24 00:00:00,34.30,34.58,34.01,34.07,56728.59,34.07
2010-03-25 00:00:00,34.00,34.00,32.95,33.00,87149.43,33.00
2010-03-26 00:00:00,33.05,33.68,32.86,33.27,74407.75,33.27
2010-03-29 00:00:00,33.50,34.92,33.50,34.58,220926.04,34.58
2010-03-30 00:00:00,34.60,35.49,34.48,35.32,147684.72,35.32
2010-03-31 00:00:00,35.38,35.50,34.91,34.93,104981.91,34.93
2010-04-01 00:00:00,34.91,36.00,34.91,35.83,152976.04,35.83
2010-04-02 00:00:00,35.84,37.20,35.84,36.66,159381.46,36.66
2010-04-06 00:00:00,36.93,37.18,35.46,35.74,157055.26,35.74
2010-04-07 00:00:00,35.82,35.98,35.26,35.37,88587.05,35.37
2010-04-08 00:00:00,35.52,36.29,35.21,35.89,137899.70,35.89
2010-04-09 00:00:00,35.89,36.65,35.63,36.49,122165.58,36.49
2010-04-12 00:00:00,36.79,37.38,36.60,37.18,196236.68,37.18
2010-04-13 00:00:00,37.29,38.02,36.31,37.74,227771.95,37.74
2010-04-14 00:00:00,38.38,38.68,37.71,38.56,330577.17,38.56
2010-04-15 00:00:00,38.60,39.60,38.44,39.02,186334.21,39.02
2010-04-16 00:00:00,39.05,39.30,37.36,37.65,160704.08,37.65
2010-04-19 00:00:00,37.36,38.35,36.15,36.20,213822.63,36.20
2010-04-20 00:00:00,36.31,37.72,36.02,37.43,178315.99,37.43
2010-04-21 00:00:00,37.91,39.37,37.90,39.15,243564.55,39.15
2010-04-22 00:00:00,39.14,40.28,38.28,38.42,310730.27,38.42
2010-04-23 00:00:00,38.21,38.81,37.34,37.74,200473.77,37.74
2010-04-26 00:00:00,37.86,38.05,36.50,36.87,179433.05,36.87
2010-04-27 00:00:00,36.86,37.13,34.40,35.09,245461.46,35.09
2010-04-28 00:00:00,34.38,34.50,32.48,33.14,250862.25,33.14
2010-04-29 00:00:00,33.50,33.97,32.60,32.72,138805.63,32.72
2010-04-30 00:00:00,32.80,33.10,29.45,31.27,258223.01,31.27
2010-05-04 00:00:00,30.05,32.00,30.00,31.01,102438.06,31.01
2010-05-05 00:00:00,30.45,31.60,30.20,31.26,139345.38,31.26
2010-05-06 00:00:00,31.29,31.29,28.13,28.16,287622.29,28.16
2010-05-07 00:00:00,27.60,27.60,26.10,26.47,246762.00,26.47
2010-05-10 00:00:00,26.60,27.00,24.98,26.25,272552.84,26.25
2010-05-11 00:00:00,27.10,27.10,25.44,25.64,179214.63,25.64
2010-05-12 00:00:00,25.38,26.60,25.08,26.40,187112.45,26.40
2010-05-13 00:00:00,26.51,27.35,26.37,27.32,195112.39,27.32
2010-05-14 00:00:00,27.00,27.14,26.50,26.77,123330.26,26.77
2010-05-17 00:00:00,26.20,26.30,24.12,24.17,160066.70,24.17
2010-05-18 00:00:00,24.32,25.45,24.11,25.35,151116.19,25.35
2010-05-19 00:00:00,25.09,25.86,24.90,25.59,156997.74,25.59
2010-05-20 00:00:00,25.26,26.00,24.87,24.91,102080.05,24.91
2010-05-24 00:00:00,25.65,27.40,25.65,27.40,304349.22,27.40
2010-05-25 00:00:00,27.19,27.75,27.00,27.51,259606.55,27.51
2010-05-26 00:00:00,27.55,28.80,27.55,28.58,297591.80,28.58
2010-05-27 00:00:00,28.47,29.10,27.72,29.00,196747.78,29.00
2010-05-28 00:00:00,31.00,31.44,29.18,29.32,411711.18,29.32
2010-05-31 00:00:00,28.89,29.80,28.08,28.13,186511.29,28.13
2010-06-01 00:00:00,27.80,28.12,26.80,27.67,211722.02,27.67
2010-06-02 00:00:00,27.30,28.80,27.04,28.76,174983.37,28.76
2010-06-03 00:00:00,28.98,29.00,27.80,27.85,128470.41,27.85
2010-06-04 00:00:00,27.60,28.87,27.32,28.27,107440.98,28.27
2010-06-07 00:00:00,27.50,28.09,27.36,27.95,99936.17,27.95
2010-06-08 00:00:00,28.00,30.51,28.00,29.14,253568.34,29.14
2010-06-09 00:00:00,29.31,30.20,28.77,29.91,191373.34,29.91
2010-06-10 00:00:00,29.59,29.89,29.30,29.47,114224.65,29.47
2010-06-11 00:00:00,29.70,29.85,28.98,29.00,93778.27,29.00
2010-06-17 00:00:00,29.35,29.45,28.00,28.11,97787.47,28.11
2010-06-18 00:00:00,28.01,28.23,27.34,27.44,85428.44,27.44
2010-06-21 00:00:00,27.50,28.49,27.02,28.29,85335.69,28.29
2010-06-22 00:00:00,28.20,28.50,28.01,28.24,64385.88,28.24
2010-06-23 00:00:00,28.00,28.30,27.46,27.73,77234.78,27.73
2010-06-24 00:00:00,27.71,28.20,27.56,27.79,44421.53,27.79
2010-06-25 00:00:00,27.68,27.77,26.60,26.86,87872.33,26.86
2010-06-28 00:00:00,26.88,26.99,26.02,26.42,67556.78,26.42
2010-06-29 00:00:00,26.50,26.73,24.90,25.13,103353.10,25.13
2010-06-30 00:00:00,24.99,25.30,24.00,25.16,101339.40,25.16
2010-07-01 00:00:00,25.05,25.27,23.95,23.97,98211.82,23.97
2010-07-02 00:00:00,23.80,24.24,23.30,23.79,110050.68,23.79
2010-07-05 00:00:00,23.60,23.60,21.90,22.25,146886.51,22.25
2010-07-06 00:00:00,22.20,22.89,22.00,22.83,94223.51,22.83
2010-07-07 00:00:00,22.68,23.17,22.56,23.03,92251.11,23.03
2010-07-08 00:00:00,23.24,23.54,22.85,22.99,81247.99,22.99
2010-07-09 00:00:00,22.89,24.50,22.51,24.08,147404.73,24.08
2010-07-12 00:00:00,24.17,24.96,24.00,24.64,123309.19,24.64
2010-07-13 00:00:00,24.30,24.30,23.59,23.67,98199.32,23.67
2010-07-14 00:00:00,23.75,24.31,23.51,23.76,106663.84,23.76
2010-07-15 00:00:00,23.60,24.30,23.20,23.30,86272.77,23.30
2010-07-16 00:00:00,23.14,23.74,22.66,23.55,74843.86,23.55
2010-07-19 00:00:00,23.20,25.04,23.15,24.76,175118.57,24.76
2010-07-20 00:00:00,24.74,26.20,24.74,26.03,253385.61,26.03
