Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,27.80,28.15,27.41,27.71,14684.92,27.71
2010-01-05 00:00:00,27.74,27.88,26.90,27.50,21044.30,27.50
2010-01-06 00:00:00,27.70,27.70,26.88,27.18,29428.17,27.18
2010-01-07 00:00:00,27.00,27.00,25.70,26.05,34600.86,26.05
2010-01-08 00:00:00,26.01,27.29,25.85,27.19,32077.21,27.19
2010-01-11 00:00:00,27.19,27.20,26.43,26.93,18406.83,26.93
2010-01-12 00:00:00,26.94,27.67,26.60,27.56,12766.92,27.56
2010-01-13 00:00:00,27.16,27.49,26.68,27.00,13152.53,27.00
2010-01-14 00:00:00,26.90,28.46,26.90,28.38,27886.81,28.38
2010-01-15 00:00:00,28.20,28.45,27.70,28.16,17170.10,28.16
2010-01-18 00:00:00,27.83,29.10,27.83,28.76,18848.40,28.76
2010-01-19 00:00:00,28.85,29.05,27.91,28.09,16520.98,28.09
2010-01-20 00:00:00,28.10,28.28,26.91,26.92,15704.06,26.92
2010-01-21 00:00:00,27.29,28.05,26.68,27.75,12961.34,27.75
2010-01-22 00:00:00,27.66,28.48,26.70,26.70,46366.15,26.70
2010-01-25 00:00:00,26.65,28.08,26.21,27.13,29774.00,27.13
2010-01-26 00:00:00,27.40,27.40,25.90,26.19,11013.41,26.19
2010-01-27 00:00:00,26.23,26.50,25.45,25.72,9899.34,25.72
2010-01-28 00:00:00,25.68,25.94,24.90,25.38,22236.30,25.38
2010-01-29 00:00:00,25.28,26.15,24.98,25.90,10397.35,25.90
2010-02-01 00:00:00,25.77,26.25,25.60,25.98,7957.27,25.98
2010-02-02 00:00:00,25.99,26.31,25.68,25.81,4600.51,25.81
2010-02-03 00:00:00,25.96,26.40,24.00,26.05,14416.64,26.05
2010-02-04 00:00:00,26.10,26.49,25.38,25.88,19806.53,25.88
2010-02-05 00:00:00,25.40,25.76,24.81,25.10,9468.30,25.10
2010-02-08 00:00:00,25.03,25.30,24.70,25.05,5819.55,25.05
2010-02-09 00:00:00,24.60,25.44,24.51,25.24,5573.19,25.24
2010-02-10 00:00:00,25.22,25.70,25.22,25.35,5013.43,25.35
2010-02-11 00:00:00,25.49,25.85,25.28,25.32,11436.05,25.32
2010-02-12 00:00:00,25.67,26.35,25.40,26.23,12209.60,26.23
2010-02-22 00:00:00,26.28,26.80,25.88,26.35,6806.98,26.35
2010-02-23 00:00:00,26.40,26.48,25.80,26.23,4189.46,26.23
2010-02-24 00:00:00,26.00,26.80,25.81,26.71,8372.53,26.71
2010-02-25 00:00:00,26.78,27.10,26.56,26.85,9701.24,26.85
2010-02-26 00:00:00,26.84,26.99,26.36,26.42,5604.84,26.42
2010-03-01 00:00:00,26.45,27.39,26.45,26.81,9225.18,26.81
2010-03-02 00:00:00,26.98,27.28,26.30,26.42,7630.25,26.42
2010-03-03 00:00:00,26.42,26.80,26.25,26.51,9843.25,26.51
2010-03-04 00:00:00,26.38,26.63,25.82,25.86,7701.72,25.86
2010-03-05 00:00:00,25.87,26.20,25.22,25.79,7596.94,25.79
2010-03-08 00:00:00,25.77,26.12,25.38,25.80,13340.86,25.80
2010-03-09 00:00:00,25.81,25.87,25.20,25.40,17385.14,25.40
2010-03-10 00:00:00,25.39,25.85,25.28,25.35,18825.82,25.35
2010-03-11 00:00:00,25.28,25.84,25.00,25.80,9598.95,25.80
2010-03-12 00:00:00,25.61,25.78,25.32,25.32,4933.56,25.32
2010-03-15 00:00:00,25.33,25.33,24.59,24.64,8688.48,24.64
2010-03-16 00:00:00,24.65,24.90,24.38,24.85,8249.80,24.85
2010-03-17 00:00:00,24.85,25.85,24.61,25.85,11773.52,25.85
2010-03-18 00:00:00,25.85,25.85,24.94,25.50,22383.52,25.50
2010-03-19 00:00:00,25.13,25.50,24.90,25.32,14117.38,25.32
2010-03-22 00:00:00,25.30,25.32,25.00,25.07,13995.82,25.07
2010-03-23 00:00:00,25.05,25.25,24.59,24.60,20097.53,24.60
2010-03-24 00:00:00,24.77,24.82,24.50,24.69,11947.85,24.69
2010-03-25 00:00:00,24.69,24.72,24.13,24.38,9019.44,24.38
2010-03-26 00:00:00,24.38,24.64,24.30,24.55,7967.64,24.55
2010-03-29 00:00:00,24.70,24.97,24.28,24.93,34516.35,24.93
2010-03-30 00:00:00,25.10,25.18,24.81,25.03,28816.54,25.03
2010-03-31 00:00:00,25.03,25.08,24.66,24.72,18315.63,24.72
