Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.25,14.83,14.25,14.50,396120.61,14.50
2010-01-05 00:00:00,14.50,14.77,14.36,14.63,273378.03,14.63
2010-01-06 00:00:00,14.65,14.65,14.18,14.20,254516.54,14.20
2010-01-07 00:00:00,14.15,14.15,13.39,13.50,411766.91,13.50
2010-01-08 00:00:00,13.39,13.58,13.01,13.57,220140.19,13.57
2010-01-11 00:00:00,13.63,13.77,13.10,13.23,222604.67,13.23
2010-01-12 00:00:00,13.23,13.55,13.23,13.49,143862.89,13.49
2010-01-13 00:00:00,13.22,13.56,13.05,13.23,129133.70,13.23
2010-01-14 00:00:00,13.17,13.48,13.17,13.42,155449.05,13.42
2010-01-15 00:00:00,13.45,13.95,13.45,13.87,245902.85,13.87
2010-01-18 00:00:00,13.89,14.23,13.78,14.04,217998.86,14.04
2010-01-19 00:00:00,14.19,14.28,13.80,13.92,162261.11,13.92
2010-01-20 00:00:00,13.91,14.18,13.51,13.60,250287.63,13.60
2010-01-21 00:00:00,13.45,13.63,13.20,13.47,120946.20,13.47
2010-01-22 00:00:00,13.38,13.58,13.00,13.10,175587.68,13.10
2010-01-25 00:00:00,13.04,13.22,12.84,12.86,96309.15,12.86
2010-01-26 00:00:00,12.85,13.00,12.18,12.22,120939.43,12.22
2010-01-27 00:00:00,12.21,12.40,11.72,11.89,116276.62,11.89
2010-01-28 00:00:00,11.89,12.29,11.89,12.12,103340.70,12.12
2010-01-29 00:00:00,12.12,12.37,12.01,12.18,77924.50,12.18
2010-02-01 00:00:00,12.17,12.17,11.42,11.57,185843.61,11.57
2010-02-02 00:00:00,11.62,11.83,11.42,11.45,103741.54,11.45
2010-02-03 00:00:00,11.48,11.72,11.02,11.72,125869.26,11.72
2010-02-04 00:00:00,11.70,11.81,11.46,11.65,153245.45,11.65
2010-02-05 00:00:00,11.42,11.60,11.20,11.38,102499.81,11.38
2010-02-08 00:00:00,11.39,11.46,11.20,11.32,62569.02,11.32
2010-02-09 00:00:00,11.28,11.69,11.26,11.57,104792.64,11.57
2010-02-10 00:00:00,11.63,11.96,11.63,11.95,119818.71,11.95
2010-02-11 00:00:00,11.91,11.91,11.75,11.83,112314.45,11.83
2010-02-12 00:00:00,11.83,11.94,11.79,11.92,60311.35,11.92
2010-02-22 00:00:00,11.89,12.09,11.71,11.88,89264.37,11.88
2010-02-23 00:00:00,11.88,12.24,11.65,12.17,119297.92,12.17
2010-02-24 00:00:00,12.05,12.51,11.91,12.49,176546.44,12.49
2010-02-25 00:00:00,12.62,12.80,12.50,12.54,133580.22,12.54
