Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.20,11.56,11.20,11.35,56260.71,11.35
2010-01-05 00:00:00,11.29,11.98,11.20,11.75,75439.50,11.75
2010-01-06 00:00:00,11.71,11.83,11.43,11.57,61786.62,11.57
2010-01-07 00:00:00,11.50,11.88,11.31,11.41,72250.09,11.41
2010-01-08 00:00:00,11.31,12.30,11.25,12.27,114948.21,12.27
2010-01-11 00:00:00,12.11,12.75,11.87,12.42,126428.19,12.42
2010-01-12 00:00:00,12.45,12.66,12.21,12.48,69558.07,12.48
2010-01-13 00:00:00,12.17,12.70,12.05,12.14,66589.82,12.14
2010-01-14 00:00:00,12.20,12.89,12.20,12.71,72426.75,12.71
2010-01-15 00:00:00,12.78,12.78,12.31,12.46,57115.23,12.46
2010-01-18 00:00:00,12.45,12.66,12.26,12.54,41827.16,12.54
2010-01-19 00:00:00,12.54,12.58,12.30,12.41,42674.06,12.41
2010-01-20 00:00:00,12.41,12.64,11.63,11.68,65986.22,11.68
2010-01-21 00:00:00,11.50,11.89,11.50,11.75,37945.66,11.75
2010-01-22 00:00:00,11.51,11.75,11.20,11.60,44080.26,11.60
2010-01-25 00:00:00,11.54,11.60,11.30,11.30,20384.59,11.30
2010-01-26 00:00:00,11.35,11.42,10.66,10.80,29346.94,10.80
2010-01-27 00:00:00,10.86,10.96,10.65,10.70,17644.60,10.70
2010-01-28 00:00:00,10.68,10.95,10.68,10.87,14757.41,10.87
2010-01-29 00:00:00,10.76,11.14,10.76,10.99,21564.93,10.99
2010-02-01 00:00:00,11.00,11.01,10.50,10.67,22510.42,10.67
2010-02-02 00:00:00,10.74,10.94,10.62,10.62,16716.67,10.62
2010-02-03 00:00:00,10.70,10.82,10.27,10.74,23199.74,10.74
2010-02-04 00:00:00,10.70,11.09,10.50,10.89,26156.10,10.89
2010-02-05 00:00:00,10.66,10.82,10.39,10.50,25288.22,10.50
2010-02-08 00:00:00,10.61,10.75,10.48,10.68,12162.99,10.68
2010-02-09 00:00:00,10.67,10.90,10.55,10.89,17581.47,10.89
2010-02-10 00:00:00,10.98,11.16,10.91,11.15,27039.93,11.15
2010-02-11 00:00:00,11.10,11.15,10.92,10.96,12227.21,10.96
2010-02-12 00:00:00,11.02,11.20,10.95,11.07,12377.23,11.07
2010-02-22 00:00:00,10.97,11.06,10.87,10.91,12568.17,10.91
2010-02-23 00:00:00,10.90,10.99,10.64,10.98,14000.56,10.98
2010-02-24 00:00:00,10.89,11.28,10.82,11.27,26501.86,11.27
2010-02-25 00:00:00,11.30,11.47,11.19,11.45,30446.98,11.45
2010-02-26 00:00:00,11.40,11.99,11.31,11.90,69820.58,11.90
2010-03-01 00:00:00,11.80,12.06,11.72,11.88,64243.71,11.88
2010-03-02 00:00:00,11.89,11.91,11.68,11.76,33835.90,11.76
2010-03-03 00:00:00,11.86,12.16,11.76,11.94,48720.61,11.94
2010-03-04 00:00:00,11.89,12.08,11.30,11.34,43701.72,11.34
2010-03-05 00:00:00,11.37,11.49,11.21,11.39,25764.98,11.39
2010-03-08 00:00:00,11.48,11.75,11.33,11.70,30299.23,11.70
2010-03-09 00:00:00,11.75,12.00,11.71,11.88,46186.31,11.88
2010-03-10 00:00:00,11.84,11.97,11.42,11.64,27209.53,11.64
2010-03-11 00:00:00,11.68,11.71,11.41,11.55,16597.63,11.55
2010-03-12 00:00:00,11.56,11.67,11.23,11.27,20638.09,11.27
2010-03-15 00:00:00,11.28,11.38,11.00,11.09,18341.50,11.09
2010-03-16 00:00:00,11.19,11.26,11.06,11.25,14221.58,11.25
2010-03-17 00:00:00,11.22,11.61,11.22,11.60,25517.15,11.60
2010-03-18 00:00:00,11.67,11.95,11.59,11.94,52234.46,11.94
2010-03-19 00:00:00,11.91,11.96,11.77,11.90,33204.03,11.90
2010-03-22 00:00:00,11.90,12.40,11.83,12.17,75105.54,12.17
2010-03-23 00:00:00,12.17,12.23,11.82,11.84,40375.85,11.84
2010-03-24 00:00:00,11.85,12.28,11.85,11.96,34733.50,11.96
2010-03-25 00:00:00,11.90,12.30,11.80,12.22,59157.11,12.22
2010-03-26 00:00:00,12.20,12.45,11.90,12.28,53118.60,12.28
2010-03-29 00:00:00,12.31,12.40,12.03,12.22,34374.89,12.22
2010-03-30 00:00:00,12.20,12.58,12.13,12.46,63320.26,12.46
2010-03-31 00:00:00,12.48,12.66,12.32,12.63,54983.44,12.63
2010-04-01 00:00:00,12.63,12.80,12.47,12.58,66277.47,12.58
2010-04-02 00:00:00,12.56,12.62,12.34,12.60,46561.87,12.60
2010-04-06 00:00:00,12.66,12.70,12.38,12.49,39087.06,12.49
2010-04-07 00:00:00,12.49,12.62,12.28,12.39,41813.43,12.39
2010-04-08 00:00:00,12.30,12.65,12.25,12.53,43720.93,12.53
2010-04-09 00:00:00,12.53,13.03,12.48,12.97,81230.72,12.97
2010-04-12 00:00:00,12.93,13.11,12.85,13.07,81773.44,13.07
2010-04-13 00:00:00,13.04,13.28,12.10,12.44,76817.25,12.44
2010-04-14 00:00:00,12.40,12.57,12.25,12.48,26131.17,12.48
2010-04-15 00:00:00,12.48,12.50,11.97,12.02,43118.48,12.02
2010-04-16 00:00:00,11.95,12.23,11.90,12.10,19041.53,12.10
2010-04-19 00:00:00,11.90,12.20,11.52,11.57,31644.93,11.57
2010-04-20 00:00:00,11.57,11.92,11.40,11.91,28639.60,11.91
2010-04-21 00:00:00,11.90,12.38,11.85,12.27,35269.40,12.27
2010-04-22 00:00:00,12.27,12.64,12.08,12.41,52354.32,12.41
2010-04-23 00:00:00,12.30,12.58,11.98,12.04,40771.68,12.04
2010-04-26 00:00:00,12.04,12.19,11.85,12.02,22186.56,12.02
2010-04-27 00:00:00,12.00,12.00,11.11,11.40,35410.76,11.40
