Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.75,8.77,8.51,8.58,251189.64,8.58
2010-01-05 00:00:00,8.60,8.76,8.57,8.70,352987.91,8.70
2010-01-06 00:00:00,8.69,8.69,8.42,8.44,406085.83,8.44
2010-01-07 00:00:00,8.44,8.50,8.20,8.24,338695.41,8.24
2010-01-08 00:00:00,8.24,8.37,8.18,8.29,255413.22,8.29
2010-01-11 00:00:00,8.40,8.49,8.15,8.29,326000.70,8.29
2010-01-12 00:00:00,8.27,8.47,8.23,8.46,270580.27,8.46
2010-01-13 00:00:00,8.35,8.86,8.23,8.72,808153.31,8.72
2010-01-14 00:00:00,8.67,8.94,8.67,8.82,561054.08,8.82
2010-01-15 00:00:00,8.85,9.04,8.79,9.01,574134.31,9.01
2010-01-18 00:00:00,9.04,9.81,9.04,9.78,1183641.75,9.78
2010-01-19 00:00:00,9.79,9.79,9.48,9.68,678717.00,9.68
2010-01-20 00:00:00,9.68,9.86,9.28,9.43,865136.09,9.43
2010-01-21 00:00:00,9.60,9.75,9.36,9.52,435951.15,9.52
2010-01-22 00:00:00,9.45,9.53,9.11,9.31,484720.87,9.31
2010-01-25 00:00:00,9.24,9.39,9.18,9.23,248067.67,9.23
2010-01-26 00:00:00,9.21,9.29,8.55,8.69,434572.16,8.69
2010-01-27 00:00:00,8.71,8.76,8.31,8.54,303137.75,8.54
2010-01-28 00:00:00,8.55,8.68,8.43,8.58,214365.76,8.58
2010-01-29 00:00:00,8.56,8.65,8.36,8.43,288183.71,8.43
2010-02-01 00:00:00,8.45,8.45,7.78,7.82,586422.23,7.82
2010-02-02 00:00:00,7.86,8.17,7.86,7.92,332075.82,7.92
2010-02-03 00:00:00,7.95,8.10,7.74,8.08,234764.81,8.08
2010-02-04 00:00:00,8.11,8.18,7.98,8.13,214729.49,8.13
2010-02-05 00:00:00,7.96,8.10,7.88,7.99,184164.43,7.99
2010-02-08 00:00:00,7.99,8.18,7.95,8.07,129572.79,8.07
2010-02-09 00:00:00,8.00,8.68,8.00,8.31,396103.96,8.31
2010-02-10 00:00:00,8.35,8.36,8.09,8.19,264247.18,8.19
2010-02-11 00:00:00,8.19,8.29,8.13,8.15,162250.91,8.15
2010-02-12 00:00:00,8.20,8.26,8.15,8.19,204891.98,8.19
2010-02-22 00:00:00,8.25,8.28,8.16,8.21,175674.36,8.21
2010-02-23 00:00:00,8.21,8.21,7.90,8.05,222168.18,8.05
2010-02-24 00:00:00,8.00,8.13,7.91,8.12,227772.13,8.12
2010-02-25 00:00:00,8.86,8.93,8.33,8.44,1168534.70,8.44
2010-02-26 00:00:00,8.30,8.55,8.24,8.39,620390.78,8.39
2010-03-01 00:00:00,8.34,8.48,8.31,8.44,402877.06,8.44
2010-03-02 00:00:00,8.48,8.50,8.31,8.36,315375.73,8.36
2010-03-03 00:00:00,8.35,8.65,8.30,8.57,627238.75,8.57
2010-03-04 00:00:00,8.55,8.56,8.18,8.22,519469.42,8.22
2010-03-05 00:00:00,8.20,8.32,8.19,8.28,289599.52,8.28
2010-03-08 00:00:00,8.29,8.32,8.22,8.26,203058.68,8.26
2010-03-09 00:00:00,8.24,8.24,8.10,8.19,243226.54,8.19
2010-03-10 00:00:00,8.21,8.22,8.01,8.09,263689.66,8.09
2010-03-11 00:00:00,8.09,8.13,7.97,8.07,251423.46,8.07
2010-03-15 00:00:00,7.99,7.99,7.81,7.88,234334.09,7.88
2010-03-16 00:00:00,7.88,7.95,7.82,7.89,131347.54,7.89
2010-03-17 00:00:00,7.92,8.07,7.88,8.05,188381.18,8.05
2010-03-18 00:00:00,8.07,8.11,7.98,8.01,166570.73,8.01
2010-03-19 00:00:00,8.02,8.06,7.95,8.02,166442.26,8.02
2010-03-22 00:00:00,8.02,8.05,7.97,8.05,167175.59,8.05
2010-03-23 00:00:00,8.05,8.06,7.95,7.96,182130.27,7.96
2010-03-24 00:00:00,7.99,8.19,7.97,8.08,295971.33,8.08
2010-03-25 00:00:00,8.08,8.08,7.93,7.98,197346.18,7.98
2010-03-26 00:00:00,7.97,8.02,7.94,8.01,153607.96,8.01
2010-03-29 00:00:00,8.04,8.20,8.00,8.18,361912.67,8.18
2010-03-30 00:00:00,8.29,8.30,8.15,8.16,340623.79,8.16
2010-03-31 00:00:00,8.16,8.16,8.03,8.08,214132.68,8.08
2010-04-01 00:00:00,8.09,8.17,8.05,8.13,282487.36,8.13
2010-04-02 00:00:00,8.13,8.15,8.07,8.11,213683.21,8.11
2010-04-06 00:00:00,8.11,8.13,8.03,8.08,210128.83,8.08
2010-04-07 00:00:00,8.08,8.08,8.00,8.04,186579.63,8.04
2010-04-08 00:00:00,8.02,8.02,7.91,7.93,255550.65,7.93
2010-04-09 00:00:00,7.94,8.02,7.92,8.02,183626.96,8.02
2010-04-12 00:00:00,8.04,8.05,7.90,7.94,226272.19,7.94
2010-04-13 00:00:00,7.94,8.07,7.89,8.05,284843.60,8.05
