Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,31.80,32.00,31.36,31.45,264090.39,31.45
2010-01-05 00:00:00,31.48,31.95,31.48,31.78,290982.16,31.78
2010-01-06 00:00:00,31.78,31.98,30.90,30.94,428220.40,30.94
2010-01-07 00:00:00,30.78,30.78,29.49,30.00,617051.56,30.00
2010-01-08 00:00:00,29.85,29.96,29.09,29.94,364771.84,29.94
2010-01-11 00:00:00,30.20,30.55,29.43,29.66,278317.64,29.66
2010-01-12 00:00:00,29.65,30.58,29.50,30.51,291381.11,30.51
2010-01-13 00:00:00,30.00,31.05,29.80,30.27,367162.85,30.27
2010-01-14 00:00:00,30.39,31.76,30.20,31.44,454449.65,31.44
2010-01-15 00:00:00,31.96,32.20,31.28,31.56,450359.83,31.56
2010-01-18 00:00:00,31.70,32.35,31.30,32.10,393653.50,32.10
2010-01-19 00:00:00,32.20,32.28,31.59,31.69,229881.72,31.69
2010-01-20 00:00:00,31.70,31.70,30.27,30.45,369516.98,30.45
2010-01-21 00:00:00,30.45,30.68,29.79,30.35,323819.67,30.35
2010-01-22 00:00:00,29.93,30.02,29.18,29.61,280445.82,29.61
2010-01-25 00:00:00,29.54,30.37,29.32,30.00,225253.25,30.00
2010-01-26 00:00:00,30.20,30.36,29.18,29.58,215774.55,29.58
2010-01-27 00:00:00,29.66,29.82,28.40,28.56,283713.92,28.56
2010-01-28 00:00:00,28.39,29.11,27.95,28.81,233400.63,28.81
2010-01-29 00:00:00,28.75,29.80,28.56,29.19,181710.82,29.19
2010-02-01 00:00:00,29.69,30.05,29.20,29.75,289657.37,29.75
2010-02-02 00:00:00,29.87,29.95,28.92,28.95,209738.84,28.95
2010-02-03 00:00:00,28.95,29.26,28.37,29.08,228364.89,29.08
2010-02-04 00:00:00,29.11,29.58,28.98,29.31,164744.41,29.31
2010-02-05 00:00:00,28.90,28.98,28.65,28.86,153566.24,28.86
2010-02-08 00:00:00,28.71,29.19,28.71,28.93,94675.42,28.93
2010-02-09 00:00:00,28.89,29.19,28.58,28.81,106822.28,28.81
2010-02-10 00:00:00,29.05,29.15,28.75,29.08,86063.68,29.08
2010-02-11 00:00:00,29.10,29.77,29.00,29.49,134975.06,29.49
2010-02-12 00:00:00,29.53,29.70,29.29,29.52,106622.30,29.52
2010-02-22 00:00:00,29.52,29.52,28.80,28.82,138232.75,28.82
2010-02-23 00:00:00,28.73,28.73,27.72,28.00,215250.67,28.00
2010-02-24 00:00:00,27.98,28.40,27.82,28.29,132307.01,28.29
2010-02-25 00:00:00,28.33,28.67,28.30,28.57,172870.73,28.57
2010-02-26 00:00:00,28.57,28.68,27.97,28.04,181525.26,28.04
2010-03-01 00:00:00,27.97,28.55,27.79,28.40,177973.35,28.40
