Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.98,7.04,6.91,6.97,104242.57,6.97
2010-01-05 00:00:00,6.97,7.00,6.74,6.85,148846.12,6.85
2010-01-06 00:00:00,6.85,6.90,6.68,6.77,141691.01,6.77
2010-01-07 00:00:00,6.71,6.78,6.58,6.62,178982.84,6.62
2010-01-08 00:00:00,6.59,6.75,6.59,6.74,98792.32,6.74
2010-01-11 00:00:00,6.74,6.84,6.57,6.63,125572.63,6.63
2010-01-12 00:00:00,6.60,6.79,6.58,6.78,138925.04,6.78
2010-01-13 00:00:00,6.65,6.71,6.59,6.70,132576.42,6.70
2010-01-14 00:00:00,6.71,7.13,6.70,7.08,317065.43,7.08
2010-01-15 00:00:00,7.04,7.14,6.93,6.99,223322.46,6.99
2010-01-18 00:00:00,7.05,7.12,6.92,7.09,169943.45,7.09
2010-01-19 00:00:00,7.10,7.12,6.97,7.02,121250.31,7.02
2010-01-20 00:00:00,7.03,7.04,6.61,6.69,183891.12,6.69
2010-01-21 00:00:00,6.69,6.77,6.62,6.73,79938.88,6.73
2010-01-22 00:00:00,6.65,6.72,6.41,6.52,107097.73,6.52
2010-01-25 00:00:00,6.50,6.58,6.41,6.49,53483.49,6.49
2010-01-26 00:00:00,6.54,6.56,6.00,6.07,109445.59,6.07
2010-01-27 00:00:00,6.07,6.11,5.82,5.98,78066.38,5.98
2010-01-28 00:00:00,5.97,6.07,5.93,6.00,50900.63,6.00
2010-01-29 00:00:00,6.00,6.09,5.91,5.98,60844.53,5.98
2010-02-01 00:00:00,5.99,5.99,5.69,5.85,77193.82,5.85
2010-02-02 00:00:00,5.88,6.05,5.86,5.87,57611.73,5.87
2010-02-03 00:00:00,5.87,5.99,5.62,5.98,73107.50,5.98
2010-02-04 00:00:00,5.96,6.30,5.86,6.16,124045.10,6.16
2010-02-05 00:00:00,6.02,6.26,5.95,6.08,83127.70,6.08
2010-02-08 00:00:00,6.08,6.18,6.04,6.13,45449.31,6.13
2010-02-09 00:00:00,6.14,6.28,6.05,6.20,52601.11,6.20
2010-02-10 00:00:00,6.24,6.28,6.16,6.20,38011.42,6.20
2010-02-11 00:00:00,6.20,6.23,6.12,6.14,44737.52,6.14
2010-02-12 00:00:00,6.21,6.21,6.13,6.19,65155.90,6.19
2010-02-22 00:00:00,6.17,6.34,6.08,6.27,80047.02,6.27
2010-02-23 00:00:00,6.25,6.35,6.11,6.31,92193.36,6.31
2010-02-24 00:00:00,6.22,6.40,6.22,6.39,94767.93,6.39
2010-02-25 00:00:00,6.40,6.60,6.35,6.54,135084.30,6.54
2010-02-26 00:00:00,6.51,6.68,6.45,6.60,163567.19,6.60
2010-03-01 00:00:00,6.60,6.74,6.55,6.69,169137.37,6.69
2010-03-02 00:00:00,6.71,6.80,6.60,6.74,161271.37,6.74
2010-03-03 00:00:00,6.75,6.81,6.68,6.76,141170.79,6.76
2010-03-04 00:00:00,7.06,7.44,6.82,6.93,528106.37,6.93
2010-03-05 00:00:00,7.03,7.32,6.83,7.11,390851.38,7.11
2010-03-08 00:00:00,7.01,7.21,6.95,7.03,204958.71,7.03
2010-03-09 00:00:00,6.99,7.10,6.78,6.94,185089.56,6.94
2010-03-10 00:00:00,6.90,7.08,6.78,6.88,116571.59,6.88
2010-03-11 00:00:00,6.85,6.90,6.60,6.65,156723.12,6.65
2010-03-12 00:00:00,6.62,6.71,6.50,6.50,93768.02,6.50
2010-03-15 00:00:00,6.52,6.55,6.40,6.46,80423.02,6.46
2010-03-16 00:00:00,6.50,6.65,6.43,6.64,74949.97,6.64
2010-03-17 00:00:00,6.64,6.77,6.55,6.76,83532.08,6.76
2010-03-18 00:00:00,6.76,6.93,6.73,6.84,117862.82,6.84
2010-03-19 00:00:00,6.86,6.93,6.77,6.87,91250.28,6.87
2010-03-22 00:00:00,6.91,6.93,6.82,6.90,84064.50,6.90
2010-03-23 00:00:00,6.86,6.93,6.71,6.72,91989.05,6.72
2010-03-24 00:00:00,6.72,6.77,6.63,6.74,73890.57,6.74
2010-03-25 00:00:00,6.75,6.77,6.58,6.62,69481.31,6.62
2010-03-26 00:00:00,6.62,6.71,6.56,6.69,56022.63,6.69
2010-03-29 00:00:00,6.70,6.83,6.66,6.81,93308.15,6.81
2010-03-30 00:00:00,6.82,6.95,6.79,6.91,136048.57,6.91
2010-03-31 00:00:00,6.90,6.99,6.80,6.81,111436.44,6.81
2010-04-01 00:00:00,6.83,7.00,6.81,6.98,161715.41,6.98
2010-04-02 00:00:00,7.05,7.30,7.05,7.08,300977.32,7.08
2010-04-06 00:00:00,7.08,7.17,7.02,7.11,131321.25,7.11
2010-04-07 00:00:00,7.10,7.10,6.87,6.96,145171.16,6.96
2010-04-08 00:00:00,6.91,6.98,6.85,6.91,100601.73,6.91
2010-04-09 00:00:00,6.92,7.05,6.89,7.03,116613.17,7.03
2010-04-12 00:00:00,7.03,7.03,6.68,6.77,220019.11,6.77
2010-04-13 00:00:00,6.80,6.81,6.49,6.68,159013.73,6.68
2010-04-14 00:00:00,6.65,6.75,6.60,6.72,75779.62,6.72
2010-04-15 00:00:00,6.70,6.72,6.58,6.61,108261.07,6.61
2010-04-16 00:00:00,6.61,6.62,6.48,6.53,75459.07,6.53
2010-04-19 00:00:00,6.48,6.48,6.08,6.10,152754.94,6.10
2010-04-21 00:00:00,6.01,6.30,6.01,6.29,102030.79,6.29
2010-04-22 00:00:00,6.27,6.30,6.18,6.19,80719.93,6.19
2010-04-23 00:00:00,6.20,6.24,6.16,6.20,58154.92,6.20
2010-04-26 00:00:00,6.22,6.41,6.22,6.32,84986.20,6.32
2010-04-27 00:00:00,6.32,6.32,6.09,6.18,64201.83,6.18
2010-04-28 00:00:00,6.12,6.17,6.03,6.08,53390.78,6.08
2010-04-29 00:00:00,6.03,6.10,5.78,5.79,117422.00,5.79
2010-04-30 00:00:00,5.82,5.88,5.50,5.65,64644.10,5.65
2010-05-04 00:00:00,5.59,5.65,5.43,5.53,42398.26,5.53
2010-05-05 00:00:00,5.51,5.68,5.35,5.66,77013.67,5.66
2010-05-06 00:00:00,5.66,5.66,5.35,5.41,53068.27,5.41
2010-05-07 00:00:00,5.30,5.41,5.18,5.22,102453.45,5.22
2010-05-10 00:00:00,5.21,5.47,5.21,5.40,92679.97,5.40
2010-05-11 00:00:00,5.55,5.59,5.30,5.38,64575.06,5.38
2010-05-12 00:00:00,5.45,5.84,5.40,5.83,237911.31,5.83
2010-05-13 00:00:00,5.89,6.41,5.89,6.41,469653.46,6.41
