Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,6.65,6.82,6.56,6.75,124414.43,6.75
2010-01-05 00:00:00,6.75,6.97,6.65,6.94,184665.83,6.94
2010-01-06 00:00:00,6.93,6.93,6.76,6.76,121026.82,6.76
2010-01-07 00:00:00,6.71,6.77,6.45,6.50,104899.14,6.50
2010-01-08 00:00:00,6.48,6.68,6.45,6.67,62264.67,6.67
2010-01-11 00:00:00,6.68,6.82,6.60,6.78,102985.54,6.78
2010-01-12 00:00:00,6.85,7.04,6.79,6.91,215214.45,6.91
2010-01-13 00:00:00,6.77,7.05,6.71,6.86,145733.78,6.86
2010-01-14 00:00:00,6.90,7.55,6.90,7.55,303392.59,7.55
2010-01-15 00:00:00,7.58,7.91,7.56,7.75,413220.37,7.75
2010-01-18 00:00:00,7.78,8.53,7.78,8.53,572735.25,8.53
2010-01-19 00:00:00,8.44,8.56,8.18,8.32,408026.94,8.32
2010-01-20 00:00:00,8.32,8.39,7.49,7.54,505889.75,7.54
2010-01-21 00:00:00,7.37,7.56,7.30,7.45,219873.02,7.45
2010-01-22 00:00:00,7.30,7.35,7.08,7.23,156859.87,7.23
2010-01-25 00:00:00,7.13,7.37,7.08,7.26,110383.24,7.26
2010-01-26 00:00:00,7.26,7.33,6.80,6.85,130379.32,6.85
2010-01-27 00:00:00,6.85,7.03,6.76,6.87,107943.70,6.87
2010-01-28 00:00:00,6.87,6.93,6.73,6.87,113543.87,6.87
2010-01-29 00:00:00,6.80,7.14,6.80,6.99,166840.48,6.99
2010-02-01 00:00:00,6.96,6.96,6.62,6.68,107043.13,6.68
2010-02-02 00:00:00,6.71,6.86,6.68,6.75,76663.13,6.75
2010-02-03 00:00:00,6.95,7.43,6.90,7.43,438387.44,7.43
2010-02-04 00:00:00,7.50,7.79,7.30,7.70,490713.48,7.70
2010-02-05 00:00:00,7.45,7.47,7.02,7.18,231091.05,7.18
2010-02-08 00:00:00,7.18,7.39,7.09,7.30,112720.80,7.30
2010-02-09 00:00:00,7.28,7.76,7.12,7.61,233132.46,7.61
2010-02-10 00:00:00,7.61,7.70,7.45,7.60,119270.16,7.60
2010-02-11 00:00:00,7.57,7.69,7.33,7.34,101135.04,7.34
2010-02-12 00:00:00,7.37,7.65,7.37,7.50,95760.85,7.50
2010-02-22 00:00:00,7.47,7.59,7.35,7.46,97562.03,7.46
2010-02-23 00:00:00,7.40,7.43,7.12,7.40,136411.27,7.40
2010-02-24 00:00:00,7.33,7.75,7.23,7.70,185653.98,7.70
2010-02-25 00:00:00,7.70,7.94,7.56,7.81,192120.36,7.81
2010-02-26 00:00:00,7.77,7.85,7.68,7.73,132195.54,7.73
2010-03-01 00:00:00,7.68,7.94,7.66,7.83,145646.51,7.83
2010-03-02 00:00:00,7.81,8.17,7.76,8.09,217279.93,8.09
2010-03-03 00:00:00,8.02,8.12,7.90,8.09,153311.31,8.09
2010-03-04 00:00:00,8.06,8.38,7.57,7.62,223328.02,7.62
2010-03-05 00:00:00,7.55,7.80,7.46,7.60,124170.78,7.60
2010-03-08 00:00:00,7.60,7.77,7.60,7.70,71643.43,7.70
2010-03-09 00:00:00,7.71,8.04,7.53,7.91,158910.95,7.91
2010-03-10 00:00:00,7.90,7.94,7.53,7.65,112092.12,7.65
2010-03-11 00:00:00,7.66,7.69,7.38,7.51,91845.37,7.51
2010-03-12 00:00:00,7.41,7.60,7.30,7.35,71177.93,7.35
2010-03-15 00:00:00,7.30,7.38,7.10,7.22,65012.75,7.22
2010-03-16 00:00:00,7.22,7.39,7.15,7.37,62192.32,7.37
2010-03-17 00:00:00,7.39,7.58,7.30,7.53,87234.65,7.53
2010-03-18 00:00:00,7.52,7.67,7.49,7.55,89054.00,7.55
2010-03-19 00:00:00,7.57,7.74,7.55,7.71,106413.85,7.71
2010-03-22 00:00:00,7.69,7.88,7.60,7.80,103074.40,7.80
2010-03-23 00:00:00,7.78,7.80,7.54,7.58,75173.57,7.58
2010-03-24 00:00:00,7.51,7.68,7.50,7.68,82787.54,7.68
2010-03-25 00:00:00,7.66,7.67,7.48,7.50,76245.82,7.50
2010-03-26 00:00:00,7.48,7.65,7.40,7.55,59895.11,7.55
2010-03-29 00:00:00,7.59,7.61,7.45,7.49,62671.76,7.49
2010-03-30 00:00:00,7.52,7.68,7.51,7.63,73105.06,7.63
2010-03-31 00:00:00,7.67,7.85,7.57,7.79,137371.89,7.79
2010-04-01 00:00:00,7.84,7.90,7.73,7.81,129807.12,7.81
