Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,45.60,45.80,44.75,44.78,39485.87,44.78
2010-01-05 00:00:00,45.51,46.70,45.32,46.54,109673.93,46.54
2010-01-06 00:00:00,46.89,48.83,46.54,47.21,144878.61,47.21
2010-01-07 00:00:00,47.75,48.19,46.01,46.27,98282.72,46.27
2010-01-08 00:00:00,46.12,46.12,44.27,45.20,108174.34,45.20
2010-01-11 00:00:00,46.97,46.97,44.31,44.49,71207.11,44.49
2010-01-12 00:00:00,44.59,44.87,43.15,44.85,109215.01,44.85
2010-01-13 00:00:00,43.77,43.77,41.55,41.79,201376.11,41.79
2010-01-14 00:00:00,42.20,42.50,40.76,42.44,158729.68,42.44
2010-01-15 00:00:00,42.00,42.28,41.20,42.08,100674.38,42.08
2010-01-18 00:00:00,41.70,41.75,41.15,41.72,103561.51,41.72
2010-01-19 00:00:00,41.85,43.10,41.85,42.34,95746.54,42.34
2010-01-20 00:00:00,42.61,42.73,40.40,40.63,110558.91,40.63
2010-01-21 00:00:00,40.41,40.79,39.09,39.73,91574.78,39.73
2010-01-22 00:00:00,38.88,38.88,36.98,38.14,127860.15,38.14
2010-01-25 00:00:00,38.05,38.49,37.27,37.89,53894.05,37.89
2010-01-26 00:00:00,38.00,38.20,35.60,36.04,107344.04,36.04
2010-01-27 00:00:00,36.10,37.97,35.31,36.54,123738.86,36.54
2010-01-28 00:00:00,36.60,37.20,36.00,36.86,77113.95,36.86
2010-01-29 00:00:00,36.56,37.36,36.12,36.38,70767.07,36.38
2010-02-01 00:00:00,35.88,35.88,33.78,34.28,142114.87,34.28
2010-02-02 00:00:00,34.90,35.40,34.18,34.27,127529.92,34.27
2010-02-03 00:00:00,34.90,37.45,33.81,37.19,167708.44,37.19
2010-02-04 00:00:00,36.40,36.60,35.80,35.88,130438.01,35.88
2010-02-05 00:00:00,34.10,34.84,33.90,34.29,125123.84,34.29
2010-02-08 00:00:00,34.30,35.08,34.08,34.65,66402.29,34.65
2010-02-09 00:00:00,34.71,35.13,34.50,34.82,63437.17,34.82
2010-02-10 00:00:00,35.63,35.66,34.98,35.29,70461.54,35.29
2010-02-11 00:00:00,35.59,35.59,35.06,35.27,49315.85,35.27
2010-02-12 00:00:00,35.45,36.20,35.42,36.06,80519.77,36.06
2010-02-22 00:00:00,36.18,36.38,35.48,35.50,66151.66,35.50
2010-02-23 00:00:00,35.43,35.43,34.10,34.55,67312.06,34.55
2010-02-24 00:00:00,34.20,35.16,33.90,35.11,47673.81,35.11
2010-02-25 00:00:00,35.46,35.85,35.20,35.71,85681.82,35.71
2010-02-26 00:00:00,35.68,35.86,35.29,35.37,61217.22,35.37
2010-03-01 00:00:00,35.60,36.18,35.31,36.10,82726.70,36.10
2010-03-02 00:00:00,35.81,36.28,35.09,35.17,92800.98,35.17
2010-03-03 00:00:00,35.27,35.88,34.62,35.81,90007.59,35.81
2010-03-04 00:00:00,35.95,36.48,35.02,35.17,161004.85,35.17
2010-03-05 00:00:00,35.24,35.50,34.80,34.95,68044.68,34.95
2010-03-08 00:00:00,35.28,35.49,35.02,35.30,58668.95,35.30
2010-03-09 00:00:00,35.21,36.55,34.60,35.85,108272.48,35.85
2010-03-10 00:00:00,35.85,35.90,35.20,35.39,56805.49,35.39
2010-03-11 00:00:00,35.38,35.49,34.75,35.03,63688.31,35.03
2010-03-12 00:00:00,35.05,35.20,34.40,34.45,48744.42,34.45
2010-03-15 00:00:00,34.37,34.38,33.22,33.50,67200.49,33.50
2010-03-16 00:00:00,33.48,33.59,32.96,33.23,66194.60,33.23
