Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,21.72,22.90,21.62,22.20,113934.97,22.20
2010-01-05 00:00:00,22.25,24.20,22.25,23.95,127838.87,23.95
2010-01-06 00:00:00,24.00,24.78,23.50,23.80,99700.44,23.80
2010-01-07 00:00:00,23.82,24.15,22.60,22.80,114671.39,22.80
2010-01-08 00:00:00,22.80,24.70,22.50,24.62,114194.73,24.62
2010-01-11 00:00:00,24.71,26.30,23.96,25.70,98806.86,25.70
2010-01-12 00:00:00,25.69,26.20,25.20,25.52,60881.91,25.52
2010-01-13 00:00:00,24.90,25.50,24.35,24.60,86935.71,24.60
2010-01-14 00:00:00,24.59,25.01,23.55,24.81,82554.46,24.81
2010-01-15 00:00:00,24.40,25.45,24.11,25.12,65737.76,25.12
2010-01-18 00:00:00,24.88,25.60,24.60,24.95,47047.43,24.95
2010-01-19 00:00:00,24.99,25.01,23.88,23.97,104111.66,23.97
2010-01-20 00:00:00,24.01,24.38,23.07,23.20,67410.78,23.20
2010-01-21 00:00:00,23.16,23.47,22.50,23.21,50377.72,23.21
2010-01-22 00:00:00,22.85,22.85,21.21,22.00,76641.40,22.00
2010-01-25 00:00:00,21.78,22.50,21.40,21.55,33731.06,21.55
2010-01-26 00:00:00,21.71,22.05,20.07,20.56,71438.37,20.56
2010-01-27 00:00:00,20.40,21.26,20.21,20.69,43678.88,20.69
2010-01-28 00:00:00,20.82,22.08,20.79,21.98,79711.12,21.98
2010-01-29 00:00:00,22.00,23.36,21.85,22.75,83115.37,22.75
2010-02-01 00:00:00,22.81,23.00,21.85,22.33,94223.54,22.33
2010-02-02 00:00:00,22.53,22.90,22.06,22.33,57353.98,22.33
2010-02-03 00:00:00,22.06,22.51,20.50,21.60,144992.93,21.60
2010-02-04 00:00:00,21.60,22.88,21.15,22.66,180683.72,22.66
2010-02-05 00:00:00,22.00,23.92,21.60,21.90,233232.78,21.90
2010-02-08 00:00:00,21.50,21.80,20.56,21.30,99090.19,21.30
2010-02-09 00:00:00,21.01,21.50,20.68,20.88,56351.48,20.88
2010-02-10 00:00:00,21.09,21.18,20.60,21.14,36518.65,21.14
2010-02-11 00:00:00,21.10,21.25,20.81,21.25,41331.69,21.25
2010-02-12 00:00:00,21.25,21.66,21.18,21.65,34980.38,21.65
2010-02-22 00:00:00,21.70,22.79,21.15,22.33,97251.43,22.33
2010-02-23 00:00:00,22.50,23.99,22.47,23.98,209486.99,23.98
2010-02-24 00:00:00,23.95,24.50,23.60,24.22,146770.32,24.22
2010-02-26 00:00:00,24.71,24.98,23.88,23.88,120834.15,23.88
2010-03-01 00:00:00,24.00,24.30,23.68,23.85,92723.62,23.85
2010-03-02 00:00:00,24.10,24.67,23.89,24.25,92744.28,24.25
2010-03-03 00:00:00,24.26,24.26,23.40,24.05,73211.87,24.05
2010-03-04 00:00:00,23.98,24.39,22.80,22.86,95989.00,22.86
2010-03-05 00:00:00,22.86,23.23,22.35,22.57,53981.39,22.57
2010-03-08 00:00:00,22.58,23.10,22.58,22.81,39461.21,22.81
2010-03-09 00:00:00,23.06,23.20,22.70,22.90,40256.08,22.90
2010-03-10 00:00:00,22.90,23.08,21.94,22.15,66433.71,22.15
2010-03-11 00:00:00,22.15,22.37,21.70,21.92,34891.26,21.92
2010-03-12 00:00:00,22.30,23.30,22.28,22.64,106308.89,22.64
2010-03-15 00:00:00,22.55,22.60,21.90,22.30,35010.11,22.30
2010-03-16 00:00:00,22.26,22.30,21.80,22.18,32655.56,22.18
2010-03-17 00:00:00,22.22,22.99,22.22,22.70,58065.02,22.70
2010-03-18 00:00:00,22.87,22.87,22.22,22.37,64234.44,22.37
2010-03-19 00:00:00,22.51,22.54,21.91,22.50,89188.48,22.50
2010-03-22 00:00:00,22.53,22.53,22.05,22.21,58454.42,22.21
2010-03-23 00:00:00,22.20,22.73,22.15,22.61,99724.85,22.61
2010-03-24 00:00:00,22.62,23.24,22.61,23.03,98921.20,23.03
2010-03-26 00:00:00,22.73,22.96,22.23,22.70,66948.64,22.70
2010-03-29 00:00:00,22.70,23.01,22.40,22.82,68980.68,22.82
2010-03-30 00:00:00,22.82,23.25,22.82,23.21,77705.74,23.21
2010-03-31 00:00:00,23.50,23.65,23.08,23.39,92202.05,23.39
2010-04-01 00:00:00,23.45,23.79,23.28,23.44,84622.72,23.44
2010-04-02 00:00:00,23.55,23.77,23.32,23.34,62567.07,23.34
2010-04-06 00:00:00,23.45,23.59,22.95,23.04,63714.03,23.04
2010-04-07 00:00:00,23.19,23.68,22.76,23.56,95549.72,23.56
2010-04-08 00:00:00,23.73,24.77,23.50,24.01,155090.56,24.01
2010-04-09 00:00:00,24.01,24.51,23.82,24.25,85271.17,24.25
2010-04-12 00:00:00,24.69,24.77,24.08,24.50,86096.40,24.50
2010-04-13 00:00:00,24.48,24.65,23.21,24.33,95550.51,24.33
2010-04-14 00:00:00,24.26,26.00,24.17,25.93,191395.14,25.93
2010-04-15 00:00:00,26.17,26.17,24.80,24.89,110694.63,24.89
