Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.06,12.16,11.90,12.00,44981.82,12.00
2010-01-05 00:00:00,11.99,12.26,11.80,12.23,48620.89,12.23
2010-01-06 00:00:00,12.24,12.60,12.02,12.05,37019.48,12.05
2010-01-07 00:00:00,12.05,12.22,11.30,11.55,52089.29,11.55
2010-01-08 00:00:00,11.44,11.80,11.44,11.68,22324.62,11.68
2010-01-11 00:00:00,11.68,11.73,11.01,11.14,62258.36,11.14
2010-01-12 00:00:00,11.10,11.19,10.87,11.14,93889.35,11.14
2010-01-13 00:00:00,11.05,11.27,10.95,11.08,53218.07,11.08
2010-01-14 00:00:00,11.05,11.90,11.00,11.37,59985.05,11.37
2010-01-15 00:00:00,11.32,11.35,11.17,11.30,43885.35,11.30
2010-01-18 00:00:00,11.32,11.47,11.15,11.44,41976.23,11.44
2010-01-20 00:00:00,11.40,12.54,11.18,12.34,96876.86,12.34
2010-01-21 00:00:00,12.30,12.30,11.69,11.90,61401.06,11.90
2010-01-22 00:00:00,11.62,11.99,11.41,11.91,46992.78,11.91
2010-01-25 00:00:00,11.91,12.05,11.00,11.32,40035.59,11.32
2010-01-26 00:00:00,11.32,11.48,11.11,11.37,28477.96,11.37
2010-01-27 00:00:00,11.36,11.62,11.17,11.33,28506.59,11.33
2010-01-28 00:00:00,11.21,11.53,11.13,11.39,19171.73,11.39
2010-01-29 00:00:00,11.44,11.89,11.39,11.58,32391.89,11.58
2010-02-01 00:00:00,11.82,12.05,11.70,11.91,50267.56,11.91
2010-02-02 00:00:00,11.87,12.00,11.40,11.41,31039.43,11.41
2010-02-03 00:00:00,11.31,11.90,11.31,11.87,32086.70,11.87
2010-02-04 00:00:00,11.68,12.10,11.61,11.86,41417.32,11.86
2010-02-05 00:00:00,11.70,11.80,11.53,11.64,23372.64,11.64
2010-02-08 00:00:00,11.60,11.69,11.46,11.54,14177.40,11.54
2010-02-09 00:00:00,11.40,11.69,11.40,11.67,17320.89,11.67
2010-02-10 00:00:00,11.71,11.90,11.70,11.82,14670.88,11.82
2010-02-11 00:00:00,11.90,11.90,11.66,11.79,12580.64,11.79
2010-02-12 00:00:00,11.78,12.00,11.78,11.95,17138.25,11.95
2010-02-23 00:00:00,11.96,12.26,11.70,12.21,40885.88,12.21
2010-02-24 00:00:00,12.28,12.50,12.17,12.40,40481.42,12.40
2010-02-25 00:00:00,12.30,12.50,12.25,12.49,29635.06,12.49
2010-02-26 00:00:00,12.48,12.56,12.38,12.40,22147.01,12.40
