Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.00,14.08,13.76,13.80,20354.56,13.80
2010-01-05 00:00:00,13.81,13.97,13.72,13.93,20337.68,13.93
2010-01-06 00:00:00,13.91,14.07,13.81,13.86,20400.51,13.86
2010-01-07 00:00:00,13.80,13.95,13.21,13.30,23788.01,13.30
2010-01-08 00:00:00,13.20,13.32,13.02,13.31,20183.76,13.31
2010-01-11 00:00:00,13.35,13.43,13.16,13.30,12450.82,13.30
2010-01-12 00:00:00,13.22,13.68,13.20,13.67,21217.34,13.67
2010-01-13 00:00:00,13.40,13.87,13.36,13.71,23409.60,13.71
2010-01-14 00:00:00,13.66,14.08,13.66,14.03,37815.98,14.03
2010-01-15 00:00:00,14.08,14.14,13.85,13.93,21788.33,13.93
2010-01-18 00:00:00,13.93,14.29,13.90,14.18,29523.27,14.18
2010-01-19 00:00:00,14.16,14.38,14.05,14.20,30038.30,14.20
2010-01-20 00:00:00,14.20,14.30,13.50,13.58,26904.03,13.58
2010-01-21 00:00:00,13.57,13.85,13.52,13.74,13229.55,13.74
2010-01-22 00:00:00,13.61,13.73,13.25,13.36,16633.07,13.36
2010-01-25 00:00:00,13.31,13.45,13.20,13.23,7688.37,13.23
2010-01-26 00:00:00,13.23,13.35,12.40,12.57,12984.40,12.57
2010-01-27 00:00:00,12.56,12.77,12.43,12.63,9183.46,12.63
2010-01-28 00:00:00,12.61,12.84,12.50,12.69,8913.59,12.69
2010-01-29 00:00:00,12.97,13.69,12.97,13.37,38401.86,13.37
2010-02-01 00:00:00,13.26,13.58,13.01,13.50,21601.31,13.50
2010-02-02 00:00:00,13.57,13.60,13.21,13.25,13185.36,13.25
2010-02-03 00:00:00,13.20,13.34,12.51,13.21,16108.81,13.21
2010-02-04 00:00:00,13.18,13.45,13.06,13.32,13860.18,13.32
2010-02-05 00:00:00,13.11,13.31,12.84,12.91,11683.06,12.91
2010-02-08 00:00:00,12.88,13.09,12.82,12.92,4621.81,12.92
2010-02-09 00:00:00,12.93,13.03,12.83,12.94,4227.84,12.94
2010-02-10 00:00:00,12.95,13.08,12.93,13.08,5228.01,13.08
2010-02-11 00:00:00,13.08,13.24,13.08,13.15,7045.07,13.15
2010-02-12 00:00:00,13.20,13.21,13.06,13.20,6480.76,13.20
2010-02-22 00:00:00,13.23,13.38,13.16,13.30,9571.38,13.30
2010-02-23 00:00:00,13.30,13.30,12.94,13.29,8667.45,13.29
2010-02-24 00:00:00,13.20,13.59,13.15,13.56,20622.62,13.56
2010-02-25 00:00:00,13.57,13.75,13.50,13.73,22336.09,13.73
2010-02-26 00:00:00,13.73,13.96,13.57,13.78,20680.42,13.78
2010-03-01 00:00:00,13.81,14.10,13.78,14.03,22087.47,14.03
2010-03-02 00:00:00,14.07,14.17,13.80,13.92,18957.37,13.92
2010-03-03 00:00:00,13.82,14.09,13.77,14.03,23446.97,14.03
2010-03-04 00:00:00,14.01,14.24,13.55,13.56,24557.62,13.56
2010-03-05 00:00:00,13.56,13.82,13.47,13.68,11841.19,13.68
2010-03-08 00:00:00,13.68,14.15,13.60,13.89,16302.70,13.89
2010-03-09 00:00:00,13.89,14.08,13.87,13.93,18549.23,13.93
2010-03-10 00:00:00,13.95,14.14,13.62,13.65,14573.97,13.65
2010-03-11 00:00:00,13.65,13.78,13.41,13.54,12787.17,13.54
2010-03-12 00:00:00,13.60,13.71,13.42,13.45,11067.54,13.45
2010-03-15 00:00:00,13.43,13.52,13.07,13.21,11019.93,13.21
2010-03-16 00:00:00,13.12,13.33,13.12,13.32,5433.52,13.32
2010-03-17 00:00:00,13.38,13.66,13.32,13.61,9039.06,13.61
2010-03-18 00:00:00,13.61,13.72,13.51,13.69,10446.27,13.69
2010-03-19 00:00:00,13.77,13.94,13.62,13.90,17749.50,13.90
2010-03-22 00:00:00,13.89,14.80,13.77,14.47,62113.15,14.47
2010-03-23 00:00:00,14.40,14.48,14.02,14.08,28795.67,14.08
2010-03-24 00:00:00,14.02,14.21,13.89,14.13,14422.09,14.13
2010-03-25 00:00:00,14.13,14.37,13.88,14.20,25896.74,14.20
2010-03-26 00:00:00,14.19,14.58,14.08,14.45,47304.35,14.45
2010-03-29 00:00:00,14.45,14.58,14.25,14.32,19353.72,14.32
2010-03-30 00:00:00,14.32,14.58,14.24,14.47,19514.95,14.47
2010-03-31 00:00:00,14.45,14.51,14.25,14.34,16496.02,14.34
2010-04-01 00:00:00,14.38,14.44,14.19,14.38,27204.24,14.38
2010-04-02 00:00:00,14.38,14.58,14.32,14.53,24852.94,14.53
2010-04-06 00:00:00,14.53,14.87,14.40,14.42,26416.67,14.42
2010-04-07 00:00:00,14.44,14.77,14.44,14.71,29348.41,14.71
2010-04-08 00:00:00,14.73,14.96,14.73,14.86,30823.52,14.86
2010-04-09 00:00:00,14.96,14.96,14.64,14.82,23160.65,14.82
2010-04-12 00:00:00,14.85,15.46,14.63,15.32,42259.30,15.32
2010-04-13 00:00:00,15.30,15.88,14.50,15.08,55904.24,15.08
2010-04-14 00:00:00,15.10,15.65,15.10,15.39,24075.95,15.39
2010-04-15 00:00:00,15.30,15.68,14.80,14.95,31175.82,14.95
2010-04-16 00:00:00,14.85,14.94,14.51,14.77,24230.89,14.77
2010-04-19 00:00:00,14.88,15.04,14.13,14.15,30774.31,14.15
2010-04-20 00:00:00,14.11,14.51,14.03,14.42,21248.13,14.42
2010-04-21 00:00:00,14.46,14.90,14.35,14.80,21099.93,14.80
2010-04-22 00:00:00,14.67,15.29,14.67,15.13,29007.70,15.13
2010-04-23 00:00:00,15.08,15.19,14.76,14.85,23511.58,14.85
2010-04-26 00:00:00,14.82,15.40,14.82,15.27,24240.38,15.27
2010-04-27 00:00:00,15.40,15.74,14.76,15.21,32474.00,15.21
2010-04-28 00:00:00,14.98,15.49,14.77,15.42,24494.75,15.42
2010-04-29 00:00:00,15.35,15.68,14.81,14.83,24543.90,14.83
2010-04-30 00:00:00,14.61,14.81,13.59,13.93,23725.51,13.93
2010-05-04 00:00:00,13.70,14.15,13.50,14.00,10600.49,14.00
2010-05-05 00:00:00,13.90,14.42,13.87,14.41,13755.90,14.41
2010-05-06 00:00:00,14.48,14.60,13.95,13.96,16298.96,13.96
2010-05-07 00:00:00,13.70,14.11,13.50,13.66,11983.20,13.66
2010-05-11 00:00:00,13.75,13.98,12.58,12.69,23111.52,12.69
2010-05-12 00:00:00,12.75,12.75,11.63,11.98,14490.47,11.98
2010-05-13 00:00:00,12.01,12.50,11.92,12.45,8312.86,12.45
2010-05-14 00:00:00,12.41,12.84,12.29,12.65,12691.67,12.65
2010-05-17 00:00:00,12.50,12.50,11.75,11.77,9005.72,11.77
2010-05-18 00:00:00,11.77,12.12,11.56,12.07,8424.40,12.07
2010-05-19 00:00:00,11.92,12.25,11.90,12.22,6526.35,12.22
2010-05-20 00:00:00,12.02,12.38,11.95,12.08,4787.69,12.08
2010-05-21 00:00:00,11.62,13.00,11.50,12.75,15259.18,12.75
2010-05-24 00:00:00,12.69,13.43,12.60,13.37,16007.39,13.37
2010-05-25 00:00:00,13.37,13.51,13.12,13.28,12498.19,13.28
2010-05-26 00:00:00,13.18,13.80,13.16,13.38,16036.51,13.38
2010-05-27 00:00:00,13.25,13.80,13.25,13.70,10647.45,13.70
2010-05-28 00:00:00,13.80,13.82,13.46,13.78,13321.76,13.78
2010-05-31 00:00:00,13.81,14.99,13.61,14.40,26948.97,14.40
2010-06-01 00:00:00,14.20,14.20,13.53,13.94,13153.25,13.94
2010-06-02 00:00:00,13.77,13.80,12.97,13.53,13628.26,13.53
2010-06-03 00:00:00,13.64,13.86,13.20,13.60,13026.43,13.60
2010-06-04 00:00:00,10.38,10.72,10.33,10.63,6558.86,10.63
2010-06-07 00:00:00,10.50,10.67,10.27,10.58,8768.23,10.58
2010-06-08 00:00:00,10.51,10.65,10.25,10.38,13656.66,10.38
2010-06-09 00:00:00,10.38,10.52,10.28,10.50,20427.62,10.50
2010-06-10 00:00:00,10.49,10.88,10.33,10.81,23984.58,10.81
2010-06-11 00:00:00,10.81,10.85,10.61,10.67,12708.01,10.67
2010-06-17 00:00:00,10.75,10.82,10.37,10.42,11814.32,10.42
2010-06-18 00:00:00,10.38,10.40,9.52,9.65,19713.06,9.65
2010-06-21 00:00:00,9.65,9.87,9.40,9.83,10626.49,9.83
2010-06-22 00:00:00,9.73,9.88,9.72,9.87,7371.85,9.87
2010-06-23 00:00:00,9.84,9.95,9.68,9.79,7833.57,9.79
2010-06-24 00:00:00,9.68,9.87,9.66,9.80,5685.07,9.80
2010-06-25 00:00:00,9.80,9.83,9.46,9.69,6071.02,9.69
2010-06-28 00:00:00,9.68,9.68,9.34,9.36,6363.03,9.36
2010-06-29 00:00:00,9.38,9.41,8.67,8.69,10762.88,8.69
2010-06-30 00:00:00,8.63,8.75,8.48,8.71,8294.82,8.71
2010-07-01 00:00:00,8.68,8.79,8.24,8.27,9934.30,8.27
2010-07-02 00:00:00,8.25,8.33,7.92,8.32,10868.33,8.32
2010-07-05 00:00:00,8.23,8.35,8.02,8.29,5629.21,8.29
2010-07-06 00:00:00,8.29,8.61,8.29,8.60,8768.60,8.60
2010-07-07 00:00:00,8.60,8.68,8.40,8.67,5606.19,8.67
2010-07-08 00:00:00,9.07,9.38,8.87,8.95,44281.09,8.95
2010-07-09 00:00:00,8.78,9.16,8.71,9.09,25515.23,9.09
2010-07-12 00:00:00,9.09,9.14,8.96,9.12,15005.22,9.12
2010-07-13 00:00:00,9.10,9.12,8.75,8.83,10926.47,8.83
2010-07-14 00:00:00,8.83,9.05,8.81,8.92,9865.88,8.92
2010-07-15 00:00:00,8.94,8.95,8.60,8.67,9315.20,8.67
2010-07-16 00:00:00,8.60,8.98,8.52,8.89,8577.78,8.89
2010-07-19 00:00:00,8.79,9.05,8.73,9.04,10742.88,9.04
2010-07-20 00:00:00,9.01,9.28,9.01,9.24,19236.09,9.24
2010-07-21 00:00:00,9.29,9.29,9.16,9.20,12547.20,9.20
2010-07-22 00:00:00,9.19,9.31,9.13,9.30,11783.17,9.30
2010-07-23 00:00:00,9.33,9.48,9.22,9.38,15946.97,9.38
2010-07-26 00:00:00,9.38,9.70,9.25,9.65,24181.54,9.65
2010-07-27 00:00:00,9.55,9.73,9.50,9.71,17630.01,9.71
2010-07-28 00:00:00,9.68,10.00,9.65,9.99,31281.59,9.99
2010-07-29 00:00:00,9.99,10.07,9.81,10.00,24508.12,10.00
2010-07-30 00:00:00,9.99,9.99,9.72,9.78,14097.55,9.78
2010-08-02 00:00:00,9.80,10.02,9.75,10.01,24756.13,10.01
2010-08-03 00:00:00,10.08,10.08,9.84,9.85,23712.31,9.85
2010-08-04 00:00:00,9.85,9.97,9.72,9.96,14788.34,9.96
2010-08-05 00:00:00,9.96,10.16,9.89,9.91,28054.83,9.91
2010-08-06 00:00:00,9.90,10.05,9.68,10.04,29534.37,10.04
2010-08-09 00:00:00,10.08,10.34,10.04,10.20,25514.17,10.20
2010-08-10 00:00:00,10.19,10.33,9.88,9.89,25375.41,9.89
2010-08-11 00:00:00,9.80,10.27,9.80,10.24,22909.55,10.24
2010-08-12 00:00:00,10.19,10.65,10.19,10.48,59528.13,10.48
2010-08-13 00:00:00,10.78,11.53,10.78,11.53,137174.07,11.53
2010-08-16 00:00:00,12.68,12.68,12.68,12.68,78680.33,12.68
2010-08-17 00:00:00,13.95,13.95,13.40,13.95,159343.43,13.95
2010-08-18 00:00:00,14.99,15.35,14.51,15.35,333896.08,15.35
2010-08-19 00:00:00,15.19,16.19,14.93,15.10,314502.20,15.10
2010-08-20 00:00:00,14.89,16.61,14.89,16.61,298267.82,16.61
2010-08-23 00:00:00,17.00,18.27,16.78,18.27,269739.04,18.27
2010-08-24 00:00:00,17.17,18.53,17.17,17.81,231280.87,17.81
2010-08-25 00:00:00,17.55,19.59,17.42,18.48,262802.01,18.48
2010-08-26 00:00:00,18.28,19.54,17.42,19.10,223497.84,19.10
2010-08-27 00:00:00,18.70,19.34,18.28,18.56,142826.34,18.56
2010-08-30 00:00:00,18.78,19.15,18.15,18.81,136793.22,18.81
2010-08-31 00:00:00,18.65,20.20,18.63,19.05,185234.43,19.05
2010-09-01 00:00:00,18.75,20.96,18.50,20.96,200303.02,20.96
2010-09-02 00:00:00,21.76,23.06,21.70,23.06,148735.53,23.06
2010-09-03 00:00:00,23.81,25.37,23.20,25.26,256983.36,25.26
2010-09-06 00:00:00,24.53,24.60,22.73,22.73,185775.14,22.73
2010-09-07 00:00:00,21.60,24.92,21.20,24.15,232754.82,24.15
2010-09-08 00:00:00,23.45,23.99,23.00,23.43,127145.18,23.43
2010-09-09 00:00:00,25.77,25.77,24.53,25.77,284446.75,25.77
2010-09-10 00:00:00,26.50,27.83,24.88,25.45,253763.95,25.45
2010-09-13 00:00:00,24.60,25.19,22.91,24.58,175776.12,24.58
2010-09-14 00:00:00,24.03,24.55,23.34,24.07,126641.39,24.07
2010-09-15 00:00:00,23.80,25.20,23.58,24.04,139656.52,24.04
2010-09-16 00:00:00,23.70,23.80,21.64,22.14,158326.36,22.14
2010-09-17 00:00:00,22.09,22.29,20.95,21.13,100843.25,21.13
2010-09-20 00:00:00,21.10,21.90,20.85,21.19,78142.32,21.19
2010-09-21 00:00:00,20.98,21.56,20.50,20.96,63787.24,20.96
2010-09-27 00:00:00,21.08,21.42,20.57,21.36,101478.62,21.36
2010-09-28 00:00:00,21.46,21.56,20.50,20.58,95177.07,20.58
2010-09-29 00:00:00,20.50,20.81,19.89,20.14,93062.51,20.14
2010-09-30 00:00:00,20.00,20.19,19.60,19.95,84165.05,19.95
2010-10-08 00:00:00,20.20,20.69,20.05,20.28,118205.87,20.28
2010-10-11 00:00:00,20.55,22.00,19.77,21.92,198898.00,21.92
2010-10-12 00:00:00,21.28,22.30,20.90,21.40,154832.39,21.40
2010-10-13 00:00:00,21.00,21.50,20.40,20.61,98675.34,20.61
2010-10-14 00:00:00,20.50,20.86,18.80,18.81,121260.57,18.81
