Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,23.50,23.97,23.14,23.14,37492.18,23.14
2010-01-05 00:00:00,23.50,24.00,22.89,22.96,47055.74,22.96
2010-01-06 00:00:00,22.90,23.10,22.34,22.35,32954.64,22.35
2010-01-07 00:00:00,22.29,23.29,21.90,22.58,66176.99,22.58
2010-01-08 00:00:00,22.50,22.84,22.01,22.49,25393.10,22.49
2010-01-11 00:00:00,22.54,22.65,22.21,22.37,23404.17,22.37
2010-01-12 00:00:00,22.38,23.08,22.16,23.05,31747.39,23.05
2010-01-13 00:00:00,22.70,23.50,22.41,22.78,42577.93,22.78
2010-01-14 00:00:00,22.99,23.35,22.72,23.32,36436.49,23.32
2010-01-15 00:00:00,23.35,23.59,23.12,23.20,35849.20,23.20
2010-01-18 00:00:00,23.33,24.82,23.21,24.45,73785.08,24.45
2010-01-19 00:00:00,24.43,24.56,23.82,24.15,51296.43,24.15
2010-01-20 00:00:00,24.17,24.48,22.90,22.99,42351.04,22.99
2010-01-21 00:00:00,22.96,23.48,22.66,22.76,24547.89,22.76
2010-01-22 00:00:00,22.55,22.55,21.00,22.00,51663.17,22.00
2010-01-25 00:00:00,21.60,22.38,21.20,21.78,16900.08,21.78
2010-01-26 00:00:00,21.90,22.20,20.77,20.80,21760.14,20.80
2010-01-27 00:00:00,20.80,21.44,20.00,21.23,27292.93,21.23
2010-01-28 00:00:00,21.15,22.01,21.00,21.90,25216.44,21.90
2010-01-29 00:00:00,21.76,22.25,21.53,21.86,19156.69,21.86
2010-02-01 00:00:00,21.92,21.96,21.26,21.92,17220.79,21.92
2010-02-02 00:00:00,21.96,22.38,21.90,22.04,25802.85,22.04
2010-02-03 00:00:00,22.00,23.50,21.19,23.09,53545.65,23.09
2010-02-04 00:00:00,22.88,24.91,22.77,24.09,91941.55,24.09
2010-02-05 00:00:00,23.68,23.99,22.82,23.16,49738.60,23.16
2010-02-08 00:00:00,23.47,23.53,22.70,23.43,20648.13,23.43
2010-02-09 00:00:00,23.19,23.35,22.76,23.07,15908.99,23.07
2010-02-10 00:00:00,23.26,23.29,22.90,23.12,12515.05,23.12
2010-02-11 00:00:00,23.13,23.28,22.40,22.49,16914.71,22.49
2010-02-12 00:00:00,22.63,22.66,22.02,22.54,16851.62,22.54
2010-02-22 00:00:00,22.51,22.69,22.08,22.45,16441.64,22.45
2010-02-23 00:00:00,22.22,22.48,22.01,22.40,19957.19,22.40
2010-02-24 00:00:00,22.25,22.87,22.18,22.86,27731.90,22.86
2010-02-25 00:00:00,22.95,23.27,22.85,23.19,30563.63,23.19
2010-02-26 00:00:00,22.81,23.20,22.81,23.10,23277.24,23.10
2010-03-01 00:00:00,23.00,23.62,22.94,23.38,26591.36,23.38
2010-03-02 00:00:00,23.49,23.68,23.12,23.24,23812.01,23.24
2010-03-03 00:00:00,23.24,23.45,22.90,23.39,27996.50,23.39
2010-03-04 00:00:00,23.41,23.44,21.75,21.77,39690.29,21.77
2010-03-05 00:00:00,21.77,21.96,21.40,21.60,26092.94,21.60
2010-03-08 00:00:00,21.75,21.95,21.45,21.89,12750.24,21.89
2010-03-09 00:00:00,21.87,22.10,21.58,22.03,13569.15,22.03
2010-03-10 00:00:00,22.04,22.17,21.38,21.41,20710.94,21.41
2010-03-11 00:00:00,21.42,21.79,21.28,21.68,13141.02,21.68
2010-03-12 00:00:00,21.69,21.88,21.33,21.42,9344.59,21.42
2010-03-15 00:00:00,21.32,21.52,20.76,20.79,15280.50,20.79
2010-03-16 00:00:00,20.71,21.33,20.62,21.11,13972.88,21.11
2010-03-17 00:00:00,21.11,21.49,21.11,21.48,12645.55,21.48
2010-03-18 00:00:00,21.56,21.60,21.35,21.47,9751.65,21.47
2010-03-19 00:00:00,21.57,21.70,21.43,21.65,9506.77,21.65
2010-03-22 00:00:00,21.66,21.98,21.50,21.90,15819.79,21.90
2010-03-23 00:00:00,21.93,21.99,21.51,21.67,11942.21,21.67
2010-03-24 00:00:00,21.65,21.78,21.44,21.51,7725.85,21.51
2010-03-25 00:00:00,21.57,21.62,20.98,21.04,13427.32,21.04
2010-03-26 00:00:00,21.10,21.99,20.90,21.76,24288.52,21.76
2010-03-29 00:00:00,21.68,21.96,21.53,21.83,16093.75,21.83
2010-03-30 00:00:00,21.87,22.09,21.71,21.93,14037.59,21.93
2010-03-31 00:00:00,21.93,22.30,21.80,22.01,13706.71,22.01
2010-04-01 00:00:00,22.10,22.25,21.90,22.19,24439.12,22.19
2010-04-02 00:00:00,22.22,22.30,22.11,22.25,17383.34,22.25
2010-04-06 00:00:00,22.35,22.45,22.03,22.17,13746.39,22.17
2010-04-07 00:00:00,22.12,22.27,21.91,22.17,13325.08,22.17
2010-04-08 00:00:00,22.15,22.15,21.70,22.01,14973.24,22.01
2010-04-09 00:00:00,22.03,22.77,21.94,22.68,29920.89,22.68
2010-04-12 00:00:00,22.98,23.68,22.80,23.67,76682.13,23.67
2010-04-13 00:00:00,23.77,23.92,23.04,23.54,56132.10,23.54
2010-04-14 00:00:00,23.58,24.05,23.41,23.68,35614.77,23.68
2010-04-15 00:00:00,23.50,23.75,22.85,22.87,29182.95,22.87
2010-04-16 00:00:00,22.82,23.34,22.82,23.05,17419.36,23.05
2010-04-19 00:00:00,22.85,23.05,22.52,22.61,25073.54,22.61
2010-04-20 00:00:00,22.55,23.12,22.01,23.09,25271.74,23.09
2010-04-21 00:00:00,23.20,23.97,23.12,23.78,46707.18,23.78
2010-04-22 00:00:00,23.77,24.78,23.45,24.49,72532.24,24.49
2010-04-23 00:00:00,24.36,24.52,23.80,24.48,43922.89,24.48
2010-04-26 00:00:00,24.51,24.85,24.16,24.56,42665.46,24.56
2010-04-27 00:00:00,24.55,24.55,22.76,23.37,41482.57,23.37
2010-04-28 00:00:00,22.85,23.95,22.70,23.36,29703.97,23.36
2010-04-29 00:00:00,23.54,23.80,21.40,21.44,49459.08,21.44
2010-04-30 00:00:00,21.09,21.25,20.35,20.83,24078.17,20.83
2010-05-04 00:00:00,20.50,20.87,20.28,20.37,16086.69,20.37
2010-05-05 00:00:00,20.28,21.00,20.28,20.96,15778.96,20.96
2010-05-06 00:00:00,21.05,21.05,19.93,20.02,20624.65,20.02
2010-05-07 00:00:00,19.50,20.83,19.20,20.43,20911.64,20.43
2010-05-10 00:00:00,20.46,20.47,19.61,20.26,10665.24,20.26
2010-05-12 00:00:00,19.30,19.84,18.76,18.88,26005.02,18.88
2010-05-13 00:00:00,19.06,19.63,18.81,19.59,18695.51,19.59
2010-05-14 00:00:00,19.44,19.99,19.25,19.87,14097.04,19.87
2010-05-17 00:00:00,19.80,19.86,18.10,18.25,16368.54,18.25
2010-05-18 00:00:00,18.25,18.39,17.19,18.21,19938.94,18.21
2010-05-19 00:00:00,17.90,18.45,17.70,18.11,10179.27,18.11
2010-05-20 00:00:00,17.99,18.26,17.70,17.95,10266.48,17.95
2010-05-21 00:00:00,17.05,18.25,16.90,18.19,11327.42,18.19
2010-05-24 00:00:00,18.19,19.00,18.19,18.79,32401.39,18.79
2010-05-25 00:00:00,18.61,18.93,18.30,18.65,13644.32,18.65
2010-05-26 00:00:00,18.63,18.90,18.45,18.58,12163.38,18.58
2010-05-27 00:00:00,18.49,18.89,18.34,18.87,15221.98,18.87
2010-05-28 00:00:00,19.14,19.23,18.75,18.82,16925.72,18.82
2010-05-31 00:00:00,18.80,18.80,18.06,18.10,11590.60,18.10
2010-06-01 00:00:00,17.91,18.36,17.28,17.73,8720.37,17.73
2010-06-02 00:00:00,17.50,17.99,17.30,17.97,9443.95,17.97
2010-06-03 00:00:00,18.10,18.35,17.97,18.00,12019.19,18.00
2010-06-07 00:00:00,17.80,18.64,17.65,18.52,28195.32,18.52
2010-06-08 00:00:00,18.43,19.30,18.21,18.88,20644.88,18.88
2010-06-09 00:00:00,18.81,19.26,18.81,19.16,19566.57,19.16
2010-06-10 00:00:00,19.01,19.20,18.90,19.01,14064.63,19.01
2010-06-11 00:00:00,19.06,19.20,18.90,18.92,8682.86,18.92
2010-06-17 00:00:00,19.19,19.25,18.60,18.63,9722.94,18.63
2010-06-18 00:00:00,18.76,18.90,18.01,18.14,12257.27,18.14
2010-06-21 00:00:00,18.50,19.40,18.35,19.39,20610.91,19.39
2010-06-22 00:00:00,19.39,19.88,19.13,19.65,23026.51,19.65
2010-06-23 00:00:00,19.45,19.86,19.13,19.69,20653.66,19.69
2010-06-24 00:00:00,19.19,19.19,18.40,18.79,9813.39,18.79
2010-06-25 00:00:00,18.66,18.76,18.20,18.42,6794.57,18.42
2010-06-28 00:00:00,18.33,18.80,18.33,18.71,7743.01,18.71
2010-06-29 00:00:00,18.83,18.83,16.89,16.95,19230.99,16.95
2010-06-30 00:00:00,16.68,16.79,16.35,16.51,8686.98,16.51
2010-07-01 00:00:00,16.50,16.75,16.43,16.45,7275.85,16.45
2010-07-02 00:00:00,16.38,16.72,15.88,16.50,16506.81,16.50
2010-07-05 00:00:00,16.26,16.73,16.02,16.55,6710.45,16.55
2010-07-06 00:00:00,16.56,17.07,16.31,17.00,11911.30,17.00
2010-07-07 00:00:00,17.10,17.20,16.82,17.08,10054.72,17.08
2010-07-08 00:00:00,17.29,17.29,16.85,16.90,8154.03,16.90
2010-07-09 00:00:00,16.90,17.90,16.83,17.60,17592.18,17.60
2010-07-12 00:00:00,17.75,19.00,17.60,18.48,23017.00,18.48
2010-07-13 00:00:00,18.48,18.48,18.01,18.31,12162.41,18.31
2010-07-14 00:00:00,18.28,18.69,18.28,18.43,12314.29,18.43
2010-07-15 00:00:00,18.41,18.53,17.50,17.99,10788.86,17.99
2010-07-16 00:00:00,17.99,18.14,17.68,18.02,5995.16,18.02
2010-07-19 00:00:00,17.98,18.66,17.71,18.61,11623.48,18.61
2010-07-20 00:00:00,18.73,18.89,18.40,18.80,20783.65,18.80
2010-07-21 00:00:00,18.82,18.82,18.46,18.58,16795.56,18.58
2010-07-22 00:00:00,18.43,18.69,18.39,18.65,12264.04,18.65
2010-07-23 00:00:00,18.65,18.89,18.52,18.75,14682.30,18.75
2010-07-26 00:00:00,18.89,18.89,18.55,18.88,14871.95,18.88
2010-07-27 00:00:00,19.21,19.48,18.89,18.98,33870.33,18.98
2010-07-28 00:00:00,18.88,19.20,18.70,19.19,22867.03,19.19
2010-07-29 00:00:00,19.17,19.29,18.93,19.11,21459.98,19.11
2010-07-30 00:00:00,19.60,19.88,19.19,19.30,44091.36,19.30
2010-08-02 00:00:00,19.01,19.70,19.01,19.52,31595.38,19.52
2010-08-03 00:00:00,19.45,19.52,19.02,19.05,21138.80,19.05
2010-08-04 00:00:00,18.95,19.08,18.62,19.04,17182.99,19.04
2010-08-05 00:00:00,19.08,19.33,19.00,19.31,16899.87,19.31
2010-08-06 00:00:00,19.40,21.24,19.39,20.93,68465.17,20.93
2010-08-09 00:00:00,20.65,22.99,20.65,22.69,66337.01,22.69
2010-08-10 00:00:00,22.40,22.57,21.53,21.54,31550.84,21.54
2010-08-11 00:00:00,21.65,23.69,21.58,23.28,107725.27,23.28
2010-08-12 00:00:00,23.00,23.00,22.20,22.78,47512.82,22.78
2010-08-13 00:00:00,22.66,22.78,21.71,22.37,34715.58,22.37
2010-08-16 00:00:00,22.30,23.80,22.00,23.38,47788.34,23.38
2010-08-17 00:00:00,23.30,23.35,22.76,23.00,34956.73,23.00
2010-08-18 00:00:00,22.95,23.22,22.65,22.89,21394.35,22.89
2010-08-19 00:00:00,22.76,23.00,22.20,22.49,28044.01,22.49
2010-08-20 00:00:00,22.28,22.43,21.51,21.79,28250.73,21.79
2010-08-23 00:00:00,21.95,22.39,21.95,22.19,26622.55,22.19
2010-08-24 00:00:00,21.95,22.65,21.72,22.57,26954.88,22.57
2010-08-25 00:00:00,22.30,22.96,22.21,22.28,35595.16,22.28
2010-08-26 00:00:00,22.35,22.68,22.20,22.46,19367.82,22.46
2010-08-27 00:00:00,22.40,23.30,22.28,23.22,57829.47,23.22
2010-08-30 00:00:00,23.75,25.54,23.71,25.14,109408.23,25.14
2010-08-31 00:00:00,24.77,25.80,24.60,25.76,72370.87,25.76
