Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.78,15.95,15.65,15.83,18540.86,15.83
2010-01-05 00:00:00,15.85,16.09,15.55,15.96,22204.43,15.96
2010-01-06 00:00:00,15.87,16.49,15.86,16.13,31476.69,16.13
2010-01-07 00:00:00,16.12,16.23,15.48,15.60,22056.13,15.60
2010-01-08 00:00:00,15.57,15.87,15.41,15.80,19660.32,15.80
2010-01-11 00:00:00,15.91,16.80,15.77,16.48,56991.50,16.48
2010-01-12 00:00:00,16.57,16.93,16.41,16.62,39122.98,16.62
2010-01-13 00:00:00,16.25,16.90,16.19,16.69,33688.15,16.69
2010-01-14 00:00:00,16.65,17.46,16.65,17.18,31884.77,17.18
2010-01-15 00:00:00,17.34,17.36,16.85,17.16,28249.22,17.16
2010-01-18 00:00:00,17.30,17.97,17.18,17.62,30561.11,17.62
2010-01-19 00:00:00,17.54,17.54,16.75,16.83,62127.97,16.83
2010-01-20 00:00:00,16.85,16.88,15.90,16.10,50843.83,16.10
2010-01-21 00:00:00,16.01,16.29,15.96,16.19,19895.42,16.19
2010-01-22 00:00:00,16.00,16.00,15.51,15.65,20103.38,15.65
2010-01-25 00:00:00,15.66,15.79,15.36,15.39,21113.26,15.39
2010-01-26 00:00:00,15.49,15.64,15.04,15.14,19203.43,15.14
2010-01-27 00:00:00,15.03,15.25,14.90,14.95,13391.51,14.95
2010-01-28 00:00:00,15.17,15.25,14.89,15.18,12115.30,15.18
2010-01-29 00:00:00,15.15,15.49,15.05,15.25,11692.27,15.25
2010-02-01 00:00:00,15.08,15.28,14.83,14.96,14067.90,14.96
2010-02-02 00:00:00,15.02,15.22,14.94,14.95,10337.96,14.95
2010-02-03 00:00:00,15.09,15.16,14.38,15.12,14970.90,15.12
2010-02-04 00:00:00,15.01,15.32,14.91,15.17,12245.28,15.17
2010-02-05 00:00:00,14.89,15.08,14.71,14.90,11016.48,14.90
2010-02-08 00:00:00,14.87,15.32,14.81,15.14,7255.43,15.14
2010-02-09 00:00:00,15.27,15.48,15.01,15.37,12203.38,15.37
2010-02-10 00:00:00,15.40,15.52,15.29,15.43,10399.58,15.43
2010-02-11 00:00:00,15.31,15.64,15.24,15.45,13670.25,15.45
2010-02-12 00:00:00,15.49,15.61,15.47,15.53,6758.58,15.53
2010-02-22 00:00:00,15.55,16.28,15.55,15.90,27479.72,15.90
2010-02-23 00:00:00,15.90,16.09,15.73,16.09,13408.46,16.09
2010-02-24 00:00:00,16.10,16.25,16.00,16.15,16979.96,16.15
2010-02-25 00:00:00,16.20,16.26,16.06,16.17,24392.57,16.17
2010-02-26 00:00:00,16.17,16.40,16.10,16.40,24904.48,16.40
2010-03-01 00:00:00,16.48,16.50,16.28,16.45,16971.34,16.45
2010-03-02 00:00:00,16.50,16.50,16.12,16.21,16071.98,16.21
2010-03-03 00:00:00,16.21,16.57,16.15,16.55,19049.55,16.55
2010-03-04 00:00:00,16.50,16.64,15.81,15.88,21831.09,15.88
2010-03-05 00:00:00,15.90,16.13,15.70,15.88,13376.07,15.88
2010-03-08 00:00:00,16.06,16.11,15.83,16.00,8279.77,16.00
2010-03-09 00:00:00,16.00,16.52,15.91,16.48,27183.10,16.48
2010-03-10 00:00:00,16.52,16.55,16.21,16.39,12742.49,16.39
2010-03-11 00:00:00,16.42,17.19,16.32,16.90,44118.33,16.90
2010-03-12 00:00:00,16.85,16.94,16.47,16.48,21729.74,16.48
2010-03-15 00:00:00,16.49,16.69,16.30,16.33,11699.18,16.33
2010-03-16 00:00:00,16.33,17.18,16.28,17.06,37967.55,17.06
2010-03-17 00:00:00,17.06,17.30,16.90,17.30,43884.04,17.30
2010-03-18 00:00:00,17.30,17.39,17.05,17.15,23160.15,17.15
2010-03-19 00:00:00,17.16,17.49,17.10,17.20,22179.49,17.20
2010-03-23 00:00:00,17.30,17.50,16.75,16.91,28971.43,16.91
2010-03-24 00:00:00,16.93,17.32,16.83,17.20,25562.78,17.20
2010-03-25 00:00:00,16.78,16.86,16.38,16.42,44264.71,16.42
2010-03-26 00:00:00,16.38,16.84,16.31,16.75,31028.44,16.75
2010-03-29 00:00:00,16.76,16.90,16.60,16.76,31212.29,16.76
2010-03-30 00:00:00,16.76,17.12,16.66,17.11,24867.36,17.11
2010-03-31 00:00:00,17.22,17.47,17.08,17.27,28782.89,17.27
2010-04-01 00:00:00,17.20,17.99,17.20,17.80,48535.58,17.80
2010-04-02 00:00:00,17.70,18.25,17.70,18.09,41499.43,18.09
2010-04-06 00:00:00,18.08,18.50,17.85,18.01,32097.98,18.01
2010-04-07 00:00:00,18.08,18.38,17.88,18.35,25629.24,18.35
2010-04-08 00:00:00,18.35,20.19,18.35,19.99,86925.08,19.99
2010-04-09 00:00:00,20.01,21.99,19.60,21.99,126166.78,21.99
2010-04-12 00:00:00,22.51,24.19,22.51,24.19,125834.82,24.19
2010-04-16 00:00:00,24.50,26.61,22.73,26.61,123564.03,26.61
2010-04-19 00:00:00,26.78,27.30,24.11,25.00,95356.54,25.00
2010-04-21 00:00:00,25.50,27.50,25.50,27.50,111323.86,27.50
2010-04-22 00:00:00,26.67,27.16,25.90,26.33,82501.69,26.33
2010-04-23 00:00:00,25.98,26.95,25.15,26.10,53509.55,26.10
2010-04-26 00:00:00,25.79,27.93,25.79,26.60,51838.74,26.60
2010-04-27 00:00:00,26.60,27.70,26.50,27.00,35386.93,27.00
2010-04-28 00:00:00,26.78,27.18,25.98,26.65,30516.48,26.65
2010-04-29 00:00:00,26.66,27.56,26.42,26.50,35923.40,26.50
2010-04-30 00:00:00,25.50,25.60,23.93,23.93,39951.93,23.93
2010-05-04 00:00:00,23.93,26.32,23.85,26.32,47496.88,26.32
2010-05-05 00:00:00,25.68,26.59,25.45,26.38,30687.49,26.38
2010-05-06 00:00:00,26.10,26.97,25.70,26.00,19234.55,26.00
2010-05-07 00:00:00,25.50,26.32,24.92,25.51,16151.17,25.51
2010-05-10 00:00:00,25.61,26.26,24.61,25.30,15198.53,25.30
2010-05-11 00:00:00,25.60,26.40,25.00,25.16,17096.24,25.16
2010-05-12 00:00:00,25.15,25.15,23.90,23.91,20684.75,23.91
2010-05-13 00:00:00,23.76,24.85,22.73,24.44,14311.89,24.44
2010-05-14 00:00:00,24.44,26.40,24.10,25.57,28116.05,25.57
2010-05-17 00:00:00,25.00,25.77,24.53,24.61,16262.95,24.61
2010-05-18 00:00:00,24.96,25.70,24.35,25.53,15686.86,25.53
2010-05-19 00:00:00,25.48,26.25,25.21,25.90,20233.00,25.90
2010-05-20 00:00:00,25.65,26.51,25.20,25.27,20627.80,25.27
2010-05-21 00:00:00,24.96,26.13,24.34,25.95,16662.99,25.95
2010-05-24 00:00:00,26.20,27.10,25.92,26.82,35832.59,26.82
2010-05-25 00:00:00,26.50,27.03,26.00,26.27,26778.74,26.27
2010-05-26 00:00:00,26.16,28.90,26.16,28.26,68417.35,28.26
2010-05-27 00:00:00,28.00,28.98,27.14,28.58,53185.84,28.58
2010-05-28 00:00:00,28.68,28.82,27.92,28.11,27983.83,28.11
2010-05-31 00:00:00,28.00,28.29,27.00,27.00,27323.95,27.00
2010-06-01 00:00:00,26.80,27.19,26.21,26.78,19032.50,26.78
2010-06-02 00:00:00,26.72,26.99,25.60,26.65,22607.76,26.65
2010-06-03 00:00:00,26.77,27.04,26.35,26.38,16616.07,26.38
2010-06-04 00:00:00,26.20,26.50,25.76,26.05,12464.73,26.05
2010-06-07 00:00:00,25.75,26.55,25.38,26.39,13658.43,26.39
2010-06-08 00:00:00,26.13,26.70,25.90,26.16,9141.51,26.16
2010-06-09 00:00:00,26.30,26.88,26.18,26.87,14843.40,26.87
2010-06-10 00:00:00,26.97,27.29,26.64,26.64,13278.19,26.64
2010-06-11 00:00:00,26.70,27.16,26.56,26.69,10731.53,26.69
2010-06-17 00:00:00,26.97,27.30,25.79,25.86,14789.23,25.86
2010-06-18 00:00:00,25.60,25.83,24.77,24.85,16420.77,24.85
2010-06-21 00:00:00,24.88,25.42,24.60,25.40,8448.59,25.40
2010-06-22 00:00:00,25.40,25.80,25.30,25.32,6823.11,25.32
2010-06-23 00:00:00,25.21,25.37,24.80,25.06,5178.09,25.06
2010-06-24 00:00:00,24.83,25.35,24.78,24.93,4671.30,24.93
2010-06-25 00:00:00,24.93,25.26,24.38,24.63,6855.62,24.63
2010-06-28 00:00:00,24.60,24.60,23.50,23.97,7340.18,23.97
2010-06-29 00:00:00,23.96,24.15,22.49,22.57,10509.07,22.57
2010-06-30 00:00:00,22.40,22.40,21.19,21.60,11606.91,21.60
2010-07-01 00:00:00,21.40,22.95,21.40,21.95,12094.69,21.95
2010-07-02 00:00:00,21.50,22.60,21.25,22.31,9725.31,22.31
2010-07-05 00:00:00,22.35,22.35,21.30,22.08,7647.99,22.08
2010-07-06 00:00:00,22.10,22.85,21.90,22.45,8769.52,22.45
2010-07-07 00:00:00,22.42,22.78,22.28,22.48,7871.37,22.48
2010-07-08 00:00:00,22.77,23.18,22.32,23.00,12416.54,23.00
2010-07-09 00:00:00,23.00,23.80,22.64,23.61,11950.34,23.61
2010-07-12 00:00:00,24.00,25.00,24.00,24.40,12870.02,24.40
2010-07-13 00:00:00,24.78,24.78,23.45,23.60,11985.64,23.60
2010-07-14 00:00:00,23.60,24.00,23.48,23.51,7186.60,23.51
2010-07-15 00:00:00,23.39,23.80,22.71,22.73,5275.73,22.73
2010-07-16 00:00:00,22.73,22.73,22.20,22.69,5137.41,22.69
2010-07-19 00:00:00,22.70,23.69,22.43,23.49,6746.35,23.49
