Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.40,7.75,7.40,7.50,110141.90,7.50
2010-01-05 00:00:00,7.50,7.59,7.38,7.48,57256.48,7.48
2010-01-07 00:00:00,7.40,7.46,7.13,7.20,74602.75,7.20
2010-01-08 00:00:00,7.16,7.29,7.10,7.26,48003.96,7.26
2010-01-11 00:00:00,7.30,7.38,7.18,7.35,57488.61,7.35
2010-01-12 00:00:00,7.27,7.51,7.27,7.47,60256.32,7.47
2010-01-13 00:00:00,7.32,7.50,7.21,7.24,60302.84,7.24
2010-01-14 00:00:00,7.24,7.43,7.24,7.40,69413.92,7.40
2010-01-15 00:00:00,7.41,7.77,7.40,7.72,124630.78,7.72
2010-01-18 00:00:00,7.67,7.82,7.58,7.81,91818.21,7.81
2010-01-19 00:00:00,7.83,7.83,7.62,7.79,64470.70,7.79
2010-01-20 00:00:00,8.50,8.57,8.50,8.57,137243.55,8.57
2010-01-21 00:00:00,8.75,9.25,8.30,8.80,509035.47,8.80
2010-01-22 00:00:00,8.37,8.45,7.92,7.93,279081.43,7.93
2010-01-25 00:00:00,7.74,7.80,7.55,7.56,123943.03,7.56
2010-01-26 00:00:00,7.52,7.79,7.45,7.69,137358.68,7.69
2010-01-27 00:00:00,7.59,7.64,7.10,7.36,117351.97,7.36
2010-01-28 00:00:00,7.28,7.44,7.23,7.33,75477.63,7.33
2010-01-29 00:00:00,7.29,7.66,7.12,7.44,120508.87,7.44
2010-02-01 00:00:00,7.35,7.41,7.12,7.18,74765.06,7.18
2010-02-02 00:00:00,7.18,7.32,7.08,7.15,61347.18,7.15
2010-02-03 00:00:00,7.15,7.25,6.84,7.23,85782.31,7.23
2010-02-04 00:00:00,7.24,7.47,7.11,7.35,88464.06,7.35
2010-02-05 00:00:00,7.18,7.81,7.11,7.66,185277.78,7.66
2010-02-08 00:00:00,7.56,7.98,7.48,7.75,143476.67,7.75
2010-02-09 00:00:00,7.66,7.70,7.51,7.59,66257.40,7.59
2010-02-10 00:00:00,7.65,7.82,7.43,7.59,67711.56,7.59
2010-02-11 00:00:00,7.59,7.60,7.39,7.45,46133.35,7.45
2010-02-12 00:00:00,7.34,7.52,7.34,7.38,45234.12,7.38
2010-02-22 00:00:00,7.42,7.75,7.35,7.71,96044.86,7.71
2010-02-23 00:00:00,7.60,7.95,7.55,7.86,138324.35,7.86
2010-02-24 00:00:00,7.80,7.99,7.80,7.93,103133.35,7.93
2010-02-25 00:00:00,7.98,8.20,7.86,8.06,121356.33,8.06
2010-02-26 00:00:00,8.00,8.15,7.92,8.10,99343.98,8.10
2010-03-01 00:00:00,8.25,8.91,8.23,8.91,270236.19,8.91
2010-03-02 00:00:00,9.10,9.33,8.71,8.94,409199.04,8.94
2010-03-03 00:00:00,8.81,8.89,8.60,8.81,192420.89,8.81
2010-03-04 00:00:00,8.77,8.98,8.22,8.28,181301.56,8.28
2010-03-05 00:00:00,8.38,8.45,8.05,8.36,108604.75,8.36
2010-03-08 00:00:00,8.36,8.69,8.30,8.49,101759.16,8.49
2010-03-09 00:00:00,8.42,8.55,8.24,8.37,60889.52,8.37
2010-03-10 00:00:00,8.30,8.45,8.11,8.30,53243.63,8.30
2010-03-11 00:00:00,8.24,8.39,8.12,8.35,60047.80,8.35
2010-03-12 00:00:00,8.29,8.42,7.92,7.98,68671.41,7.98
2010-03-15 00:00:00,7.99,8.08,7.80,7.89,44730.40,7.89
2010-03-16 00:00:00,7.86,8.00,7.81,7.98,41776.78,7.98
2010-03-17 00:00:00,8.00,8.28,7.95,8.27,69201.09,8.27
2010-03-18 00:00:00,8.30,8.31,8.15,8.19,53490.86,8.19
2010-03-19 00:00:00,8.20,8.41,8.17,8.37,73380.38,8.37
