Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.18,9.37,9.11,9.30,41381.17,9.30
2010-01-05 00:00:00,9.40,9.40,9.16,9.30,37548.47,9.30
2010-01-06 00:00:00,9.31,9.49,9.17,9.26,49423.67,9.26
2010-01-07 00:00:00,9.28,9.29,8.86,8.92,48916.66,8.92
2010-01-08 00:00:00,8.83,9.10,8.80,9.07,69537.34,9.07
2010-01-11 00:00:00,9.09,9.23,8.90,9.17,61907.07,9.17
2010-01-12 00:00:00,9.20,9.77,9.17,9.58,122518.00,9.58
2010-01-13 00:00:00,9.41,9.79,9.41,9.67,77245.11,9.67
2010-01-14 00:00:00,9.67,9.85,9.48,9.80,94165.52,9.80
2010-01-15 00:00:00,9.79,9.80,9.60,9.67,52189.49,9.67
2010-01-18 00:00:00,9.61,10.64,9.61,10.64,292262.46,10.64
2010-01-19 00:00:00,10.51,11.69,10.40,11.25,392021.74,11.25
2010-01-20 00:00:00,11.10,11.30,10.50,10.69,214853.91,10.69
2010-01-21 00:00:00,10.76,11.27,10.63,10.93,159334.12,10.93
2010-01-22 00:00:00,10.68,10.73,10.17,10.48,114975.55,10.48
2010-01-25 00:00:00,10.32,10.50,9.99,10.02,71081.31,10.02
2010-01-26 00:00:00,9.95,10.40,9.82,10.33,104443.03,10.33
2010-01-27 00:00:00,10.28,10.70,10.05,10.30,134527.56,10.30
2010-01-28 00:00:00,9.98,10.50,9.90,10.50,76382.22,10.50
2010-01-29 00:00:00,10.42,11.16,10.30,10.90,140200.03,10.90
2010-02-01 00:00:00,10.88,11.14,10.63,10.98,124376.17,10.98
2010-02-02 00:00:00,11.00,11.16,10.31,10.40,115545.44,10.40
2010-02-03 00:00:00,10.37,10.54,9.91,10.43,92315.04,10.43
2010-02-04 00:00:00,10.25,11.42,10.10,11.20,169082.19,11.20
2010-02-05 00:00:00,10.89,11.70,10.78,11.35,206390.28,11.35
2010-02-08 00:00:00,11.35,11.66,11.05,11.19,91758.79,11.19
2010-02-09 00:00:00,11.08,12.14,11.01,11.82,187012.14,11.82
2010-02-10 00:00:00,11.77,11.99,11.56,11.77,105257.10,11.77
2010-02-11 00:00:00,11.77,11.96,11.33,11.55,110104.90,11.55
2010-02-12 00:00:00,11.59,11.84,11.28,11.55,67178.12,11.55
2010-02-22 00:00:00,11.60,12.19,11.41,11.83,96308.10,11.83
2010-02-23 00:00:00,11.80,12.09,11.48,12.00,90891.61,12.00
2010-02-24 00:00:00,11.80,12.40,11.76,12.35,101578.82,12.35
2010-02-25 00:00:00,12.30,12.50,12.13,12.27,98210.86,12.27
2010-02-26 00:00:00,12.15,12.74,12.08,12.15,104984.75,12.15
2010-03-01 00:00:00,12.10,12.40,12.02,12.22,89085.30,12.22
2010-03-02 00:00:00,12.22,12.68,12.11,12.60,111874.74,12.60
2010-03-03 00:00:00,12.52,12.55,12.25,12.44,71568.27,12.44
2010-03-04 00:00:00,12.39,12.39,11.60,11.61,120281.34,11.61
2010-03-05 00:00:00,11.70,11.78,11.41,11.51,65413.98,11.51
2010-03-08 00:00:00,11.51,11.79,11.44,11.61,45755.61,11.61
2010-03-09 00:00:00,11.51,11.99,11.44,11.98,65323.99,11.98
2010-03-11 00:00:00,11.78,11.98,11.56,11.66,45276.70,11.66
2010-03-12 00:00:00,11.69,11.75,11.08,11.08,68689.81,11.08
2010-03-15 00:00:00,11.08,11.10,10.60,10.89,35707.88,10.89
2010-03-16 00:00:00,10.77,11.27,10.77,11.18,38597.13,11.18
2010-03-17 00:00:00,11.11,11.43,11.10,11.39,32738.31,11.39
2010-03-18 00:00:00,11.36,11.45,11.23,11.29,33523.85,11.29
2010-03-19 00:00:00,11.35,11.40,11.20,11.36,35678.60,11.36
2010-03-22 00:00:00,11.35,11.66,11.30,11.59,48421.56,11.59
2010-03-23 00:00:00,11.65,11.95,11.61,11.75,70700.07,11.75
2010-03-24 00:00:00,11.71,11.85,11.53,11.63,45148.00,11.63
2010-03-25 00:00:00,11.64,11.67,11.21,11.36,48051.28,11.36
2010-03-26 00:00:00,11.46,11.83,11.36,11.75,53247.66,11.75
2010-03-29 00:00:00,9.02,9.32,8.91,8.95,74645.64,8.95
2010-03-30 00:00:00,9.00,9.09,8.88,9.02,48513.01,9.02
2010-03-31 00:00:00,9.02,9.14,8.94,9.12,62203.55,9.12
2010-04-01 00:00:00,9.13,9.16,9.03,9.12,82720.31,9.12
