Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.90,16.15,15.73,15.76,25754.44,15.76
2010-01-05 00:00:00,15.68,15.88,15.35,15.63,34302.90,15.63
2010-01-06 00:00:00,15.60,15.72,15.32,15.45,25978.17,15.45
2010-01-07 00:00:00,15.31,15.67,15.30,15.40,22345.52,15.40
2010-01-08 00:00:00,15.31,15.76,15.30,15.74,20737.28,15.74
2010-01-11 00:00:00,15.96,15.98,15.65,15.86,29158.73,15.86
2010-01-12 00:00:00,15.86,16.20,15.50,16.08,31785.31,16.08
2010-01-13 00:00:00,15.90,15.99,15.55,15.55,30984.37,15.55
2010-01-14 00:00:00,15.52,15.90,15.31,15.84,32702.50,15.84
2010-01-15 00:00:00,15.80,16.19,15.77,15.82,24319.96,15.82
2010-01-18 00:00:00,15.82,16.49,15.82,16.41,36277.70,16.41
2010-01-19 00:00:00,16.38,16.65,16.11,16.64,32702.39,16.64
2010-01-20 00:00:00,16.69,16.84,15.91,16.00,45737.56,16.00
2010-01-21 00:00:00,16.00,16.15,15.58,15.70,18210.41,15.70
2010-01-22 00:00:00,15.60,15.70,14.66,15.08,25206.08,15.08
2010-01-25 00:00:00,14.86,15.09,14.71,14.72,12423.69,14.72
2010-01-26 00:00:00,14.73,14.93,14.08,14.11,13156.40,14.11
2010-01-27 00:00:00,14.18,14.45,13.88,14.26,11105.81,14.26
2010-01-28 00:00:00,14.26,14.66,14.15,14.66,9922.54,14.66
2010-01-29 00:00:00,14.51,15.10,14.41,14.83,13480.48,14.83
2010-02-01 00:00:00,14.71,14.90,14.23,14.40,9825.76,14.40
2010-02-02 00:00:00,14.50,14.60,14.01,14.01,8655.53,14.01
2010-02-03 00:00:00,14.10,14.20,13.13,14.06,13388.19,14.06
2010-02-04 00:00:00,13.88,14.25,13.83,14.16,7885.64,14.16
2010-02-05 00:00:00,13.90,13.90,13.51,13.71,11157.59,13.71
2010-02-08 00:00:00,13.76,13.85,13.62,13.72,5234.74,13.72
