Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,31.62,31.99,31.48,31.80,8409.13,31.80
2010-01-05 00:00:00,31.80,32.95,31.39,32.57,12185.66,32.57
2010-01-06 00:00:00,32.40,32.91,32.10,32.52,9563.93,32.52
2010-01-07 00:00:00,31.88,32.49,30.63,31.02,10745.18,31.02
2010-01-08 00:00:00,30.22,31.80,30.21,31.06,6381.39,31.06
2010-01-11 00:00:00,30.78,32.22,30.77,31.96,11380.68,31.96
2010-01-12 00:00:00,32.11,33.19,31.60,33.02,13749.53,33.02
2010-01-13 00:00:00,32.49,34.44,32.28,33.14,12867.25,33.14
2010-01-14 00:00:00,33.20,36.45,33.20,36.17,33596.83,36.17
2010-01-15 00:00:00,35.70,36.45,35.50,36.00,11966.77,36.00
2010-01-18 00:00:00,36.00,36.80,35.70,36.66,14413.54,36.66
2010-01-19 00:00:00,36.60,37.66,36.00,36.56,17919.41,36.56
2010-01-20 00:00:00,36.55,36.63,34.68,34.81,12067.47,34.81
2010-01-21 00:00:00,34.80,35.46,33.80,35.22,7244.17,35.22
2010-01-22 00:00:00,34.85,36.40,34.20,35.70,13731.82,35.70
2010-01-25 00:00:00,35.77,35.90,33.81,33.89,7742.24,33.89
2010-01-26 00:00:00,34.00,34.10,32.12,32.70,7200.52,32.70
2010-01-27 00:00:00,33.20,33.87,32.72,33.19,11384.42,33.19
2010-01-28 00:00:00,32.50,34.95,32.50,34.85,8952.54,34.85
2010-01-29 00:00:00,34.79,35.40,34.30,34.71,5499.70,34.71
2010-02-01 00:00:00,34.69,34.69,33.50,34.05,5502.67,34.05
2010-02-02 00:00:00,34.05,35.00,33.01,33.33,6986.34,33.33
2010-02-03 00:00:00,33.12,33.78,31.18,32.96,6784.03,32.96
2010-02-04 00:00:00,33.39,34.18,32.75,33.43,6308.22,33.43
2010-02-05 00:00:00,33.00,33.00,31.88,32.33,5114.74,32.33
2010-02-08 00:00:00,31.46,32.59,31.46,32.00,2770.11,32.00
2010-02-09 00:00:00,32.13,32.45,31.53,32.03,1543.43,32.03
2010-02-10 00:00:00,32.03,32.91,32.03,32.90,3083.58,32.90
2010-02-11 00:00:00,33.20,33.20,32.51,32.72,1874.95,32.72
2010-02-12 00:00:00,32.70,33.58,32.70,33.11,2673.79,33.11
2010-02-22 00:00:00,33.11,33.38,32.66,33.04,1860.61,33.04
2010-02-23 00:00:00,33.00,33.29,32.23,33.19,2336.67,33.19
2010-02-24 00:00:00,33.35,34.56,33.35,34.18,9381.06,34.18
2010-02-25 00:00:00,34.30,34.73,33.86,34.61,6562.91,34.61
2010-02-26 00:00:00,34.05,34.60,34.01,34.20,6943.03,34.20
2010-03-01 00:00:00,34.30,34.69,33.83,34.23,4861.71,34.23
2010-03-02 00:00:00,34.06,34.45,33.77,33.99,3561.87,33.99
2010-03-03 00:00:00,33.80,34.30,33.70,34.24,4185.66,34.24
2010-03-04 00:00:00,34.23,35.09,32.23,32.78,7043.06,32.78
2010-03-05 00:00:00,32.80,33.15,32.23,32.72,5271.18,32.72
2010-03-08 00:00:00,32.41,32.85,32.26,32.37,7077.51,32.37
2010-03-09 00:00:00,32.45,32.45,31.40,31.50,15616.49,31.50
2010-03-10 00:00:00,31.54,31.71,30.42,30.69,20903.61,30.69
2010-03-11 00:00:00,30.78,31.09,30.43,30.68,10148.39,30.68
2010-03-12 00:00:00,30.80,31.18,30.53,30.59,9445.57,30.59
2010-03-15 00:00:00,30.51,30.89,30.07,30.20,5725.39,30.20
2010-03-16 00:00:00,30.31,30.75,30.07,30.68,7870.70,30.68
