Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.63,7.83,7.60,7.71,32711.14,7.71
2010-01-05 00:00:00,7.72,7.74,7.48,7.53,32405.36,7.53
2010-01-06 00:00:00,7.50,7.81,7.49,7.55,24645.70,7.55
2010-01-07 00:00:00,7.61,7.62,7.33,7.38,17025.34,7.38
2010-01-08 00:00:00,7.36,7.52,7.31,7.49,10085.53,7.49
2010-01-11 00:00:00,7.50,7.56,7.40,7.49,16291.75,7.49
2010-01-12 00:00:00,7.57,7.80,7.38,7.77,29826.00,7.77
2010-01-13 00:00:00,7.60,7.99,7.53,7.70,33138.08,7.70
2010-01-14 00:00:00,7.70,7.85,7.69,7.77,30101.33,7.77
2010-01-15 00:00:00,7.76,7.92,7.70,7.87,34486.18,7.87
2010-01-18 00:00:00,7.85,7.99,7.73,7.99,45289.10,7.99
2010-01-19 00:00:00,7.91,8.02,7.91,7.95,36032.97,7.95
2010-01-20 00:00:00,7.96,7.96,7.61,7.61,37623.17,7.61
2010-01-21 00:00:00,7.65,7.74,7.55,7.65,21050.55,7.65
2010-01-22 00:00:00,7.58,7.66,7.27,7.28,35827.48,7.28
2010-01-25 00:00:00,7.29,7.40,7.18,7.26,19991.32,7.26
2010-01-26 00:00:00,7.26,7.28,6.90,6.90,20373.10,6.90
2010-01-27 00:00:00,6.80,6.93,6.56,6.83,24210.57,6.83
2010-01-28 00:00:00,6.80,6.92,6.76,6.81,11022.52,6.81
2010-01-29 00:00:00,6.65,6.91,6.63,6.83,21331.19,6.83
2010-02-01 00:00:00,6.94,6.94,6.79,6.86,15736.20,6.86
2010-02-02 00:00:00,6.87,6.94,6.75,6.75,15718.51,6.75
2010-02-03 00:00:00,6.70,6.71,6.41,6.60,29002.31,6.60
2010-02-04 00:00:00,6.60,6.71,6.27,6.70,26730.57,6.70
2010-02-05 00:00:00,6.45,6.60,6.37,6.51,16766.27,6.51
2010-02-08 00:00:00,6.62,6.83,6.50,6.74,17920.92,6.74
2010-02-09 00:00:00,6.75,6.76,6.50,6.67,12477.42,6.67
2010-02-10 00:00:00,6.65,6.75,6.63,6.71,8969.61,6.71
2010-02-11 00:00:00,6.76,6.91,6.69,6.89,17953.94,6.89
2010-02-12 00:00:00,6.89,7.09,6.85,6.97,17094.07,6.97
2010-02-22 00:00:00,6.95,7.04,6.87,6.97,11688.15,6.97
2010-02-23 00:00:00,6.97,7.00,6.80,6.99,9762.81,6.99
2010-02-24 00:00:00,7.00,7.10,6.94,7.10,25464.79,7.10
2010-02-25 00:00:00,7.10,7.22,7.05,7.19,20781.63,7.19
2010-02-26 00:00:00,7.16,7.20,7.05,7.06,20326.01,7.06
2010-03-01 00:00:00,7.09,7.19,7.05,7.14,20587.40,7.14
2010-03-02 00:00:00,7.15,7.46,7.07,7.41,34211.58,7.41
2010-03-03 00:00:00,7.40,7.68,7.30,7.55,34689.31,7.55
2010-03-04 00:00:00,7.59,7.59,7.17,7.19,29480.35,7.19
2010-03-05 00:00:00,7.18,7.27,7.16,7.20,12765.08,7.20
2010-03-08 00:00:00,7.21,7.35,7.18,7.29,13503.92,7.29
2010-03-09 00:00:00,7.27,7.32,7.20,7.24,13560.62,7.24
2010-03-10 00:00:00,7.20,7.22,7.06,7.09,15560.67,7.09
2010-03-11 00:00:00,7.06,7.19,7.06,7.13,11763.82,7.13
2010-03-12 00:00:00,7.17,7.18,7.05,7.06,11577.01,7.06
2010-03-15 00:00:00,7.05,7.35,7.01,7.19,20424.26,7.19
2010-03-16 00:00:00,7.19,7.30,7.15,7.25,14500.62,7.25
2010-03-17 00:00:00,7.30,7.40,7.22,7.36,28074.84,7.36
2010-03-18 00:00:00,7.33,7.40,7.29,7.32,17226.31,7.32
2010-03-19 00:00:00,7.33,7.45,7.30,7.43,28181.73,7.43
2010-03-22 00:00:00,7.43,7.57,7.34,7.43,32148.73,7.43
2010-03-23 00:00:00,7.48,7.57,7.41,7.44,25837.22,7.44
2010-03-24 00:00:00,7.42,7.50,7.29,7.34,24323.11,7.34
2010-03-25 00:00:00,7.23,7.37,7.18,7.24,18702.50,7.24
2010-03-26 00:00:00,7.15,7.28,7.15,7.27,11159.72,7.27
2010-03-29 00:00:00,7.26,7.44,7.25,7.34,17413.82,7.34
2010-03-30 00:00:00,7.40,7.40,7.22,7.32,19772.79,7.32
2010-03-31 00:00:00,7.33,7.37,7.25,7.33,16673.24,7.33
2010-04-01 00:00:00,7.29,7.40,7.29,7.36,28848.88,7.36
2010-04-02 00:00:00,7.33,7.60,7.31,7.54,48711.51,7.54
2010-04-06 00:00:00,7.51,7.68,7.46,7.65,51982.44,7.65
2010-04-07 00:00:00,7.68,7.68,7.49,7.64,39575.58,7.64
2010-04-08 00:00:00,7.60,7.78,7.51,7.67,37250.40,7.67
2010-04-09 00:00:00,7.76,7.96,7.65,7.87,49112.31,7.87
2010-04-12 00:00:00,7.88,8.06,7.80,7.97,49362.09,7.97
2010-04-13 00:00:00,7.98,8.04,7.57,7.57,77244.73,7.57
2010-04-14 00:00:00,7.55,7.70,7.53,7.60,35403.19,7.60
2010-04-15 00:00:00,7.59,7.78,7.59,7.70,33712.79,7.70
2010-04-16 00:00:00,7.72,7.85,7.61,7.76,29892.62,7.76
2010-04-19 00:00:00,7.70,7.89,7.37,7.37,44101.48,7.37
2010-04-20 00:00:00,7.37,7.50,7.20,7.50,21967.51,7.50
2010-04-21 00:00:00,7.50,7.64,7.40,7.63,22516.82,7.63
2010-04-22 00:00:00,7.64,7.67,7.44,7.53,28211.21,7.53
2010-04-23 00:00:00,7.53,7.68,7.41,7.45,25980.38,7.45
2010-04-26 00:00:00,7.43,7.46,7.08,7.08,80259.57,7.08
2010-04-27 00:00:00,6.91,6.92,6.73,6.73,59953.28,6.73
2010-04-28 00:00:00,6.39,6.62,6.39,6.41,186605.88,6.41
2010-04-29 00:00:00,6.35,6.73,6.18,6.73,142002.00,6.73
2011-10-19 00:00:00,8.80,9.99,7.98,8.12,414930.64,8.12
2011-10-20 00:00:00,7.71,7.71,7.71,7.71,17525.00,7.71
2011-10-21 00:00:00,7.32,7.32,7.32,7.32,8804.00,7.32
2011-10-24 00:00:00,6.95,6.95,6.95,6.95,13844.00,6.95
2011-10-25 00:00:00,6.62,7.04,6.62,6.82,155449.09,6.82
2011-10-26 00:00:00,6.80,7.16,6.63,6.85,108010.50,6.85
2011-10-27 00:00:00,6.74,6.92,6.61,6.68,71716.62,6.68
2011-10-28 00:00:00,6.69,6.86,6.64,6.80,60389.81,6.80
