Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,23.70,24.17,23.35,23.66,22886.62,23.66
2010-01-05 00:00:00,23.51,23.87,23.26,23.56,20516.12,23.56
2010-01-06 00:00:00,23.72,24.97,23.61,24.41,69807.71,24.41
2010-01-07 00:00:00,24.52,24.97,23.89,24.31,49267.30,24.31
2010-01-08 00:00:00,24.38,25.88,24.30,25.50,87161.61,25.50
2010-01-11 00:00:00,25.68,27.10,25.50,25.87,74995.94,25.87
2010-01-12 00:00:00,25.70,27.10,25.19,26.85,59839.18,26.85
2010-01-13 00:00:00,27.60,28.50,26.22,26.36,93074.21,26.36
2010-01-14 00:00:00,26.75,26.78,25.63,25.81,61203.65,25.81
2010-01-15 00:00:00,26.00,26.17,25.54,26.03,36358.59,26.03
2010-01-18 00:00:00,26.08,26.99,26.08,26.51,37150.84,26.51
2010-01-19 00:00:00,26.60,26.60,25.85,26.00,32515.85,26.00
2010-01-20 00:00:00,25.90,26.00,24.11,24.19,50999.04,24.19
2010-01-21 00:00:00,24.05,24.68,24.05,24.20,22046.76,24.20
2010-01-22 00:00:00,23.75,23.76,22.60,23.14,32976.10,23.14
2010-01-25 00:00:00,22.80,23.35,22.76,23.21,18868.69,23.21
2010-01-26 00:00:00,23.20,23.42,22.60,22.71,14947.92,22.71
2010-01-27 00:00:00,22.70,23.29,22.54,23.04,16089.60,23.04
2010-01-28 00:00:00,23.01,23.40,22.80,23.00,14498.06,23.00
2010-01-29 00:00:00,22.79,23.15,22.60,22.87,13576.86,22.87
2010-02-02 00:00:00,22.26,22.26,21.38,21.41,27157.52,21.41
2010-02-03 00:00:00,21.55,21.97,20.11,21.14,25425.86,21.14
2010-02-04 00:00:00,20.89,21.29,20.58,21.06,16728.10,21.06
2010-02-05 00:00:00,20.53,20.72,20.25,20.36,17474.44,20.36
2010-02-08 00:00:00,20.49,21.00,20.49,20.86,12404.85,20.86
2010-02-09 00:00:00,20.68,20.99,20.60,20.77,7497.86,20.77
2010-02-10 00:00:00,20.97,21.10,20.80,20.94,10716.11,20.94
2010-02-11 00:00:00,20.94,21.00,20.71,20.91,7445.37,20.91
2010-02-12 00:00:00,20.99,21.35,20.91,21.30,9863.55,21.30
2010-02-22 00:00:00,21.44,21.45,21.10,21.12,12523.21,21.12
2010-02-23 00:00:00,21.04,21.40,20.38,21.17,19061.98,21.17
2010-02-24 00:00:00,20.90,21.70,20.61,21.60,23578.70,21.60
2010-02-25 00:00:00,21.50,21.85,21.37,21.67,20651.02,21.67
2010-02-26 00:00:00,21.69,22.88,21.51,21.91,28346.41,21.91
2010-03-01 00:00:00,21.99,22.13,21.76,21.97,22313.08,21.97
2010-03-02 00:00:00,22.30,22.88,22.10,22.81,43656.98,22.81
2010-03-03 00:00:00,22.86,23.65,22.86,23.50,35926.15,23.50
2010-03-04 00:00:00,23.58,23.86,21.90,22.36,29700.24,22.36
2010-03-05 00:00:00,22.66,22.88,22.25,22.42,18847.38,22.42
2010-03-08 00:00:00,22.50,23.10,22.50,22.84,15338.73,22.84
2010-03-09 00:00:00,22.98,22.98,22.35,22.55,13827.92,22.55
2010-03-10 00:00:00,22.54,22.93,22.25,22.34,11629.48,22.34
2010-03-11 00:00:00,22.24,22.70,22.01,22.36,9757.69,22.36
2010-03-12 00:00:00,22.40,22.47,21.80,21.88,10926.59,21.88
2010-03-15 00:00:00,21.84,21.96,20.71,20.94,20921.55,20.94
2010-03-16 00:00:00,20.95,21.85,20.75,21.48,17907.09,21.48
2010-03-17 00:00:00,21.25,22.06,21.25,21.90,19874.60,21.90
2010-03-18 00:00:00,21.91,22.10,21.63,21.90,15793.29,21.90
2010-03-19 00:00:00,21.88,22.13,21.71,22.10,13515.74,22.10
2010-03-22 00:00:00,22.29,22.29,21.80,22.00,14752.82,22.00
2010-03-23 00:00:00,22.18,22.19,21.44,21.51,19069.67,21.51
2010-03-24 00:00:00,21.46,22.07,21.01,21.93,23008.94,21.93
2010-03-25 00:00:00,21.84,21.86,21.30,21.53,16650.38,21.53
2010-03-26 00:00:00,21.43,22.78,21.21,22.22,32805.74,22.22
2010-03-29 00:00:00,22.13,22.75,21.90,22.27,22424.06,22.27
2010-03-30 00:00:00,22.33,22.36,22.09,22.12,14140.62,22.12
2010-04-01 00:00:00,22.35,22.85,22.00,22.53,24778.03,22.53
2010-04-02 00:00:00,22.54,23.28,22.51,22.91,30464.58,22.91
2010-04-06 00:00:00,23.19,24.00,23.00,23.91,48663.27,23.91
2010-04-07 00:00:00,24.00,24.20,23.60,24.02,39886.48,24.02
2010-04-08 00:00:00,24.02,25.34,23.90,24.54,55112.34,24.54
2010-04-09 00:00:00,24.42,24.84,24.11,24.74,32521.18,24.74
2010-04-12 00:00:00,24.76,25.20,24.21,24.32,39878.75,24.32
2010-04-13 00:00:00,24.01,24.30,22.70,23.38,52977.39,23.38
2010-04-14 00:00:00,23.82,25.72,23.75,25.14,85750.96,25.14
2010-04-15 00:00:00,24.74,25.35,24.50,24.59,38761.17,24.59
2010-04-16 00:00:00,24.59,25.24,24.34,24.86,31049.56,24.86
2010-04-19 00:00:00,24.85,25.14,23.50,23.84,38114.41,23.84
2010-04-20 00:00:00,23.80,25.25,23.34,25.03,48098.07,25.03
2010-04-21 00:00:00,24.88,26.30,24.80,25.67,60522.06,25.67
2010-04-22 00:00:00,25.40,25.88,25.20,25.56,37655.99,25.56
2010-04-23 00:00:00,25.60,27.10,25.60,26.97,76093.04,26.97
2010-04-26 00:00:00,27.00,27.86,27.00,27.32,67698.94,27.32
2010-04-27 00:00:00,27.24,27.24,26.19,26.53,37427.97,26.53
2010-04-28 00:00:00,25.69,26.00,24.85,25.28,44405.11,25.28
2010-04-29 00:00:00,25.25,25.73,24.01,24.06,35795.26,24.06
2010-04-30 00:00:00,24.00,24.18,23.00,23.30,40758.82,23.30
2010-05-04 00:00:00,21.88,23.37,21.88,22.39,25366.45,22.39
2010-05-05 00:00:00,22.15,23.00,22.02,22.89,26978.81,22.89
2010-05-06 00:00:00,22.78,23.30,22.47,22.51,24305.89,22.51
2010-05-07 00:00:00,21.50,22.18,21.21,21.48,34517.67,21.48
2010-05-10 00:00:00,21.49,21.93,20.47,20.90,27060.90,20.90
2010-05-11 00:00:00,21.44,21.63,20.57,20.73,21768.43,20.73
2010-05-12 00:00:00,20.21,20.70,19.40,19.79,32792.39,19.79
2010-05-13 00:00:00,19.97,20.46,19.72,20.44,21200.67,20.44
2010-05-14 00:00:00,20.55,21.50,20.45,21.00,28622.94,21.00
2010-05-17 00:00:00,20.51,20.60,19.43,19.46,21440.49,19.46
2010-05-18 00:00:00,19.16,19.76,18.80,19.73,21753.39,19.73
2010-05-20 00:00:00,19.60,20.00,19.05,19.17,19535.71,19.17
2010-05-21 00:00:00,18.51,19.28,18.20,19.18,26107.79,19.18
2010-05-24 00:00:00,19.38,20.25,19.20,20.00,40917.58,20.00
2010-05-25 00:00:00,19.90,19.90,19.35,19.67,23435.17,19.67
2010-05-26 00:00:00,19.56,19.96,19.50,19.72,12889.19,19.72
2010-05-27 00:00:00,19.59,20.16,19.25,20.15,21173.06,20.15
2010-05-28 00:00:00,20.32,20.58,20.09,20.32,25942.25,20.32
2010-05-31 00:00:00,20.03,20.33,19.33,19.34,20876.58,19.34
2010-06-01 00:00:00,19.19,19.20,18.20,18.57,24116.41,18.57
2010-06-02 00:00:00,18.55,18.80,18.10,18.79,16342.44,18.79
2010-06-03 00:00:00,19.51,19.58,18.82,18.87,19902.24,18.87
2010-06-04 00:00:00,18.82,19.50,18.51,19.31,17883.75,19.31
2010-06-07 00:00:00,18.80,19.27,18.60,19.04,12502.47,19.04
2010-06-08 00:00:00,18.92,20.94,18.91,19.97,37219.41,19.97
2010-06-09 00:00:00,20.20,20.30,19.65,20.18,20511.66,20.18
2010-06-10 00:00:00,20.06,20.36,19.98,20.08,16250.68,20.08
2010-06-11 00:00:00,20.16,20.40,19.90,20.00,16036.79,20.00
2010-06-17 00:00:00,20.38,20.87,20.30,20.37,23378.92,20.37
2010-06-18 00:00:00,20.48,20.59,19.81,20.13,24556.18,20.13
2010-06-21 00:00:00,20.13,20.71,19.82,20.59,21687.79,20.59
2010-06-22 00:00:00,20.61,20.65,20.28,20.40,15938.39,20.40
2010-06-23 00:00:00,20.20,20.21,19.30,19.66,24432.52,19.66
2010-06-24 00:00:00,19.69,19.78,19.35,19.53,9308.93,19.53
2010-06-25 00:00:00,19.48,19.60,19.02,19.19,9174.94,19.19
2010-06-28 00:00:00,19.05,19.35,18.95,19.06,6845.83,19.06
2010-06-29 00:00:00,19.06,19.23,17.36,17.40,19412.93,17.40
2010-06-30 00:00:00,17.36,17.55,16.70,16.77,10852.94,16.77
2010-07-01 00:00:00,16.82,17.15,16.78,17.00,11159.41,17.00
2010-07-02 00:00:00,17.05,17.05,16.11,16.88,11770.71,16.88
2010-07-05 00:00:00,16.48,16.70,16.25,16.57,6252.92,16.57
2010-07-06 00:00:00,16.67,17.15,16.60,17.07,8833.31,17.07
2010-07-07 00:00:00,17.10,17.30,16.80,17.28,7752.78,17.28
2010-07-08 00:00:00,17.35,17.35,16.85,16.95,7490.72,16.95
2010-07-09 00:00:00,16.93,17.80,16.93,17.48,24953.81,17.48
2010-07-12 00:00:00,18.35,19.23,18.33,19.23,29257.62,19.23
2010-07-13 00:00:00,19.69,21.15,19.23,20.38,103589.80,20.38
2010-07-14 00:00:00,20.00,20.55,19.82,20.01,46991.13,20.01
2010-07-15 00:00:00,20.02,20.18,19.23,19.32,33246.46,19.32
2010-07-16 00:00:00,19.14,19.62,18.88,19.50,20862.33,19.50
2010-07-19 00:00:00,19.11,20.15,19.06,20.11,21780.31,20.11
2010-07-20 00:00:00,20.00,20.43,19.82,20.27,29507.20,20.27
2010-07-21 00:00:00,20.29,20.34,19.93,20.11,18581.63,20.11
2010-07-22 00:00:00,20.18,20.69,19.92,20.62,27580.90,20.62
2010-07-23 00:00:00,20.52,20.72,20.01,20.56,23241.69,20.56
2010-07-26 00:00:00,20.62,20.82,20.34,20.60,19422.89,20.60
2010-07-27 00:00:00,20.65,21.60,20.65,20.79,36725.30,20.79
