Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,23.41,24.00,23.17,23.18,55139.44,23.18
2010-01-05 00:00:00,23.18,23.89,23.18,23.88,53243.22,23.88
2010-01-06 00:00:00,23.96,24.18,23.61,24.09,57939.49,24.09
2010-01-07 00:00:00,24.03,24.03,22.88,23.18,46375.04,23.18
2010-01-08 00:00:00,22.73,23.36,22.73,23.31,30459.28,23.31
2010-01-11 00:00:00,23.55,23.94,23.10,23.52,44302.28,23.52
2010-01-12 00:00:00,23.40,23.98,23.01,23.97,75178.28,23.97
2010-01-13 00:00:00,23.23,24.18,23.22,23.99,58786.00,23.99
2010-01-14 00:00:00,23.95,24.90,23.71,24.68,58659.91,24.68
2010-01-15 00:00:00,24.69,24.69,23.86,23.94,66673.29,23.94
2010-01-18 00:00:00,23.96,25.25,23.50,25.22,88970.92,25.22
2010-01-19 00:00:00,25.20,25.20,24.15,24.32,89191.13,24.32
2010-01-20 00:00:00,24.48,24.48,22.76,23.09,82527.91,23.09
2010-01-21 00:00:00,23.20,23.32,22.71,22.95,35178.97,22.95
2010-01-22 00:00:00,22.74,22.90,20.66,21.21,107896.98,21.21
2010-01-25 00:00:00,21.16,21.48,20.68,21.19,32317.85,21.19
2010-01-26 00:00:00,21.08,21.36,20.18,20.33,47136.64,20.33
2010-01-27 00:00:00,20.36,20.49,19.70,20.30,54092.83,20.30
2010-01-28 00:00:00,20.22,20.90,20.09,20.87,49879.40,20.87
2010-01-29 00:00:00,20.73,21.75,20.57,21.24,42694.22,21.24
2010-02-01 00:00:00,21.24,21.35,20.00,20.49,62552.70,20.49
2010-02-02 00:00:00,20.79,21.20,19.80,20.01,58261.74,20.01
2010-02-03 00:00:00,20.07,20.19,19.10,20.15,36839.13,20.15
2010-02-04 00:00:00,20.00,20.44,19.50,19.60,58389.86,19.60
2010-02-05 00:00:00,19.27,19.27,18.71,18.92,66660.34,18.92
2010-02-08 00:00:00,18.94,19.17,18.50,19.11,56042.29,19.11
2010-02-09 00:00:00,18.80,19.55,18.80,19.18,77235.90,19.18
2010-02-10 00:00:00,19.45,19.73,19.35,19.58,41282.25,19.58
2010-02-11 00:00:00,19.58,20.33,19.56,20.07,69444.34,20.07
2010-02-12 00:00:00,20.20,20.45,20.05,20.38,33008.69,20.38
2010-02-22 00:00:00,20.60,20.88,20.38,20.53,60037.09,20.53
2010-02-23 00:00:00,20.50,20.69,19.90,20.50,38977.31,20.50
2010-02-24 00:00:00,20.25,21.07,20.25,20.94,45268.90,20.94
2010-02-25 00:00:00,20.94,21.38,20.94,21.32,38069.66,21.32
2010-02-26 00:00:00,21.24,21.32,20.95,21.07,44093.67,21.07
2010-03-01 00:00:00,21.09,21.47,21.09,21.29,31007.32,21.29
2010-03-02 00:00:00,21.30,21.32,20.85,21.00,37389.91,21.00
2010-03-03 00:00:00,21.03,21.41,20.79,21.40,67238.29,21.40
2010-03-04 00:00:00,21.45,21.48,20.21,20.32,62824.11,20.32
2010-03-05 00:00:00,20.38,20.59,20.13,20.23,53353.04,20.23
2010-03-08 00:00:00,20.37,20.40,20.10,20.30,43950.30,20.30
2010-03-09 00:00:00,20.30,20.51,19.85,20.30,70907.42,20.30
