Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.08,16.13,15.88,15.99,24735.03,15.99
2010-01-05 00:00:00,16.05,16.60,16.02,16.40,36465.02,16.40
2010-01-06 00:00:00,16.55,16.88,16.20,16.60,36890.07,16.60
2010-01-07 00:00:00,16.68,17.97,16.68,17.24,111823.17,17.24
2010-01-08 00:00:00,17.00,17.15,16.69,17.08,43967.96,17.08
2010-01-11 00:00:00,17.11,17.79,17.09,17.39,57757.52,17.39
2010-01-12 00:00:00,17.50,17.75,17.00,17.72,63899.61,17.72
2010-01-13 00:00:00,17.49,17.99,16.99,17.08,92134.92,17.08
2010-01-14 00:00:00,17.01,17.87,17.01,17.58,58272.94,17.58
2010-01-15 00:00:00,17.65,17.89,17.27,17.49,37420.57,17.49
2010-01-18 00:00:00,17.46,17.65,17.02,17.32,48902.43,17.32
2010-01-19 00:00:00,17.35,17.76,17.20,17.46,45517.89,17.46
2010-01-20 00:00:00,17.45,17.59,16.37,16.41,54962.48,16.41
2010-01-21 00:00:00,16.45,16.59,15.88,16.14,34974.59,16.14
2010-01-22 00:00:00,16.00,16.00,15.30,15.72,26420.10,15.72
2010-01-25 00:00:00,15.65,15.87,15.40,15.45,13349.17,15.45
2010-01-26 00:00:00,15.60,15.60,14.51,14.58,24518.07,14.58
2010-01-27 00:00:00,14.66,14.98,14.41,14.55,14555.10,14.55
2010-01-28 00:00:00,14.60,14.79,14.30,14.67,13212.02,14.67
2010-01-29 00:00:00,14.40,14.70,14.20,14.39,20705.41,14.39
2010-02-01 00:00:00,14.41,14.41,13.88,13.93,17695.24,13.93
2010-02-02 00:00:00,14.01,14.49,13.92,14.04,16256.44,14.04
2010-02-03 00:00:00,14.10,14.54,13.68,14.46,15874.97,14.46
2010-02-04 00:00:00,14.30,14.45,14.16,14.25,15479.64,14.25
2010-02-05 00:00:00,13.91,13.96,13.50,13.58,26207.70,13.58
2010-02-08 00:00:00,13.57,13.90,13.51,13.72,11273.91,13.72
2010-02-09 00:00:00,13.70,13.95,13.69,13.95,12367.50,13.95
2010-02-10 00:00:00,14.10,14.19,13.77,14.00,10125.92,14.00
2010-02-11 00:00:00,14.01,14.23,13.92,14.00,10470.59,14.00
2010-02-12 00:00:00,14.21,14.50,14.11,14.32,17250.93,14.32
2010-02-22 00:00:00,14.40,14.58,14.12,14.17,11566.40,14.17
2010-02-23 00:00:00,14.18,14.20,13.66,13.92,14590.43,13.92
2010-02-24 00:00:00,13.71,14.28,13.64,14.24,12828.32,14.24
2010-02-25 00:00:00,14.24,14.79,14.24,14.66,25284.45,14.66
2010-02-26 00:00:00,14.61,14.61,14.36,14.38,25405.61,14.38
2010-03-01 00:00:00,14.67,15.00,14.55,14.78,42000.39,14.78
2010-03-02 00:00:00,14.72,14.75,14.40,14.40,25476.17,14.40
2010-03-03 00:00:00,14.46,14.73,14.40,14.71,22917.04,14.71
2010-03-04 00:00:00,14.80,14.83,14.10,14.15,22905.60,14.15
