Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,17.30,17.35,16.93,17.08,47830.13,17.08
2010-01-05 00:00:00,17.08,17.75,17.00,17.60,73535.03,17.60
2010-01-06 00:00:00,17.60,17.65,17.15,17.15,55451.82,17.15
2010-01-07 00:00:00,17.00,17.12,16.30,16.45,43243.15,16.45
2010-01-08 00:00:00,16.31,16.76,16.21,16.61,25908.15,16.61
2010-01-11 00:00:00,16.68,16.89,16.30,16.44,28543.20,16.44
2010-01-12 00:00:00,16.40,16.96,16.35,16.92,25864.88,16.92
2010-01-13 00:00:00,16.61,17.21,16.51,17.10,39959.42,17.10
2010-01-14 00:00:00,17.19,17.76,17.19,17.54,67096.74,17.54
2010-01-15 00:00:00,17.70,17.98,17.35,17.53,52478.58,17.53
2010-01-18 00:00:00,17.56,18.13,17.49,18.04,66534.70,18.04
2010-01-19 00:00:00,18.20,18.20,17.62,17.71,42079.27,17.71
2010-01-20 00:00:00,17.75,17.94,16.78,16.91,51256.72,16.91
2010-01-21 00:00:00,16.89,17.00,16.61,16.88,22739.07,16.88
2010-01-22 00:00:00,16.55,16.87,16.31,16.70,27478.57,16.70
2010-01-25 00:00:00,16.54,16.91,16.40,16.44,15450.20,16.44
2010-01-26 00:00:00,16.31,16.60,15.80,15.92,18905.01,15.92
2010-01-27 00:00:00,15.81,16.06,15.48,15.60,15672.09,15.60
2010-01-28 00:00:00,15.55,15.70,15.38,15.55,16121.90,15.55
2010-01-29 00:00:00,15.56,15.83,15.56,15.67,16320.18,15.67
2010-02-01 00:00:00,15.68,15.80,15.00,15.18,16539.73,15.18
2010-02-02 00:00:00,15.21,15.41,15.03,15.07,13366.38,15.07
2010-02-03 00:00:00,15.10,15.30,14.41,15.25,18238.71,15.25
2010-02-04 00:00:00,15.07,15.45,15.07,15.26,14873.17,15.26
2010-02-05 00:00:00,15.13,15.13,14.65,14.75,14085.36,14.75
2010-02-08 00:00:00,14.68,14.93,14.66,14.75,9749.89,14.75
2010-02-09 00:00:00,14.79,15.13,14.55,14.78,16203.85,14.78
2010-02-10 00:00:00,15.15,15.16,14.65,14.95,21984.86,14.95
2010-02-11 00:00:00,14.94,14.95,14.69,14.73,16353.87,14.73
2010-02-12 00:00:00,14.89,15.15,14.73,15.14,16737.96,15.14
2010-02-23 00:00:00,15.14,15.78,15.02,15.70,36435.26,15.70
2010-02-24 00:00:00,15.63,15.99,15.43,15.84,27936.77,15.84
2010-02-25 00:00:00,15.75,15.98,15.68,15.78,27660.43,15.78
2010-02-26 00:00:00,15.66,15.79,15.53,15.58,21172.35,15.58
2010-03-01 00:00:00,15.58,15.94,15.54,15.88,20008.07,15.88
2010-03-02 00:00:00,15.95,16.24,15.73,16.00,26838.80,16.00
2010-03-03 00:00:00,16.00,16.17,15.86,16.13,23125.62,16.13
2010-03-04 00:00:00,16.15,16.35,15.45,15.50,27515.63,15.50
2010-03-05 00:00:00,15.50,15.69,15.38,15.40,16024.11,15.40
