Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.10,15.38,14.82,15.21,43611.40,15.21
2010-01-05 00:00:00,15.21,16.20,14.87,15.81,37495.39,15.81
2010-01-06 00:00:00,15.71,15.89,15.39,15.69,34624.92,15.69
2010-01-07 00:00:00,15.69,15.78,15.10,15.37,36955.78,15.37
2010-01-08 00:00:00,15.30,15.35,14.78,15.14,28994.95,15.14
2010-01-11 00:00:00,15.80,16.40,15.10,15.18,74417.23,15.18
2010-01-12 00:00:00,14.82,14.99,14.39,14.71,64635.08,14.71
2010-01-13 00:00:00,14.38,15.03,14.32,14.69,51089.54,14.69
2010-01-14 00:00:00,14.80,15.37,14.60,15.26,53235.29,15.26
2010-01-15 00:00:00,15.22,15.71,15.16,15.69,44437.43,15.69
2010-01-18 00:00:00,15.62,15.93,15.31,15.47,28013.59,15.47
2010-01-19 00:00:00,15.43,15.55,15.06,15.39,34921.49,15.39
2010-01-20 00:00:00,15.40,15.47,14.28,14.62,43804.08,14.62
2010-01-21 00:00:00,14.41,14.80,14.19,14.50,29955.52,14.50
2010-01-22 00:00:00,14.33,14.45,13.70,13.72,24511.64,13.72
2010-01-25 00:00:00,13.71,13.98,13.41,13.57,18390.26,13.57
2010-01-26 00:00:00,13.59,13.69,12.80,13.05,16810.82,13.05
2010-01-27 00:00:00,13.00,13.31,12.88,13.08,13758.28,13.08
2010-01-28 00:00:00,13.08,13.66,12.93,13.58,23354.02,13.58
2010-01-29 00:00:00,13.45,13.88,13.31,13.44,16367.86,13.44
2010-02-01 00:00:00,13.49,13.67,13.21,13.30,16463.27,13.30
2010-02-02 00:00:00,13.40,13.93,13.30,13.60,25811.26,13.60
2010-02-03 00:00:00,13.70,13.79,13.06,13.70,17815.75,13.70
2010-02-04 00:00:00,13.56,13.79,13.50,13.58,19535.68,13.58
2010-02-05 00:00:00,12.90,13.41,12.56,12.98,23743.24,12.98
2010-02-08 00:00:00,12.95,13.10,12.66,12.86,9556.22,12.86
2010-02-09 00:00:00,12.80,12.99,12.70,12.79,5982.56,12.79
2010-02-10 00:00:00,12.85,12.96,12.68,12.85,19319.10,12.85
2010-02-11 00:00:00,12.95,12.95,12.70,12.74,6824.17,12.74
2010-02-12 00:00:00,12.77,12.91,12.68,12.88,20357.54,12.88
