Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,35.54,35.54,34.45,34.55,73786.02,34.55
2010-01-05 00:00:00,34.65,34.78,34.15,34.58,46931.25,34.58
2010-01-06 00:00:00,34.78,35.40,34.25,34.83,75088.88,34.83
2010-01-07 00:00:00,34.60,34.78,33.80,33.84,41635.50,33.84
2010-01-08 00:00:00,33.88,34.74,33.83,34.09,40562.44,34.09
2010-01-11 00:00:00,34.65,34.65,33.88,33.95,30583.35,33.95
2010-01-12 00:00:00,34.25,35.25,33.92,35.21,80053.94,35.21
2010-01-13 00:00:00,34.65,37.70,34.31,36.24,129120.28,36.24
2010-01-14 00:00:00,36.07,36.80,35.80,36.56,69531.72,36.56
2010-01-15 00:00:00,36.60,37.19,36.20,36.40,60190.13,36.40
2010-01-18 00:00:00,36.50,37.08,36.27,36.70,45491.99,36.70
2010-01-19 00:00:00,36.95,36.95,35.82,35.96,51864.27,35.96
2010-01-20 00:00:00,35.85,36.00,34.55,34.67,46348.25,34.67
2010-01-21 00:00:00,34.60,35.12,34.40,34.87,35676.17,34.87
2010-01-22 00:00:00,34.50,34.50,33.05,33.88,48993.20,33.88
2010-01-25 00:00:00,33.50,34.70,33.41,34.28,39951.04,34.28
2010-01-26 00:00:00,34.15,34.39,33.05,33.30,25318.97,33.30
2010-01-27 00:00:00,33.02,34.10,32.82,32.92,28019.73,32.92
2010-01-28 00:00:00,33.03,33.33,32.82,33.22,26858.44,33.22
2010-01-29 00:00:00,32.99,34.48,32.98,33.88,38648.30,33.88
2010-02-01 00:00:00,33.73,34.29,33.45,33.87,34153.28,33.87
2010-02-02 00:00:00,34.19,34.19,32.80,33.00,33296.61,33.00
2010-02-03 00:00:00,32.91,33.19,31.18,32.80,71221.48,32.80
2010-02-04 00:00:00,32.69,32.99,32.40,32.84,33131.01,32.84
2010-02-05 00:00:00,32.28,32.45,31.46,31.49,45690.51,31.49
2010-02-08 00:00:00,31.08,31.69,30.05,30.41,56753.94,30.41
2010-02-09 00:00:00,30.79,30.79,29.98,30.35,38827.28,30.35
2010-02-10 00:00:00,30.70,31.77,30.53,31.57,51085.20,31.57
2010-02-11 00:00:00,31.60,32.11,31.24,31.49,41232.63,31.49
2010-02-12 00:00:00,31.50,32.30,31.50,32.24,27396.86,32.24
2010-02-22 00:00:00,32.19,32.59,31.48,31.64,39987.75,31.64
2010-02-23 00:00:00,31.60,31.85,31.05,31.49,21588.91,31.49
2010-02-24 00:00:00,31.25,32.20,31.10,32.01,35352.15,32.01
2010-02-25 00:00:00,32.10,32.41,32.10,32.34,42149.84,32.34
2010-02-26 00:00:00,32.38,33.52,32.36,33.17,79405.99,33.17
2010-03-01 00:00:00,33.73,34.58,33.18,34.42,102992.66,34.42
2010-03-02 00:00:00,34.89,35.54,34.50,35.17,106557.02,35.17
2010-03-03 00:00:00,35.17,35.30,34.70,35.16,63563.53,35.16
2010-03-04 00:00:00,35.15,35.45,34.08,34.90,50295.26,34.90
2010-03-05 00:00:00,34.48,35.04,34.20,34.81,51678.10,34.81
2010-03-08 00:00:00,34.97,35.14,34.50,35.08,30668.68,35.08
2010-03-09 00:00:00,34.98,35.20,34.60,34.71,26047.39,34.71
2010-03-10 00:00:00,34.89,34.89,33.50,33.95,46170.12,33.95
2010-03-11 00:00:00,33.98,33.98,33.25,33.29,40842.23,33.29
