Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.40,8.68,8.38,8.47,160428.38,8.47
2010-01-05 00:00:00,8.43,8.70,8.30,8.66,161139.07,8.66
2010-01-06 00:00:00,8.65,8.75,8.39,8.39,116326.22,8.39
2010-01-07 00:00:00,8.38,8.43,8.12,8.18,85683.34,8.18
2010-01-08 00:00:00,8.18,8.38,8.13,8.34,59673.89,8.34
2010-01-11 00:00:00,8.35,8.60,8.22,8.55,114867.31,8.55
2010-01-12 00:00:00,8.50,8.67,8.45,8.60,120102.14,8.60
2010-01-13 00:00:00,8.45,8.79,8.37,8.63,142699.17,8.63
2010-01-14 00:00:00,8.62,8.95,8.59,8.92,165035.32,8.92
2010-01-15 00:00:00,8.94,9.08,8.75,8.90,142792.82,8.90
2010-01-18 00:00:00,8.92,9.14,8.86,9.10,130361.47,9.10
2010-01-19 00:00:00,9.10,9.13,8.91,9.04,111801.23,9.04
2010-01-20 00:00:00,9.05,9.08,8.52,8.61,124353.58,8.61
2010-01-21 00:00:00,8.64,8.99,8.53,8.96,93609.13,8.96
2010-01-22 00:00:00,8.88,9.25,8.62,9.22,173339.96,9.22
2010-01-25 00:00:00,9.12,9.68,9.10,9.37,236280.38,9.37
2010-01-26 00:00:00,9.35,9.49,8.94,9.08,169518.19,9.08
2010-01-27 00:00:00,9.03,9.12,8.40,8.64,118124.69,8.64
2010-01-28 00:00:00,8.60,9.50,8.58,9.50,147099.26,9.50
2010-01-29 00:00:00,9.52,9.96,9.34,9.53,382899.95,9.53
2010-02-01 00:00:00,9.48,9.80,9.23,9.58,193302.98,9.58
2010-02-02 00:00:00,9.60,10.35,9.60,9.80,211331.52,9.80
2010-02-03 00:00:00,9.80,10.13,9.35,10.04,190262.85,10.04
2010-02-04 00:00:00,10.00,10.28,9.76,9.98,176684.81,9.98
2010-02-05 00:00:00,9.70,9.88,9.36,9.49,130958.82,9.49
2010-02-08 00:00:00,9.50,9.65,9.26,9.37,77074.49,9.37
2010-02-09 00:00:00,9.35,9.35,9.00,9.17,93515.74,9.17
2010-02-10 00:00:00,9.25,9.35,9.09,9.34,55271.42,9.34
2010-02-11 00:00:00,9.35,9.48,9.22,9.29,61425.36,9.29
2010-02-12 00:00:00,9.30,9.39,9.23,9.29,42139.07,9.29
2010-02-22 00:00:00,9.33,9.65,9.30,9.48,87871.04,9.48
2010-02-23 00:00:00,9.49,9.49,9.15,9.45,65299.00,9.45
2010-02-24 00:00:00,9.40,9.75,9.31,9.68,83905.06,9.68
2010-02-25 00:00:00,9.68,9.85,9.58,9.78,102700.42,9.78
2010-03-01 00:00:00,9.82,10.08,9.76,9.80,133778.42,9.80
2010-03-02 00:00:00,9.79,10.08,9.55,10.01,108488.95,10.01
2010-03-03 00:00:00,10.04,10.45,9.90,10.35,152821.97,10.35
2010-03-04 00:00:00,10.32,10.43,9.87,9.92,131325.95,9.92
2010-03-05 00:00:00,9.96,10.24,9.85,10.20,96502.18,10.20
2010-03-08 00:00:00,10.18,10.32,10.00,10.01,72004.35,10.01
2010-03-09 00:00:00,9.98,10.01,9.80,9.82,69413.78,9.82
2010-03-10 00:00:00,9.86,9.96,9.60,9.66,53455.32,9.66
2010-03-11 00:00:00,9.68,9.75,9.43,9.50,54780.44,9.50
2010-03-12 00:00:00,9.50,9.58,9.31,9.34,63302.14,9.34
2010-03-15 00:00:00,9.34,9.54,9.33,9.37,42762.66,9.37
2010-03-16 00:00:00,9.40,10.28,9.38,10.13,136572.72,10.13
2010-03-17 00:00:00,10.13,10.25,9.98,10.18,108768.89,10.18
2010-03-18 00:00:00,10.17,10.50,9.97,10.38,169657.33,10.38
2010-03-19 00:00:00,10.37,10.60,10.15,10.28,158526.70,10.28
2010-03-22 00:00:00,10.28,10.97,10.28,10.76,176240.05,10.76
2010-03-23 00:00:00,10.73,10.94,10.60,10.62,91593.73,10.62
2010-03-24 00:00:00,10.62,10.78,10.20,10.40,172248.65,10.40
2010-03-25 00:00:00,10.40,10.69,10.27,10.51,113595.09,10.51
2010-03-26 00:00:00,10.39,10.79,10.37,10.56,139072.33,10.56
2010-03-29 00:00:00,10.62,10.62,10.38,10.41,67519.25,10.41
2010-03-30 00:00:00,10.44,10.54,10.24,10.26,62805.66,10.26
2010-03-31 00:00:00,10.30,10.56,10.26,10.41,57956.98,10.41
2010-04-01 00:00:00,10.42,10.58,10.35,10.47,68891.68,10.47
2010-04-02 00:00:00,10.46,10.60,10.26,10.54,80343.49,10.54
2010-04-06 00:00:00,10.54,10.83,10.54,10.63,87874.18,10.63
2010-04-07 00:00:00,10.64,10.64,10.38,10.44,49601.63,10.44
2010-04-08 00:00:00,10.44,10.50,10.18,10.21,96496.05,10.21
2010-04-09 00:00:00,10.22,10.36,10.14,10.27,87687.47,10.27
2010-04-12 00:00:00,10.29,10.32,10.00,10.15,127660.74,10.15
2010-04-13 00:00:00,10.09,10.18,9.80,10.05,85709.45,10.05
2010-04-14 00:00:00,10.10,10.30,10.05,10.21,64138.53,10.21
2010-04-15 00:00:00,10.21,10.21,9.88,9.90,78198.44,9.90
2010-04-16 00:00:00,9.87,10.06,9.67,10.00,49619.58,10.00
2010-04-19 00:00:00,9.90,10.05,9.70,9.72,52601.75,9.72
2010-04-20 00:00:00,9.70,9.85,9.54,9.71,59065.02,9.71
2010-04-21 00:00:00,9.70,9.84,9.52,9.84,76949.36,9.84
2010-04-22 00:00:00,9.85,10.10,9.71,10.00,69841.43,10.00
2010-04-23 00:00:00,10.06,10.15,9.84,9.84,53618.95,9.84
2010-04-26 00:00:00,9.81,9.81,9.55,9.55,46726.09,9.55
2010-04-27 00:00:00,9.54,9.60,9.21,9.32,59880.68,9.32
2010-04-28 00:00:00,9.35,9.92,9.30,9.70,87908.69,9.70
2010-04-29 00:00:00,9.59,9.88,9.31,9.33,54358.61,9.33
2010-04-30 00:00:00,9.35,9.45,9.22,9.40,47171.82,9.40
2010-05-04 00:00:00,9.36,9.84,9.28,9.63,37680.15,9.63
2010-05-05 00:00:00,9.45,9.83,9.41,9.80,46082.28,9.80
2010-05-06 00:00:00,9.77,9.86,9.52,9.60,51625.59,9.60
2010-05-07 00:00:00,9.35,9.76,9.31,9.55,39311.98,9.55
2010-05-10 00:00:00,9.51,9.61,9.01,9.07,59717.29,9.07
2010-05-11 00:00:00,9.20,9.24,8.71,8.80,55614.48,8.80
2010-05-12 00:00:00,8.79,8.92,8.50,8.82,31052.77,8.82
2010-05-13 00:00:00,8.77,8.85,8.52,8.83,28745.75,8.83
2010-05-14 00:00:00,8.75,8.85,8.58,8.69,32371.49,8.69
2010-05-17 00:00:00,8.50,8.58,7.82,7.82,38263.74,7.82
2010-05-18 00:00:00,7.80,8.00,7.47,7.80,50002.81,7.80
2010-05-19 00:00:00,7.79,7.88,7.59,7.67,46226.87,7.67
2010-05-20 00:00:00,7.64,7.78,7.51,7.59,20544.93,7.59
2010-05-21 00:00:00,7.50,7.66,7.40,7.65,37070.92,7.65
2010-05-24 00:00:00,7.65,8.12,7.60,8.05,41253.67,8.05
