Date Time,Open,High,Low,Close,Volume,Adj Close
2010-08-25 00:00:00,13.24,13.28,12.73,12.75,23234.43,12.75
2010-08-26 00:00:00,12.71,12.98,12.65,12.85,11324.77,12.85
2010-08-27 00:00:00,12.85,12.98,12.55,12.70,17173.84,12.70
2010-08-30 00:00:00,12.88,13.07,12.66,13.00,23521.79,13.00
2010-08-31 00:00:00,12.98,13.28,12.80,13.25,40714.40,13.25
2010-09-01 00:00:00,13.35,13.39,12.80,13.12,29398.43,13.12
2010-09-02 00:00:00,13.10,13.69,13.10,13.56,56054.55,13.56
2010-09-03 00:00:00,13.70,13.91,13.35,13.66,37350.60,13.66
2010-09-06 00:00:00,13.61,13.81,13.18,13.21,40795.30,13.21
2010-09-07 00:00:00,13.17,13.21,12.82,13.15,23825.13,13.15
2010-09-08 00:00:00,13.10,13.40,13.00,13.40,25105.37,13.40
2010-09-09 00:00:00,13.56,13.65,13.00,13.25,31762.60,13.25
2010-09-10 00:00:00,13.56,13.77,13.20,13.50,41195.55,13.50
2010-09-13 00:00:00,13.75,14.10,13.51,13.89,58383.72,13.89
2010-09-14 00:00:00,13.85,14.10,13.57,14.06,40908.21,14.06
2010-09-15 00:00:00,14.19,14.70,13.45,13.58,57194.56,13.58
2010-09-16 00:00:00,13.68,13.74,12.88,13.18,36197.59,13.18
2010-09-17 00:00:00,13.18,13.25,12.90,13.07,16414.13,13.07
2010-09-20 00:00:00,13.07,13.31,12.55,13.20,20355.93,13.20
2010-09-21 00:00:00,13.22,13.22,12.82,12.90,9056.18,12.90
2010-09-27 00:00:00,13.00,13.37,12.90,13.32,13878.69,13.32
2010-09-28 00:00:00,13.51,13.60,12.99,13.05,24345.43,13.05
2010-09-29 00:00:00,13.20,13.20,12.58,12.78,18850.84,12.78
2010-09-30 00:00:00,12.59,12.92,12.57,12.80,9638.88,12.80
2010-10-08 00:00:00,12.98,13.08,12.83,12.94,17358.90,12.94
2010-10-11 00:00:00,12.96,13.62,12.81,13.52,38765.42,13.52
2010-10-12 00:00:00,13.31,13.71,13.29,13.43,39868.62,13.43
2010-10-13 00:00:00,13.43,13.74,13.25,13.64,34172.57,13.64
2010-10-14 00:00:00,13.63,13.72,12.91,13.35,39901.20,13.35
2010-10-15 00:00:00,13.50,13.98,13.31,13.45,62859.58,13.45
2010-10-18 00:00:00,13.28,14.30,12.11,13.96,102998.65,13.96
2010-10-19 00:00:00,13.90,14.62,13.02,14.22,100542.76,14.22
2010-10-20 00:00:00,13.80,14.22,13.40,13.80,43451.10,13.80
2010-10-21 00:00:00,13.65,13.99,13.48,13.61,29857.37,13.61
2010-10-22 00:00:00,13.61,13.72,13.37,13.64,24587.33,13.64
2010-10-25 00:00:00,13.58,13.94,13.56,13.78,34268.10,13.78
2010-10-26 00:00:00,13.79,13.87,13.51,13.68,27788.57,13.68
2010-10-27 00:00:00,13.68,14.45,13.57,14.13,65590.32,14.13
2010-10-28 00:00:00,14.14,14.78,14.00,14.60,70403.09,14.60
2010-10-29 00:00:00,14.72,15.47,14.61,14.88,81563.77,14.88
2010-11-01 00:00:00,14.71,15.14,14.50,14.90,58042.88,14.90
2010-11-02 00:00:00,14.80,14.89,14.22,14.27,65187.88,14.27
2010-11-03 00:00:00,14.20,14.57,14.10,14.34,25008.64,14.34
2010-11-04 00:00:00,14.39,14.52,14.08,14.43,28361.16,14.43
2010-11-05 00:00:00,14.50,14.57,14.25,14.50,30876.59,14.50
2010-11-08 00:00:00,14.70,15.11,14.50,15.04,45099.27,15.04
2010-11-09 00:00:00,15.00,15.20,14.70,15.06,33497.34,15.06
2010-11-10 00:00:00,15.06,16.28,15.06,15.86,73618.83,15.86
2010-11-11 00:00:00,15.72,15.96,15.38,15.42,46965.65,15.42
2010-11-12 00:00:00,15.13,15.38,13.88,13.89,43941.43,13.89
2010-11-15 00:00:00,14.00,14.25,13.41,14.25,26138.89,14.25
2010-11-16 00:00:00,14.22,14.38,13.64,13.75,22839.19,13.75
2010-11-17 00:00:00,13.74,13.88,13.35,13.50,15143.29,13.50
2010-11-18 00:00:00,13.60,13.78,13.40,13.50,15112.00,13.50
2010-11-19 00:00:00,13.51,14.30,13.51,14.15,31192.03,14.15
2010-11-22 00:00:00,14.05,15.07,14.02,14.76,40008.05,14.76
2010-11-23 00:00:00,14.61,14.72,14.03,14.30,30993.11,14.30
2010-11-24 00:00:00,14.21,15.00,14.07,14.92,33738.10,14.92
2010-11-25 00:00:00,15.18,15.18,14.71,14.71,28765.09,14.71
2010-11-26 00:00:00,14.75,14.84,14.50,14.79,20159.24,14.79
2010-11-29 00:00:00,14.79,14.93,14.70,14.91,22963.68,14.91
2010-11-30 00:00:00,14.84,14.84,13.82,14.15,23389.28,14.15
2010-12-01 00:00:00,14.15,14.27,13.80,14.12,13149.02,14.12
2010-12-02 00:00:00,14.26,14.68,14.17,14.32,18540.15,14.32
2010-12-03 00:00:00,14.30,14.36,14.01,14.13,10546.56,14.13
2010-12-07 00:00:00,12.81,13.37,12.81,13.18,47136.99,13.18
2010-12-08 00:00:00,13.06,13.36,12.70,13.31,41889.83,13.31
2010-12-09 00:00:00,13.06,13.95,12.95,13.50,54144.85,13.50
2010-12-10 00:00:00,13.41,13.58,13.03,13.18,32762.25,13.18
2010-12-13 00:00:00,13.20,13.40,13.06,13.35,28955.47,13.35
2010-12-14 00:00:00,13.48,13.48,13.26,13.37,25475.90,13.37
2010-12-15 00:00:00,13.37,13.47,13.11,13.46,29686.96,13.46
2010-12-16 00:00:00,13.45,13.59,13.30,13.44,23089.04,13.44
2010-12-17 00:00:00,13.40,13.60,13.34,13.45,13466.58,13.45
2010-12-20 00:00:00,13.40,13.51,12.80,13.40,24431.31,13.40
2010-12-21 00:00:00,13.27,13.84,13.27,13.73,44566.09,13.73
2010-12-22 00:00:00,13.71,13.71,13.40,13.41,19390.21,13.41
2010-12-23 00:00:00,13.36,13.50,13.00,13.05,14242.71,13.05
2010-12-24 00:00:00,13.05,13.06,12.48,12.54,16252.20,12.54
2010-12-27 00:00:00,12.55,12.70,12.13,12.18,14096.65,12.18
2010-12-28 00:00:00,12.17,12.23,11.81,11.86,10574.26,11.86
2010-12-29 00:00:00,11.85,12.04,11.80,11.99,7218.68,11.99
2010-12-30 00:00:00,11.97,12.05,11.74,11.91,11027.12,11.91
2010-12-31 00:00:00,11.91,12.16,11.88,12.15,11965.74,12.15
2011-01-04 00:00:00,12.19,12.44,12.10,12.36,15069.48,12.36
2011-01-05 00:00:00,12.35,12.39,12.21,12.34,9801.08,12.34
2011-01-06 00:00:00,12.39,12.46,12.25,12.39,9110.53,12.39
2011-01-07 00:00:00,12.43,12.43,12.20,12.26,9595.59,12.26
2011-01-10 00:00:00,12.26,12.34,11.81,11.85,9663.88,11.85
2011-01-11 00:00:00,11.87,11.87,11.52,11.60,10906.23,11.60
2011-01-12 00:00:00,11.61,11.76,11.55,11.72,8917.66,11.72
2011-01-13 00:00:00,11.80,11.83,11.73,11.77,7564.16,11.77
2011-01-14 00:00:00,11.78,11.82,11.51,11.51,7921.00,11.51
2011-01-17 00:00:00,11.41,11.62,11.22,11.39,12966.07,11.39
2011-01-18 00:00:00,11.39,11.59,11.21,11.56,6606.97,11.56
2011-01-19 00:00:00,11.50,11.72,11.44,11.71,8621.51,11.71
2011-01-20 00:00:00,11.68,11.74,11.27,11.28,9035.09,11.28
2011-01-21 00:00:00,11.28,11.34,11.01,11.22,9314.90,11.22
2011-01-24 00:00:00,11.12,11.44,10.96,11.14,13646.54,11.14
2011-01-25 00:00:00,11.03,11.44,10.76,11.05,12390.20,11.05
2011-01-26 00:00:00,11.04,11.20,10.91,11.14,8960.47,11.14
2011-01-27 00:00:00,11.02,11.26,10.91,11.25,11223.54,11.25
2011-01-28 00:00:00,11.25,11.75,11.18,11.70,22866.02,11.70
2011-01-31 00:00:00,11.68,11.78,11.53,11.74,11571.90,11.74
2011-02-01 00:00:00,11.63,11.72,11.53,11.55,11143.17,11.55
2011-02-09 00:00:00,11.51,11.68,11.36,11.39,6537.07,11.39
2011-02-10 00:00:00,11.39,11.77,11.39,11.77,11641.51,11.77
2011-02-11 00:00:00,11.77,11.95,11.65,11.84,14415.20,11.84
2011-02-14 00:00:00,11.88,12.10,11.84,11.95,16827.67,11.95
2011-02-15 00:00:00,11.96,12.10,11.85,11.87,17806.72,11.87
2011-02-16 00:00:00,11.85,12.35,11.80,12.27,22485.23,12.27
2011-02-17 00:00:00,12.22,12.43,11.99,12.40,26220.28,12.40
2011-02-18 00:00:00,12.36,12.48,12.15,12.27,13173.55,12.27
2011-02-21 00:00:00,12.15,12.40,12.06,12.35,12629.96,12.35
2011-02-22 00:00:00,12.21,12.50,12.04,12.10,15502.61,12.10
2011-02-23 00:00:00,12.00,12.25,12.00,12.16,9370.39,12.16
2011-02-24 00:00:00,12.12,12.33,12.10,12.33,11008.09,12.33
2011-02-25 00:00:00,12.38,13.25,12.28,13.19,44259.50,13.19
2011-02-28 00:00:00,13.03,13.50,12.93,13.36,58480.02,13.36
2011-03-01 00:00:00,13.25,13.50,13.11,13.20,37490.60,13.20
2011-03-02 00:00:00,13.23,13.80,13.04,13.77,56805.08,13.77
2011-03-03 00:00:00,13.75,13.75,13.10,13.24,31678.20,13.24
2011-03-04 00:00:00,13.16,13.33,12.90,13.25,18240.37,13.25
2011-03-07 00:00:00,13.30,13.50,13.21,13.32,15264.86,13.32
2011-03-08 00:00:00,13.32,13.65,13.22,13.63,21696.25,13.63
2011-03-09 00:00:00,13.63,13.63,13.31,13.39,16526.80,13.39
2011-03-10 00:00:00,13.39,13.39,13.11,13.15,12540.08,13.15
2011-03-11 00:00:00,13.11,13.47,13.11,13.19,14487.71,13.19
2011-03-14 00:00:00,13.15,13.75,13.11,13.65,27578.15,13.65
2011-03-15 00:00:00,13.58,13.85,13.16,13.84,38526.18,13.84
2011-03-16 00:00:00,13.80,13.94,13.66,13.74,26351.97,13.74
2011-03-17 00:00:00,13.70,13.70,13.30,13.38,19567.36,13.38
2011-03-18 00:00:00,13.42,13.86,13.42,13.51,14960.48,13.51
2011-03-21 00:00:00,14.52,14.70,13.82,13.97,58761.04,13.97
2011-03-22 00:00:00,13.79,13.99,13.69,13.75,24653.96,13.75
2011-03-23 00:00:00,13.75,14.19,13.75,14.13,30964.21,14.13
2011-03-24 00:00:00,14.36,14.36,14.02,14.08,26533.82,14.08
2011-03-25 00:00:00,14.07,14.62,14.07,14.60,37355.21,14.60
2011-03-28 00:00:00,14.68,14.73,14.36,14.42,25618.16,14.42
2011-03-29 00:00:00,14.40,14.40,14.01,14.02,21166.16,14.02
2011-03-30 00:00:00,14.00,14.22,13.72,13.99,19393.41,13.99
2011-03-31 00:00:00,13.98,14.11,13.76,13.76,11643.01,13.76
2011-04-01 00:00:00,13.83,14.20,13.77,14.20,10878.70,14.20
2011-04-06 00:00:00,14.19,14.26,13.98,14.18,12974.75,14.18
2011-04-07 00:00:00,14.18,14.35,14.08,14.25,12383.84,14.25
2011-04-08 00:00:00,14.21,14.50,14.15,14.44,17809.51,14.44
2011-04-11 00:00:00,14.44,14.55,14.24,14.31,15751.43,14.31
2011-04-13 00:00:00,14.27,14.29,13.95,14.29,13176.59,14.29
2011-04-14 00:00:00,14.27,14.27,14.06,14.12,11827.37,14.12
2011-04-15 00:00:00,14.13,14.17,13.86,14.02,14646.08,14.02
2011-04-18 00:00:00,13.95,14.28,13.95,14.23,13850.28,14.23
2011-04-19 00:00:00,14.16,14.25,13.88,14.15,12481.91,14.15
2011-04-20 00:00:00,14.20,14.48,14.07,14.40,22511.14,14.40
2011-04-21 00:00:00,14.45,14.79,14.43,14.70,39486.93,14.70
2011-04-22 00:00:00,14.63,14.88,14.51,14.67,26732.17,14.67
2011-04-25 00:00:00,14.52,14.65,13.70,13.77,24008.86,13.77
2011-04-26 00:00:00,13.73,13.85,13.32,13.51,14247.68,13.51
2011-04-27 00:00:00,13.58,13.70,13.30,13.40,9819.89,13.40
2011-04-28 00:00:00,13.40,13.52,12.94,13.03,9116.19,13.03
2011-04-29 00:00:00,13.08,13.24,12.88,13.24,5784.11,13.24
2011-05-03 00:00:00,13.26,13.55,13.17,13.51,11834.44,13.51
2011-05-04 00:00:00,13.22,13.42,13.06,13.13,7859.39,13.13
2011-05-05 00:00:00,13.10,13.48,13.02,13.28,5429.45,13.28
2011-05-06 00:00:00,13.16,13.38,13.10,13.30,6035.49,13.30
2011-05-09 00:00:00,13.31,13.60,13.25,13.55,9871.27,13.55
2011-05-10 00:00:00,13.62,13.62,13.46,13.56,7560.84,13.56
2011-05-11 00:00:00,13.55,13.67,13.24,13.59,10049.81,13.59
2011-05-12 00:00:00,13.55,13.73,13.40,13.44,10286.83,13.44
2011-05-13 00:00:00,13.45,13.61,13.35,13.59,11101.30,13.59
2011-05-16 00:00:00,13.55,13.64,13.48,13.61,9901.03,13.61
2011-05-17 00:00:00,13.59,13.59,13.25,13.35,12380.13,13.35
2011-05-18 00:00:00,13.35,13.51,13.27,13.43,8087.84,13.43
2011-05-19 00:00:00,13.43,13.57,13.22,13.24,8553.41,13.24
2011-05-20 00:00:00,13.40,13.40,13.16,13.22,6648.50,13.22
2011-05-23 00:00:00,13.10,13.24,12.50,12.50,13322.69,12.50
2011-05-24 00:00:00,12.46,12.64,12.35,12.55,6291.36,12.55
2011-05-25 00:00:00,12.56,12.59,12.18,12.24,7504.30,12.24
2011-05-26 00:00:00,12.26,12.38,12.24,12.26,6427.89,12.26
2011-05-27 00:00:00,12.20,12.25,11.72,11.73,8042.53,11.73
2011-05-30 00:00:00,11.60,11.86,11.60,11.68,5979.65,11.68
2011-05-31 00:00:00,11.68,11.96,11.64,11.88,5665.55,11.88
2011-06-01 00:00:00,11.84,12.08,11.80,12.05,6240.60,12.05
2011-06-02 00:00:00,11.98,12.09,11.70,11.98,7974.79,11.98
2011-06-03 00:00:00,11.98,12.32,11.98,12.24,7293.77,12.24
2011-06-07 00:00:00,12.18,12.44,12.14,12.31,6974.06,12.31
2011-06-08 00:00:00,12.23,12.43,12.17,12.41,6161.35,12.41
2011-06-09 00:00:00,12.43,12.57,12.22,12.26,11486.09,12.26
2011-06-10 00:00:00,7.50,7.75,7.50,7.69,13206.57,7.69
2011-06-13 00:00:00,7.66,7.78,7.58,7.73,9904.46,7.73
2011-06-14 00:00:00,7.78,8.24,7.18,8.10,96738.18,8.10
2011-06-15 00:00:00,7.90,7.94,7.74,7.75,50503.06,7.75
2011-06-16 00:00:00,7.65,7.65,7.35,7.36,27980.25,7.36
2011-06-17 00:00:00,7.40,7.44,7.15,7.16,18206.77,7.16
2011-06-20 00:00:00,7.20,7.23,6.79,6.88,26211.89,6.88
2011-06-21 00:00:00,6.92,6.97,6.33,6.90,35803.94,6.90
2011-06-22 00:00:00,6.90,6.93,6.71,6.76,23968.56,6.76
2011-06-23 00:00:00,6.76,6.96,6.65,6.94,29308.32,6.94
2011-06-24 00:00:00,6.90,7.18,6.87,7.14,27714.20,7.14
2011-06-27 00:00:00,7.14,7.43,7.09,7.30,34083.27,7.30
2011-06-28 00:00:00,7.30,7.52,7.23,7.39,32003.53,7.39
2011-06-29 00:00:00,7.35,7.44,7.33,7.35,17567.79,7.35
2011-06-30 00:00:00,7.35,7.44,7.30,7.38,21653.05,7.38
2011-07-01 00:00:00,7.40,7.47,7.36,7.39,19261.91,7.39
2011-07-04 00:00:00,7.44,7.53,7.38,7.51,28049.26,7.51
2011-07-05 00:00:00,7.49,7.59,7.47,7.58,26305.23,7.58
2011-07-06 00:00:00,7.58,7.58,7.45,7.54,16158.20,7.54
2011-07-07 00:00:00,7.47,7.71,7.47,7.62,32863.81,7.62
2011-07-08 00:00:00,7.55,7.68,7.53,7.56,16097.08,7.56
2011-07-11 00:00:00,7.50,7.69,7.50,7.68,16352.69,7.68
2011-07-12 00:00:00,7.58,7.66,7.48,7.49,21712.48,7.49
2011-07-13 00:00:00,7.46,7.68,7.45,7.66,16372.14,7.66
2011-07-14 00:00:00,7.68,7.82,7.62,7.80,34914.03,7.80
2011-07-15 00:00:00,7.78,7.95,7.75,7.92,31061.91,7.92
2011-07-18 00:00:00,7.92,8.12,7.86,8.11,42515.70,8.11
2011-07-19 00:00:00,8.08,8.08,7.85,7.88,29730.02,7.88
2011-07-20 00:00:00,7.99,8.00,7.78,7.94,17019.55,7.94
2011-07-21 00:00:00,7.98,7.98,7.80,7.81,18526.46,7.81
2011-07-22 00:00:00,7.77,7.91,7.77,7.81,14171.44,7.81
2011-07-25 00:00:00,7.79,7.79,7.25,7.29,25537.88,7.29
2011-07-26 00:00:00,7.30,7.36,7.22,7.32,12170.07,7.32
2011-07-27 00:00:00,7.32,7.48,7.22,7.43,11528.92,7.43
2011-07-28 00:00:00,7.34,7.38,7.26,7.38,10322.07,7.38
2011-07-29 00:00:00,7.34,7.41,7.23,7.29,9277.16,7.29
2011-08-01 00:00:00,7.29,7.42,7.23,7.35,10928.00,7.35
2011-08-02 00:00:00,7.34,7.34,7.09,7.28,14802.80,7.28
2011-08-03 00:00:00,7.16,7.38,7.15,7.36,12762.83,7.36
2011-08-04 00:00:00,7.51,7.81,7.51,7.67,42127.69,7.67
2011-08-05 00:00:00,7.41,7.45,7.21,7.35,25453.60,7.35
2011-08-08 00:00:00,7.27,7.37,6.70,6.77,27066.65,6.77
2011-08-09 00:00:00,6.50,6.84,6.33,6.71,21418.24,6.71
2011-08-10 00:00:00,6.92,6.93,6.78,6.83,16281.30,6.83
2011-08-11 00:00:00,6.70,6.99,6.66,6.97,17959.92,6.97
2011-08-12 00:00:00,7.05,7.14,7.00,7.09,17470.95,7.09
2011-08-15 00:00:00,7.09,7.18,7.00,7.18,16319.78,7.18
2011-08-16 00:00:00,7.16,7.26,7.13,7.21,17491.11,7.21
2011-08-17 00:00:00,7.18,7.25,7.09,7.18,10342.16,7.18
2011-08-19 00:00:00,6.88,6.98,6.80,6.95,12972.65,6.95
2011-08-22 00:00:00,6.97,7.09,6.91,7.00,9829.81,7.00
2011-08-23 00:00:00,7.00,7.19,7.00,7.16,8588.28,7.16
2011-08-24 00:00:00,7.19,7.24,7.13,7.13,13525.69,7.13
2011-08-25 00:00:00,7.16,7.31,7.13,7.29,16655.90,7.29
2011-08-26 00:00:00,7.22,7.33,7.21,7.31,11658.41,7.31
2011-08-29 00:00:00,7.31,7.31,7.15,7.17,14583.50,7.17
2011-08-30 00:00:00,7.28,7.29,7.10,7.10,10700.40,7.10
2011-08-31 00:00:00,7.10,7.14,6.95,7.09,10964.69,7.09
2011-09-01 00:00:00,7.09,7.16,6.98,7.12,11023.48,7.12
2011-09-02 00:00:00,7.07,7.12,6.87,6.95,9313.43,6.95
2011-09-05 00:00:00,6.88,6.88,6.77,6.82,5547.52,6.82
2011-09-06 00:00:00,6.80,6.87,6.75,6.80,5462.13,6.80
2011-09-07 00:00:00,6.82,6.99,6.82,6.97,6616.59,6.97
