Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.35,11.60,11.21,11.38,196441.26,11.38
2010-01-05 00:00:00,11.50,11.56,11.22,11.36,137331.48,11.36
2010-01-06 00:00:00,11.35,11.46,11.25,11.28,107025.04,11.28
2010-01-07 00:00:00,11.30,11.45,10.75,10.85,143712.05,10.85
2010-01-08 00:00:00,10.70,10.85,10.60,10.84,79817.18,10.84
2010-01-11 00:00:00,10.84,10.98,10.60,10.77,77417.69,10.77
2010-01-12 00:00:00,10.55,10.89,10.54,10.89,84509.83,10.89
2010-01-13 00:00:00,10.65,10.78,10.48,10.56,88114.36,10.56
2010-01-14 00:00:00,10.70,10.90,10.59,10.88,84654.73,10.88
2010-01-15 00:00:00,10.88,10.92,10.73,10.86,71359.40,10.86
2010-01-18 00:00:00,10.85,11.01,10.70,11.01,106858.37,11.01
2010-01-19 00:00:00,11.03,11.07,10.85,10.88,79124.64,10.88
2010-01-20 00:00:00,10.99,11.20,10.78,10.95,198328.83,10.95
2010-01-21 00:00:00,10.97,11.06,10.50,10.80,91957.94,10.80
2010-01-22 00:00:00,10.70,10.82,10.28,10.52,80564.27,10.52
2010-01-25 00:00:00,10.51,10.61,10.40,10.43,39903.08,10.43
2010-01-26 00:00:00,10.52,10.66,10.00,10.10,59936.26,10.10
2010-01-27 00:00:00,10.12,10.19,9.70,9.88,52173.26,9.88
2010-01-28 00:00:00,9.87,9.91,9.70,9.81,45995.62,9.81
2010-01-29 00:00:00,9.81,10.05,9.72,9.93,53440.70,9.93
2010-02-01 00:00:00,10.03,10.09,9.71,9.78,43051.38,9.78
2010-02-02 00:00:00,9.90,9.99,9.63,9.64,46200.61,9.64
2010-02-03 00:00:00,9.62,9.82,9.28,9.81,60434.95,9.81
2010-02-04 00:00:00,9.77,9.95,9.55,9.81,51912.92,9.81
2010-02-05 00:00:00,9.55,10.30,9.51,9.94,101126.00,9.94
2010-02-08 00:00:00,9.80,10.13,9.70,9.96,56004.44,9.96
2010-02-09 00:00:00,9.87,9.97,9.80,9.87,31313.76,9.87
2010-02-10 00:00:00,10.04,10.18,9.84,10.12,69808.59,10.12
2010-02-11 00:00:00,10.06,10.11,9.89,9.95,50166.74,9.95
2010-02-12 00:00:00,10.02,10.06,9.91,9.98,29328.22,9.98
2010-02-22 00:00:00,9.98,10.04,9.91,9.92,33942.63,9.92
2010-02-23 00:00:00,9.72,9.82,9.50,9.66,58053.79,9.66
2010-02-24 00:00:00,9.58,9.89,9.50,9.87,57496.09,9.87
2010-02-25 00:00:00,9.87,10.30,9.87,10.23,130707.70,10.23
2010-02-26 00:00:00,10.13,10.28,10.05,10.15,83146.36,10.15
2010-03-01 00:00:00,10.20,10.46,10.20,10.30,97642.94,10.30
2010-03-02 00:00:00,10.24,10.69,10.09,10.65,191044.50,10.65
2010-03-03 00:00:00,10.50,10.88,10.38,10.67,174562.15,10.67
2010-03-04 00:00:00,10.61,10.72,10.08,10.20,111209.91,10.20
2010-03-05 00:00:00,10.15,10.27,10.13,10.20,59288.43,10.20
2010-03-08 00:00:00,10.36,10.44,10.21,10.24,49734.68,10.24
