Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.84,17.64,16.84,17.41,729330.10,17.41
2010-01-05 00:00:00,17.26,17.94,17.11,17.34,566089.82,17.34
2010-01-06 00:00:00,17.28,17.76,17.16,17.50,423998.46,17.50
2010-01-07 00:00:00,17.34,17.47,16.93,17.18,404572.84,17.18
2010-01-08 00:00:00,17.20,17.34,16.53,17.00,465229.33,17.00
2010-01-11 00:00:00,18.20,18.20,16.60,16.64,771624.86,16.64
2010-01-12 00:00:00,16.25,16.49,15.93,16.28,383004.42,16.28
2010-01-13 00:00:00,16.01,16.58,15.96,16.16,340982.77,16.16
2010-01-14 00:00:00,16.18,16.45,15.98,16.29,253451.12,16.29
2010-01-15 00:00:00,16.38,16.60,16.23,16.39,219006.13,16.39
2010-01-18 00:00:00,16.36,16.55,16.00,16.44,250701.62,16.44
2010-01-19 00:00:00,16.59,17.80,16.58,17.44,492158.96,17.44
2010-01-20 00:00:00,17.30,17.37,16.31,16.39,348648.25,16.39
2010-01-21 00:00:00,16.35,16.97,16.30,16.65,203941.34,16.65
2010-01-22 00:00:00,16.35,16.46,15.78,16.14,214628.64,16.14
2010-01-25 00:00:00,16.02,16.28,15.81,15.88,97576.46,15.88
2010-01-26 00:00:00,15.95,16.01,14.91,15.11,143948.64,15.11
2010-01-27 00:00:00,15.22,15.29,14.70,14.77,105242.93,14.77
2010-01-28 00:00:00,14.80,15.08,14.61,14.98,93535.23,14.98
2010-01-29 00:00:00,14.85,15.37,14.80,15.08,111306.41,15.08
2010-02-01 00:00:00,14.88,15.58,14.45,15.26,168573.76,15.26
2010-02-02 00:00:00,15.15,15.42,14.74,14.77,111816.55,14.77
2010-02-03 00:00:00,14.80,15.60,14.56,15.46,180394.08,15.46
2010-02-04 00:00:00,15.30,15.69,15.20,15.40,157198.08,15.40
2010-02-05 00:00:00,14.94,15.59,14.80,15.54,171315.39,15.54
2010-02-08 00:00:00,15.30,16.15,15.25,15.83,183175.06,15.83
2010-02-09 00:00:00,15.86,16.09,15.65,15.78,120735.50,15.78
2010-02-10 00:00:00,15.95,16.15,15.77,16.04,110218.89,16.04
2010-02-11 00:00:00,16.08,16.18,15.74,15.80,97226.22,15.80
2010-02-12 00:00:00,15.90,16.50,15.84,16.24,139052.92,16.24
2010-02-22 00:00:00,16.54,16.57,15.80,15.84,167639.27,15.84
2010-02-23 00:00:00,15.78,15.78,14.88,15.22,161722.65,15.22
2010-02-24 00:00:00,15.00,15.38,14.93,15.34,97916.64,15.34
2010-02-25 00:00:00,15.38,15.75,15.30,15.70,130626.01,15.70
2010-02-26 00:00:00,15.58,15.79,15.58,15.60,104284.56,15.60
2010-03-01 00:00:00,15.62,16.07,15.43,16.07,177156.64,16.07
2010-03-02 00:00:00,15.98,16.07,15.72,15.88,134784.58,15.88
2010-03-03 00:00:00,15.90,16.29,15.85,16.24,182926.75,16.24
2010-03-04 00:00:00,16.24,16.30,15.71,15.77,189493.68,15.77
2010-03-05 00:00:00,15.99,16.69,15.80,16.41,354462.75,16.41
2010-03-08 00:00:00,16.42,16.79,16.16,16.54,234246.48,16.54
2010-03-09 00:00:00,16.48,16.70,16.31,16.58,195497.78,16.58
2010-03-10 00:00:00,16.62,16.70,15.89,16.02,164387.47,16.02
2010-03-11 00:00:00,16.08,16.16,15.65,15.94,120491.71,15.94
2010-03-12 00:00:00,15.96,16.05,15.41,15.42,115095.43,15.42
2010-03-15 00:00:00,15.24,15.64,15.23,15.51,77008.76,15.51
2010-03-16 00:00:00,15.58,15.72,15.41,15.70,68537.30,15.70
2010-03-17 00:00:00,15.73,15.96,15.60,15.95,93830.12,15.95
2010-03-18 00:00:00,15.95,16.35,15.90,16.05,131434.02,16.05
2010-03-19 00:00:00,16.05,16.25,15.91,16.16,89861.17,16.16
2010-03-22 00:00:00,16.20,16.25,16.00,16.15,97524.45,16.15
2010-03-23 00:00:00,16.16,16.19,15.70,15.73,102552.59,15.73
2010-03-24 00:00:00,15.74,16.16,15.61,16.04,107331.27,16.04
2010-03-25 00:00:00,16.01,16.54,15.80,16.27,188113.85,16.27
2010-03-26 00:00:00,16.08,16.68,16.03,16.65,212355.10,16.65
2010-03-29 00:00:00,16.88,17.15,16.50,16.57,345520.82,16.57
2010-03-30 00:00:00,16.57,16.76,16.44,16.60,149650.49,16.60
2010-03-31 00:00:00,16.53,16.66,16.27,16.32,143008.91,16.32
2010-04-01 00:00:00,16.32,16.50,16.19,16.42,129643.79,16.42
2010-04-02 00:00:00,16.42,16.59,16.29,16.58,122673.69,16.58
2010-04-06 00:00:00,16.55,16.66,16.41,16.54,110201.78,16.54
2010-04-07 00:00:00,16.52,16.54,16.14,16.25,121822.22,16.25
2010-04-08 00:00:00,16.25,16.40,16.16,16.18,86826.87,16.18
