Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.80,14.82,14.54,14.56,199271.03,14.56
2010-01-05 00:00:00,14.70,15.08,14.67,14.98,371942.43,14.98
2010-01-06 00:00:00,14.98,15.40,14.85,14.95,386331.48,14.95
2010-01-07 00:00:00,15.25,15.55,14.60,14.79,476730.30,14.79
2010-01-08 00:00:00,14.55,14.64,14.21,14.57,325699.45,14.57
2010-01-11 00:00:00,14.90,15.00,14.55,14.69,235465.23,14.69
2010-01-12 00:00:00,14.67,14.98,14.47,14.95,314810.68,14.95
2010-01-13 00:00:00,14.50,14.64,14.11,14.22,483007.54,14.22
2010-01-14 00:00:00,14.34,14.43,14.11,14.34,241242.09,14.34
2010-01-15 00:00:00,14.35,14.45,14.24,14.37,204363.28,14.37
2010-01-18 00:00:00,14.28,14.46,14.18,14.45,216076.80,14.45
2010-01-19 00:00:00,14.45,14.68,14.45,14.54,244206.95,14.54
2010-01-20 00:00:00,14.58,14.62,13.95,13.98,367439.14,13.98
2010-01-21 00:00:00,13.95,14.07,13.69,13.83,252012.08,13.83
2010-01-22 00:00:00,13.68,13.68,13.12,13.40,346551.86,13.40
2010-01-25 00:00:00,13.30,13.51,13.23,13.31,156395.15,13.31
2010-01-26 00:00:00,13.33,13.44,12.75,12.81,227163.18,12.81
2010-01-27 00:00:00,12.81,12.94,12.61,12.66,192134.79,12.66
2010-01-28 00:00:00,12.69,12.82,12.47,12.81,195352.95,12.81
2010-01-29 00:00:00,12.60,12.90,12.55,12.66,169417.19,12.66
2010-02-01 00:00:00,12.59,12.59,12.15,12.20,197824.41,12.20
2010-02-02 00:00:00,12.37,12.89,12.33,12.40,233005.59,12.40
2010-02-03 00:00:00,12.60,12.86,12.25,12.84,220122.02,12.84
2010-02-04 00:00:00,12.65,12.82,12.53,12.67,179455.52,12.67
2010-02-05 00:00:00,12.25,12.50,12.20,12.31,178462.22,12.31
2010-02-08 00:00:00,12.32,12.43,12.23,12.35,120395.77,12.35
2010-02-09 00:00:00,12.34,12.61,12.32,12.60,140692.81,12.60
2010-02-10 00:00:00,12.81,12.90,12.62,12.74,125644.89,12.74
2010-02-11 00:00:00,12.77,12.86,12.66,12.75,114886.32,12.75
2010-02-12 00:00:00,12.89,12.96,12.84,12.95,138763.17,12.95
2010-02-22 00:00:00,13.06,13.14,12.80,12.85,144999.26,12.85
2010-02-23 00:00:00,12.85,12.85,12.47,12.65,129191.45,12.65
2010-02-24 00:00:00,12.47,12.83,12.41,12.82,124128.24,12.82
2010-02-25 00:00:00,12.84,13.07,12.80,13.06,243737.79,13.06
2010-02-26 00:00:00,13.00,13.00,12.83,12.86,170465.88,12.86
2010-03-01 00:00:00,13.35,13.50,13.15,13.31,446175.57,13.31
2010-03-02 00:00:00,13.25,13.25,12.92,13.01,265861.58,13.01
2010-03-03 00:00:00,13.05,13.14,12.92,13.09,200184.59,13.09
2010-03-04 00:00:00,13.09,13.13,12.62,12.65,265354.26,12.65
2010-03-05 00:00:00,12.65,12.90,12.64,12.74,137698.08,12.74
2010-03-08 00:00:00,12.80,12.90,12.74,12.80,109522.98,12.80
2010-03-09 00:00:00,12.80,12.94,12.54,12.89,181390.37,12.89
2010-03-10 00:00:00,12.84,12.99,12.78,12.90,155135.36,12.90
2010-03-11 00:00:00,12.91,12.95,12.61,12.74,133149.21,12.74
2010-03-12 00:00:00,12.70,12.78,12.54,12.55,123591.89,12.55
2010-03-15 00:00:00,12.51,12.56,12.25,12.30,149044.03,12.30
2010-03-16 00:00:00,12.29,12.38,12.20,12.32,101863.46,12.32
2010-03-17 00:00:00,12.41,12.64,12.36,12.62,140076.06,12.62
2010-03-18 00:00:00,12.65,12.71,12.54,12.58,123222.51,12.58
2010-03-19 00:00:00,12.75,13.32,12.75,13.15,522814.13,13.15
2010-03-22 00:00:00,13.20,13.73,13.06,13.41,629720.53,13.41
2010-03-23 00:00:00,13.40,13.40,13.09,13.14,280119.63,13.14
2010-03-24 00:00:00,13.29,13.36,13.10,13.11,173330.64,13.11
2010-03-25 00:00:00,13.03,13.03,12.80,12.86,175568.82,12.86
