Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-20 00:00:00,22.05,25.58,19.95,22.42,726601.91,22.42
2010-09-21 00:00:00,23.01,23.54,22.55,23.54,149499.58,23.54
2010-09-27 00:00:00,24.72,24.72,24.72,24.72,13073.06,24.72
2010-09-28 00:00:00,25.96,25.96,25.96,25.96,8519.67,25.96
2010-09-29 00:00:00,27.26,27.26,27.26,27.26,8198.20,27.26
2010-09-30 00:00:00,28.62,28.62,25.91,27.62,324401.52,27.62
2010-10-08 00:00:00,27.60,28.66,26.88,28.23,143275.76,28.23
2010-10-11 00:00:00,27.95,29.64,27.60,27.76,230322.06,27.76
2010-10-12 00:00:00,26.97,28.10,26.68,27.90,89749.45,27.90
2010-10-13 00:00:00,27.52,28.57,27.20,28.16,89933.42,28.16
2010-10-14 00:00:00,28.66,29.54,27.32,27.45,88448.49,27.45
2010-10-15 00:00:00,27.26,27.44,26.08,26.13,113042.96,26.13
2010-10-18 00:00:00,25.70,26.09,24.83,24.83,107891.55,24.83
2010-10-19 00:00:00,25.68,26.00,24.10,25.53,49499.92,25.53
2010-10-20 00:00:00,25.45,26.81,25.05,26.81,29708.85,26.81
2010-10-21 00:00:00,28.15,28.15,27.66,28.15,82307.26,28.15
2010-10-22 00:00:00,29.22,29.56,28.35,29.56,137558.45,29.56
2010-10-25 00:00:00,30.00,31.04,29.56,31.04,121032.20,31.04
2010-10-26 00:00:00,31.19,31.80,30.20,31.03,68043.91,31.03
2010-10-27 00:00:00,31.12,32.58,30.34,32.58,68390.67,32.58
2010-10-28 00:00:00,33.55,34.21,31.50,31.91,146843.29,31.91
2010-10-29 00:00:00,31.61,33.09,31.55,32.25,78953.41,32.25
2010-11-01 00:00:00,32.31,33.86,32.31,33.66,76086.59,33.66
2010-11-02 00:00:00,34.00,35.34,33.40,35.34,73224.47,35.34
2010-11-03 00:00:00,35.34,37.02,34.19,35.43,109309.00,35.43
2010-11-04 00:00:00,34.95,35.91,34.55,35.45,49425.81,35.45
2010-11-05 00:00:00,35.55,37.22,35.55,37.22,61389.93,37.22
2010-11-08 00:00:00,38.48,38.96,37.30,38.84,55178.87,38.84
2010-11-09 00:00:00,39.00,39.00,38.01,38.48,35097.45,38.48
2010-11-10 00:00:00,38.38,39.50,37.52,38.40,45401.19,38.40
2010-11-11 00:00:00,36.48,37.20,36.48,36.48,39920.55,36.48
2010-11-12 00:00:00,34.66,35.93,34.66,34.66,142391.74,34.66
2010-11-15 00:00:00,34.53,35.50,33.40,35.14,65115.91,35.14
2010-11-16 00:00:00,35.20,36.90,34.80,35.79,90527.70,35.79
2010-11-17 00:00:00,35.48,36.48,34.00,34.00,45596.38,34.00
2010-11-18 00:00:00,33.10,34.58,32.30,33.00,83510.40,33.00
2010-11-19 00:00:00,33.03,34.19,31.60,33.78,50584.18,33.78
2010-11-22 00:00:00,33.90,35.35,33.60,33.98,35424.64,33.98
