Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,26.01,26.35,25.75,26.10,16770.30,26.10
2010-01-05 00:00:00,26.12,26.18,25.67,26.17,17792.03,26.17
2010-01-06 00:00:00,26.23,26.97,26.02,26.47,27313.00,26.47
2010-01-07 00:00:00,26.53,26.85,25.50,25.55,20359.88,25.55
2010-01-08 00:00:00,25.61,25.79,25.00,25.66,15233.37,25.66
2010-01-11 00:00:00,25.82,25.87,25.26,25.45,16103.87,25.45
2010-01-12 00:00:00,25.34,26.68,25.32,26.49,27996.31,26.49
2010-01-13 00:00:00,25.88,26.50,25.80,26.16,22411.95,26.16
2010-01-14 00:00:00,26.20,27.23,26.20,27.13,30303.74,27.13
2010-01-15 00:00:00,27.12,27.12,26.56,26.85,27462.19,26.85
2010-01-18 00:00:00,26.85,27.33,26.50,27.23,24166.84,27.23
2010-01-19 00:00:00,27.24,27.30,26.68,26.80,17994.66,26.80
2010-01-20 00:00:00,26.90,26.90,25.15,25.27,26778.08,25.27
2010-01-21 00:00:00,25.45,25.78,25.24,25.45,11640.69,25.45
2010-01-22 00:00:00,25.25,25.25,24.18,24.48,18505.93,24.48
2010-01-25 00:00:00,24.25,24.72,24.20,24.25,7628.53,24.25
2010-01-26 00:00:00,24.30,24.65,23.06,23.35,12676.33,23.35
2010-01-27 00:00:00,23.28,23.78,23.28,23.36,10146.35,23.36
2010-01-28 00:00:00,23.65,23.69,23.26,23.44,6873.14,23.44
2010-01-29 00:00:00,23.40,23.78,23.32,23.50,7119.78,23.50
2010-02-01 00:00:00,23.40,23.50,22.07,22.07,14201.87,22.07
2010-02-02 00:00:00,21.99,22.73,21.98,22.18,8009.44,22.18
2010-02-03 00:00:00,22.35,22.40,21.13,22.34,13962.84,22.34
2010-02-04 00:00:00,22.29,22.67,22.00,22.41,11229.10,22.41
2010-02-05 00:00:00,21.99,21.99,21.43,21.71,7769.41,21.71
2010-02-08 00:00:00,22.31,23.88,22.31,23.88,17387.23,23.88
2010-02-09 00:00:00,23.87,23.88,22.80,23.35,25475.89,23.35
