Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.73,14.10,13.68,13.96,53787.48,13.96
2010-01-05 00:00:00,13.94,14.00,13.53,13.89,36928.62,13.89
2010-01-06 00:00:00,13.80,14.28,13.80,13.91,51492.11,13.91
2010-01-07 00:00:00,13.91,13.98,13.48,13.52,39292.98,13.52
2010-01-08 00:00:00,13.49,13.60,13.32,13.57,26344.36,13.57
2010-01-12 00:00:00,13.88,13.99,13.73,13.75,59285.07,13.75
2010-01-13 00:00:00,13.50,14.00,13.36,13.90,64804.99,13.90
2010-01-14 00:00:00,13.90,14.65,13.80,14.65,137782.02,14.65
2010-01-15 00:00:00,14.62,15.00,14.50,15.00,150566.27,15.00
2010-01-18 00:00:00,15.04,15.30,14.93,15.02,132980.58,15.02
2010-01-19 00:00:00,15.20,15.29,14.85,15.12,97304.22,15.12
2010-01-20 00:00:00,15.06,15.25,14.39,14.55,93567.20,14.55
2010-01-21 00:00:00,14.70,15.19,14.50,15.06,97077.80,15.06
2010-01-22 00:00:00,14.80,15.09,14.39,14.87,76950.23,14.87
2010-01-25 00:00:00,14.79,15.37,14.60,15.10,125274.08,15.10
2010-01-26 00:00:00,15.09,15.38,14.33,14.80,134867.26,14.80
2010-01-27 00:00:00,14.54,14.60,13.32,13.70,81314.20,13.70
2010-01-28 00:00:00,13.55,14.17,13.46,14.09,39919.75,14.09
2010-01-29 00:00:00,14.00,14.23,13.85,14.14,49340.63,14.14
2010-02-01 00:00:00,14.05,14.25,13.51,13.79,40075.05,13.79
2010-02-02 00:00:00,13.69,14.02,13.60,13.86,29412.02,13.86
2010-02-03 00:00:00,13.91,14.03,13.39,14.00,40419.33,14.00
2010-02-04 00:00:00,13.94,14.53,13.76,14.24,63748.52,14.24
2010-02-05 00:00:00,14.02,14.03,13.67,13.90,42309.99,13.90
2010-02-08 00:00:00,13.90,13.99,13.62,13.65,19145.79,13.65
2010-02-09 00:00:00,13.52,13.85,13.50,13.62,15227.43,13.62
2010-02-10 00:00:00,13.79,13.80,13.59,13.70,20397.73,13.70
2010-02-11 00:00:00,13.70,13.77,13.55,13.55,18268.35,13.55
2010-02-12 00:00:00,13.73,13.73,13.57,13.68,16671.38,13.68
2010-02-22 00:00:00,13.50,13.84,13.50,13.71,24609.61,13.71
2010-02-23 00:00:00,13.70,14.04,13.60,13.99,46017.13,13.99
2010-02-24 00:00:00,13.93,14.13,13.81,14.09,49732.22,14.09
2010-02-25 00:00:00,14.09,14.30,14.03,14.17,59232.36,14.17
2010-02-26 00:00:00,14.17,14.65,14.08,14.46,99955.27,14.46
2010-03-01 00:00:00,14.46,14.72,14.31,14.53,69747.11,14.53
2010-03-02 00:00:00,14.59,14.97,14.30,14.73,124801.71,14.73
2010-03-03 00:00:00,14.70,15.20,14.60,15.10,153475.51,15.10
2010-03-04 00:00:00,15.25,15.25,14.21,14.29,121713.21,14.29
2010-03-05 00:00:00,14.30,14.48,14.18,14.29,55320.03,14.29
2010-03-08 00:00:00,14.29,14.50,14.25,14.35,40340.00,14.35
2010-03-09 00:00:00,14.35,14.35,13.93,14.11,48236.92,14.11
2010-03-10 00:00:00,14.11,14.20,13.81,13.91,34125.36,13.91
2010-03-11 00:00:00,13.82,14.10,13.82,14.01,27912.18,14.01
2010-03-12 00:00:00,14.02,14.10,13.69,13.73,31498.90,13.73
2010-03-15 00:00:00,13.70,13.90,13.50,13.84,25401.98,13.84
2010-03-16 00:00:00,13.84,13.90,13.72,13.88,15556.90,13.88
2010-03-17 00:00:00,13.97,14.16,13.90,14.15,40448.78,14.15
2010-03-18 00:00:00,14.20,14.27,13.98,14.08,34242.65,14.08
2010-03-19 00:00:00,14.16,14.45,14.15,14.37,49809.97,14.37
2010-03-22 00:00:00,14.49,14.50,14.23,14.33,36040.60,14.33
2010-03-23 00:00:00,14.31,14.44,13.93,14.02,36841.06,14.02
2010-03-25 00:00:00,14.05,14.05,13.83,13.86,30651.19,13.86
2010-03-26 00:00:00,13.83,14.09,13.82,14.01,28561.64,14.01
2010-03-29 00:00:00,14.05,14.10,13.83,13.98,36895.56,13.98
2010-03-30 00:00:00,13.97,14.28,13.90,14.24,45320.22,14.24
2010-03-31 00:00:00,14.24,14.24,14.00,14.15,31787.20,14.15
2010-04-01 00:00:00,14.21,14.42,14.06,14.34,60037.73,14.34
2010-04-02 00:00:00,14.36,14.65,14.31,14.50,74558.08,14.50
2010-04-06 00:00:00,14.57,14.63,14.32,14.41,43861.89,14.41
2010-04-07 00:00:00,14.47,14.58,14.32,14.50,42677.32,14.50
2010-04-08 00:00:00,14.50,14.82,14.33,14.60,65853.41,14.60
2010-04-09 00:00:00,14.64,15.23,14.54,15.21,166692.10,15.21
2010-04-12 00:00:00,15.19,15.68,15.10,15.62,204164.03,15.62
2010-04-13 00:00:00,15.65,15.70,14.65,15.02,154011.92,15.02
2010-04-14 00:00:00,15.12,15.85,15.02,15.17,159730.82,15.17
2010-04-15 00:00:00,15.20,15.74,14.88,15.59,149491.12,15.59
2010-04-16 00:00:00,15.55,16.14,15.40,15.75,183107.02,15.75
2010-04-19 00:00:00,15.63,15.97,15.00,15.00,141822.12,15.00
2010-04-20 00:00:00,15.03,15.90,14.74,15.90,145427.23,15.90
2010-04-21 00:00:00,16.01,16.38,15.71,16.28,194727.13,16.28
2010-04-22 00:00:00,16.08,16.85,15.83,16.58,212497.72,16.58
2010-04-23 00:00:00,16.40,17.00,16.22,16.35,140774.55,16.35
2010-04-26 00:00:00,16.35,16.77,16.01,16.58,109849.40,16.58
2010-04-27 00:00:00,16.40,16.50,15.68,16.04,101786.39,16.04
2010-04-29 00:00:00,16.24,16.30,15.33,15.40,92990.63,15.40
2010-04-30 00:00:00,15.27,15.27,14.15,14.40,67503.31,14.40
2010-05-04 00:00:00,14.13,14.98,14.00,14.68,55435.78,14.68
2010-05-05 00:00:00,14.46,15.08,14.36,15.02,57351.41,15.02
2010-05-06 00:00:00,15.00,15.49,14.80,15.02,100137.01,15.02
2010-05-07 00:00:00,14.50,15.46,14.50,15.39,84978.18,15.39
2010-05-10 00:00:00,15.80,16.59,15.20,15.48,162316.18,15.48
2010-05-11 00:00:00,15.60,15.99,14.10,14.10,98029.57,14.10
2010-05-12 00:00:00,14.00,14.00,13.00,13.35,67904.04,13.35
2010-05-13 00:00:00,13.21,13.69,13.01,13.65,42764.51,13.65
2010-05-14 00:00:00,13.64,14.10,13.50,13.85,59182.50,13.85
2010-05-17 00:00:00,13.60,13.60,12.80,12.84,49854.45,12.84
2010-05-18 00:00:00,12.70,13.08,12.25,12.80,41040.11,12.80
2010-05-19 00:00:00,12.76,13.15,12.51,12.96,34195.92,12.96
2010-05-20 00:00:00,12.80,13.28,12.78,12.90,37038.02,12.90
2010-05-21 00:00:00,12.40,13.17,12.33,13.05,35880.08,13.05
2010-05-24 00:00:00,13.08,13.95,13.08,13.95,71278.71,13.95
2010-05-25 00:00:00,13.88,13.88,13.40,13.56,44307.07,13.56
2010-05-26 00:00:00,13.56,13.97,13.41,13.64,49396.94,13.64
2010-05-27 00:00:00,13.61,13.83,13.40,13.77,38803.20,13.77
2010-05-28 00:00:00,13.85,14.04,13.62,13.78,47824.46,13.78
2010-05-31 00:00:00,13.76,13.76,12.70,12.78,41980.00,12.78
2010-06-01 00:00:00,12.70,13.54,12.68,13.21,56999.65,13.21
2010-06-02 00:00:00,13.08,13.31,12.80,13.20,27071.69,13.20
2010-06-03 00:00:00,13.34,13.39,13.05,13.05,29399.76,13.05
2010-06-04 00:00:00,13.06,13.15,12.90,13.13,20303.64,13.13
2010-06-07 00:00:00,12.85,13.08,12.70,12.98,25270.28,12.98
2010-06-08 00:00:00,12.87,13.53,12.87,13.35,44666.32,13.35
2010-06-09 00:00:00,13.40,13.60,13.20,13.58,42859.36,13.58
2010-06-10 00:00:00,13.53,13.89,13.43,13.64,49593.90,13.64
2010-06-11 00:00:00,13.75,14.00,13.61,13.68,38203.98,13.68
2010-06-17 00:00:00,13.70,13.91,13.44,13.49,27956.94,13.49
2010-06-18 00:00:00,13.46,13.50,12.72,12.92,33466.17,12.92
2010-06-21 00:00:00,12.84,13.39,12.80,13.30,55041.12,13.30
2010-06-22 00:00:00,13.14,13.43,13.10,13.22,34102.54,13.22
2010-06-23 00:00:00,13.14,13.39,12.90,13.09,25691.32,13.09
2010-06-24 00:00:00,13.12,13.25,12.98,13.07,20850.54,13.07
2010-06-25 00:00:00,13.00,13.14,12.67,12.82,24937.56,12.82
2010-06-28 00:00:00,12.91,13.09,12.78,12.84,27296.42,12.84
2010-06-29 00:00:00,12.90,12.96,11.79,11.81,35338.34,11.81
2010-06-30 00:00:00,11.55,11.76,10.63,10.63,66358.92,10.63
2010-07-01 00:00:00,10.66,10.92,10.20,10.52,39995.42,10.52
2010-07-02 00:00:00,10.52,10.56,9.97,10.40,30440.81,10.40
2010-07-05 00:00:00,10.45,10.57,10.19,10.42,22809.26,10.42
2010-07-06 00:00:00,10.43,11.22,10.43,10.76,62832.13,10.76
2010-07-07 00:00:00,10.76,11.00,10.71,10.89,34253.26,10.89
2010-07-08 00:00:00,11.00,11.06,10.66,10.74,27722.98,10.74
2010-07-09 00:00:00,10.74,11.20,10.74,11.19,54201.85,11.19
2010-07-12 00:00:00,11.33,11.36,11.10,11.32,45183.23,11.32
2010-07-13 00:00:00,11.21,11.26,10.91,11.15,38426.14,11.15
2010-07-14 00:00:00,11.36,12.27,11.36,11.68,93907.17,11.68
2010-07-15 00:00:00,11.49,11.81,11.30,11.31,51686.00,11.31
2010-07-16 00:00:00,11.42,11.66,11.28,11.61,39932.58,11.61
2010-07-19 00:00:00,11.50,11.85,11.45,11.81,46189.39,11.81
2010-07-20 00:00:00,11.81,12.10,11.70,12.09,60394.85,12.09
2010-07-21 00:00:00,12.04,12.25,11.96,11.99,52093.01,11.99
2010-07-22 00:00:00,12.02,12.35,12.00,12.22,51723.62,12.22
2010-07-23 00:00:00,12.19,12.20,11.84,12.00,51085.77,12.00
2010-07-26 00:00:00,12.38,12.55,12.04,12.19,54692.88,12.19
2010-07-27 00:00:00,12.18,12.23,12.01,12.22,43945.13,12.22
2010-07-28 00:00:00,12.20,12.42,12.13,12.39,59734.22,12.39
2010-07-29 00:00:00,12.43,12.79,12.36,12.76,81084.14,12.76
2010-07-30 00:00:00,12.74,12.99,12.53,12.92,79051.53,12.92
2010-08-02 00:00:00,12.90,13.05,12.75,13.05,62977.28,13.05
2010-08-03 00:00:00,13.10,13.16,12.89,12.98,76556.88,12.98
2010-08-04 00:00:00,12.90,13.40,12.62,13.28,91274.29,13.28
2010-08-05 00:00:00,13.20,13.29,12.91,12.97,62548.12,12.97
2010-08-06 00:00:00,12.92,13.32,12.86,13.26,60374.45,13.26
2010-08-09 00:00:00,13.24,13.37,13.15,13.28,56656.16,13.28
2010-08-10 00:00:00,13.20,13.36,12.62,12.62,56107.93,12.62
2010-08-11 00:00:00,12.62,12.95,12.62,12.73,37396.97,12.73
2010-08-12 00:00:00,12.60,12.91,12.55,12.64,42041.93,12.64
