Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.02,14.06,13.80,13.81,43367.27,13.81
2010-01-05 00:00:00,13.79,13.90,13.62,13.76,44333.11,13.76
2010-01-06 00:00:00,13.74,13.95,13.62,13.76,48276.80,13.76
2010-01-07 00:00:00,13.74,13.78,13.33,13.37,47362.45,13.37
2010-01-08 00:00:00,13.35,13.75,13.27,13.74,39541.28,13.74
2010-01-11 00:00:00,13.92,13.95,13.67,13.78,48495.40,13.78
2010-01-12 00:00:00,13.72,13.97,13.62,13.97,58232.80,13.97
2010-01-13 00:00:00,13.76,13.99,13.67,13.67,56380.85,13.67
2010-01-14 00:00:00,13.80,14.09,13.80,14.08,73205.12,14.08
2010-01-18 00:00:00,14.20,14.58,14.16,14.47,128308.63,14.47
2010-01-19 00:00:00,14.48,14.53,14.19,14.43,87295.98,14.43
2010-01-20 00:00:00,14.39,14.48,13.80,13.85,78517.05,13.85
2010-01-21 00:00:00,13.92,14.24,13.85,14.17,68509.54,14.17
2010-01-22 00:00:00,14.00,14.45,13.91,14.43,131874.20,14.43
2010-01-25 00:00:00,14.31,14.51,13.97,13.99,73146.12,13.99
2010-01-26 00:00:00,13.98,14.05,13.01,13.20,66747.45,13.20
2010-01-27 00:00:00,13.24,13.35,12.96,12.97,39133.28,12.97
2010-01-28 00:00:00,13.03,13.08,12.72,12.92,38244.84,12.92
2010-01-29 00:00:00,12.99,13.12,12.84,12.87,34019.70,12.87
2010-02-01 00:00:00,12.85,12.88,12.41,12.50,34649.95,12.50
2010-02-02 00:00:00,12.57,12.76,12.40,12.43,23747.39,12.43
2010-02-03 00:00:00,12.52,12.86,12.30,12.83,36693.67,12.83
2010-02-04 00:00:00,12.82,13.06,12.70,12.83,39949.22,12.83
2010-02-05 00:00:00,12.66,12.85,12.36,12.51,35413.32,12.51
2010-02-08 00:00:00,12.53,12.81,12.44,12.64,24777.70,12.64
2010-02-09 00:00:00,12.55,12.90,12.55,12.75,19620.58,12.75
2010-02-10 00:00:00,12.85,12.92,12.74,12.84,20185.92,12.84
2010-02-11 00:00:00,12.89,12.90,12.74,12.81,17617.45,12.81
