Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.57,11.64,11.42,11.49,25069.50,11.49
2010-01-05 00:00:00,11.56,11.57,11.22,11.47,21275.05,11.47
2010-01-06 00:00:00,11.41,12.62,11.28,12.62,94037.76,12.62
2010-01-07 00:00:00,12.80,13.35,12.60,12.66,129828.99,12.66
2010-01-08 00:00:00,12.40,12.89,12.38,12.80,58645.63,12.80
2010-01-11 00:00:00,12.84,13.47,12.58,13.25,73289.67,13.25
2010-01-12 00:00:00,13.24,13.57,12.98,13.17,52248.00,13.17
2010-01-13 00:00:00,12.98,13.47,12.85,13.07,58363.01,13.07
2010-01-14 00:00:00,13.21,13.21,12.95,13.09,36618.66,13.09
2010-01-15 00:00:00,13.51,14.30,13.50,13.60,139156.27,13.60
2010-01-18 00:00:00,13.58,13.87,13.30,13.75,61346.13,13.75
2010-01-19 00:00:00,13.69,14.01,13.53,13.64,46452.78,13.64
2010-01-20 00:00:00,13.60,13.63,12.84,13.32,46083.25,13.32
2010-01-21 00:00:00,13.23,13.50,12.90,13.25,38303.97,13.25
2010-01-22 00:00:00,13.18,13.18,12.60,13.08,35772.39,13.08
2010-01-25 00:00:00,13.13,13.50,12.91,13.11,37755.62,13.11
2010-01-26 00:00:00,13.30,13.30,12.88,13.16,45646.79,13.16
2010-01-27 00:00:00,13.25,13.45,12.74,13.08,78814.28,13.08
2010-01-28 00:00:00,13.05,13.12,12.35,12.36,59451.61,12.36
2010-01-29 00:00:00,12.20,12.70,12.00,12.50,62796.36,12.50
2010-02-01 00:00:00,12.44,12.55,11.81,12.15,38092.67,12.15
2010-02-02 00:00:00,12.22,12.74,12.20,12.62,76589.74,12.62
2010-02-03 00:00:00,12.63,13.18,12.25,12.84,110666.44,12.84
2010-02-04 00:00:00,12.78,12.97,12.22,12.45,118440.25,12.45
2010-02-05 00:00:00,12.19,12.19,11.22,11.26,68533.96,11.26
2010-02-08 00:00:00,11.20,11.65,10.90,11.42,58724.72,11.42
2010-02-09 00:00:00,11.37,11.63,11.07,11.35,46505.78,11.35
2010-02-10 00:00:00,11.36,11.49,11.17,11.21,50091.20,11.21
2010-02-11 00:00:00,11.21,11.30,11.06,11.20,21107.70,11.20
2010-02-12 00:00:00,11.21,11.30,11.14,11.30,18573.00,11.30
2010-02-22 00:00:00,11.30,11.49,11.24,11.35,22171.02,11.35
2010-02-23 00:00:00,11.34,11.34,10.92,11.04,32288.57,11.04
2010-02-24 00:00:00,10.96,11.60,10.88,11.50,58606.36,11.50
2010-02-25 00:00:00,11.50,11.82,11.41,11.72,45773.47,11.72
2010-02-26 00:00:00,11.73,11.85,11.60,11.74,27457.03,11.74
2010-03-01 00:00:00,11.70,11.82,11.66,11.78,29648.38,11.78
2010-03-02 00:00:00,11.80,11.97,11.73,11.96,31236.41,11.96
2010-03-03 00:00:00,11.99,12.35,11.99,12.25,48377.95,12.25
2010-03-04 00:00:00,12.24,12.24,11.50,11.54,39643.46,11.54
2010-03-05 00:00:00,11.51,11.63,11.40,11.40,23018.69,11.40
2010-03-08 00:00:00,11.40,11.65,11.40,11.60,16866.38,11.60
