Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,28.26,28.57,27.90,27.96,28475.61,27.96
2010-01-05 00:00:00,28.00,28.15,27.46,27.73,24057.37,27.73
2010-01-07 00:00:00,27.55,27.55,26.72,27.15,47615.99,27.15
2010-01-08 00:00:00,27.00,27.49,26.81,27.46,22632.37,27.46
2010-01-11 00:00:00,27.50,28.30,27.35,28.18,36441.38,28.18
2010-01-12 00:00:00,28.18,28.78,27.93,28.48,39919.11,28.48
2010-01-13 00:00:00,28.08,29.35,27.91,29.04,72938.52,29.04
2010-01-14 00:00:00,28.85,31.69,28.75,31.20,98651.66,31.20
2010-01-15 00:00:00,30.91,31.68,30.53,31.12,53590.69,31.12
2010-01-18 00:00:00,31.22,32.50,30.94,31.30,42339.13,31.30
2010-01-19 00:00:00,31.30,31.48,30.60,30.79,31595.83,30.79
2010-01-20 00:00:00,30.90,30.99,29.22,29.31,44967.61,29.31
2010-01-21 00:00:00,29.33,30.17,29.04,29.79,25264.46,29.79
2010-01-22 00:00:00,29.46,30.59,29.06,30.17,37734.51,30.17
2010-01-25 00:00:00,30.00,30.78,29.20,30.27,30125.13,30.27
2010-01-26 00:00:00,30.00,30.15,28.07,28.19,27801.65,28.19
2010-01-27 00:00:00,28.25,28.70,27.58,28.15,20523.70,28.15
2010-01-28 00:00:00,28.00,28.70,27.86,28.28,14445.51,28.28
2010-01-29 00:00:00,28.11,29.15,28.01,28.65,21621.27,28.65
2010-02-01 00:00:00,28.80,29.30,28.06,29.25,18620.95,29.25
2010-02-02 00:00:00,29.25,29.50,28.43,28.43,13939.55,28.43
2010-02-03 00:00:00,28.55,28.87,27.00,28.60,16856.98,28.60
2010-02-04 00:00:00,28.46,28.60,28.00,28.20,14579.41,28.20
2010-02-05 00:00:00,27.59,27.97,26.55,26.95,18712.60,26.95
2010-02-08 00:00:00,26.94,27.10,26.62,26.95,10765.21,26.95
2010-02-09 00:00:00,27.00,27.17,26.73,26.88,6960.44,26.88
2010-02-10 00:00:00,27.58,28.32,27.28,27.50,20038.97,27.50
2010-02-11 00:00:00,27.55,27.70,27.28,27.46,7943.43,27.46
2010-02-12 00:00:00,27.46,27.97,27.46,27.90,10064.68,27.90
2010-02-22 00:00:00,27.69,28.20,27.60,27.64,11468.69,27.64
2010-02-23 00:00:00,27.60,27.79,26.60,27.13,10529.96,27.13
2010-02-24 00:00:00,27.00,28.40,26.71,28.00,13890.48,28.00
2010-02-25 00:00:00,27.89,28.59,27.70,28.38,27356.89,28.38
2010-02-26 00:00:00,28.20,28.51,28.01,28.30,23454.74,28.30
2010-03-01 00:00:00,28.30,28.99,28.11,28.80,19704.11,28.80
2010-03-02 00:00:00,28.99,29.00,28.31,28.49,15439.26,28.49
2010-03-03 00:00:00,28.49,28.49,27.75,28.30,28031.51,28.30
2010-03-04 00:00:00,28.32,28.50,27.00,27.25,24752.06,27.25
2010-03-05 00:00:00,27.08,27.50,27.01,27.10,14368.74,27.10
2010-03-08 00:00:00,27.38,27.48,27.05,27.15,15279.40,27.15
2010-03-09 00:00:00,27.16,27.21,26.65,26.95,15189.36,26.95
2010-03-10 00:00:00,26.86,27.18,26.78,26.81,15107.35,26.81
2010-03-11 00:00:00,26.80,27.13,26.70,27.12,10605.11,27.12
2010-03-12 00:00:00,27.20,27.25,26.67,26.71,9457.74,26.71
2010-03-15 00:00:00,26.70,26.72,25.86,25.87,16438.18,25.87
2010-03-16 00:00:00,25.89,26.20,25.75,26.10,14685.22,26.10
2010-03-17 00:00:00,26.15,26.86,26.02,26.86,16566.13,26.86
2010-03-18 00:00:00,26.85,26.98,26.41,26.60,10795.16,26.60
2010-03-19 00:00:00,26.70,26.75,26.29,26.58,8686.74,26.58
2010-03-22 00:00:00,26.59,26.98,26.43,26.93,10852.38,26.93
2010-03-23 00:00:00,26.95,26.98,26.51,26.59,9109.16,26.59
2010-03-24 00:00:00,26.60,26.80,26.31,26.72,8354.39,26.72
2010-03-25 00:00:00,26.78,26.78,26.01,26.02,11818.52,26.02
2010-03-26 00:00:00,26.01,26.58,26.01,26.43,7973.23,26.43
2010-03-29 00:00:00,26.65,26.86,26.60,26.76,12637.71,26.76
2010-03-30 00:00:00,26.71,26.74,26.17,26.32,29428.60,26.32
2010-03-31 00:00:00,26.33,26.42,26.20,26.29,14146.87,26.29
2010-04-01 00:00:00,26.29,26.59,26.20,26.54,25897.74,26.54
2010-04-02 00:00:00,26.55,26.85,26.54,26.79,20105.82,26.79
2010-04-06 00:00:00,26.83,26.95,26.62,26.81,24316.00,26.81
2010-04-07 00:00:00,26.78,27.00,26.70,27.00,20868.61,27.00
2010-04-08 00:00:00,27.06,27.09,26.75,26.75,18663.98,26.75
2010-04-09 00:00:00,26.75,27.20,26.70,27.13,24181.89,27.13
2010-04-12 00:00:00,27.08,27.55,27.08,27.40,29598.98,27.40
2010-04-13 00:00:00,27.39,27.52,26.30,26.78,27304.53,26.78
2010-04-14 00:00:00,26.80,27.00,26.48,26.91,14992.20,26.91
2010-04-15 00:00:00,26.99,27.15,26.57,26.57,15938.61,26.57
2010-04-16 00:00:00,26.61,26.94,26.55,26.58,10860.33,26.58
2010-04-19 00:00:00,26.45,26.57,24.67,24.85,22043.36,24.85
2010-04-20 00:00:00,24.81,25.17,24.00,24.60,17387.53,24.60
2010-04-21 00:00:00,24.60,25.58,24.60,25.16,26150.54,25.16
2010-04-22 00:00:00,25.24,25.65,25.02,25.20,22842.93,25.20
2010-04-23 00:00:00,25.20,25.30,24.64,24.65,21357.64,24.65
2010-04-26 00:00:00,24.65,24.88,24.32,24.80,10170.70,24.80
2010-04-27 00:00:00,24.84,24.84,24.05,24.29,10739.65,24.29
2010-04-28 00:00:00,24.30,25.00,24.29,24.81,13737.98,24.81
2010-04-29 00:00:00,24.99,25.00,24.44,24.51,8943.79,24.51
2010-04-30 00:00:00,24.42,24.87,24.00,24.67,11823.95,24.67
2010-05-04 00:00:00,24.11,24.98,24.01,24.39,10148.22,24.39
2010-05-05 00:00:00,24.30,25.11,24.15,25.02,13002.20,25.02
2010-05-07 00:00:00,23.90,25.46,23.03,25.29,26654.16,25.29
2010-05-10 00:00:00,25.20,25.40,24.31,24.95,14159.21,24.95
2010-05-11 00:00:00,25.18,25.49,23.96,24.00,11880.97,24.00
2010-05-12 00:00:00,23.96,23.96,22.80,22.81,11950.81,22.81
2010-05-13 00:00:00,23.00,23.20,22.20,23.16,11108.03,23.16
2010-05-14 00:00:00,23.17,23.50,22.71,23.50,14621.71,23.50
2010-05-17 00:00:00,23.40,23.76,22.90,23.00,21366.97,23.00
2010-05-18 00:00:00,22.08,22.37,20.79,21.50,19014.53,21.50
2010-05-19 00:00:00,21.55,22.50,21.55,22.05,14231.90,22.05
2010-05-20 00:00:00,21.82,22.35,21.60,21.61,10241.35,21.61
2010-05-21 00:00:00,21.10,22.40,20.90,22.35,15390.42,22.35
2010-05-24 00:00:00,22.45,23.55,22.45,23.14,17827.80,23.14
2010-05-25 00:00:00,22.90,23.10,22.60,22.89,9362.27,22.89
2010-05-26 00:00:00,22.80,23.29,22.60,22.99,6922.91,22.99
2010-05-27 00:00:00,22.90,23.47,22.71,23.41,9584.70,23.41
2010-05-28 00:00:00,23.49,23.67,23.18,23.22,9834.49,23.22
2010-05-31 00:00:00,23.23,23.28,22.52,22.53,8256.72,22.53
2010-06-01 00:00:00,22.30,22.70,22.10,22.67,11483.68,22.67
2010-06-02 00:00:00,22.60,22.88,21.50,22.51,9243.63,22.51
2010-06-03 00:00:00,22.52,22.68,22.00,22.06,12438.00,22.06
2010-06-04 00:00:00,21.71,22.29,21.71,22.00,6456.24,22.00
2010-06-07 00:00:00,21.80,22.23,21.56,22.17,8752.05,22.17
2010-06-08 00:00:00,22.08,24.39,21.86,23.91,42998.01,23.91
2010-06-09 00:00:00,23.76,24.50,23.41,24.49,23004.72,24.49
2010-06-10 00:00:00,24.39,24.50,23.90,24.26,14711.36,24.26
2010-06-11 00:00:00,24.85,24.95,24.26,24.32,16965.87,24.32
2010-06-17 00:00:00,24.38,25.01,24.33,24.56,17821.20,24.56
2010-06-18 00:00:00,24.80,24.80,24.05,24.30,26012.40,24.30
2010-06-21 00:00:00,24.29,24.76,23.75,24.50,14059.97,24.50
2010-06-22 00:00:00,24.50,24.50,24.11,24.23,7978.58,24.23
2010-06-23 00:00:00,24.00,24.64,23.88,24.52,11151.88,24.52
2010-06-24 00:00:00,24.50,24.64,23.88,24.07,6153.29,24.07
2010-06-25 00:00:00,24.00,24.18,23.21,23.30,6939.69,23.30
2010-06-28 00:00:00,23.34,23.73,23.08,23.11,4711.88,23.11
2010-06-29 00:00:00,23.11,23.35,21.91,21.95,8901.80,21.95
2010-06-30 00:00:00,21.68,22.75,21.68,22.44,13059.45,22.44
2010-07-01 00:00:00,22.40,22.55,22.09,22.18,4398.28,22.18
2010-07-02 00:00:00,22.18,22.44,21.59,22.29,5949.28,22.29
2010-07-05 00:00:00,22.25,22.99,22.00,22.86,7044.09,22.86
2010-07-06 00:00:00,22.64,23.28,22.64,23.21,6812.13,23.21
2010-07-08 00:00:00,23.38,23.54,22.80,23.24,6260.61,23.24
2010-07-09 00:00:00,23.20,23.54,22.93,23.50,8373.62,23.50
2010-07-12 00:00:00,23.40,23.62,23.21,23.30,5873.13,23.30
2010-07-13 00:00:00,23.08,23.44,22.76,22.86,6116.20,22.86
2010-07-14 00:00:00,22.86,23.19,22.80,22.89,4598.79,22.89
2010-07-15 00:00:00,22.81,23.12,22.41,22.42,5973.34,22.42
2010-07-16 00:00:00,22.44,22.72,22.20,22.62,3329.91,22.62
2010-07-19 00:00:00,22.15,23.39,22.15,23.38,7937.53,23.38
2010-07-20 00:00:00,23.47,23.89,23.22,23.75,10194.03,23.75
