Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.11,9.15,8.87,8.89,210196.91,8.89
2010-01-05 00:00:00,8.90,9.14,8.81,9.10,210897.87,9.10
2010-01-06 00:00:00,9.10,9.23,9.00,9.01,265915.55,9.01
2010-01-07 00:00:00,8.99,9.05,8.70,8.74,222809.21,8.74
2010-01-08 00:00:00,8.71,8.81,8.61,8.74,197716.93,8.74
2010-01-11 00:00:00,9.20,9.38,8.90,8.93,329160.27,8.93
2010-01-12 00:00:00,8.85,9.09,8.78,9.05,240101.18,9.05
2010-01-13 00:00:00,8.89,8.95,8.70,8.79,248398.62,8.79
2010-01-14 00:00:00,8.80,8.97,8.71,8.88,201631.68,8.88
2010-01-18 00:00:00,8.91,9.06,8.85,9.05,210963.05,9.05
2010-01-19 00:00:00,9.09,9.13,8.93,9.04,217971.07,9.04
2010-01-20 00:00:00,9.09,9.09,8.59,8.68,294225.92,8.68
2010-01-21 00:00:00,8.69,8.76,8.60,8.64,200819.71,8.64
2010-01-22 00:00:00,8.57,8.57,8.20,8.38,254920.34,8.38
2010-01-25 00:00:00,8.38,8.58,8.35,8.39,116424.12,8.39
2010-01-26 00:00:00,8.40,8.49,8.10,8.16,112672.98,8.16
2010-01-27 00:00:00,8.20,8.25,8.03,8.05,94057.31,8.05
2010-01-28 00:00:00,8.09,8.13,7.87,8.00,155199.06,8.00
2010-01-29 00:00:00,8.00,8.30,7.93,8.16,150820.23,8.16
2010-02-01 00:00:00,8.30,8.34,8.10,8.18,217161.84,8.18
2010-02-02 00:00:00,8.24,8.32,8.10,8.11,183815.14,8.11
2010-02-03 00:00:00,8.12,8.22,7.81,8.19,147252.02,8.19
2010-02-04 00:00:00,8.15,8.38,8.06,8.27,177873.35,8.27
2010-02-05 00:00:00,8.09,8.20,7.98,8.03,161884.44,8.03
2010-02-08 00:00:00,8.02,8.16,7.97,8.12,143512.40,8.12
2010-02-09 00:00:00,8.05,8.13,8.02,8.08,95529.69,8.08
2010-02-10 00:00:00,8.14,8.16,8.04,8.16,105460.23,8.16
2010-02-11 00:00:00,8.14,8.18,8.08,8.10,84939.44,8.10
2010-02-12 00:00:00,8.13,8.19,8.13,8.18,84151.80,8.18
2010-02-22 00:00:00,8.18,8.33,8.16,8.23,110801.67,8.23
2010-02-23 00:00:00,8.20,8.25,8.05,8.22,101218.72,8.22
2010-02-24 00:00:00,8.16,8.32,8.11,8.31,153995.49,8.31
2010-02-25 00:00:00,8.31,8.40,8.28,8.39,182039.84,8.39
2010-02-26 00:00:00,8.39,8.43,8.31,8.33,143689.95,8.33
2010-03-01 00:00:00,8.32,8.43,8.31,8.41,169730.95,8.41
2010-03-02 00:00:00,8.45,8.54,8.35,8.41,172750.84,8.41
2010-03-03 00:00:00,8.39,8.80,8.37,8.80,436129.45,8.80
2010-03-04 00:00:00,8.85,8.88,8.59,8.60,384791.61,8.60
2010-03-05 00:00:00,8.64,8.88,8.60,8.82,316098.92,8.82
2010-03-08 00:00:00,8.88,9.07,8.73,8.95,307260.73,8.95
2010-03-09 00:00:00,8.90,8.98,8.77,8.82,185276.32,8.82
2010-03-10 00:00:00,8.82,8.88,8.58,8.65,177246.65,8.65
2010-03-11 00:00:00,8.61,8.77,8.58,8.64,114738.42,8.64
2010-03-12 00:00:00,8.66,8.73,8.46,8.49,131995.01,8.49
2010-03-15 00:00:00,8.46,8.55,8.31,8.36,108335.66,8.36
2010-03-16 00:00:00,8.36,8.46,8.33,8.42,73887.02,8.42
2010-03-17 00:00:00,8.46,8.63,8.38,8.63,123693.16,8.63
2010-03-18 00:00:00,8.66,8.69,8.54,8.58,107908.68,8.58
2010-03-19 00:00:00,8.60,8.71,8.59,8.67,100023.14,8.67
2010-03-22 00:00:00,8.67,8.79,8.62,8.73,131401.36,8.73
2010-03-23 00:00:00,8.78,8.78,8.57,8.60,129288.99,8.60
2010-03-24 00:00:00,8.63,8.75,8.57,8.66,137654.64,8.66
2010-03-25 00:00:00,8.63,8.72,8.60,8.67,160752.37,8.67
2010-03-26 00:00:00,8.67,8.89,8.66,8.83,225662.66,8.83
2010-03-29 00:00:00,8.84,8.91,8.74,8.90,359074.26,8.90
2010-03-30 00:00:00,8.88,9.05,8.85,8.93,322071.48,8.93
2010-03-31 00:00:00,8.93,8.98,8.77,8.80,198782.08,8.80
2010-04-01 00:00:00,8.91,9.08,8.91,9.03,383015.68,9.03
2010-04-02 00:00:00,9.07,9.10,8.96,9.04,227187.88,9.04
2010-04-06 00:00:00,9.04,9.18,8.98,9.06,252900.72,9.06
2010-04-07 00:00:00,9.06,9.10,8.80,8.92,246320.04,8.92
2010-04-08 00:00:00,8.90,8.90,8.81,8.88,187969.38,8.88
2010-04-09 00:00:00,8.88,8.93,8.81,8.87,197713.69,8.87
2010-04-12 00:00:00,8.91,8.94,8.59,8.68,448073.72,8.68
2010-04-13 00:00:00,8.65,8.77,8.43,8.65,339006.39,8.65
2010-04-14 00:00:00,8.67,8.73,8.57,8.69,207726.48,8.69
2010-04-15 00:00:00,8.70,8.70,8.52,8.60,175016.77,8.60
2010-04-19 00:00:00,8.49,8.49,8.00,8.02,335415.98,8.02
2010-04-20 00:00:00,8.00,8.14,7.91,8.08,186028.00,8.08
2010-04-21 00:00:00,8.07,8.19,8.00,8.19,175145.13,8.19
2010-04-22 00:00:00,8.14,8.14,8.00,8.04,177438.13,8.04
2010-04-23 00:00:00,8.04,8.09,7.83,7.89,197717.10,7.89
2010-04-26 00:00:00,7.89,7.98,7.86,7.87,105744.95,7.87
2010-04-27 00:00:00,7.85,7.87,7.50,7.60,167962.50,7.60
2010-04-28 00:00:00,7.53,7.75,7.52,7.65,103505.33,7.65
2010-04-29 00:00:00,7.69,7.75,7.50,7.51,97622.71,7.51
2010-04-30 00:00:00,7.52,7.58,7.30,7.42,117430.45,7.42
2010-05-04 00:00:00,7.30,7.42,7.15,7.33,79033.74,7.33
2010-05-05 00:00:00,7.28,7.47,7.18,7.45,107457.33,7.45
2010-05-06 00:00:00,7.40,7.42,7.11,7.13,98216.06,7.13
2010-05-07 00:00:00,7.00,7.10,6.89,6.91,120687.61,6.91
2010-05-10 00:00:00,6.91,7.01,6.81,6.96,82269.60,6.96
2010-05-11 00:00:00,7.08,7.12,6.80,6.82,108850.89,6.82
2010-05-12 00:00:00,6.80,6.90,6.70,6.86,76291.91,6.86
2010-05-13 00:00:00,6.88,6.97,6.80,6.96,98138.89,6.96
2010-05-14 00:00:00,6.91,6.97,6.85,6.92,71852.31,6.92
2010-05-17 00:00:00,6.87,6.87,6.42,6.43,101753.28,6.43
2010-05-18 00:00:00,6.46,6.70,6.39,6.66,135397.88,6.66
2010-05-19 00:00:00,6.61,6.81,6.56,6.72,112650.66,6.72
2010-05-20 00:00:00,6.68,7.12,6.66,6.85,209785.09,6.85
2010-05-21 00:00:00,6.66,6.97,6.55,6.92,119919.03,6.92
2010-05-24 00:00:00,6.93,7.29,6.93,7.27,228064.77,7.27
2010-05-25 00:00:00,7.18,7.20,7.04,7.08,107230.28,7.08
2010-05-26 00:00:00,7.02,7.20,6.89,6.95,115054.59,6.95
2010-05-27 00:00:00,6.96,7.05,6.86,7.04,89543.76,7.04
2010-05-28 00:00:00,7.11,7.18,7.05,7.13,122530.61,7.13
2010-05-31 00:00:00,7.12,7.12,6.85,6.85,91825.57,6.85
2010-06-01 00:00:00,6.81,6.89,6.66,6.78,75108.91,6.78
2010-06-02 00:00:00,6.75,6.91,6.71,6.90,54220.58,6.90
2010-06-03 00:00:00,6.95,6.96,6.80,6.81,51851.67,6.81
2010-06-04 00:00:00,6.78,7.02,6.71,6.98,84361.99,6.98
2010-06-07 00:00:00,6.75,6.80,6.66,6.77,59096.05,6.77
2010-06-08 00:00:00,6.75,6.83,6.66,6.72,57526.46,6.72
2010-06-09 00:00:00,6.74,6.96,6.67,6.92,101804.52,6.92
2010-06-10 00:00:00,6.92,7.06,6.88,6.93,92225.93,6.93
2010-06-11 00:00:00,6.96,7.00,6.89,6.90,63306.19,6.90
2010-06-17 00:00:00,6.97,6.98,6.78,6.84,44574.96,6.84
2010-06-18 00:00:00,6.82,6.86,6.63,6.66,71147.89,6.66
2010-06-21 00:00:00,6.63,6.84,6.61,6.82,58156.06,6.82
2010-06-22 00:00:00,6.81,6.98,6.79,6.86,62306.17,6.86
2010-06-23 00:00:00,6.82,6.95,6.76,6.81,67934.85,6.81
2010-06-24 00:00:00,6.83,6.89,6.71,6.80,40985.97,6.80
2010-06-25 00:00:00,6.77,6.78,6.64,6.70,46557.44,6.70
2010-06-28 00:00:00,6.66,6.72,6.61,6.63,38460.77,6.63
2010-06-29 00:00:00,6.64,6.70,6.25,6.25,105716.74,6.25
2010-06-30 00:00:00,6.23,6.28,6.11,6.12,52245.65,6.12
2010-07-01 00:00:00,6.12,6.17,6.04,6.05,42429.82,6.05
2010-07-02 00:00:00,6.05,6.14,5.90,6.09,59148.63,6.09
2010-07-05 00:00:00,6.07,6.09,5.90,6.00,52781.42,6.00
2010-07-06 00:00:00,5.99,6.12,5.96,6.09,57021.12,6.09
2010-07-07 00:00:00,6.08,6.15,6.03,6.14,72737.85,6.14
2010-07-08 00:00:00,6.17,6.18,6.08,6.14,49447.80,6.14
2010-07-09 00:00:00,6.10,6.35,5.98,6.27,134935.86,6.27
2010-07-12 00:00:00,6.26,6.35,6.21,6.31,81999.17,6.31
2010-07-13 00:00:00,6.26,6.26,6.08,6.11,73512.44,6.11
2010-07-14 00:00:00,6.14,6.22,6.09,6.13,102711.62,6.13
2010-07-15 00:00:00,6.15,6.20,5.99,6.00,86549.48,6.00
2010-07-16 00:00:00,5.99,6.03,5.93,6.00,46102.99,6.00
2010-07-19 00:00:00,5.96,6.20,5.92,6.16,103438.90,6.16
2010-07-20 00:00:00,6.19,6.40,6.16,6.34,181455.88,6.34
2010-07-21 00:00:00,6.29,6.39,6.27,6.31,130456.16,6.31
2010-07-23 00:00:00,6.43,6.68,6.40,6.55,290668.48,6.55
2010-07-26 00:00:00,6.53,6.58,6.48,6.57,138782.73,6.57
2010-07-27 00:00:00,6.53,6.57,6.48,6.52,77934.84,6.52
2010-07-28 00:00:00,6.56,6.85,6.51,6.84,256166.67,6.84
2010-07-29 00:00:00,6.86,7.23,6.86,7.04,518804.38,7.04
2010-07-30 00:00:00,6.99,7.20,6.92,7.12,228922.10,7.12
2010-08-02 00:00:00,7.10,7.21,7.07,7.15,228150.48,7.15
2010-08-03 00:00:00,7.15,7.19,6.98,6.98,229507.36,6.98
2010-08-04 00:00:00,6.91,6.99,6.75,6.92,194967.88,6.92
2010-08-05 00:00:00,6.94,6.96,6.80,6.83,118973.30,6.83
2010-08-06 00:00:00,6.82,7.08,6.81,7.07,201490.69,7.07
2010-08-09 00:00:00,7.05,7.28,6.93,7.16,201948.71,7.16
2010-08-10 00:00:00,7.11,7.16,6.83,6.85,146468.23,6.85
2010-08-11 00:00:00,6.81,6.95,6.79,6.90,81361.80,6.90
2010-08-12 00:00:00,6.81,6.89,6.75,6.76,86410.67,6.76
2010-08-13 00:00:00,6.77,6.88,6.75,6.88,67577.31,6.88
2010-08-16 00:00:00,6.88,7.03,6.80,7.01,115728.55,7.01
2010-08-17 00:00:00,7.03,7.08,6.97,7.06,119927.76,7.06
2010-08-18 00:00:00,7.18,7.28,7.08,7.11,218763.92,7.11
2010-08-19 00:00:00,7.10,7.18,6.96,7.08,153343.15,7.08
2010-08-20 00:00:00,7.05,7.05,6.85,6.86,121045.95,6.86
2010-08-23 00:00:00,6.80,6.94,6.76,6.85,109613.14,6.85
2010-08-24 00:00:00,6.83,6.90,6.72,6.85,139866.81,6.85
2010-08-25 00:00:00,6.81,6.83,6.57,6.58,141705.22,6.58
2010-08-26 00:00:00,6.58,6.65,6.47,6.54,134534.34,6.54
2010-08-27 00:00:00,6.54,6.73,6.47,6.64,151299.03,6.64
2010-08-30 00:00:00,6.70,7.00,6.70,6.92,219783.85,6.92
2010-08-31 00:00:00,6.90,6.90,6.77,6.83,92387.77,6.83
2010-09-01 00:00:00,6.83,6.90,6.61,6.67,113114.46,6.67
2010-09-02 00:00:00,6.74,6.79,6.68,6.71,124059.98,6.71
2010-09-03 00:00:00,6.74,6.74,6.59,6.64,125029.88,6.64
2010-09-06 00:00:00,6.70,6.85,6.68,6.84,179417.93,6.84
2010-09-07 00:00:00,6.87,6.99,6.78,6.95,180470.99,6.95
2010-09-08 00:00:00,6.90,7.01,6.86,7.00,183118.11,7.00
2010-09-09 00:00:00,7.00,7.04,6.78,6.80,154022.78,6.80
2010-09-10 00:00:00,6.80,6.87,6.68,6.73,108440.89,6.73
2010-09-13 00:00:00,6.75,6.80,6.68,6.76,108921.83,6.76
2010-09-14 00:00:00,6.77,6.79,6.70,6.74,115102.04,6.74
2010-09-15 00:00:00,6.71,6.73,6.55,6.56,168258.13,6.56
2010-09-16 00:00:00,6.56,6.60,6.31,6.36,135142.76,6.36
2010-09-17 00:00:00,6.38,6.40,6.30,6.34,82123.48,6.34
2010-09-20 00:00:00,6.37,6.41,6.18,6.19,122105.31,6.19
2010-09-21 00:00:00,6.24,6.29,6.20,6.22,60510.04,6.22
2010-09-27 00:00:00,6.26,6.37,6.25,6.36,88359.64,6.36
2010-09-28 00:00:00,6.36,6.37,6.21,6.29,83433.35,6.29
2010-09-29 00:00:00,6.25,6.33,6.23,6.24,68054.37,6.24
2010-09-30 00:00:00,6.21,6.38,6.19,6.36,84863.38,6.36
2010-10-08 00:00:00,6.39,6.58,6.34,6.45,195584.02,6.45
2010-10-11 00:00:00,6.46,6.88,6.45,6.82,388786.28,6.82
2010-10-12 00:00:00,6.75,6.84,6.68,6.78,171853.34,6.78
2010-10-13 00:00:00,6.94,7.23,6.88,6.90,439723.37,6.90
2010-10-14 00:00:00,6.91,7.14,6.81,6.83,333454.79,6.83
2010-10-15 00:00:00,6.79,6.95,6.66,6.91,292154.75,6.91
2010-10-18 00:00:00,7.05,7.35,6.94,7.18,623138.21,7.18
2010-10-19 00:00:00,7.16,7.20,7.00,7.14,364204.16,7.14
2010-10-20 00:00:00,6.97,7.28,6.84,7.10,501540.57,7.10
2010-10-21 00:00:00,7.15,7.15,6.91,6.99,226926.75,6.99
2010-10-22 00:00:00,7.00,7.06,6.91,6.95,192610.32,6.95
2010-10-25 00:00:00,6.93,7.19,6.92,7.14,307610.25,7.14
2010-10-26 00:00:00,7.14,7.41,7.13,7.21,477234.35,7.21
2010-10-27 00:00:00,7.22,7.27,7.01,7.04,301444.48,7.04
2010-10-28 00:00:00,7.00,7.16,6.93,6.99,212741.82,6.99
2010-10-29 00:00:00,6.96,7.01,6.82,6.92,199186.29,6.92
2010-11-01 00:00:00,6.91,7.07,6.89,7.03,264014.34,7.03
2010-11-02 00:00:00,7.03,7.27,6.91,7.18,473523.22,7.18
2010-11-03 00:00:00,7.16,7.36,7.07,7.08,336975.68,7.08
2010-11-04 00:00:00,7.09,7.31,7.03,7.29,397043.86,7.29
2010-11-05 00:00:00,7.43,7.47,7.23,7.41,539929.98,7.41
2010-11-08 00:00:00,7.43,7.65,7.36,7.50,445812.82,7.50
2010-11-09 00:00:00,7.51,7.74,7.46,7.64,498997.38,7.64
2010-11-10 00:00:00,7.58,7.61,7.35,7.46,337356.87,7.46
2010-11-11 00:00:00,7.42,7.62,7.33,7.36,354962.48,7.36
2010-11-12 00:00:00,7.37,7.44,6.76,6.92,423319.76,6.92
2010-11-16 00:00:00,7.00,7.07,6.60,6.64,338488.92,6.64
2010-11-17 00:00:00,6.58,6.72,6.50,6.55,173367.37,6.55
2010-11-18 00:00:00,6.61,6.67,6.50,6.59,134670.90,6.59
2010-11-19 00:00:00,6.63,6.68,6.45,6.65,175342.22,6.65
2010-11-22 00:00:00,6.60,6.66,6.53,6.58,173263.73,6.58
2010-11-23 00:00:00,6.53,6.56,6.22,6.34,216710.65,6.34
2010-11-24 00:00:00,6.30,6.49,6.29,6.46,160825.64,6.46
2010-11-25 00:00:00,6.58,6.71,6.50,6.62,223158.31,6.62
2010-11-26 00:00:00,6.67,6.81,6.58,6.72,250415.59,6.72
2010-11-29 00:00:00,6.69,7.39,6.62,7.39,649546.33,7.39
2010-11-30 00:00:00,7.43,7.56,6.99,7.49,1036576.73,7.49
2010-12-01 00:00:00,7.38,7.46,7.16,7.24,352511.38,7.24
2010-12-02 00:00:00,7.28,7.40,7.18,7.29,328888.79,7.29
2010-12-03 00:00:00,7.26,7.29,7.04,7.09,232977.98,7.09
2010-12-06 00:00:00,7.11,7.25,7.02,7.12,184185.27,7.12
2010-12-07 00:00:00,7.08,7.25,6.89,7.18,212931.10,7.18
2010-12-08 00:00:00,7.17,7.25,7.05,7.06,194226.58,7.06
2010-12-09 00:00:00,7.01,7.02,6.68,6.69,225039.69,6.69
2010-12-10 00:00:00,6.71,6.89,6.68,6.83,132554.54,6.83
2010-12-13 00:00:00,6.85,7.08,6.82,7.03,179283.72,7.03
2010-12-14 00:00:00,7.07,7.49,7.01,7.34,437843.42,7.34
2010-12-15 00:00:00,7.30,7.35,7.13,7.16,283873.24,7.16
2010-12-16 00:00:00,7.15,7.35,7.12,7.17,176666.61,7.17
2010-12-17 00:00:00,7.19,7.26,7.11,7.16,136498.07,7.16
2010-12-20 00:00:00,7.17,7.21,6.79,6.96,266534.57,6.96
2010-12-21 00:00:00,7.00,7.15,6.91,7.12,197401.25,7.12
2010-12-22 00:00:00,7.12,7.17,6.98,6.99,153770.86,6.99
2010-12-23 00:00:00,7.05,7.10,6.86,6.87,149737.67,6.87
2010-12-24 00:00:00,6.83,6.92,6.75,6.80,107680.07,6.80
2010-12-27 00:00:00,6.90,7.05,6.65,6.69,187317.76,6.69
2010-12-28 00:00:00,6.67,6.74,6.54,6.57,117263.93,6.57
2010-12-29 00:00:00,6.60,6.65,6.52,6.57,92707.21,6.57
2010-12-30 00:00:00,6.58,6.65,6.50,6.57,107813.96,6.57
2010-12-31 00:00:00,6.64,6.74,6.59,6.70,134560.07,6.70
2011-01-04 00:00:00,6.73,6.84,6.68,6.81,141732.94,6.81
2011-01-05 00:00:00,6.76,6.98,6.73,6.88,234400.54,6.88
2011-01-06 00:00:00,6.85,6.91,6.71,6.72,160431.40,6.72
2011-01-10 00:00:00,6.72,6.79,6.57,6.59,125567.86,6.59
2011-01-11 00:00:00,6.58,6.64,6.54,6.63,94231.82,6.63
2011-01-12 00:00:00,6.65,6.72,6.58,6.71,103256.34,6.71
2011-01-13 00:00:00,6.72,6.78,6.65,6.77,118953.98,6.77
2011-01-14 00:00:00,6.74,6.76,6.58,6.59,92255.70,6.59
2011-01-17 00:00:00,6.58,6.59,6.28,6.30,131129.91,6.30
2011-01-18 00:00:00,6.30,6.36,6.24,6.28,82339.04,6.28
2011-01-19 00:00:00,6.30,6.39,6.26,6.37,73317.18,6.37
2011-01-20 00:00:00,6.35,6.36,6.13,6.14,129892.65,6.14
2011-01-21 00:00:00,6.14,6.31,6.10,6.20,91731.42,6.20
2011-01-24 00:00:00,6.21,6.28,6.14,6.19,67218.01,6.19
2011-01-25 00:00:00,6.21,6.30,6.18,6.24,62912.83,6.24
2011-01-26 00:00:00,6.24,6.32,6.22,6.30,55445.64,6.30
2011-01-27 00:00:00,6.26,6.36,6.20,6.32,96126.51,6.32
2011-01-28 00:00:00,6.30,6.39,6.28,6.33,88128.23,6.33
2011-01-31 00:00:00,6.35,6.42,6.34,6.38,98384.82,6.38
2011-02-01 00:00:00,6.43,6.43,6.31,6.37,62801.52,6.37
2011-02-09 00:00:00,6.34,6.39,6.25,6.28,107090.68,6.28
2011-02-10 00:00:00,6.32,6.39,6.27,6.39,109582.36,6.39
2011-02-11 00:00:00,6.36,6.59,6.35,6.53,212173.19,6.53
2011-02-14 00:00:00,6.53,7.04,6.50,6.89,492723.63,6.89
2011-02-15 00:00:00,6.89,7.19,6.89,7.04,628814.25,7.04
2011-02-16 00:00:00,7.01,7.14,6.95,7.08,309655.87,7.08
2011-02-17 00:00:00,7.10,7.15,6.91,7.01,258827.44,7.01
2011-02-18 00:00:00,6.96,7.55,6.90,7.46,1057587.66,7.46
2011-02-21 00:00:00,7.39,7.49,7.30,7.43,428360.55,7.43
2011-02-22 00:00:00,7.39,7.40,7.00,7.15,524675.50,7.15
2011-02-23 00:00:00,7.15,7.23,6.97,7.04,352756.57,7.04
2011-02-24 00:00:00,7.06,7.18,7.00,7.13,226693.40,7.13
2011-02-25 00:00:00,7.15,7.75,7.13,7.62,808242.72,7.62
2011-02-28 00:00:00,7.66,8.38,7.55,7.99,1296261.59,7.99
2011-03-01 00:00:00,8.01,8.35,7.94,8.18,1030871.10,8.18
2011-03-02 00:00:00,8.08,8.35,7.98,8.20,632712.42,8.20
2011-03-03 00:00:00,8.16,8.52,8.10,8.23,698094.15,8.23
2011-03-04 00:00:00,8.19,8.33,8.07,8.23,424078.41,8.23
2011-03-07 00:00:00,8.28,8.62,8.20,8.35,584796.26,8.35
2011-03-08 00:00:00,8.30,8.32,8.09,8.27,331153.88,8.27
2011-03-09 00:00:00,8.27,8.34,8.12,8.24,251065.70,8.24
2011-03-10 00:00:00,8.23,8.43,8.17,8.25,380176.91,8.25
2011-03-11 00:00:00,8.17,8.26,7.93,7.96,458262.22,7.96
2011-03-14 00:00:00,7.94,8.28,7.94,8.10,290509.55,8.10
2011-03-15 00:00:00,8.11,8.11,7.57,7.85,447044.87,7.85
2011-03-16 00:00:00,7.86,7.97,7.82,7.95,206438.90,7.95
2011-03-17 00:00:00,7.83,7.94,7.67,7.74,224309.96,7.74
2011-03-18 00:00:00,7.83,8.05,7.83,7.97,260323.63,7.97
2011-03-21 00:00:00,8.03,8.09,7.90,7.99,171870.92,7.99
2011-03-22 00:00:00,8.02,8.19,7.90,8.14,367406.16,8.14
2011-03-23 00:00:00,8.14,8.17,8.04,8.12,203456.23,8.12
2011-03-24 00:00:00,8.12,8.28,8.10,8.25,368725.90,8.25
2011-03-25 00:00:00,8.24,8.50,8.15,8.26,532150.85,8.26
2011-03-28 00:00:00,8.27,8.37,8.04,8.10,310042.76,8.10
2011-03-29 00:00:00,8.05,8.24,7.88,8.02,342409.97,8.02
2011-03-30 00:00:00,8.01,8.12,7.93,8.00,206757.34,8.00
2011-03-31 00:00:00,8.03,8.05,7.72,7.76,213465.21,7.76
2011-04-01 00:00:00,7.79,7.95,7.73,7.91,119363.82,7.91
2011-04-06 00:00:00,7.86,7.97,7.84,7.94,129833.84,7.94
2011-04-07 00:00:00,7.94,8.45,7.93,8.33,578995.56,8.33
2011-04-08 00:00:00,8.30,8.35,8.19,8.23,269758.82,8.23
2011-04-11 00:00:00,8.25,8.29,8.07,8.20,240339.95,8.20
2011-04-12 00:00:00,8.19,8.40,8.17,8.25,297233.46,8.25
2011-04-13 00:00:00,8.19,8.25,8.08,8.24,181651.18,8.24
2011-04-14 00:00:00,8.24,8.24,8.01,8.18,259550.12,8.18
2011-04-15 00:00:00,8.10,8.20,7.99,8.06,185325.57,8.06
2011-04-18 00:00:00,7.98,8.06,7.80,7.87,314124.91,7.87
2011-04-19 00:00:00,7.85,7.97,7.76,7.89,212781.60,7.89
2011-04-20 00:00:00,7.94,8.16,7.88,8.09,237266.50,8.09
2011-04-21 00:00:00,8.09,8.18,8.00,8.08,246410.84,8.08
2011-04-22 00:00:00,8.10,8.25,8.03,8.13,212156.30,8.13
