Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,17.93,18.11,17.66,17.71,746135.58,17.71
2010-01-05 00:00:00,17.71,18.00,17.34,17.73,914013.73,17.73
2010-01-06 00:00:00,17.69,17.69,17.31,17.36,774277.06,17.36
2010-01-07 00:00:00,17.33,17.43,16.78,16.91,1019431.96,16.91
2010-01-08 00:00:00,16.88,16.98,16.68,16.91,803598.62,16.91
2010-01-11 00:00:00,17.88,17.91,16.80,16.94,1465692.50,16.94
2010-01-12 00:00:00,16.88,17.17,16.45,17.07,1121898.32,17.07
2010-01-13 00:00:00,16.52,16.70,15.97,16.15,2052232.76,16.15
2010-01-14 00:00:00,16.20,16.35,15.95,16.33,1247175.72,16.33
2010-01-15 00:00:00,16.27,16.46,16.03,16.31,873021.99,16.31
2010-01-18 00:00:00,16.10,16.29,15.99,16.18,960226.34,16.18
2010-01-19 00:00:00,16.22,16.40,16.16,16.25,984442.69,16.25
2010-01-20 00:00:00,16.29,16.31,15.82,15.86,1078806.28,15.86
2010-01-21 00:00:00,15.88,16.30,15.80,16.15,912858.13,16.15
2010-01-22 00:00:00,16.00,16.85,15.95,16.67,1944471.02,16.67
2010-01-25 00:00:00,16.39,16.79,16.15,16.23,956048.60,16.23
2010-01-26 00:00:00,16.23,16.36,15.90,16.09,973648.90,16.09
2010-01-27 00:00:00,16.11,16.17,15.40,15.44,1411065.41,15.44
2010-01-28 00:00:00,15.43,15.43,14.98,15.13,1114656.63,15.13
2010-01-29 00:00:00,15.00,15.50,14.94,15.17,923380.67,15.17
2010-02-01 00:00:00,15.19,15.42,14.86,15.29,871956.90,15.29
2010-02-02 00:00:00,15.40,15.88,15.31,15.63,1123238.04,15.63
2010-02-03 00:00:00,15.66,16.09,15.39,15.99,987548.82,15.99
2010-02-04 00:00:00,15.80,16.05,15.76,15.85,507177.79,15.85
2010-02-05 00:00:00,15.60,15.74,15.29,15.48,556008.40,15.48
2010-02-08 00:00:00,15.48,15.60,15.08,15.13,535139.64,15.13
2010-02-09 00:00:00,15.15,15.39,15.11,15.31,429536.60,15.31
2010-02-10 00:00:00,15.42,15.60,15.35,15.53,428959.05,15.53
2010-02-11 00:00:00,15.58,15.71,15.49,15.56,388432.44,15.56
2010-02-12 00:00:00,15.66,15.81,15.61,15.78,390076.63,15.78
2010-02-22 00:00:00,15.70,15.95,15.53,15.73,375122.36,15.73
2010-02-23 00:00:00,15.69,15.69,15.21,15.46,479831.22,15.46
2010-02-24 00:00:00,15.27,15.56,15.20,15.55,406973.91,15.55
2010-02-25 00:00:00,15.55,16.05,15.53,15.86,704463.88,15.86
2010-02-26 00:00:00,15.80,16.03,15.71,15.90,492145.21,15.90
2010-03-01 00:00:00,15.95,16.35,15.90,16.30,813009.26,16.30
2010-03-02 00:00:00,16.40,16.55,16.30,16.46,1097808.37,16.46
2010-03-03 00:00:00,16.46,16.50,16.25,16.49,709333.93,16.49
2010-03-04 00:00:00,16.50,16.56,16.01,16.12,854536.48,16.12
2010-03-15 00:00:00,15.31,15.38,14.80,14.89,655561.81,14.89
2010-03-16 00:00:00,14.89,15.40,14.80,15.37,651948.13,15.37
2010-03-17 00:00:00,15.32,15.74,15.20,15.65,605339.87,15.65
2010-03-18 00:00:00,15.65,15.77,15.47,15.53,542364.14,15.53
2010-03-19 00:00:00,15.49,15.62,15.36,15.53,475023.36,15.53
2010-03-22 00:00:00,15.53,15.97,15.51,15.67,652214.48,15.67
2010-03-23 00:00:00,15.71,15.86,15.50,15.57,481477.97,15.57
2010-03-24 00:00:00,15.61,15.81,15.55,15.57,476514.03,15.57
2010-03-25 00:00:00,15.53,15.54,15.29,15.43,389458.83,15.43
2010-03-26 00:00:00,15.38,15.98,15.34,15.74,798330.17,15.74
2010-03-29 00:00:00,15.87,16.40,15.85,16.30,1573013.43,16.30
2010-03-30 00:00:00,16.35,16.52,16.20,16.44,895022.36,16.44
2010-03-31 00:00:00,16.43,16.50,16.21,16.28,556968.82,16.28
2010-04-01 00:00:00,16.30,16.48,16.23,16.38,635958.85,16.38
2010-04-02 00:00:00,16.45,16.50,16.22,16.29,600849.45,16.29
2010-04-06 00:00:00,16.41,16.68,16.29,16.38,779520.73,16.38
2010-04-07 00:00:00,16.36,16.40,16.10,16.26,637702.04,16.26
2010-04-08 00:00:00,16.24,16.24,15.75,15.92,831472.62,15.92
2010-04-09 00:00:00,15.90,16.09,15.88,16.04,552629.32,16.04
2010-04-12 00:00:00,16.13,16.22,15.60,15.88,831300.63,15.88
2010-04-13 00:00:00,15.87,16.25,15.71,16.14,1093558.37,16.14
2010-04-14 00:00:00,16.19,16.25,16.03,16.14,669830.44,16.14
2010-04-15 00:00:00,16.21,16.24,15.88,16.09,794739.14,16.09
2010-04-16 00:00:00,16.04,16.06,15.67,15.69,785192.84,15.69
2010-04-19 00:00:00,15.38,15.38,14.28,14.69,2216151.81,14.69
2010-04-20 00:00:00,14.68,14.82,14.25,14.48,1357677.19,14.48
2010-04-21 00:00:00,14.52,14.68,14.25,14.66,1237929.37,14.66
2010-04-22 00:00:00,14.50,14.50,14.01,14.18,1709073.98,14.18
2010-04-23 00:00:00,14.19,14.38,13.99,14.17,1057509.16,14.17
2010-04-26 00:00:00,14.21,14.25,14.01,14.05,638387.10,14.05
2010-04-27 00:00:00,14.01,14.03,13.58,13.80,937591.60,13.80
2010-04-28 00:00:00,13.68,13.94,13.51,13.82,682680.65,13.82
2010-04-29 00:00:00,13.97,14.27,13.92,14.03,891714.73,14.03
2010-04-30 00:00:00,14.15,14.28,13.95,14.27,805378.49,14.27
2010-05-04 00:00:00,13.97,14.23,13.74,13.90,796001.22,13.90
2010-05-05 00:00:00,13.75,14.00,13.47,13.95,851186.57,13.95
2010-05-06 00:00:00,13.85,13.87,13.29,13.31,910129.55,13.31
2010-05-07 00:00:00,13.04,13.58,12.91,13.36,1003744.88,13.36
2010-05-10 00:00:00,13.38,13.68,13.33,13.59,637270.75,13.59
2010-05-11 00:00:00,13.91,13.98,13.15,13.33,969945.29,13.33
2010-05-12 00:00:00,13.27,13.76,13.10,13.65,891015.64,13.65
2010-05-13 00:00:00,13.65,14.09,13.60,14.05,1284065.34,14.05
2010-05-14 00:00:00,13.93,14.01,13.74,13.88,601995.12,13.88
2010-05-17 00:00:00,13.70,13.70,13.15,13.34,766394.35,13.34
2010-05-18 00:00:00,13.36,13.82,13.31,13.77,786123.56,13.77
2010-05-19 00:00:00,13.66,13.98,13.40,13.64,663389.92,13.64
2010-05-20 00:00:00,13.51,13.81,13.46,13.55,449219.23,13.55
2010-05-21 00:00:00,13.15,13.74,13.11,13.67,559810.35,13.67
2010-05-24 00:00:00,13.73,14.21,13.73,14.02,1164721.08,14.02
2010-05-25 00:00:00,13.99,13.99,13.60,13.69,696017.83,13.69
