Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,12.40,12.40,11.83,11.86,52579.93,11.86
2010-01-05 00:00:00,11.86,11.93,11.38,11.48,61311.46,11.48
2010-01-06 00:00:00,11.49,11.67,11.48,11.59,36592.70,11.59
2010-01-07 00:00:00,11.60,11.82,11.55,11.74,43444.84,11.74
2010-01-08 00:00:00,11.65,11.74,11.43,11.63,48269.47,11.63
2010-01-11 00:00:00,11.71,11.78,11.05,11.31,76223.95,11.31
2010-01-12 00:00:00,11.29,11.35,10.91,11.33,58860.11,11.33
2010-01-13 00:00:00,11.11,11.11,10.91,10.95,47330.46,10.95
2010-01-14 00:00:00,11.00,11.13,10.93,11.11,37250.35,11.11
2010-01-15 00:00:00,11.12,11.34,11.09,11.20,59772.76,11.20
2010-01-18 00:00:00,11.18,11.29,11.13,11.28,66545.31,11.28
2010-01-19 00:00:00,11.28,11.38,11.25,11.30,49189.96,11.30
2010-01-20 00:00:00,11.34,11.35,10.81,10.82,48271.28,10.82
2010-01-21 00:00:00,10.83,10.90,10.71,10.85,27870.98,10.85
2010-01-22 00:00:00,10.76,10.76,10.36,10.50,36653.14,10.50
2010-01-25 00:00:00,10.46,10.80,10.36,10.70,25846.01,10.70
2010-01-26 00:00:00,10.65,10.70,10.45,10.66,24822.57,10.66
2010-01-27 00:00:00,10.60,10.87,10.45,10.85,40224.02,10.85
2010-01-28 00:00:00,10.80,11.00,10.60,11.00,60711.21,11.00
2010-01-29 00:00:00,10.90,11.03,10.85,10.89,37725.73,10.89
2010-02-01 00:00:00,10.75,10.93,10.46,10.69,27097.46,10.69
2010-02-02 00:00:00,10.70,11.18,10.69,11.08,60703.21,11.08
2010-02-03 00:00:00,11.06,11.40,10.71,11.39,79535.69,11.39
2010-02-04 00:00:00,11.35,11.44,11.13,11.20,71313.48,11.20
2010-02-05 00:00:00,10.91,11.29,10.80,10.96,51789.69,10.96
2010-02-08 00:00:00,10.88,10.96,10.40,10.48,51755.54,10.48
2010-02-09 00:00:00,10.50,10.50,10.39,10.47,21211.29,10.47
2010-02-10 00:00:00,10.50,10.60,10.43,10.60,20562.41,10.60
2010-02-11 00:00:00,10.61,10.67,10.56,10.59,28518.94,10.59
2010-02-12 00:00:00,10.58,10.93,10.58,10.89,35294.64,10.89
