Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.30,16.46,16.00,16.05,21608.70,16.05
2010-01-05 00:00:00,16.00,16.38,15.78,16.37,34108.11,16.37
2010-01-06 00:00:00,16.30,17.60,16.30,17.26,68332.02,17.26
2010-01-07 00:00:00,17.26,17.58,16.68,16.79,49636.76,16.79
2010-01-08 00:00:00,16.83,18.18,16.82,17.96,109824.25,17.96
2010-01-11 00:00:00,17.87,18.80,17.80,18.50,90162.42,18.50
2010-01-12 00:00:00,19.11,20.28,18.90,19.39,141014.45,19.39
2010-01-13 00:00:00,19.03,20.68,19.00,20.05,141993.30,20.05
2010-01-14 00:00:00,20.10,20.29,19.70,20.15,69983.09,20.15
2010-01-15 00:00:00,19.92,20.82,19.81,19.95,62943.26,19.95
2010-01-18 00:00:00,19.90,20.27,19.20,20.20,72157.18,20.20
2010-01-19 00:00:00,20.28,21.47,20.10,21.06,106726.99,21.06
2010-01-20 00:00:00,20.98,21.68,19.60,20.52,100357.70,20.52
2010-01-21 00:00:00,20.49,20.90,19.90,20.50,54072.48,20.50
2010-01-22 00:00:00,19.97,20.30,18.81,18.99,88447.57,18.99
2010-01-25 00:00:00,18.80,19.80,18.53,19.10,47600.26,19.10
2010-01-26 00:00:00,19.48,19.48,18.30,18.55,42047.32,18.55
2010-01-27 00:00:00,18.35,18.85,18.18,18.43,24858.72,18.43
2010-01-28 00:00:00,18.53,19.78,18.35,19.43,54286.59,19.43
2010-01-29 00:00:00,19.40,20.39,19.00,19.66,56236.03,19.66
2010-02-01 00:00:00,19.30,20.19,19.30,19.81,30120.20,19.81
2010-02-02 00:00:00,19.99,21.20,19.81,21.18,89758.25,21.18
2010-02-03 00:00:00,21.18,21.48,20.27,20.93,58808.87,20.93
2010-02-04 00:00:00,20.81,22.38,20.70,21.76,64278.56,21.76
2010-02-05 00:00:00,21.20,22.12,21.08,21.78,53684.33,21.78
2010-02-08 00:00:00,21.78,22.64,21.32,21.34,45373.67,21.34
2010-02-09 00:00:00,21.10,21.18,20.38,20.42,32413.86,20.42
2010-02-10 00:00:00,20.65,21.09,20.38,21.00,23453.59,21.00
2010-02-11 00:00:00,21.00,22.20,20.81,21.86,35863.09,21.86
2010-02-12 00:00:00,21.98,23.00,21.98,22.66,47521.35,22.66
2010-02-22 00:00:00,22.71,23.61,22.66,22.88,41054.59,22.88
2010-02-23 00:00:00,22.90,23.32,22.35,23.22,31834.04,23.22
2010-02-24 00:00:00,22.88,23.71,22.62,23.59,40288.11,23.59
2010-02-25 00:00:00,23.63,23.76,22.44,22.80,73397.45,22.80
2010-02-26 00:00:00,22.76,23.00,22.48,22.80,42362.72,22.80
2010-03-01 00:00:00,22.80,22.85,22.41,22.82,39851.17,22.82
2010-03-02 00:00:00,22.66,23.77,22.66,23.74,55440.72,23.74
2010-03-03 00:00:00,23.80,24.39,23.31,23.80,36921.64,23.80
2010-03-04 00:00:00,23.79,23.85,22.74,22.90,32393.29,22.90
2010-03-05 00:00:00,22.90,23.35,22.50,23.24,29862.86,23.24
2010-03-08 00:00:00,23.68,24.74,23.60,24.50,54444.85,24.50
2010-03-09 00:00:00,24.45,24.88,24.10,24.40,34523.14,24.40
2010-03-10 00:00:00,24.44,24.90,23.71,23.96,33134.34,23.96
2010-03-11 00:00:00,23.97,24.58,23.68,24.00,21204.36,24.00
2010-03-12 00:00:00,24.11,24.11,23.18,23.18,24007.71,23.18
2010-03-15 00:00:00,23.18,23.47,22.10,23.00,36698.98,23.00
2010-03-16 00:00:00,23.15,23.49,22.84,23.22,17413.12,23.22
2010-03-17 00:00:00,23.30,23.45,22.90,23.40,22407.22,23.40
2010-03-18 00:00:00,23.50,24.10,23.48,23.77,31019.90,23.77
2010-03-19 00:00:00,23.77,23.94,23.30,23.66,19579.16,23.66
2010-03-22 00:00:00,23.63,23.85,22.65,23.10,38030.24,23.10
2010-03-23 00:00:00,23.03,23.03,22.36,22.40,31085.19,22.40
2010-03-24 00:00:00,22.25,22.90,22.22,22.63,24600.61,22.63
2010-03-25 00:00:00,22.56,22.89,22.30,22.75,19993.19,22.75
2010-03-26 00:00:00,22.70,23.80,22.56,23.67,39218.79,23.67
2010-03-29 00:00:00,23.99,24.30,23.10,24.07,42042.44,24.07
2010-03-30 00:00:00,23.70,24.00,23.11,23.60,47881.87,23.60
2010-03-31 00:00:00,23.57,23.60,22.80,23.12,32850.14,23.12
2010-04-01 00:00:00,23.12,23.92,23.01,23.58,41955.70,23.58
2010-04-02 00:00:00,23.68,24.10,23.55,23.64,24684.79,23.64
2010-04-06 00:00:00,23.64,23.90,23.43,23.64,19131.55,23.64
2010-04-07 00:00:00,23.60,23.85,23.30,23.52,17640.65,23.52
2010-04-08 00:00:00,23.50,23.69,22.78,23.18,38377.92,23.18
2010-04-09 00:00:00,22.90,23.28,22.70,23.00,24565.21,23.00
2010-04-12 00:00:00,23.01,24.10,22.70,24.00,55508.03,24.00
2010-04-13 00:00:00,24.00,24.60,23.20,23.71,54248.18,23.71
2010-04-14 00:00:00,23.51,24.70,23.50,24.69,54308.66,24.69
2010-04-15 00:00:00,24.80,25.50,24.72,24.83,55235.43,24.83
2010-04-16 00:00:00,24.85,25.38,24.45,25.33,42680.55,25.33
2010-04-19 00:00:00,25.18,25.18,23.75,23.80,46394.92,23.80
2010-04-20 00:00:00,22.99,23.33,21.43,22.11,73717.94,22.11
2010-04-21 00:00:00,22.15,22.62,21.86,22.48,39908.67,22.48
2010-04-22 00:00:00,22.60,22.79,21.88,22.15,43918.18,22.15
2010-04-26 00:00:00,22.00,22.14,21.40,21.80,36470.86,21.80
2010-04-27 00:00:00,21.99,21.99,19.62,20.10,49122.15,20.10
2010-04-28 00:00:00,19.80,19.88,18.52,19.22,43228.17,19.22
2010-04-29 00:00:00,19.22,19.85,19.20,19.27,27810.82,19.27
2010-04-30 00:00:00,19.25,19.43,17.34,17.47,53471.81,17.47
2010-05-04 00:00:00,16.75,17.88,16.75,17.35,25661.33,17.35
2010-05-05 00:00:00,17.20,18.14,17.20,18.12,27770.62,18.12
