Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.51,7.58,7.49,7.49,198395.96,7.49
2010-01-05 00:00:00,7.56,7.56,7.41,7.53,142499.40,7.53
2010-01-06 00:00:00,7.52,7.55,7.42,7.42,125464.18,7.42
2010-01-07 00:00:00,7.46,7.47,7.21,7.28,133284.82,7.28
2010-01-08 00:00:00,7.26,7.38,7.24,7.37,94003.44,7.37
2010-01-11 00:00:00,7.53,7.54,7.39,7.43,121308.86,7.43
2010-01-12 00:00:00,7.42,7.63,7.36,7.57,193378.41,7.57
2010-01-13 00:00:00,7.45,7.63,7.41,7.46,184654.12,7.46
2010-01-14 00:00:00,7.55,7.73,7.50,7.69,263439.62,7.69
2010-01-15 00:00:00,7.67,7.72,7.58,7.62,155704.05,7.62
2010-01-18 00:00:00,7.64,7.96,7.61,7.84,343661.57,7.84
2010-01-19 00:00:00,7.81,7.85,7.73,7.79,184279.38,7.79
2010-01-20 00:00:00,7.78,7.83,7.40,7.48,222898.52,7.48
2010-01-21 00:00:00,7.54,7.63,7.50,7.62,149834.57,7.62
2010-01-22 00:00:00,7.54,7.90,7.50,7.71,406178.90,7.71
2010-01-25 00:00:00,7.65,7.77,7.41,7.43,173227.75,7.43
2010-01-26 00:00:00,7.43,7.49,7.09,7.16,158742.18,7.16
2010-01-27 00:00:00,7.20,7.28,7.11,7.15,85107.22,7.15
2010-01-28 00:00:00,7.17,7.26,7.14,7.26,72492.51,7.26
2010-01-29 00:00:00,7.22,7.30,7.17,7.20,92255.87,7.20
2010-02-01 00:00:00,7.18,7.20,6.92,7.07,128182.99,7.07
2010-02-02 00:00:00,7.09,7.19,7.04,7.05,75802.18,7.05
2010-02-03 00:00:00,7.08,7.22,6.97,7.21,156341.45,7.21
2010-02-04 00:00:00,7.16,7.38,7.11,7.28,162202.24,7.28
2010-02-05 00:00:00,7.12,7.23,7.06,7.13,115389.88,7.13
2010-02-08 00:00:00,7.12,7.19,7.07,7.17,49518.75,7.17
2010-02-09 00:00:00,7.18,7.66,7.14,7.40,225447.09,7.40
2010-02-10 00:00:00,7.42,7.42,7.32,7.38,88133.36,7.38
2010-02-12 00:00:00,7.36,7.42,7.34,7.39,86353.75,7.39
2010-02-22 00:00:00,7.35,7.52,7.32,7.42,105745.28,7.42
2010-02-23 00:00:00,7.40,7.44,7.27,7.44,89021.92,7.44
2010-02-24 00:00:00,7.40,7.55,7.36,7.54,148516.45,7.54
2010-02-25 00:00:00,7.55,7.62,7.51,7.56,171463.65,7.56
2010-02-26 00:00:00,7.54,7.62,7.51,7.56,106056.64,7.56
2010-03-01 00:00:00,7.56,7.68,7.52,7.64,170039.86,7.64
2010-03-02 00:00:00,7.65,7.67,7.56,7.62,121531.63,7.62
2010-03-03 00:00:00,7.62,7.71,7.55,7.67,160066.45,7.67
2010-03-04 00:00:00,7.69,7.77,7.44,7.49,163603.85,7.49
2010-03-05 00:00:00,7.52,7.56,7.42,7.48,120056.88,7.48
2010-03-08 00:00:00,7.50,7.54,7.45,7.49,116082.95,7.49
2010-03-09 00:00:00,7.49,7.50,7.36,7.47,107470.16,7.47
2010-03-10 00:00:00,7.46,7.49,7.32,7.33,110406.48,7.33
2010-03-11 00:00:00,7.33,7.39,7.28,7.37,88092.63,7.37
2010-03-12 00:00:00,7.38,7.38,7.20,7.20,124336.91,7.20
2010-03-15 00:00:00,7.20,7.23,7.11,7.14,88743.25,7.14
2010-03-16 00:00:00,7.15,7.23,7.11,7.21,66829.82,7.21
2010-03-17 00:00:00,7.23,7.34,7.19,7.33,94335.39,7.33
2010-03-18 00:00:00,7.32,7.36,7.26,7.35,162020.70,7.35
2010-03-19 00:00:00,7.34,7.41,7.29,7.41,130197.72,7.41
2010-03-22 00:00:00,7.43,7.46,7.38,7.46,137844.22,7.46
2010-03-23 00:00:00,7.46,7.46,7.35,7.37,78930.69,7.37
2010-03-24 00:00:00,7.37,7.55,7.37,7.44,240653.38,7.44
2010-03-25 00:00:00,7.39,7.40,7.21,7.22,119177.04,7.22
2010-03-26 00:00:00,7.22,7.35,7.21,7.33,67935.71,7.33
2010-03-29 00:00:00,7.36,7.48,7.33,7.44,157125.43,7.44
2010-03-30 00:00:00,7.43,7.45,7.37,7.44,74727.24,7.44
2010-03-31 00:00:00,7.43,7.45,7.32,7.35,96728.22,7.35
2010-04-01 00:00:00,7.34,7.44,7.34,7.44,107156.44,7.44
2010-04-02 00:00:00,7.44,7.52,7.41,7.49,163927.25,7.49
2010-04-06 00:00:00,7.51,7.52,7.41,7.47,116297.32,7.47
2010-04-07 00:00:00,7.46,7.51,7.41,7.48,129593.73,7.48
2010-04-08 00:00:00,7.47,7.48,7.37,7.40,98337.17,7.40
2010-04-09 00:00:00,7.41,7.55,7.40,7.53,167050.54,7.53
2010-04-12 00:00:00,7.53,7.65,7.49,7.60,245603.31,7.60
2010-04-13 00:00:00,7.62,7.68,7.41,7.53,201304.78,7.53
2010-04-14 00:00:00,7.52,7.67,7.48,7.58,162197.42,7.58
2010-04-15 00:00:00,7.59,7.62,7.43,7.48,120645.43,7.48
2010-04-16 00:00:00,7.50,7.52,7.40,7.43,74683.77,7.43
2010-04-19 00:00:00,7.39,7.39,7.05,7.07,172781.47,7.07
2010-04-20 00:00:00,7.07,7.16,6.97,7.08,129019.89,7.08
2010-04-21 00:00:00,7.09,7.17,7.03,7.17,118224.26,7.17
2010-04-22 00:00:00,7.15,7.15,7.03,7.06,109660.54,7.06
2010-04-23 00:00:00,7.05,7.11,6.93,6.98,101269.23,6.98
2010-04-26 00:00:00,7.00,7.10,6.96,7.06,70947.82,7.06
2010-04-27 00:00:00,7.06,7.07,6.79,6.91,108988.42,6.91
2010-04-28 00:00:00,6.85,6.91,6.79,6.85,60600.61,6.85
2010-04-29 00:00:00,6.88,6.93,6.79,6.79,65217.73,6.79
2010-04-30 00:00:00,6.82,6.85,6.60,6.75,72902.83,6.75
2010-05-04 00:00:00,6.68,6.74,6.61,6.66,48201.52,6.66
2010-05-05 00:00:00,6.63,6.75,6.50,6.73,90264.48,6.73
2010-05-06 00:00:00,6.69,6.71,6.42,6.42,72297.34,6.42
2010-05-07 00:00:00,6.33,6.38,6.24,6.26,77222.65,6.26
2010-05-10 00:00:00,6.27,6.34,6.17,6.30,50102.44,6.30
2010-05-11 00:00:00,6.42,6.44,6.08,6.12,77414.41,6.12
2010-05-12 00:00:00,6.09,6.18,6.01,6.14,54080.82,6.14
2010-05-13 00:00:00,6.16,6.25,6.07,6.23,58585.53,6.23
2010-05-14 00:00:00,6.19,6.26,6.14,6.18,49532.92,6.18
2010-05-17 00:00:00,6.14,6.14,5.76,5.77,91160.57,5.77
2010-05-18 00:00:00,5.77,5.90,5.70,5.87,59532.38,5.87
2010-05-19 00:00:00,5.83,5.92,5.78,5.86,51878.61,5.86
2010-05-20 00:00:00,5.81,5.93,5.79,5.82,47284.46,5.82
2010-05-21 00:00:00,5.69,5.91,5.63,5.90,57759.44,5.90
2010-05-24 00:00:00,5.92,6.13,5.91,6.08,97623.81,6.08
2010-05-25 00:00:00,6.05,6.07,5.90,5.94,70844.21,5.94
2010-05-26 00:00:00,5.92,6.15,5.92,6.04,77831.41,6.04
2010-05-27 00:00:00,6.00,6.11,5.94,6.08,72125.82,6.08
2010-05-28 00:00:00,6.12,6.15,6.02,6.05,54576.17,6.05
2010-05-31 00:00:00,6.04,6.07,5.84,5.84,54019.40,5.84
2010-06-01 00:00:00,5.82,5.89,5.69,5.76,51902.29,5.76
2010-06-02 00:00:00,5.75,5.89,5.73,5.85,46114.25,5.85
2010-06-03 00:00:00,5.88,5.90,5.80,5.80,41711.46,5.80
2010-06-04 00:00:00,5.79,5.84,5.75,5.82,26396.93,5.82
2010-06-07 00:00:00,5.71,5.77,5.65,5.76,39368.95,5.76
2010-06-08 00:00:00,5.74,5.80,5.71,5.79,52784.41,5.79
2010-06-09 00:00:00,5.81,5.96,5.79,5.93,63644.83,5.93
2010-06-10 00:00:00,5.92,5.95,5.88,5.91,56563.96,5.91
2010-06-11 00:00:00,5.94,5.96,5.90,5.92,52575.80,5.92
2010-06-17 00:00:00,5.95,5.96,5.90,5.91,36185.78,5.91
2010-06-18 00:00:00,5.92,5.93,5.72,5.76,46009.63,5.76
2010-06-21 00:00:00,5.75,5.94,5.73,5.92,56357.79,5.92
2010-06-22 00:00:00,5.93,6.03,5.89,5.97,68689.60,5.97
2010-06-24 00:00:00,5.88,5.95,5.82,5.87,65584.01,5.87
2010-06-25 00:00:00,5.83,5.86,5.70,5.76,66214.51,5.76
2010-06-28 00:00:00,5.76,5.77,5.62,5.64,111251.90,5.64
2010-06-29 00:00:00,5.65,5.67,5.33,5.38,143804.79,5.38
